Date,Open,Close,High,Low,Volume
2016-10-17,6789,6563,6796,6525,203115
2016-10-18,6540,6434,6638,6261,559002
2016-10-19,6449,6412,6555,6321,287708
2016-10-20,6419,6449,6457,6397,284192
2016-10-21,6487,6299,6502,6253,346610
2016-10-24,6299,6299,6412,6283,203417
2016-10-25,6374,6246,6374,6080,359019
2016-10-26,6155,5936,6276,5906,424028
2016-10-27,6012,5921,6019,5861,267463
2016-10-28,5952,6095,6223,5823,279963
2016-10-31,6117,5846,6117,5786,223568
2016-11-01,5786,5846,5899,5786,192204
2016-11-02,5846,5695,5876,5620,430135
2016-11-03,5657,6072,6133,5522,630181
2016-11-04,5997,6042,6110,5725,375562
2016-11-07,6072,6012,6102,5884,317780
2016-11-08,6042,6102,6200,6019,658256
2016-11-09,6110,6072,6178,5929,795625
2016-11-10,6125,6306,6314,6095,418522
2016-11-11,6329,6510,6563,6261,625466
2016-11-14,6593,6457,6608,6336,503753
2016-11-15,6457,6525,6525,6344,352213
2016-11-16,6525,6646,6728,6464,528986
2016-11-17,6683,6555,6683,6540,318374
2016-11-18,6517,6457,6555,6412,386452
2016-11-21,6525,6517,6676,6457,554952
2016-11-22,6517,6480,6547,6389,334573
2016-11-23,6487,6404,6487,6344,189916
2016-11-24,6404,6314,6412,6261,210788
2016-11-25,6268,6148,6291,5846,1412917
2016-11-28,6148,6238,6276,6057,361847
2016-11-29,6110,6306,6306,5967,606064
2016-11-30,6366,6457,6646,6276,1147744
2016-12-01,6540,6464,6547,6268,482677
2016-12-02,6442,6336,6442,6223,252220
2016-12-05,6246,6276,6336,6178,189305
2016-12-06,6464,6306,6464,6163,314728
2016-12-07,6366,6532,6563,6178,356866
2016-12-08,6532,6525,6630,6449,308005
2016-12-09,6510,6487,6540,6419,216707
2016-12-12,6495,6570,6578,6419,336068
2016-12-13,6570,6578,6593,6487,276447
2016-12-14,6578,6600,6638,6525,385098
2016-12-15,6600,6646,6713,6449,410165
2016-12-16,6653,6728,6751,6600,286221
2016-12-19,6728,6759,6789,6683,165782
2016-12-20,6766,6630,6766,6623,222420
2016-12-21,6698,6713,6736,6600,273325
2016-12-22,6713,6713,6736,6638,248635
2016-12-23,6661,6683,6706,6608,161618
2016-12-26,6646,6744,6744,6638,273653
2016-12-27,6744,6894,6894,6736,535556
2016-12-28,6969,6894,6969,6853,89816
2016-12-29,6894,6886,6903,6662,148737
2017-01-02,6811,6753,6878,6753,127337
2017-01-03,6753,6629,6820,6604,226689
2017-01-04,6695,6637,6728,6604,180330
2017-01-05,6679,6787,6787,6604,119132
2017-01-06,6820,6903,6977,6712,350316
