Date,Open,Close,High,Low,Volume
2016-10-17,3955,3860,3955,3845,12823
2016-10-18,3830,4025,4070,3825,16219
2016-10-19,3945,4020,4025,3925,9181
2016-10-20,4040,4020,4050,3990,4725
2016-10-21,4000,4015,4065,4000,10124
2016-10-24,4010,4020,4050,3965,12512
2016-10-25,4030,4020,4070,3955,6850
2016-10-26,3950,4015,4025,3800,29526
2016-10-27,4015,4015,4015,3930,4078
2016-10-28,3980,4050,4115,3950,4328
2016-10-31,4050,3920,4090,3835,12239
2016-11-01,3915,3900,3935,3850,2557
2016-11-02,3845,3840,3925,3685,24495
2016-11-03,3685,3750,3800,3685,11486
2016-11-04,3750,3880,3880,3650,3695
2016-11-07,3800,3865,3870,3765,6265
2016-11-08,3865,3935,3940,3795,5154
2016-11-09,3900,3730,3960,3530,13953
2016-11-10,3770,3880,3900,3730,8120
2016-11-11,3805,3805,3875,3750,16037
2016-11-14,3850,3785,3850,3750,1657
2016-11-15,3785,3735,3845,3700,22488
2016-11-16,3735,3835,3845,3735,28594
2016-11-17,3835,3865,3865,3795,9605
2016-11-18,3865,3785,3865,3730,21528
2016-11-21,3720,3850,3870,3720,17664
2016-11-22,3815,3805,3875,3805,1665
2016-11-23,3805,3700,3895,3685,15625
2016-11-24,3715,3650,3745,3585,37599
2016-11-25,3630,3630,3695,3600,13581
2016-11-28,3630,3700,3750,3595,6244
2016-11-29,3650,3655,3670,3600,26059
2016-11-30,3630,3625,3800,3625,6198
2016-12-01,3625,3525,3780,3495,47450
2016-12-02,3525,3440,3525,3440,14635
2016-12-05,3440,3245,3470,3245,34690
2016-12-06,3265,3345,3440,3255,46441
2016-12-07,3345,3285,3595,3265,24932
2016-12-08,3340,3410,3595,3290,50687
2016-12-09,3410,3475,3475,3360,9641
2016-12-12,3470,3585,3585,3375,12886
2016-12-13,3585,3565,3585,3450,8119
2016-12-14,3525,3575,3585,3495,3209
2016-12-15,3510,3590,3600,3510,1429
