Date,Open,Close,High,Low,Volume
2016-09-13,1595,1615,1650,1595,347823
2016-09-19,1605,1635,1640,1550,777063
2016-09-20,1645,1640,1675,1620,281871
2016-09-21,1660,1600,1660,1590,487976
2016-09-22,1600,1620,1645,1600,309132
2016-09-23,1615,1610,1630,1585,631340
2016-09-26,1610,1610,1625,1590,208591
2016-09-27,1610,1610,1615,1585,398963
2016-09-28,1620,1605,1630,1605,197778
2016-09-29,1610,1615,1625,1600,179849
2016-09-30,1610,1605,1620,1600,241391
2016-10-04,1600,1645,1675,1600,589146
2016-10-05,1660,1640,1665,1625,295596
2016-10-06,1645,1670,1680,1645,600583
2016-10-07,1690,1645,1690,1645,274647
2016-10-10,1645,1635,1660,1635,200429
2016-10-11,1645,1645,1660,1630,210175
2016-10-12,1640,1640,1650,1630,200534
2016-10-13,1630,1620,1635,1585,444674
2016-10-14,1620,1600,1625,1590,171105
2016-10-17,1585,1610,1620,1585,196587
2016-10-18,1610,1610,1610,1585,162857
2016-10-19,1615,1560,1615,1550,315755
2016-10-20,1540,1485,1560,1470,648356
2016-10-21,1475,1520,1540,1390,735244
2016-10-24,1520,1595,1595,1520,341811
2016-10-25,1595,1585,1615,1545,327510
2016-10-26,1555,1540,1585,1515,381106
2016-10-27,1565,1560,1565,1540,66510
2016-10-28,1540,1555,1575,1540,190845
2016-10-31,1555,1525,1565,1505,299153
2016-11-01,1485,1525,1550,1485,161986
2016-11-02,1510,1490,1545,1455,306596
2016-11-03,1485,1465,1505,1465,183150
2016-11-04,1455,1490,1490,1455,132951
2016-11-07,1540,1565,1565,1510,258327
2016-11-08,1545,1580,1620,1545,267418
2016-11-09,1565,1500,1615,1465,702186
2016-11-10,1550,1545,1560,1515,112336
2016-11-11,1540,1570,1590,1535,204548
2016-11-14,1570,1550,1570,1485,131277
2016-11-15,1550,1545,1550,1515,133830
2016-11-16,1525,1515,1560,1510,189023
2016-11-17,1520,1510,1540,1485,173099
2016-11-18,1525,1580,1635,1525,417934
2016-11-21,1590,1540,1590,1535,111869
2016-11-22,1540,1550,1560,1515,151762
2016-11-23,1530,1535,1550,1525,127230
2016-11-24,1535,1485,1545,1485,262864
2016-11-25,1480,1510,1545,1480,205562
2016-11-28,1500,1495,1525,1470,320641
2016-11-29,1500,1495,1505,1465,160857
2016-11-30,1495,1535,1545,1490,190850
2016-12-01,1510,1510,1540,1510,89997
2016-12-02,1510,1465,1525,1465,150177
2016-12-05,1470,1405,1485,1375,427817
2016-12-06,1405,1405,1425,1370,194830
2016-12-07,1390,1410,1430,1390,189048
2016-12-08,1410,1495,1545,1410,547673
2016-12-09,1495,1525,1565,1495,432032
2016-12-12,1525,1510,1555,1490,314403
2016-12-13,1505,1505,1535,1495,111031
2016-12-14,1505,1525,1530,1490,278752
