Date,Open,Close,High,Low,Volume
2016-09-13,3590,3650,3700,3590,143189
2016-09-19,3700,3675,3705,3605,122772
2016-09-20,3660,3975,4045,3650,773396
2016-09-21,3955,4005,4080,3895,305428
2016-09-22,3965,4030,4070,3965,193881
2016-09-23,4010,4050,4080,3900,270815
2016-09-26,4045,4240,4440,4010,958743
2016-09-27,4240,4150,4450,3910,1006391
2016-09-28,4150,3845,4155,3825,731281
2016-09-29,3845,3660,3900,3545,893592
2016-09-30,3650,3665,3700,3550,427768
2016-10-04,3670,3500,3680,3395,630987
2016-10-05,3495,3490,3570,3445,113058
2016-10-06,3490,3530,3580,3490,155988
2016-10-07,3565,3530,3645,3510,161647
2016-10-10,3630,3510,3630,3490,98404
2016-10-11,3520,3460,3550,3340,346640
2016-10-12,3485,3565,3565,3375,115407
2016-10-13,3520,3540,3540,3455,100506
2016-10-14,3480,3400,3540,3330,283362
2016-10-17,3370,3300,3430,3200,340592
2016-10-18,3245,3335,3345,3225,135663
2016-10-19,3365,3360,3370,3230,144302
2016-10-20,3350,3300,3360,3260,69905
2016-10-21,3320,3305,3325,3230,95302
2016-10-24,3305,3320,3345,3255,125176
2016-10-25,3320,3130,3340,3095,186092
2016-10-26,3105,3185,3220,3075,131732
2016-10-27,3190,3430,3475,3115,278347
2016-10-28,3470,3250,3470,3250,188999
2016-10-31,3290,2865,3290,2865,541038
2016-11-01,2780,2930,2975,2780,223096
2016-11-02,2930,2675,2945,2675,296230
2016-11-03,2610,2725,2755,2605,261365
2016-11-04,2670,2740,2760,2650,104650
2016-11-07,2780,2875,2915,2745,140600
2016-11-08,2925,2785,2925,2765,87546
2016-11-09,2750,2500,2830,2450,542316
2016-11-10,2610,2705,2740,2610,242953
2016-11-11,2700,2780,2830,2670,70820
2016-11-14,2780,2800,2835,2760,60137
2016-11-15,2800,2880,2895,2800,128614
2016-11-16,2930,2890,2930,2850,95856
2016-11-17,2890,2880,2890,2800,54847
2016-11-18,2850,2770,2875,2735,135282
2016-11-21,2770,2770,2770,2600,106621
2016-11-22,2770,2820,2820,2740,66823
2016-11-23,2780,2915,3050,2780,536427
2016-11-24,2915,2920,2980,2865,131721
2016-11-25,2925,2850,2950,2820,117541
2016-11-28,2860,2755,2860,2710,118247
2016-11-29,2750,2690,2790,2600,206510
2016-11-30,2690,2620,2695,2580,114292
2016-12-01,2600,2630,2665,2500,194290
2016-12-02,2665,2640,2670,2585,58306
2016-12-05,2600,2545,2655,2490,193097
2016-12-06,2510,2540,2590,2500,120962
2016-12-07,2570,2400,2570,2370,359222
2016-12-08,2370,2470,2470,2335,285214
