Date,Open,Close,High,Low,Volume
2016-10-17,2670,2620,2785,2540,3724918
2016-10-18,2630,2550,2630,2505,2153389
2016-10-19,2570,2610,2625,2525,2432316
2016-10-20,2570,2450,2585,2405,2382664
2016-10-21,2430,2365,2475,2345,1370194
2016-10-24,2385,2315,2395,2290,1659129
2016-10-25,2440,2325,2450,2325,3297097
2016-10-26,2270,2295,2350,2230,1508543
2016-10-27,2290,2305,2395,2290,1379415
2016-10-28,2340,2400,2580,2325,7291820
2016-10-31,2435,2395,2500,2365,2333407
2016-11-01,2445,2230,2450,2220,1995915
2016-11-02,2210,2140,2220,2100,1453567
2016-11-03,2105,2120,2180,2095,868600
2016-11-04,2115,2145,2175,2105,739917
2016-11-07,2160,2140,2190,2125,622047
2016-11-08,2170,2220,2220,2135,742270
2016-11-09,2210,2010,2240,1880,2041344
2016-11-10,2060,2090,2115,2030,546842
2016-11-11,2090,2110,2160,2060,680558
2016-11-14,2105,2085,2155,2070,319214
2016-11-15,2080,2065,2100,2045,313318
2016-11-16,2095,2135,2145,2080,484168
2016-11-17,2125,2075,2135,2070,393136
2016-11-18,2080,2015,2130,2005,460006
2016-11-21,2005,2015,2030,1970,341342
2016-11-22,2020,2045,2070,2020,235309
2016-11-23,2045,2035,2070,2010,284017
2016-11-24,2025,1975,2085,1975,387119
2016-11-25,1975,1970,2015,1970,195565
2016-11-28,1995,1985,2045,1985,206788
2016-11-29,2000,2015,2025,1960,231990
2016-11-30,2025,1995,2040,1980,117542
2016-12-01,2005,1905,2025,1905,377873
2016-12-02,1890,1920,1955,1885,212991
2016-12-05,1910,1835,1930,1835,409346
2016-12-06,1830,1900,1915,1820,160160
2016-12-07,1910,1870,1920,1850,154183
2016-12-08,1870,1910,1970,1860,316084
2016-12-09,1905,1925,1935,1890,160377
2016-12-12,1970,2020,2035,1955,353480
2016-12-13,2020,2025,2040,1990,202102
2016-12-14,2020,2040,2060,2005,207093
2016-12-15,2010,2045,2065,1980,287366
2016-12-16,2060,2020,2060,2000,169052
2016-12-19,2015,2060,2065,1995,277922
2016-12-20,2070,2090,2135,2055,469181
2016-12-21,2080,2070,2125,2050,361194
2016-12-22,2055,2065,2085,2040,198191
2016-12-23,2065,2095,2105,2055,223314
2016-12-26,2120,2100,2260,2095,2213710
2016-12-27,2105,2060,2115,2040,376536
2016-12-28,2060,2090,2115,2040,302977
2016-12-29,2100,2080,2100,2060,147380
2017-01-02,2060,2080,2090,2050,174137
2017-01-03,2090,2700,2700,2085,15847096
2017-01-04,2740,2585,2740,2570,7400587
2017-01-05,2595,2675,2810,2575,8600428
2017-01-06,2670,2770,2780,2595,4892554
2017-01-09,2950,2760,3000,2685,7003982
2017-01-10,2800,2840,2875,2730,3203626
2017-01-11,2840,2710,2860,2690,1901462
2017-01-12,2755,2735,2865,2700,2916072
2017-01-13,2735,2845,2850,2730,2164707
2017-01-16,2805,2735,2820,2690,1373969
2017-01-17,2715,2825,2825,2700,937506
2017-01-18,2780,2710,2785,2690,971567
2017-01-19,2715,2600,2775,2590,913975
2017-01-20,2605,2570,2680,2555,722830
2017-01-23,2540,2550,2640,2520,629097
2017-01-24,2530,2465,2565,2450,572908
2017-01-25,2450,2425,2600,2420,680942
2017-01-26,2475,2465,2555,2440,485429
2017-01-31,2450,2465,2465,2385,383274
2017-02-01,2465,2490,2540,2445,359951
2017-02-02,2465,2355,2465,2330,506403
2017-02-03,2380,2400,2440,2350,232722
2017-02-06,2400,2515,2600,2400,695885
2017-02-07,2470,2445,2515,2400,322353
2017-02-08,2470,2440,2470,2405,168880
2017-02-09,2415,2480,2495,2385,161653
2017-02-10,2480,2445,2490,2415,155886
2017-02-13,2415,2375,2445,2355,246672
2017-02-14,2375,2340,2410,2315,201552
2017-02-15,2360,2425,2480,2360,232503
2017-02-16,2450,2425,2490,2400,161344
2017-02-17,2390,2455,2455,2380,185374
2017-02-20,2460,2410,2480,2410,143809
2017-02-21,2400,2455,2455,2385,130480
2017-02-22,2460,2525,2830,2455,6032326
2017-02-23,2525,2520,2550,2455,684787
2017-02-24,2525,2545,2675,2485,2272364
2017-02-27,2520,2570,2635,2520,873715
2017-02-28,2570,2480,2605,2455,660018
2017-03-02,2480,2315,2490,2280,740290
2017-03-03,2340,2160,2350,2140,688810
2017-03-06,2135,2190,2225,2125,288587
2017-03-07,2175,2200,2255,2175,194832
2017-03-08,2200,2170,2235,2160,133200
2017-03-09,2185,2205,2240,2180,149126
2017-03-10,2230,2280,2340,2115,410214
2017-03-13,2270,2275,2325,2240,356311
2017-03-14,2275,2290,2310,2245,231322
2017-03-15,2280,2265,2380,2255,406030
2017-03-16,2280,2360,2645,2265,3920897
2017-03-17,2370,2340,2385,2305,440357
2017-03-20,2340,2215,2340,2215,403713
2017-03-21,2220,2235,2255,2215,143995
2017-03-22,2225,2170,2240,2145,238114
2017-03-23,2200,2150,2220,2150,136590
2017-03-24,2155,2195,2215,2155,97663
2017-03-27,2220,2225,2300,2220,315850
2017-03-28,2220,2325,2335,2210,503861
2017-03-29,2325,2385,2395,2265,526695
2017-03-30,2385,2295,2395,2295,286895
2017-03-31,2335,2300,2335,2285,170903
2017-04-03,2330,2325,2360,2300,157049
2017-04-04,2325,2285,2400,2265,584624
2017-04-05,2290,2255,2350,2240,369821
2017-04-06,2275,2210,2275,2170,232874
2017-04-07,2245,2175,2245,2155,160026
2017-04-10,2175,2100,2195,2045,421715
2017-04-11,2060,2130,2150,2060,219526
2017-04-12,2105,2140,2155,2100,160092
2017-04-13,2150,2165,2165,2110,126841
2017-04-14,2150,2120,2170,2110,196417
2017-04-17,2140,2130,2150,2125,83848
2017-04-18,2145,2160,2170,2125,119215
2017-04-19,2150,2120,2165,2110,121859
2017-04-20,2130,2065,2130,2055,169849
2017-04-21,2115,2180,2500,2100,12046542
2017-04-24,2200,2085,2205,2085,1119673
2017-04-25,2110,2085,2160,2085,501824
2017-04-26,2090,2120,2150,2085,616639
2017-04-27,2120,2085,2135,2080,345582
2017-04-28,2115,2100,2120,2080,210014
2017-05-02,2110,2065,2130,2050,235452
2017-05-04,2085,2075,2090,2020,128227
2017-05-08,2090,2085,2125,2055,157928
2017-05-10,2095,2100,2115,2075,225035
2017-05-11,2105,2105,2120,2085,142480
2017-05-12,2100,2075,2110,2060,200123
2017-05-15,2065,2090,2100,2065,130669
2017-05-16,2090,2045,2100,2045,183052
2017-05-17,2055,2045,2075,2045,121441
2017-05-18,2025,2035,2065,2025,121045
2017-05-19,2045,2055,2065,2025,131639
2017-05-22,2060,2075,2085,2050,110230
2017-05-23,2065,2110,2135,2065,313344
2017-05-24,2130,2115,2140,2095,138687
2017-05-25,2120,2100,2120,2085,169577
2017-05-26,2095,2125,2160,2095,230558
2017-05-29,2125,2095,2140,2095,145040
2017-05-30,2085,2125,2125,2085,109963
2017-05-31,2125,2185,2220,2115,625220
2017-06-01,2185,2180,2200,2160,228132
2017-06-02,2190,2190,2230,2180,365335
2017-06-05,2200,2195,2220,2185,193482
2017-06-07,2185,2180,2215,2180,155515
2017-06-08,2185,2170,2215,2155,120457
2017-06-09,2170,2175,2195,2160,110348
2017-06-12,2160,2130,2175,2125,120183
2017-06-13,2120,2160,2175,2120,140823
2017-06-14,2165,2160,2200,2160,148493
2017-06-15,2165,2165,2185,2130,121970
2017-06-16,2160,2145,2180,2130,101107
2017-06-19,2130,2180,2210,2130,147382
2017-06-20,2180,2120,2220,2120,267543
2017-06-21,2120,2120,2160,2115,78076
2017-06-22,2120,2090,2140,2060,214189
2017-06-23,2090,2050,2115,2025,260103
2017-06-26,2055,2025,2065,2015,139175
2017-06-27,2050,2015,2050,1980,104888
2017-06-28,2015,2025,2045,2005,111329
2017-06-29,2050,2040,2060,2025,86006
2017-06-30,2020,2000,2035,1965,144772
2017-07-03,2020,1990,2045,1990,97180
2017-07-04,1985,1995,2020,1975,77223
2017-07-05,1985,2020,2025,1985,52857
2017-07-06,2025,2015,2025,1990,57061
2017-07-07,2010,1970,2010,1955,165892
2017-07-10,1960,1910,1975,1905,104870
2017-07-11,1910,1875,1930,1865,168801
2017-07-12,1870,1865,1895,1855,110671
2017-07-13,1865,1870,1885,1850,117260
2017-07-14,1880,1800,1885,1795,261547
2017-07-17,1800,1815,1825,1800,54311
2017-07-18,1845,1815,1845,1780,82744
2017-07-19,1815,1795,1860,1785,145935
2017-07-20,1810,1820,1835,1800,99026
2017-07-21,1815,1820,1830,1785,140363
2017-07-24,1825,1785,1825,1780,83369
2017-07-25,1780,1800,1825,1780,116495
2017-07-26,1815,1780,1820,1780,67370
2017-07-27,1780,1780,1795,1745,107891
2017-07-28,1760,1725,1785,1715,183712
2017-07-31,1715,1700,1740,1700,80221
2017-08-01,1725,1695,1725,1685,104052
2017-08-02,1695,1660,1715,1655,252579
2017-08-03,1665,1630,1675,1605,193840
2017-08-04,1625,1680,1690,1620,126831
2017-08-07,1680,1705,1865,1655,1428241
2017-08-08,1715,1700,1735,1700,115578
2017-08-09,1690,1670,1700,1660,97884
2017-08-10,1675,1670,1695,1610,165744
2017-08-11,1630,1600,1655,1590,260489
2017-08-14,1600,1630,1650,1600,90857
2017-08-16,1635,1635,1660,1630,84335
2017-08-17,1635,1650,1655,1620,79415
2017-08-18,1640,1635,1645,1615,71262
2017-08-21,1625,1620,1650,1620,50129
2017-08-22,1625,1620,1635,1610,69013
2017-08-23,1625,1610,1635,1600,78727
2017-08-24,1605,1605,1625,1605,63024
2017-08-25,1620,1635,1635,1600,87204
2017-08-28,1630,1645,1645,1610,115120
2017-08-29,1635,1645,1760,1635,477863
2017-08-30,1640,1670,1685,1640,149546
2017-08-31,1680,1675,1690,1655,92764
2017-09-01,1675,1660,1675,1655,140776
2017-09-04,1630,1610,1640,1600,174318
2017-09-05,1610,1590,1625,1590,119080
2017-09-06,1590,1565,1615,1545,215203
2017-09-07,1565,1575,1580,1560,257627
2017-09-08,1575,1520,1585,1520,141862
2017-09-11,1525,1470,1530,1470,154176
2017-09-12,1475,1500,1530,1475,189278
2017-09-13,1510,1530,1570,1490,266088
2017-09-14,1530,1545,1555,1520,72704
2017-09-15,1530,1535,1545,1510,97387
2017-09-18,1525,1535,1550,1520,55474
2017-09-19,1530,1560,1580,1525,99935
2017-09-20,1550,1525,1560,1525,81688
2017-09-21,1525,1475,1540,1455,159478
2017-09-22,1460,1410,1470,1375,313008
2017-09-25,1380,1305,1395,1300,294256
2017-09-26,1255,1355,1370,1255,149666
2017-09-27,1340,1360,1380,1340,68221
2017-09-28,1360,1370,1380,1345,51025
2017-09-29,1370,1395,1395,1365,68932
2017-10-10,1415,1400,1440,1335,180402
2017-10-11,1380,1410,1425,1380,81160
2017-10-12,1400,1420,1435,1395,53623
2017-10-13,1430,1365,1430,1365,73687
2017-10-16,1365,1360,1385,1355,61660
2017-10-17,1355,1380,1385,1355,36295
2017-10-18,1395,1355,1395,1335,82334
2017-10-19,1345,1385,1540,1340,1208235
2017-10-20,1380,1380,1395,1360,99350
2017-10-23,1380,1515,1680,1370,9113637
2017-10-24,1490,1520,1540,1470,1318516
2017-10-25,1555,1480,1555,1475,1056233
2017-10-26,1485,1510,1520,1480,382625
