Date,Open,Close,High,Low,Volume
2016-10-17,3020,3010,3025,2950,129724
2016-10-18,3040,3010,3040,2975,88685
2016-10-19,3010,2990,3020,2960,100846
2016-10-20,3020,2980,3020,2950,67161
2016-10-21,3015,2975,3015,2940,64091
2016-10-24,2975,2930,2990,2925,56262
2016-10-25,2920,2930,2955,2860,160542
2016-10-26,2930,2780,2935,2700,361915
2016-10-27,2815,2860,2870,2785,150991
2016-10-28,2885,2745,2885,2720,349028
2016-10-31,2760,2680,2760,2600,339078
2016-11-01,2610,2680,2730,2600,172244
2016-11-02,2700,2605,2700,2530,448105
2016-11-03,2555,2680,2680,2555,219859
2016-11-04,2680,2660,2680,2600,109237
2016-11-07,2660,2750,2750,2600,186100
2016-11-08,2765,2715,2765,2650,148528
2016-11-09,2715,2545,2740,2495,445860
2016-11-10,2630,2680,2680,2600,71554
2016-11-11,2685,2680,2715,2645,63349
2016-11-14,2740,2715,2740,2655,60768
2016-11-15,2705,2685,2710,2665,49544
2016-11-16,2730,2700,2730,2645,112553
2016-11-17,2710,2655,2710,2625,100084
2016-11-18,2680,2620,2680,2605,141504
2016-11-21,2620,2630,2640,2590,40462
2016-11-22,2585,2610,2650,2585,78292
2016-11-23,2610,2575,2645,2570,73673
2016-11-24,2580,2500,2595,2500,143308
2016-11-25,2500,2520,2540,2445,99983
2016-11-28,2560,2515,2560,2500,41568
2016-11-29,2540,2480,2540,2475,96117
2016-11-30,2480,2445,2510,2400,112987
2016-12-01,2495,2480,2540,2410,83916
2016-12-02,2505,2505,2505,2450,55604
2016-12-05,2480,2390,2535,2390,114378
2016-12-06,2370,2450,2450,2370,102691
2016-12-07,2450,2440,2450,2375,84072
2016-12-08,2440,2480,2480,2420,83301
2016-12-09,2480,2525,2565,2445,57808
2016-12-12,2525,2520,2535,2495,44233
2016-12-13,2500,2525,2555,2480,61832
2016-12-14,2510,2540,2540,2480,80334
2016-12-15,2520,2535,2540,2485,65307
2016-12-16,2530,2490,2530,2485,46041
2016-12-19,2490,2490,2500,2475,27494
2016-12-20,2490,2520,2620,2475,60740
2016-12-21,2500,2495,2525,2470,53726
2016-12-22,2495,2445,2510,2420,117156
2016-12-23,2450,2490,2510,2430,91260
2016-12-26,2500,2680,2680,2485,321166
2016-12-27,2695,2575,2710,2565,362347
2016-12-28,2650,2835,3005,2650,5012086
2016-12-29,2790,2825,2875,2700,789880
2017-01-02,2810,2775,2870,2740,364006
2017-01-03,2735,2710,2765,2680,545971
2017-01-04,2700,2720,2735,2685,225348
2017-01-05,2700,2780,2790,2700,310394
2017-01-06,2780,2780,2840,2735,282373
2017-01-09,2790,2735,2825,2670,405045
2017-01-10,2735,2735,2740,2650,177436
2017-01-11,2760,2675,2760,2635,218311
2017-01-12,2675,2560,2685,2555,181817
2017-01-13,2560,2610,2635,2535,158748
2017-01-16,2610,2560,2610,2530,148747
2017-01-17,2560,2580,2615,2545,81177
2017-01-18,2590,2595,2610,2530,74212
2017-01-19,2600,2625,2680,2585,118293
2017-01-20,2585,2630,2635,2570,138678
2017-01-23,2610,2570,2620,2550,146632
2017-01-24,2570,2555,2600,2455,227650
2017-01-25,2555,2505,2575,2480,64399
2017-01-26,2530,2540,2555,2480,82221
2017-01-31,2545,2495,2565,2480,116327
2017-02-01,2515,2510,2515,2485,135587
2017-02-02,2510,2455,2510,2450,189160
2017-02-03,2390,2410,2440,2390,224362
2017-02-06,2410,2385,2425,2380,145942
2017-02-07,2380,2395,2405,2370,106855
2017-02-08,2380,2410,2430,2380,72886
2017-02-09,2400,2440,2445,2400,57748
2017-02-10,2430,2445,2450,2415,106003
2017-02-13,2445,2500,2540,2435,314535
2017-02-14,2500,2500,2510,2450,105832
2017-02-15,2510,2475,2510,2460,87737
2017-02-16,2475,2445,2475,2430,106141
2017-02-17,2450,2460,2475,2430,95502
2017-02-20,2435,2505,2510,2435,291394
2017-02-21,2505,2510,2515,2465,130749
2017-02-22,2510,2495,2515,2470,166427
2017-02-23,2500,2475,2510,2475,90987
2017-02-24,2475,2480,2495,2465,84554
2017-02-27,2500,2475,2500,2450,34416
2017-02-28,2505,2515,2520,2465,171270
2017-03-02,2515,2490,2515,2465,74795
2017-03-03,2485,2440,2485,2415,104310
2017-03-06,2455,2375,2460,2370,135500
2017-03-07,2375,2390,2415,2370,94603
2017-03-08,2375,2295,2420,2285,340890
2017-03-09,2325,2290,2325,2285,79819
2017-03-10,2310,2330,2335,2265,191530
2017-03-13,2330,2310,2335,2295,139630
2017-03-14,2310,2320,2325,2290,93661
2017-03-15,2305,2310,2315,2300,56985
2017-03-16,2305,2310,2325,2295,60890
2017-03-17,2310,2300,2320,2265,85676
2017-03-20,2300,2265,2300,2245,103571
2017-03-21,2260,2280,2285,2260,53973
2017-03-22,2280,2260,2280,2250,39374
2017-03-23,2260,2230,2265,2220,67549
2017-03-24,2245,2240,2250,2210,52309
2017-03-27,2240,2225,2255,2215,86030
2017-03-28,2255,2235,2255,2200,62316
2017-03-29,2225,2215,2260,2190,157119
2017-03-30,2230,2225,2245,2205,76211
2017-03-31,2225,2250,2270,2200,60745
2017-04-03,2250,2305,2315,2230,47686
2017-04-04,2305,2255,2320,2255,92139
2017-04-05,2280,2250,2280,2215,125216
2017-04-06,2245,2235,2260,2220,108011
2017-04-07,2245,2235,2270,2220,31231
2017-04-10,2255,2195,2255,2175,114990
2017-04-11,2200,2185,2215,2170,63611
2017-04-12,2180,2185,2200,2175,54951
2017-04-13,2215,2200,2215,2175,94819
2017-04-14,2200,2170,2205,2145,90085
2017-04-17,2170,2200,2200,2150,104573
2017-04-18,2190,2195,2205,2170,40146
2017-04-19,2200,2195,2200,2160,104803
2017-04-20,2190,2190,2190,2165,67477
2017-04-21,2215,2210,2215,2175,67645
2017-04-24,2195,2190,2220,2180,48563
2017-04-25,2175,2195,2205,2165,47058
2017-04-26,2195,2240,2245,2180,89043
2017-04-27,2230,2220,2245,2190,41522
2017-04-28,2220,2220,2220,2175,81743
2017-05-02,2215,2190,2215,2120,67532
2017-05-04,2165,2170,2195,2165,95282
2017-05-08,2175,2250,2260,2170,130810
2017-05-10,2255,2235,2255,2215,49399
2017-05-11,2240,2235,2240,2210,43404
2017-05-12,2225,2235,2240,2215,35336
2017-05-15,2210,2220,2235,2195,52910
2017-05-16,2215,2210,2245,2195,98182
2017-05-17,2205,2200,2210,2170,60195
2017-05-18,2165,2180,2200,2165,54521
2017-05-19,2170,2200,2210,2170,41573
2017-05-22,2200,2210,2210,2175,84741
2017-05-23,2210,2235,2240,2190,87325
2017-05-24,2235,2380,2400,2235,537105
2017-05-25,2385,2380,2395,2320,335103
2017-05-26,2380,2410,2420,2360,290671
2017-05-29,2375,2410,2425,2375,277433
2017-05-30,2420,2435,2450,2400,165753
2017-05-31,2435,2425,2450,2395,191533
2017-06-01,2430,2410,2440,2380,102214
2017-06-02,2410,2435,2445,2400,149354
2017-06-05,2435,2410,2440,2380,169110
2017-06-07,2410,2430,2430,2390,106509
2017-06-08,2410,2400,2450,2390,100326
2017-06-09,2420,2440,2450,2385,80826
2017-06-12,2415,2410,2445,2380,98438
2017-06-13,2410,2400,2410,2380,96812
2017-06-14,2400,2395,2430,2380,94498
2017-06-15,2380,2380,2405,2375,86595
2017-06-16,2395,2405,2425,2360,214582
2017-06-19,2400,2390,2420,2370,245708
2017-06-20,2390,2405,2440,2380,191121
2017-06-21,2420,2335,2425,2330,161803
2017-06-22,2345,2340,2370,2330,83513
2017-06-23,2330,2350,2355,2325,57321
2017-06-26,2380,2300,2410,2260,191512
2017-06-27,2300,2260,2300,2210,90350
2017-06-28,2290,2250,2290,2240,63372
2017-06-29,2280,2320,2340,2255,77337
2017-06-30,2285,2300,2320,2240,79120
2017-07-03,2280,2265,2285,2235,82231
2017-07-04,2265,2260,2305,2240,86235
2017-07-05,2270,2280,2280,2250,38641
2017-07-06,2300,2320,2345,2275,94768
2017-07-07,2330,2320,2335,2305,49937
2017-07-10,2320,2315,2330,2290,46401
2017-07-11,2300,2290,2315,2270,40810
2017-07-12,2305,2280,2305,2250,63779
2017-07-13,2280,2275,2300,2245,80009
2017-07-14,2275,2260,2275,2215,98743
2017-07-17,2230,2250,2255,2225,79931
2017-07-18,2250,2280,2295,2245,45817
2017-07-19,2280,2310,2320,2250,67685
2017-07-20,2310,2325,2350,2295,66571
2017-07-21,2325,2320,2340,2305,55308
2017-07-24,2320,2305,2355,2290,46172
2017-07-25,2290,2305,2310,2270,117227
2017-07-26,2305,2300,2305,2275,36898
2017-07-27,2300,2290,2300,2250,71691
2017-07-28,2285,2275,2285,2240,42926
2017-07-31,2270,2250,2270,2200,148648
2017-08-01,2270,2250,2270,2225,39854
2017-08-02,2230,2245,2260,2220,62390
2017-08-03,2245,2210,2245,2190,108535
2017-08-04,2210,2210,2210,2180,34721
2017-08-07,2210,2225,2230,2185,39408
2017-08-08,2225,2220,2225,2185,42506
2017-08-09,2240,2220,2240,2185,48862
2017-08-10,2220,2210,2220,2170,45940
2017-08-11,2160,2180,2200,2040,129125
2017-08-14,2180,2225,2225,2130,33967
2017-08-16,2200,2225,2235,2160,58723
2017-08-17,2185,2210,2215,2170,67548
2017-08-18,2205,2190,2210,2165,35185
2017-08-21,2190,2190,2200,2165,50305
2017-08-22,2190,2175,2190,2155,56470
2017-08-23,2130,2145,2340,2130,340497
2017-08-24,2150,2145,2160,2100,128926
2017-08-25,2130,2140,2150,2125,26807
2017-08-28,2165,2210,2220,2160,145213
2017-08-29,2180,2215,2220,2180,92503
2017-08-30,2205,2330,2345,2185,245568
2017-08-31,2320,2360,2390,2310,268758
2017-09-01,2365,2370,2370,2335,109337
2017-09-04,2325,2320,2370,2285,94391
2017-09-05,2375,2320,2375,2300,86586
2017-09-06,2310,2355,2365,2310,116583
2017-09-07,2355,2355,2385,2315,105011
2017-09-08,2355,2325,2365,2285,143719
2017-09-11,2325,2290,2325,2290,85612
2017-09-12,2325,2275,2325,2245,76770
2017-09-13,2255,2290,2290,2250,68078
2017-09-14,2280,2305,2305,2260,58032
2017-09-15,2300,2315,2315,2260,93525
2017-09-18,2320,2285,2325,2285,52569
2017-09-19,2285,2310,2315,2270,54199
2017-09-20,2290,2310,2320,2270,88932
2017-09-21,2325,2300,2325,2275,66714
2017-09-22,2285,2280,2310,2215,206772
2017-09-25,2280,2175,2280,2160,120777
2017-09-26,2140,2175,2185,2115,121329
2017-09-27,2170,2245,2245,2155,71895
2017-09-28,2235,2245,2245,2220,24703
2017-09-29,2210,2255,2255,2210,28487
2017-10-10,2230,2245,2270,2225,58289
2017-10-11,2245,2230,2245,2210,25207
2017-10-12,2255,2220,2255,2185,33362
2017-10-13,2215,2185,2215,2150,132397
2017-10-16,2180,2195,2220,2125,23960
2017-10-17,2165,2170,2195,2135,116913
2017-10-18,2170,2155,2185,2120,53082
2017-10-19,2155,2130,2155,2115,59977
2017-10-20,2145,2130,2145,2090,90863
2017-10-23,2130,2130,2165,2120,40711
2017-10-24,2120,2130,2145,2115,45111
2017-10-25,2130,2120,2155,2100,56337
2017-10-26,2140,2095,2140,2090,104097
2017-10-27,2095,2175,2175,2090,168973
2017-10-30,2175,2220,2220,2175,91679
2017-10-31,2205,2315,2340,2205,249664
2017-11-01,2315,2300,2335,2255,117983
2017-11-02,2300,2215,2305,2180,154923
2017-11-03,2220,2220,2225,2195,31785
2017-11-06,2220,2240,2240,2195,33867
2017-11-07,2240,2275,2285,2230,91921
2017-11-08,2275,2290,2295,2275,42254
2017-11-09,2305,2310,2320,2285,65637
2017-11-10,2330,2300,2330,2270,48677
2017-11-13,2260,2305,2345,2260,79204
2017-11-14,2300,2280,2325,2275,49198
2017-11-15,2310,2300,2315,2265,101192
2017-11-16,2300,2275,2315,2275,43960
2017-11-17,2275,2370,2380,2270,191479
2017-11-20,2395,2435,2485,2380,447867
2017-11-21,2445,2435,2470,2415,220994
2017-11-22,2460,2415,2465,2370,241776
2017-11-23,2410,2410,2425,2360,83273
2017-11-24,2380,2440,2450,2365,129247
2017-11-27,2445,2435,2450,2390,76336
2017-11-28,2445,2410,2445,2380,69893
2017-11-29,2410,2370,2410,2340,801625
