Date,Open,Close,High,Low,Volume
2016-09-13,2435,2495,2570,2340,1494476
2016-09-19,2600,2700,2700,2445,1528815
2016-09-20,2670,2620,2705,2590,735047
2016-09-21,2675,2425,2685,2420,983604
2016-09-22,2405,2455,2505,2370,507545
2016-09-23,2430,2470,2490,2370,321005
2016-09-26,2470,2520,2640,2460,644911
2016-09-27,2540,3275,3275,2430,9405441
2016-09-28,3510,3710,4200,3275,31874933
2016-09-29,3545,3290,3640,3115,6411011
2016-09-30,3275,3400,3945,3240,17982440
2016-10-04,3500,3870,4200,3500,17423636
2016-10-05,3810,3705,3950,3700,1153015
2016-10-06,3735,3750,3750,3600,924800
2016-10-07,3820,3665,3820,3600,844205
2016-10-10,3565,3325,3765,3250,2410851
2016-10-11,3370,3415,3960,3265,8304754
2016-10-12,3380,3240,3450,3200,1486052
2016-10-13,3275,3245,3750,3240,3596420
2016-10-14,3290,3230,3355,3115,1143148
2016-10-17,3150,3050,3170,3010,1158411
2016-10-18,3045,3030,3340,3020,1875308
2016-10-19,3060,3040,3205,3020,1393105
2016-10-20,3015,2890,3075,2870,919618
2016-10-21,2900,2870,3050,2850,835445
2016-10-24,2945,2905,3010,2850,602412
2016-10-25,2925,2930,2995,2760,998146
2016-10-26,3000,3805,3805,3000,8986623
2016-10-27,4290,4605,4845,4220,19321848
2016-10-28,4470,5980,5980,4415,21684913
2016-10-31,5910,5980,7190,5530,23298027
2016-11-01,6330,6170,6940,5480,15868945
2016-11-02,5820,6240,6530,5600,10176242
2016-11-03,6240,6140,6480,5950,6201115
2016-11-04,5810,5700,6250,5700,4273780
2016-11-07,5940,5560,6020,5300,4165339
2016-11-08,5550,5190,5730,5080,5684411
2016-11-09,5190,4770,5250,4450,4536405
2016-11-10,4845,5010,5420,4770,10086813
2016-11-11,5030,5220,5220,4860,3362223
2016-11-14,6010,6120,6190,5720,9822117
2016-11-15,5930,6390,7000,5620,15597531
2016-11-16,6270,6490,6760,6210,4304474
2016-11-17,6030,6490,6490,5930,4917784
2016-11-18,6640,6550,6700,6210,3558078
2016-11-21,6350,5950,6440,5940,3275266
2016-11-22,5950,5830,6150,5730,2453550
2016-11-23,5850,6300,6870,5810,8466809
2016-11-24,6300,6260,6400,6030,2871754
2016-11-25,6250,6230,6480,6190,2112590
2016-11-28,6170,6120,6330,6020,1785554
2016-11-29,6200,6250,6970,6070,8324838
2016-11-30,6220,6120,6330,6100,1353616
2016-12-01,6020,5600,6100,5540,2254744
2016-12-02,5610,5580,5760,5430,1274073
2016-12-05,5250,5650,5920,5240,3671495
2016-12-06,5800,5580,5880,5580,960775
2016-12-07,5440,5200,5490,5040,1431328
2016-12-08,5160,5610,5660,5160,2188680
2016-12-09,5760,5830,5930,5600,2692630
2016-12-12,5890,5780,5900,5500,1901695
2016-12-13,5810,5870,6250,5680,4039493
2016-12-14,5840,5570,5850,5560,908548
2016-12-15,5600,5550,5780,5530,673023
2016-12-16,5590,5500,5660,5380,1055474
2016-12-19,5510,5490,5560,5420,623102
2016-12-20,5490,5650,5690,5480,884660
2016-12-21,5620,5540,5630,5490,841104
2016-12-22,5580,5360,5630,5350,766287
2016-12-23,5270,5160,5350,5150,737189
2016-12-26,5290,6700,6700,5180,9956092
2016-12-27,6620,6810,7040,6510,14539555
2016-12-28,6760,6820,6900,6660,4542751
2016-12-29,7130,6670,7710,6600,11988172
2017-01-02,7150,7100,7480,6960,8592613
2017-01-03,7130,7000,7150,6850,2693532
2017-01-04,6870,6890,6960,6750,1753376
2017-01-05,7170,6900,7280,6900,2869778
2017-01-06,6920,6850,7070,6720,1378044
2017-01-09,6830,6840,7120,6820,1867889
2017-01-10,6900,6750,6920,6520,1037232
2017-01-11,6900,6840,7100,6810,2141585
2017-01-12,6840,6610,6860,6610,872376
2017-01-13,6680,7490,8260,6650,17095638
2017-01-16,7430,7500,8010,7210,7138507
2017-01-17,7400,7740,8170,7300,5920382
2017-01-18,7740,7700,8160,7670,4435606
2017-01-19,7710,7790,7870,7530,2106427
2017-01-20,7850,7670,8140,7610,4625765
2017-01-23,7620,7280,7770,7200,1598407
2017-01-24,7450,7320,7850,7210,2619351
2017-01-25,7320,7500,7520,7250,1111283
2017-01-26,7670,7540,7720,7450,1008107
2017-01-31,7590,7180,7660,7100,1260677
2017-02-01,7270,7180,7360,6940,1229746
2017-02-02,7600,6630,7720,6400,3341390
2017-02-03,6700,6720,7290,6410,3190461
2017-02-06,6720,6730,6910,6580,850979
2017-02-07,6710,6770,7080,6560,2162332
2017-02-08,6740,6520,6820,6480,785073
2017-02-09,6630,6220,6640,6180,1225728
2017-02-10,6340,5890,6340,5750,2067627
2017-02-13,5890,5940,6120,5760,1506700
2017-02-14,6040,6120,6400,6010,2498228
2017-02-15,6120,5990,6170,5920,970810
2017-02-16,5950,6000,6180,5950,1197147
2017-02-17,6180,6190,6450,6120,2073946
2017-02-20,6170,5970,6170,5940,730472
2017-02-21,6050,5950,6150,5790,581594
2017-02-22,5900,5830,5960,5760,524626
2017-02-23,5910,5840,6010,5790,657471
2017-02-24,5850,5880,5950,5790,522295
2017-02-27,5780,5670,5820,5620,699558
2017-02-28,5690,5480,5710,5450,575305
2017-03-02,5520,5530,5650,5430,530284
2017-03-03,5540,5270,5540,5110,841670
2017-03-06,5210,6400,6620,5200,8685849
2017-03-07,6350,6330,6430,6110,3250591
2017-03-08,6230,6380,6520,6220,4167965
2017-03-09,6930,7530,7830,6670,16395570
2017-03-10,7600,6790,8880,5430,19198753
2017-03-13,6630,6750,7290,6610,3400981
2017-03-14,6800,6570,6960,6520,2222820
2017-03-15,6500,6500,6840,6140,3186772
2017-03-16,6610,6580,6730,6530,1376645
2017-03-17,6560,6400,6650,6360,709836
2017-03-20,6330,6500,6840,6100,2723789
2017-03-21,6450,6610,6770,6380,1455353
2017-03-22,6730,6800,6940,6680,2364792
2017-03-23,6850,6870,7040,6650,1744785
2017-03-24,6920,7200,7490,6920,5023575
2017-03-27,7330,8050,8400,7220,9323647
2017-03-28,8500,7520,8670,7250,5947002
2017-03-29,7520,7940,7970,7500,2953630
2017-03-30,7970,7570,8060,7500,2235107
2017-03-31,7430,7340,7730,7320,1807929
2017-04-03,7280,6990,7460,6850,1933527
2017-04-04,6870,5130,6940,5030,4317650
2017-04-05,5170,5560,5680,5170,2399013
2017-04-06,5390,5290,5620,4900,2035382
2017-04-07,5400,5400,5660,5250,1734886
2017-04-10,4925,5110,5200,4910,1322214
2017-04-11,5170,4965,5310,4655,1430758
2017-04-12,4960,4980,5130,4830,1195462
2017-04-13,4970,4850,5060,4690,691995
2017-04-14,5000,4975,5340,4920,2478110
2017-04-17,5200,5150,5320,5030,1215445
2017-04-18,5230,4990,5230,4910,969473
2017-04-19,5050,4995,5100,4920,760244
2017-04-20,4990,4880,4990,4875,564946
2017-04-21,4940,4610,4950,4590,934765
2017-04-24,4630,4180,4740,4175,1551829
2017-04-25,4170,4290,4295,4170,749180
2017-04-26,4295,4085,4330,4040,1035062
2017-04-27,4090,4360,4770,3905,6476654
2017-04-28,4350,4050,4470,4000,1518215
2017-05-02,4000,3515,4095,3485,1839460
2017-05-04,3515,3730,3915,3515,3375341
2017-05-08,3900,3755,3960,3600,1734237
2017-05-10,3770,3165,3790,3070,2860635
2017-05-11,3175,3025,3230,2930,1692698
2017-05-12,3025,2980,3100,2970,818339
2017-05-15,2955,2980,2995,2940,451103
2017-05-16,2990,2900,3010,2840,773490
2017-05-17,2900,2970,2990,2860,554347
2017-05-18,2950,3000,3040,2905,536941
2017-05-19,3005,3155,3190,2985,1490894
2017-05-22,3180,3145,3180,3080,544384
2017-05-23,3150,3200,3340,3115,822416
2017-05-24,3205,3170,3235,3150,302560
2017-05-25,3190,3170,3260,3140,443633
2017-05-26,3170,3170,3220,3125,320037
2017-05-29,3160,3075,3210,3050,359386
2017-05-30,3045,3190,3230,3045,843739
2017-05-31,3215,3220,3225,3120,327298
2017-06-01,3240,3180,3240,3165,254825
2017-06-02,3175,3215,3300,3170,512317
2017-06-05,3225,3175,3300,3150,461955
2017-06-07,3155,3080,3180,3080,298104
2017-06-08,3110,3105,3125,3055,197416
2017-06-09,3085,3110,3125,3065,235850
2017-06-12,3130,3040,3180,3040,347346
2017-06-13,3045,3125,3185,3020,420016
2017-06-14,3125,3085,3160,3085,207619
2017-06-15,3090,3040,3130,3020,212245
2017-06-16,3040,3050,3065,3020,176262
2017-06-19,3060,2970,3080,2970,288505
2017-06-20,2975,2880,2980,2860,374806
2017-06-21,2860,2815,2895,2800,202969
2017-06-22,2810,2810,2875,2800,189954
2017-06-23,2825,3225,3570,2825,22222309
2017-06-26,3225,3330,3330,3100,3685442
2017-06-27,3370,3205,3495,3205,2470263
2017-06-28,3150,3210,3530,3130,6978025
2017-06-29,3245,3260,3280,3150,1508861
2017-06-30,3275,3170,3350,3170,2173856
2017-07-03,3110,3160,3280,3105,1099261
2017-07-04,3145,3010,3270,3005,1609988
2017-07-05,3040,2995,3045,2950,703767
2017-07-06,3020,3050,3105,2965,830903
2017-07-07,3040,3015,3105,3015,465643
2017-07-10,3020,2865,3050,2855,771254
2017-07-11,2865,2865,2950,2840,372478
2017-07-12,2865,2850,2945,2840,374168
