Date,Open,Close,High,Low,Volume
2016-10-17,1175,1215,1240,1150,4658687
2016-10-18,1220,1205,1240,1175,1597638
2016-10-19,1155,1115,1185,1095,4185750
2016-10-20,1110,1115,1130,1085,1567183
2016-10-21,1110,1060,1125,1035,2671871
2016-10-24,1055,1030,1060,1005,2782382
2016-10-25,1035,1005,1035,992,2126428
2016-10-26,1000,1055,1065,976,3770628
2016-10-27,1040,1075,1120,1030,4045773
2016-10-28,1080,1075,1105,1040,1954216
2016-10-31,1075,1015,1080,1000,2133909
2016-11-01,1010,1020,1035,981,1253700
2016-11-02,1015,987,1015,986,1049505
2016-11-03,979,990,1015,973,1390629
2016-11-04,985,1005,1005,985,552397
2016-11-07,1010,1030,1040,999,602541
2016-11-08,1030,1040,1055,1005,934616
2016-11-09,1040,955,1050,880,2015126
2016-11-10,900,781,900,678,12431230
2016-11-11,800,782,818,773,2401330
2016-11-14,860,822,860,814,2200269
2016-11-15,827,820,830,802,907337
2016-11-16,823,849,869,811,981569
2016-11-17,849,848,860,834,562627
2016-11-18,858,849,873,836,541953
2016-11-21,849,845,960,832,3316202
2016-11-22,845,849,855,832,551273
2016-11-23,841,806,854,806,694650
2016-11-24,800,819,829,800,424858
2016-11-25,803,818,822,793,476744
2016-11-28,818,820,830,811,143585
2016-11-29,820,828,862,805,508866
2016-11-30,819,818,830,810,211301
2016-12-01,810,805,820,800,293319
2016-12-02,800,819,829,800,215479
2016-12-05,810,800,826,783,438718
2016-12-06,809,805,814,795,176590
2016-12-07,803,799,814,790,238005
2016-12-08,799,803,813,790,189714
2016-12-09,814,814,820,801,310428
2016-12-12,815,817,825,795,825176
2016-12-13,819,813,823,803,444703
2016-12-14,818,832,847,812,717095
2016-12-15,835,860,870,830,776548
2016-12-16,885,847,885,839,601408
2016-12-19,830,851,855,830,299732
2016-12-20,857,850,857,840,338471
2016-12-21,850,853,857,844,183959
2016-12-22,859,853,859,835,452386
2016-12-23,856,843,857,835,333867
2016-12-26,843,848,853,838,394641
2016-12-27,848,835,852,827,436413
2016-12-28,831,849,849,825,350300
2016-12-29,847,844,853,836,255951
2017-01-02,849,840,853,839,359077
2017-01-03,850,870,872,837,701428
2017-01-04,870,903,908,862,880949
2017-01-05,898,908,920,888,628158
2017-01-06,908,902,918,894,484640
2017-01-09,898,899,904,880,549290
2017-01-10,894,928,947,894,1079441
2017-01-11,927,932,953,921,1129999
2017-01-12,935,910,955,900,588241
2017-01-13,925,920,929,890,719425
2017-01-16,920,904,923,887,564633
2017-01-17,905,896,905,884,326981
2017-01-18,897,914,923,885,417327
2017-01-19,930,916,932,895,468777
2017-01-20,916,900,916,860,493206
2017-01-23,900,866,912,860,446503
2017-01-24,888,856,888,850,236366
2017-01-25,844,834,877,815,357933
2017-01-26,834,833,839,810,328909
2017-01-31,822,841,845,820,224837
2017-02-01,850,854,855,830,172960
2017-02-02,861,828,862,800,475432
2017-02-03,828,818,833,810,235179
2017-02-06,808,814,829,807,195354
2017-02-07,814,822,831,810,131859
2017-02-08,822,816,822,807,143895
2017-02-09,810,821,821,805,149925
2017-02-10,830,828,833,813,179106
2017-02-13,820,835,837,812,205986
2017-02-14,829,848,859,829,359670
2017-02-15,850,854,859,840,214506
2017-02-16,860,857,860,840,392003
2017-02-17,868,855,868,840,178884
2017-02-20,852,841,852,835,135057
2017-02-21,847,835,848,801,138258
2017-02-22,847,842,860,832,228724
2017-02-23,848,830,854,822,168664
2017-02-24,825,814,829,804,538397
2017-02-27,803,800,820,795,257145
2017-02-28,794,792,808,772,278430
2017-03-02,795,797,798,777,147115
2017-03-03,780,755,795,740,549559
2017-03-06,755,745,765,735,165226
2017-03-07,745,763,763,741,116055
2017-03-08,760,780,790,752,253140
2017-03-09,782,780,784,770,79979
2017-03-10,789,802,815,765,545210
2017-03-13,813,796,815,795,141829
2017-03-14,799,782,801,781,187651
2017-03-15,793,777,801,769,172145
2017-03-16,792,806,814,780,196617
2017-03-17,816,806,816,794,239213
2017-03-20,807,795,807,784,101031
2017-03-21,801,797,801,785,64696
2017-03-22,810,789,810,774,177508
2017-03-23,799,780,799,767,303981
2017-03-24,771,754,780,750,302866
2017-03-27,755,753,774,750,176973
2017-03-28,769,770,774,750,138508
2017-03-29,780,793,800,765,237256
2017-03-30,800,803,807,781,416389
2017-03-31,803,801,804,791,161201
2017-04-03,805,790,808,783,234822
2017-04-04,795,788,801,781,219933
2017-04-05,795,823,873,788,1792764
2017-04-06,820,798,822,794,320836
2017-04-07,798,810,821,792,274434
2017-04-10,810,793,818,789,429090
2017-04-11,797,768,798,750,408141
2017-04-12,768,785,790,765,160130
2017-04-13,785,785,803,777,210500
2017-04-14,795,779,795,768,167338
2017-04-17,789,787,789,772,89560
2017-04-18,787,785,802,780,135216
2017-04-19,780,779,794,767,270173
2017-04-20,781,773,782,765,294777
2017-04-21,779,775,784,765,153504
2017-04-24,769,756,779,755,313652
2017-04-25,756,756,766,751,238320
2017-04-26,756,762,771,752,265374
2017-04-27,766,748,766,745,305852
2017-04-28,748,747,756,745,108647
2017-05-02,747,745,769,741,149823
2017-05-04,745,735,749,735,286812
2017-05-08,735,738,745,729,277448
2017-05-10,738,740,746,731,213470
2017-05-11,740,748,753,739,85692
2017-05-12,749,738,749,735,144013
2017-05-15,738,727,749,725,218063
2017-05-16,725,720,732,700,416137
2017-05-17,727,716,727,705,123582
2017-05-18,718,700,718,690,434509
2017-05-19,720,700,720,693,315977
2017-05-22,700,703,710,695,235826
2017-05-23,705,709,709,697,253947
2017-05-24,709,709,715,705,104331
2017-05-25,709,709,712,703,128657
2017-05-26,706,703,716,703,166019
2017-05-29,705,676,705,675,794095
2017-05-30,673,681,682,665,446650
2017-05-31,673,690,696,673,498522
2017-06-01,690,700,702,690,199309
2017-06-02,707,707,708,700,151989
2017-06-05,704,703,710,700,130429
2017-06-07,701,709,725,701,301542
2017-06-08,709,731,745,704,732784
2017-06-09,733,734,741,720,265628
2017-06-12,720,710,727,698,330975
2017-06-13,710,710,718,705,119602
2017-06-14,710,713,714,707,120308
2017-06-15,715,708,718,705,122246
2017-06-16,710,689,715,689,235396
2017-06-19,685,688,698,685,209599
2017-06-20,690,673,691,671,276984
2017-06-21,669,682,685,669,137896
2017-06-22,680,683,684,667,254565
2017-06-23,683,675,687,675,113377
2017-06-26,671,667,689,666,232399
2017-06-27,667,677,693,667,253602
2017-06-28,677,672,680,669,230881
2017-06-29,676,699,703,672,465074
2017-06-30,699,709,724,690,252446
2017-07-03,709,697,714,696,122013
2017-07-04,703,690,703,684,129638
2017-07-05,690,692,704,682,95139
2017-07-06,700,692,700,682,40718
2017-07-07,692,684,697,676,126719
2017-07-10,685,668,685,668,145332
2017-07-11,667,675,675,665,85592
2017-07-12,677,672,680,666,60359
2017-07-13,669,659,675,650,260026
2017-07-14,662,629,662,625,493870
2017-07-17,642,743,811,640,28346658
2017-07-18,757,740,804,722,8740642
2017-07-19,748,754,764,727,3330904
2017-07-20,757,748,774,731,2419569
2017-07-21,754,737,764,733,1279676
2017-07-24,752,735,752,727,631857
2017-07-25,740,725,745,712,830308
2017-07-26,725,713,725,708,543566
2017-07-27,714,724,729,685,783546
2017-07-28,724,720,880,708,21167094
2017-07-31,712,682,725,682,1783357
2017-08-01,697,690,740,683,1520952
2017-08-02,691,701,716,690,465307
2017-08-03,696,692,704,690,592897
2017-08-04,750,785,890,720,48942783
2017-08-07,811,803,889,802,22222711
2017-08-08,800,804,821,770,3138514
2017-08-09,797,753,807,753,2410852
2017-08-10,737,784,834,737,7663886
2017-08-11,773,748,785,746,1516123
2017-08-14,748,742,775,741,958599
2017-08-16,721,749,755,721,672120
2017-08-17,758,793,796,733,1907799
2017-08-18,790,788,811,785,1600338
2017-08-21,793,782,804,782,665309
2017-08-22,782,785,792,779,546700
2017-08-23,775,814,814,775,1918311
2017-08-24,886,800,887,800,9563977
2017-08-25,800,770,803,769,1198276
2017-08-28,771,768,785,768,379342
2017-08-29,760,767,779,751,602693
2017-08-30,770,773,774,764,291485
2017-08-31,774,764,778,764,418267
2017-09-01,770,787,846,770,2926923
2017-09-04,762,783,791,740,557191
2017-09-05,783,783,798,776,335295
2017-09-06,783,805,805,780,474795
2017-09-07,802,800,810,791,451272
2017-09-08,800,778,807,778,529288
2017-09-11,771,770,790,768,388884
2017-09-12,772,783,783,768,310890
2017-09-13,780,779,785,774,184792
2017-09-14,784,784,837,780,1362570
2017-09-15,784,792,798,781,366267
2017-09-18,795,785,799,775,371499
2017-09-19,799,790,799,777,261930
2017-09-20,790,789,800,777,375024
2017-09-21,797,771,797,768,320452
2017-09-22,775,710,781,700,743045
2017-09-25,718,698,740,670,672490
2017-09-26,698,693,709,672,275465
2017-09-27,710,699,710,686,164811
2017-09-28,707,691,707,682,221878
2017-09-29,676,683,701,676,129504
2017-10-10,681,668,698,668,522316
2017-10-11,679,700,714,672,452345
2017-10-12,700,693,709,683,191312
2017-10-13,690,683,703,676,182579
2017-10-16,692,668,692,668,219474
2017-10-17,667,649,683,630,910694
