Date,Open,Close,High,Low,Volume
2016-10-17,1980,1975,1980,1955,7818
2016-10-18,1975,1980,1980,1955,10048
2016-10-19,1985,1990,1990,1985,202
2016-10-20,1965,1985,1985,1950,57332
2016-10-21,1980,1970,1980,1960,12530
2016-10-24,1960,1970,1970,1960,4863
2016-10-25,1975,1970,1980,1965,4785
2016-10-26,1965,1965,1965,1945,31565
2016-10-27,1965,1980,1985,1960,8653
2016-10-28,1980,1980,1980,1955,2123
2016-10-31,1960,1975,1975,1950,13747
2016-11-01,1970,1965,1970,1955,29330
2016-11-02,1965,1960,1965,1950,773
2016-11-03,1965,1960,1965,1955,399
2016-11-04,1965,1960,1965,1955,789
2016-11-07,1965,1960,1970,1955,9727
2016-11-08,1960,1965,1965,1955,6099
2016-11-09,1965,1955,1965,1955,24002
2016-11-10,1965,1965,1965,1960,7160
2016-11-11,1960,1970,1975,1960,11249
2016-11-14,1960,1960,1985,1955,19873
2016-11-15,1960,1960,1965,1960,11699
2016-11-16,1965,1965,1965,1960,10886
2016-11-17,1960,1960,1965,1955,29561
2016-11-18,1955,1960,1965,1955,26055
2016-11-21,1955,1960,1960,1955,8082
2016-11-22,1960,1970,1970,1960,17082
2016-11-23,1970,1965,1970,1960,8910
2016-11-24,1960,1965,1975,1960,5662
2016-11-25,1965,1970,1970,1965,3330
2016-11-28,1980,1965,1980,1955,51726
2016-11-29,1975,1970,1975,1960,1539
2016-11-30,1965,1970,1970,1960,3120
2016-12-01,1970,1980,1990,1970,27360
2016-12-02,1945,1945,1950,1925,69345
2016-12-05,1945,1940,1945,1930,32051
2016-12-06,1945,1940,1945,1930,10203
2016-12-07,1940,1930,1940,1925,6371
2016-12-08,1930,1935,1935,1915,6791
2016-12-09,1935,1930,1935,1925,44
2016-12-12,1940,1930,1940,1930,12773
2016-12-13,1930,1935,1935,1930,15881
2016-12-14,1940,1935,1940,1925,9133
2016-12-15,1925,1930,1945,1925,20463
2016-12-16,1930,1925,1930,1925,36518
2016-12-19,1925,1930,1930,1925,8135
2016-12-20,1925,1930,1930,1925,10310
2016-12-21,1930,1925,1930,1920,8150
2016-12-22,1925,1930,1935,1920,1727
2016-12-23,1930,1930,1935,1925,23904
2016-12-26,1935,1930,1935,1920,29657
2016-12-27,1930,1925,1930,1920,27963
2016-12-28,1930,1925,1930,1925,10653
2016-12-29,1930,1930,1930,1925,14492
2017-01-02,1935,1935,1935,1930,12310
2017-01-03,1930,1930,1930,1915,64212
2017-01-04,1930,1920,1930,1920,23190
2017-01-05,1920,1920,1920,1920,15379
2017-01-06,1920,1925,1925,1920,2107
2017-01-09,1925,1925,1925,1920,3563
2017-01-10,1925,1920,1925,1920,19644
2017-01-11,1920,1925,1925,1915,9752
2017-01-12,1920,1920,1925,1920,5999
2017-01-13,1925,1920,1925,1915,1286
2017-01-16,1920,1915,1920,1905,140626
2017-01-17,1915,1915,1920,1910,8739
2017-01-18,1920,1920,1920,1905,14032
2017-01-19,1920,1915,1920,1915,9843
2017-01-20,1925,1920,1925,1920,7868
2017-01-23,1910,1915,1915,1900,32340
2017-01-24,1905,1915,1925,1905,21087
2017-01-25,1925,1915,1925,1905,16978
