Date,Open,Close,High,Low,Volume
2016-10-17,3962,3915,4000,3906,23533
2016-10-18,4047,3920,4047,3906,9579
2016-10-19,3948,3920,3953,3897,13977
2016-10-20,3934,3887,3986,3873,13173
2016-10-21,3892,3882,3930,3864,14055
2016-10-24,3887,3953,3953,3859,49547
2016-10-25,3915,3915,3939,3887,15866
2016-10-26,3915,3878,3939,3850,32821
2016-10-27,3897,3930,3948,3878,9857
2016-10-28,3930,3835,3948,3835,40581
2016-10-31,3817,3647,3873,3633,48786
2016-11-01,3600,3647,3708,3600,15496
2016-11-02,3628,3511,3704,3417,30758
2016-11-03,3435,3520,3539,3417,11284
2016-11-04,3530,3520,3539,3464,10427
2016-11-07,3520,3633,3633,3459,19139
2016-11-08,3605,3722,3737,3605,15429
2016-11-09,3722,3605,3774,3539,43590
2016-11-10,3746,3690,3746,3647,25244
2016-11-11,3708,3718,3774,3685,18750
2016-11-14,3699,3854,3882,3633,53087
2016-11-15,3854,3873,3873,3793,27688
2016-11-16,3906,3930,3939,3878,28780
2016-11-17,3934,3930,3953,3821,58649
2016-11-18,3934,3793,3934,3770,22317
2016-11-21,3765,3765,3812,3690,20403
2016-11-22,3718,3760,3774,3718,3268
2016-11-23,3718,3746,3765,3690,13160
2016-11-24,3765,3572,3765,3567,27395
2016-11-25,3577,3628,3642,3548,16287
2016-11-28,3628,3586,3628,3530,10415
2016-11-29,3591,3553,3614,3544,7530
2016-11-30,3605,3506,3605,3435,12559
2016-12-01,3506,3487,3562,3482,15109
2016-12-02,3497,3487,3506,3459,9786
2016-12-05,3482,3304,3482,3304,24844
2016-12-06,3369,3351,3388,3337,18031
2016-12-07,3388,3351,3388,3346,27817
2016-12-08,3407,3360,3407,3346,12985
2016-12-09,3374,3369,3388,3355,8289
2016-12-12,3412,3435,3473,3412,10078
2016-12-13,3699,3459,3699,3431,15043
2016-12-14,3562,3544,3562,3332,18846
2016-12-15,3539,3548,3562,3464,8903
2016-12-16,3572,3431,3572,3431,15871
2016-12-19,3407,3412,3445,3369,23161
2016-12-20,3454,3435,3468,3398,18598
2016-12-21,3464,3407,3464,3351,23610
2016-12-22,3473,3449,3473,3388,22542
2016-12-23,3454,3369,3454,3369,25625
2016-12-26,3388,3388,3426,3369,19645
2016-12-27,3388,3435,3454,3341,17045
2016-12-28,3487,3454,3487,3421,24883
2016-12-29,3473,3473,3482,3398,9816
2017-01-02,3407,3464,3520,3402,14919
2017-01-03,3548,3530,3553,3478,19019
2017-01-04,3567,3553,3567,3530,20256
2017-01-05,3647,3624,3647,3562,23640
2017-01-06,3680,3685,3708,3581,20420
2017-01-09,3685,3666,3685,3482,9955
2017-01-10,3666,3671,3680,3595,24286
2017-01-11,3671,3694,3713,3642,12190
2017-01-12,3694,3690,3713,3534,26695
2017-01-13,3727,3638,3727,3600,24368
2017-01-16,3610,3647,3699,3610,7275
2017-01-17,3680,3666,3680,3628,8037
2017-01-18,3690,3657,3690,3614,11681
2017-01-19,3675,3642,3675,3610,16097
2017-01-20,3661,3619,3661,3567,16278
2017-01-23,3633,3567,3642,3544,20517
2017-01-24,3586,3520,3586,3492,17072
2017-01-25,3553,3511,3605,3482,10332
2017-01-26,3647,3562,3647,3544,9893
2017-01-31,3558,3577,3577,3473,15474
2017-02-01,3577,3638,3647,3577,17605
2017-02-02,3671,3642,3671,3577,25841
2017-02-03,3624,3633,3647,3562,7028
2017-02-06,3633,3704,3850,3624,34833
2017-02-07,3704,3690,3704,3652,25249
2017-02-08,3718,3638,3718,3558,40231
2017-02-09,3638,3610,3671,3567,20796
2017-02-10,3624,3619,3652,3586,26843
2017-02-13,3577,3647,3652,3577,12436
2017-02-14,3666,3661,3718,3647,28253
2017-02-15,3680,3671,3699,3633,26673
2017-02-16,3680,3638,3765,3482,30214
2017-02-17,3690,3628,3690,3628,17352
2017-02-20,3628,3642,3647,3530,15233
2017-02-21,3591,3647,3685,3591,16412
2017-02-22,3680,3652,3680,3614,20331
2017-02-23,3605,3628,3661,3595,15524
2017-02-24,3577,3605,3628,3558,26839
2017-02-27,3605,3591,3614,3530,11552
2017-02-28,3595,3548,3595,3511,35809
2017-03-02,3520,3492,3558,3473,44019
2017-03-03,3501,3445,3501,3435,25055
2017-03-06,3445,3341,3445,3257,39320
2017-03-07,3355,3388,3402,3346,13181
2017-03-08,3388,3426,3468,3388,7550
2017-03-09,3426,3407,3445,3374,15029
2017-03-10,3445,3388,3445,3360,9711
2017-03-13,3388,3384,3388,3360,8763
2017-03-14,3384,3341,3388,3327,31042
2017-03-15,3346,3308,3346,3294,34347
2017-03-16,3318,3289,3332,3266,40737
2017-03-17,3289,3214,3289,3181,68879
2017-03-20,3219,3129,3233,3106,57255
2017-03-21,3129,3134,3158,3106,62110
2017-03-22,3134,3144,3167,3097,20761
2017-03-23,3144,3144,3177,3129,36285
2017-03-24,3144,3144,3191,3139,25604
2017-03-27,3162,3214,3233,3153,51148
2017-03-28,3214,3177,3214,3144,48148
2017-03-29,3177,3191,3209,3134,15576
2017-03-30,3191,3153,3200,3144,19129
2017-03-31,3209,3181,3209,3153,13974
2017-04-03,3191,3167,3191,3134,20942
2017-04-04,3167,3144,3167,3129,19213
2017-04-05,3144,3200,3214,3144,21109
2017-04-06,3209,3162,3209,3129,13436
2017-04-07,3153,3172,3191,3139,15109
2017-04-10,3134,3134,3172,3106,31640
2017-04-11,3106,3144,3153,3106,12138
2017-04-12,3139,3120,3158,3115,6837
2017-04-13,3144,3167,3186,3115,20070
2017-04-14,3167,3181,3209,3162,21245
2017-04-17,3181,3209,3214,3172,16151
2017-04-18,3200,3322,3440,3200,56245
2017-04-19,3313,3379,3393,3294,43865
2017-04-20,3369,3289,3384,3275,42899
2017-04-21,3289,3299,3360,3285,17991
2017-04-24,3304,3247,3313,3233,14350
2017-04-25,3247,3266,3275,3219,8115
2017-04-26,3346,3275,3351,3233,15399
2017-04-27,3280,3327,3341,3257,13126
2017-04-28,3294,3285,3327,3271,14170
2017-05-02,3308,3252,3318,3186,14861
2017-05-04,3252,3191,3252,3177,25359
2017-05-08,3191,3280,3322,3191,25159
2017-05-10,3304,3285,3313,3252,33634
2017-05-11,3294,3304,3313,3280,20588
2017-05-12,3337,3304,3337,3285,21119
2017-05-15,3332,3365,3412,3332,37981
2017-05-16,3398,3388,3398,3332,29870
2017-05-17,3351,3398,3398,3341,46542
2017-05-18,3379,3341,3398,3313,29188
2017-05-19,3384,3369,3384,3285,27645
2017-05-22,3384,3379,3402,3337,18988
2017-05-23,3402,3388,3402,3360,21960
2017-05-24,3388,3369,3402,3346,13428
2017-05-25,3402,3614,3788,3341,302252
2017-05-26,3614,3595,3647,3577,76774
2017-05-29,3624,3534,3638,3511,47986
2017-05-30,3534,3501,3534,3388,43465
2017-05-31,3511,3610,3619,3506,54906
2017-06-01,3572,3624,3628,3548,26165
2017-06-02,3624,3586,3624,3544,27981
2017-06-05,3614,3567,3628,3544,25620
2017-06-07,3591,3520,3595,3515,15722
2017-06-08,3520,3548,3581,3511,21419
2017-06-09,3572,3572,3591,3544,23123
2017-06-12,3595,3539,3595,3511,17004
2017-06-13,3539,3482,3562,3464,30322
2017-06-14,3482,3525,3544,3473,23811
2017-06-15,3530,3544,3562,3497,29517
2017-06-16,3567,3449,3567,3426,47883
2017-06-19,3421,3388,3464,3369,35989
2017-06-20,3388,3346,3435,3346,43190
2017-06-21,3351,3332,3388,3322,15863
2017-06-22,3332,3369,3492,3308,38489
2017-06-23,3369,3332,3398,3247,41978
2017-06-26,3285,3271,3341,3247,23527
2017-06-27,3271,3271,3337,3266,18015
2017-06-28,3271,3275,3327,3214,56467
2017-06-29,3238,3355,3355,3238,27672
2017-06-30,3355,3412,3426,3327,37341
2017-07-03,3417,3412,3454,3393,19735
2017-07-04,3440,3398,3440,3369,22141
2017-07-05,3398,3402,3417,3374,16767
2017-07-06,3407,3398,3417,3388,5928
2017-07-07,3412,3379,3412,3374,9276
2017-07-10,3454,3374,3454,3327,12538
2017-07-11,3379,3318,3379,3275,20460
2017-07-12,3327,3280,3327,3257,9330
2017-07-13,3285,3261,3285,3233,28416
2017-07-14,3266,3233,3266,3195,22784
2017-07-17,3233,3158,3233,3059,72123
2017-07-18,3158,3167,3228,3120,22526
2017-07-19,3172,3209,3242,3172,4151
2017-07-20,3257,3238,3257,3158,16495
2017-07-21,3238,3195,3242,3153,22922
2017-07-24,3200,3186,3200,3167,6772
2017-07-25,3181,3181,3200,3158,9859
2017-07-26,3200,3205,3388,3181,70229
2017-07-27,3252,3191,3252,3158,21410
2017-07-28,3191,3153,3195,3134,32934
2017-07-31,3144,3148,3172,3134,15911
2017-08-01,3153,3167,3200,3144,13437
2017-08-02,3257,3275,3327,3214,59739
2017-08-03,3275,3228,3299,3181,42902
2017-08-04,3228,3266,3280,3181,20075
2017-08-07,3266,3247,3294,3219,11544
2017-08-08,3257,3257,3257,3214,11465
2017-08-09,3209,3242,3280,3205,17272
2017-08-10,3242,3181,3247,3162,17605
2017-08-11,3177,3158,3181,3120,9128
2017-08-14,3125,3162,3209,3125,9856
2017-08-16,3162,3167,3247,3162,11158
2017-08-17,3125,3181,3186,3125,10295
2017-08-18,3181,3177,3181,3111,5105
2017-08-21,3181,3115,3181,3111,33031
2017-08-22,3139,3148,3148,3106,14329
2017-08-23,3153,3181,3191,3148,20839
2017-08-24,3214,3106,3214,3106,7211
2017-08-25,3129,3158,3191,3097,25744
2017-08-28,3191,3172,3191,3144,5865
2017-08-29,3139,3167,3167,3106,10717
2017-08-30,3144,3148,3172,3134,10311
2017-08-31,3129,3153,3172,3120,9945
2017-09-01,3153,3125,3167,3092,57396
2017-09-04,3162,3097,3162,3064,10581
2017-09-05,3097,3106,3115,3068,2458
2017-09-06,3101,3115,3129,3073,7494
2017-09-07,3087,3097,3134,3078,7691
2017-09-08,3092,3068,3097,3059,20750
2017-09-11,3078,3017,3101,3012,20405
2017-09-12,3021,3021,3035,3002,10849
2017-09-13,3021,3012,3021,2927,36208
2017-09-14,2988,3012,3017,2946,14466
2017-09-15,2979,2993,3017,2969,11068
2017-09-18,2993,2998,3017,2974,10528
2017-09-19,2998,2998,3012,2979,9332
2017-09-20,2998,2941,3002,2927,32663
2017-09-21,2918,2899,2946,2899,17725
2017-09-22,2918,2791,2918,2786,44797
2017-09-25,2800,2729,2861,2729,18578
2017-09-26,2720,2729,2777,2668,17860
2017-09-27,2734,2758,2795,2729,27411
2017-09-28,2786,2809,2809,2758,10682
2017-09-29,2866,2833,2866,2809,17575
2017-10-10,2833,2824,2922,2805,13698
2017-10-11,2866,2819,2885,2748,12426
2017-10-12,2777,2857,2861,2777,30818
2017-10-13,2857,2795,2861,2795,15508
2017-10-16,2833,2795,2833,2734,4810
2017-10-17,2795,2819,2833,2767,3505
2017-10-18,2842,2800,2842,2762,19530
2017-10-19,2805,2814,2814,2777,14903
2017-10-20,2814,2899,2941,2767,42584
2017-10-23,2922,2880,2922,2847,9628
2017-10-24,2880,2861,2885,2833,3752
2017-10-25,2885,2965,2965,2824,32319
2017-10-26,2965,2946,2974,2899,12509
2017-10-27,2946,2946,2955,2875,9410
2017-10-30,2951,2904,2951,2871,17267
2017-10-31,2965,2889,2965,2852,6093
2017-11-01,2889,2899,2908,2847,10038
2017-11-02,2927,2861,2927,2824,10256
2017-11-03,2875,2842,2908,2824,21534
2017-11-06,2875,2875,2937,2852,26437
2017-11-07,2880,2894,2946,2861,52294
2017-11-08,2875,2861,2875,2833,12525
2017-11-09,2871,2857,2871,2842,16094
2017-11-10,2875,2800,2875,2772,50571
2017-11-13,2800,2772,2800,2748,31341
2017-11-14,2800,2758,2800,2729,15655
2017-11-15,2777,2748,2777,2692,44976
2017-11-16,2767,2786,2786,2748,12624
2017-11-17,2800,2777,2800,2739,10257
2017-11-20,2777,2739,2786,2715,16537
2017-11-21,2748,2715,2753,2673,25834
2017-11-22,2739,2682,2739,2664,11008
2017-11-23,2725,2706,2758,2682,18555
2017-11-24,2739,2781,2842,2734,42433
2017-11-27,2786,2777,2809,2739,12552
2017-11-28,2777,2805,2824,2748,15057
2017-11-29,2805,2814,2824,2777,17344
2017-11-30,2824,2772,2824,2753,17143
2017-12-01,2824,2758,2824,2729,29524
2017-12-04,2758,2748,2795,2734,33516
2017-12-05,2748,2795,2833,2748,32297
2017-12-06,2805,2814,2824,2777,35891
2017-12-07,2777,2777,2824,2744,17984
2017-12-08,2777,2781,2824,2744,11739
2017-12-11,2786,2791,2814,2777,5747
2017-12-12,2791,2729,2791,2701,21808
2017-12-13,2734,2758,2805,2729,5928
2017-12-14,2753,2767,2767,2729,3158
2017-12-15,2758,2762,2795,2734,10941
2017-12-18,2762,2800,2993,2762,91313
2017-12-19,2805,2800,2824,2734,47047
2017-12-20,2800,2767,2800,2734,18035
2017-12-21,2758,2729,2781,2729,8918
2017-12-22,2744,2753,2781,2706,36012
2017-12-26,2753,2777,2805,2744,13457
2017-12-27,2739,2753,2805,2715,31951
2017-12-28,2795,2777,2795,2744,11596
2018-01-02,2772,2758,2777,2729,17166
2018-01-03,2791,2739,2791,2734,18349
2018-01-04,2739,2739,2758,2697,38258
2018-01-05,2729,2734,2767,2692,25498
2018-01-08,2734,2720,2762,2706,8387
2018-01-09,2678,2777,2781,2678,44960
2018-01-10,2748,2777,2786,2701,39618
2018-01-11,2795,2753,2814,2711,19232
2018-01-12,2720,2758,2772,2701,25858
2018-01-15,2758,2739,2762,2725,16487
2018-01-16,2739,2715,2739,2706,29312
2018-01-17,2711,2711,2715,2673,35817
2018-01-18,2711,2729,2729,2687,15000
2018-01-19,2739,2729,2739,2706,17463
2018-01-22,2725,2720,2777,2692,49983
2018-01-23,2720,2729,2748,2711,15486
2018-01-24,2734,2739,2762,2720,32530
2018-01-25,2767,2753,2767,2725,81551
2018-01-26,2758,2753,2767,2711,55622
2018-01-29,2767,2819,2833,2744,126459
2018-01-30,2814,2824,2824,2805,105506
