Date,Open,Close,High,Low,Volume
2016-10-17,1461,1435,1475,1435,168351
2016-10-18,1426,1435,1457,1426,173853
2016-10-19,1435,1448,1488,1435,156135
2016-10-20,1448,1413,1466,1409,221898
2016-10-21,1426,1426,1444,1404,144923
2016-10-24,1426,1431,1453,1400,191995
2016-10-25,1431,1404,1453,1404,148771
2016-10-26,1395,1365,1409,1321,566040
2016-10-27,1343,1365,1387,1338,201837
2016-10-28,1365,1334,1382,1334,267639
2016-10-31,1325,1299,1378,1299,287721
2016-11-01,1281,1316,1334,1281,174689
2016-11-02,1303,1228,1321,1219,344817
2016-11-03,1193,1241,1263,1193,279385
2016-11-04,1241,1246,1259,1224,151807
2016-11-07,1255,1290,1290,1250,101375
2016-11-08,1294,1285,1307,1277,80955
2016-11-09,1290,1206,1299,1180,610901
2016-11-10,1215,1241,1263,1215,140540
2016-11-11,1246,1268,1272,1233,160574
2016-11-14,1259,1285,1285,1259,113396
2016-11-15,1277,1285,1307,1263,138927
2016-11-16,1290,1312,1312,1285,105105
2016-11-17,1316,1303,1316,1290,76594
2016-11-18,1294,1272,1325,1268,245151
2016-11-21,1277,1263,1285,1237,56651
2016-11-22,1255,1246,1281,1246,145954
2016-11-23,1259,1211,1259,1206,213559
2016-11-24,1211,1211,1246,1206,121361
2016-11-25,1215,1202,1224,1197,115181
2016-11-28,1193,1153,1206,1149,299382
2016-11-29,1149,1171,1184,1145,191419
2016-11-30,1175,1167,1189,1149,95098
2016-12-01,1158,1162,1171,1131,140900
2016-12-02,1153,1145,1162,1118,186357
2016-12-05,1131,1109,1167,1096,201575
2016-12-06,1109,1131,1153,1109,193650
2016-12-07,1136,1158,1184,1136,199266
2016-12-08,1162,1171,1175,1162,63785
2016-12-09,1175,1180,1189,1153,122313
2016-12-12,1189,1189,1197,1180,100613
2016-12-13,1189,1202,1211,1180,115533
2016-12-14,1193,1233,1233,1193,108658
2016-12-15,1233,1272,1277,1211,217007
2016-12-16,1272,1268,1281,1255,78113
2016-12-19,1268,1277,1281,1237,104039
2016-12-20,1277,1277,1290,1246,131751
2016-12-21,1277,1272,1285,1255,85095
2016-12-22,1277,1246,1277,1241,104000
2016-12-23,1259,1233,1263,1171,148278
2016-12-26,1237,1211,1241,1211,196891
2016-12-27,1206,1206,1228,1197,64144
2016-12-28,1206,1237,1250,1206,178994
2016-12-29,1241,1285,1312,1224,307475
2017-01-02,1299,1281,1299,1263,87932
2017-01-03,1281,1299,1303,1263,142539
2017-01-04,1299,1316,1321,1285,143782
2017-01-05,1316,1307,1321,1285,106507
2017-01-06,1307,1329,1343,1307,187431
2017-01-09,1329,1325,1343,1312,68241
2017-01-10,1325,1532,1686,1312,19239229
2017-01-11,1532,1439,1545,1426,5745043
2017-01-12,1444,1431,1448,1395,2386331
2017-01-13,1431,1404,1457,1395,1357546
2017-01-16,1404,1404,1444,1395,873507
2017-01-17,1417,1426,1439,1404,731203
2017-01-18,1426,1448,1479,1426,1861770
2017-01-19,1439,1409,1466,1409,661911
2017-01-20,1413,1382,1417,1365,462149
2017-01-23,1409,1356,1409,1356,273919
2017-01-24,1356,1356,1365,1303,329198
2017-01-25,1347,1369,1439,1347,570065
2017-01-26,1378,1391,1395,1369,203852
2017-01-31,1391,1431,1439,1382,760096
2017-02-01,1413,1439,1492,1404,2200934
2017-02-02,1453,1400,1453,1391,963845
2017-02-03,1404,1369,1431,1365,599134
2017-02-06,1387,1369,1395,1343,341528
2017-02-07,1373,1365,1378,1338,268098
2017-02-08,1387,1334,1387,1334,317485
2017-02-09,1343,1338,1365,1325,231553
2017-02-10,1338,1321,1356,1294,468276
2017-02-13,1303,1338,1373,1303,450448
2017-02-14,1338,1343,1360,1334,188840
2017-02-15,1338,1369,1400,1338,605048
2017-02-16,1360,1360,1382,1351,194869
2017-02-17,1351,1360,1369,1351,158573
2017-02-20,1369,1360,1369,1343,188641
2017-02-21,1365,1378,1382,1351,204441
2017-02-22,1382,1382,1387,1365,100993
2017-02-23,1378,1369,1391,1365,171263
2017-02-24,1378,1369,1413,1338,510949
2017-02-27,1369,1365,1378,1343,241489
2017-02-28,1378,1369,1378,1351,267202
2017-03-02,1378,1356,1382,1356,237054
2017-03-03,1369,1321,1369,1321,220148
2017-03-06,1312,1316,1334,1299,135590
2017-03-07,1316,1325,1351,1316,149951
2017-03-08,1325,1351,1360,1321,152099
2017-03-09,1351,1378,1395,1351,410304
2017-03-10,1378,1382,1391,1334,302209
2017-03-13,1378,1435,1453,1373,834241
2017-03-14,1444,1461,1470,1417,661106
2017-03-15,1461,1457,1479,1435,546870
2017-03-16,1475,1453,1497,1444,685485
2017-03-17,1448,1426,1466,1413,417636
2017-03-20,1444,1461,1492,1435,623580
2017-03-21,1475,1461,1475,1431,472172
2017-03-22,1453,1457,1479,1448,297194
2017-03-23,1453,1466,1479,1453,266707
2017-03-24,1453,1426,1470,1426,477460
2017-03-27,1426,1554,1563,1426,3435222
2017-03-28,1536,1554,1598,1527,2198480
2017-03-29,1567,1611,1646,1545,2844948
2017-03-30,1642,1620,1686,1572,1687487
2017-03-31,1642,1585,1664,1580,931884
2017-04-03,1616,1624,1668,1602,891047
2017-04-04,1624,1497,1778,1483,5027663
2017-04-05,1505,1585,1602,1505,1272057
2017-04-06,1611,1585,1616,1558,965830
2017-04-07,1585,1580,1607,1572,464227
2017-04-10,1598,1514,1616,1483,679344
2017-04-11,1523,1523,1589,1439,1344579
2017-04-12,1550,1492,1567,1492,421586
2017-04-13,1505,1550,1563,1505,641407
2017-04-14,1545,1479,1545,1461,479177
2017-04-17,1475,1501,1510,1475,261230
2017-04-18,1514,1492,1514,1488,192897
2017-04-19,1488,1536,1550,1488,519714
2017-04-20,1536,1505,1558,1505,346296
2017-04-21,1523,1505,1523,1492,207611
2017-04-24,1510,1413,1510,1409,852739
2017-04-25,1431,1439,1448,1431,222928
2017-04-26,1444,1444,1466,1439,201751
2017-04-27,1448,1439,1461,1435,223960
2017-04-28,1461,1426,1461,1417,240062
2017-05-02,1413,1391,1426,1387,312477
2017-05-04,1365,1431,1444,1365,451158
2017-05-08,1431,1435,1444,1409,185582
2017-05-10,1435,1413,1435,1413,220400
2017-05-11,1422,1439,1483,1417,429201
2017-05-12,1444,1444,1461,1431,221738
2017-05-15,1444,1444,1470,1439,189646
2017-05-16,1439,1400,1444,1395,394678
2017-05-17,1395,1413,1435,1395,334294
2017-05-18,1391,1387,1409,1387,206787
2017-05-19,1400,1426,1435,1387,155110
2017-05-22,1431,1413,1435,1404,217890
2017-05-23,1417,1422,1435,1404,169061
2017-05-24,1422,1431,1466,1417,331631
2017-05-25,1431,1453,1461,1422,249758
2017-05-26,1461,1435,1461,1435,143947
2017-05-29,1435,1391,1448,1391,285881
2017-05-30,1395,1409,1422,1378,151918
2017-05-31,1409,1409,1431,1404,123357
2017-06-01,1431,1409,1439,1409,165154
2017-06-02,1409,1444,1444,1409,192507
2017-06-05,1457,1444,1457,1435,292536
2017-06-07,1444,1439,1466,1431,221190
2017-06-08,1444,1426,1444,1426,173061
2017-06-09,1435,1422,1435,1400,204956
2017-06-12,1422,1426,1431,1409,176762
