Date,Open,Close,High,Low,Volume
2016-09-13,1720,1720,1740,1695,417666
2016-09-19,1710,1820,1820,1700,1121549
2016-09-20,1820,1880,1900,1820,2544890
2016-09-21,1885,1875,2000,1865,3403712
2016-09-22,1885,1910,1940,1870,1390500
2016-09-23,1920,1885,1925,1875,554831
2016-09-26,1875,1850,1905,1850,578543
2016-09-27,1840,1850,1880,1830,560629
2016-09-28,1840,1845,1870,1825,589432
2016-09-29,1850,1885,1890,1845,466610
2016-09-30,1880,1820,1890,1805,636839
2016-10-04,1830,1845,1870,1825,351418
2016-10-05,1830,1800,1840,1800,480907
2016-10-06,1820,1805,1830,1790,333775
2016-10-07,1815,1745,1820,1730,740219
2016-10-10,1735,1735,1780,1715,523926
2016-10-11,1740,1735,1755,1715,542260
2016-10-12,1740,1755,1755,1720,195564
2016-10-13,1750,1720,1780,1720,359226
2016-10-14,1745,1720,1745,1705,357528
2016-10-17,1715,1680,1745,1665,716164
2016-10-18,1660,1690,1720,1660,502523
2016-10-19,1690,1685,1705,1670,238109
2016-10-20,1685,1685,1705,1680,193906
2016-10-21,1685,1680,1700,1680,267771
2016-10-24,1690,1745,1815,1675,2394276
2016-10-25,1755,1680,1760,1650,857366
2016-10-26,1675,1685,1775,1640,1191480
2016-10-27,1685,1725,1740,1685,441566
2016-10-28,1715,1735,1745,1705,317865
2016-10-31,1750,1710,1815,1710,2428132
2016-11-01,1720,1680,1750,1670,745993
2016-11-02,1685,1590,1705,1550,1214288
2016-11-03,1520,1555,1600,1520,733008
2016-11-04,1545,1565,1600,1545,676696
2016-11-07,1575,1600,1625,1560,425218
2016-11-08,1605,1605,1650,1590,385682
2016-11-09,1595,1465,1615,1430,1401560
2016-11-10,1500,1550,1565,1500,536815
2016-11-11,1535,1600,1600,1530,376841
2016-11-14,1625,1615,1660,1595,417563
2016-11-15,1625,1625,1640,1605,264967
2016-11-16,1615,1640,1655,1610,350445
2016-11-17,1630,1620,1640,1600,314228
