Date,Open,Close,High,Low,Volume
2016-10-17,9400,9400,9550,9320,30835
2016-10-18,9500,9510,9570,9390,40699
2016-10-19,9400,9250,9500,9230,42560
2016-10-20,9210,9020,9340,8990,79559
2016-10-21,8970,8870,9080,8790,58757
2016-10-24,8870,8760,8990,8730,42556
2016-10-25,8770,8530,8800,8520,83708
2016-10-26,8520,8430,8520,8250,81177
2016-10-27,8330,8720,8750,8320,51442
2016-10-28,8700,8540,8700,8520,26757
2016-10-31,8440,8260,8610,8260,31384
2016-11-01,8230,8430,8630,8220,60628
2016-11-02,8430,8520,8580,8380,42880
2016-11-03,8060,8390,8540,8060,33173
2016-11-04,8260,8550,8550,8250,29959
2016-11-07,8380,8550,8640,8370,29870
2016-11-08,8530,8450,8600,8400,30332
2016-11-09,8450,8450,8640,8130,103247
2016-11-10,8380,8890,9060,8150,116525
2016-11-11,8930,9010,9150,8700,44424
2016-11-14,9010,8990,9200,8890,28875
2016-11-15,8920,8700,9000,8700,21390
2016-11-16,8660,8470,8890,8450,111309
2016-11-17,8380,8440,8620,8350,85184
2016-11-18,8580,8310,8580,8300,65356
2016-11-21,8330,8240,8430,8120,56149
2016-11-22,8250,8270,8300,8020,76263
2016-11-23,8210,8150,8270,8060,49470
2016-11-24,8160,8120,8200,8020,27623
2016-11-25,8180,8050,8180,8020,34843
2016-11-28,8060,7850,8140,7850,65477
2016-11-29,7800,7770,7960,7690,53084
2016-11-30,7770,8030,8030,7730,114705
2016-12-01,7910,7890,8050,7750,51111
2016-12-02,7940,7940,8030,7800,37450
2016-12-05,7940,7800,8050,7800,68368
2016-12-06,7750,7870,8000,7750,23292
2016-12-07,7910,7800,8000,7770,40963
2016-12-08,7900,7900,8050,7820,42985
2016-12-09,7850,7990,8040,7850,30947
2016-12-12,8010,8290,8340,8010,84981
2016-12-13,8300,8310,8340,8250,56160
2016-12-14,8310,8610,8640,8310,139144
2016-12-15,8600,8650,8700,8440,130362
2016-12-16,8560,8610,8710,8560,55934
2016-12-19,8700,8600,8840,8440,133262
2016-12-20,8610,9050,9110,8610,196533
2016-12-21,9030,8740,9100,8740,126011
2016-12-22,8690,8750,8820,8640,47942
2016-12-23,8650,8740,8830,8650,55301
2016-12-26,8730,8810,8950,8730,49679
2016-12-27,8880,8670,8880,8570,70834
2016-12-28,8700,8550,8700,8500,65253
2016-12-29,8560,8700,8810,8450,90652
2017-01-02,8700,8550,8700,8500,49521
2017-01-03,8550,8620,8660,8450,60155
2017-01-04,8670,8720,8800,8600,52299
2017-01-05,8720,8870,9000,8720,112362
2017-01-06,8960,9080,9100,8870,86470
2017-01-09,9100,8920,9100,8800,96455
2017-01-10,8810,8750,8950,8720,66090
2017-01-11,8680,8540,8840,8480,71926
