Date,Open,Close,High,Low,Volume
2016-10-17,2063,2029,2096,2010,2182449
2016-10-18,2015,2039,2087,2010,1922468
2016-10-19,2044,2077,2115,2034,2770137
2016-10-20,2082,2000,2125,2000,2261302
2016-10-21,1991,1962,2024,1948,1150383
2016-10-24,1986,1957,1991,1952,785956
2016-10-25,1962,1909,1967,1900,1314660
2016-10-26,1880,1828,1895,1789,2388347
2016-10-27,1775,1818,1842,1775,2379597
2016-10-28,1813,1689,1842,1689,3286553
2016-10-31,1674,1602,1679,1549,3397900
2016-11-01,1593,1612,1645,1583,1884164
2016-11-02,1597,1463,1617,1463,2459611
2016-11-03,1406,1516,1530,1406,2512892
2016-11-04,1511,1516,1535,1482,903949
2016-11-07,1525,1521,1540,1516,862117
2016-11-08,1549,1569,1669,1535,3247303
2016-11-09,1569,1420,1588,1377,3961209
2016-11-10,1492,1612,1621,1477,4783877
2016-11-11,1602,1621,1641,1569,1709716
2016-11-14,1679,1617,1679,1607,1364325
2016-11-15,1612,1578,1626,1564,1199650
2016-11-16,1588,1631,1665,1578,1713937
2016-11-17,1636,1727,1948,1593,22216679
2016-11-18,1727,1708,1799,1689,4875322
2016-11-21,1727,1708,1780,1689,2167220
2016-11-22,1693,1693,1737,1689,1458833
2016-11-23,1703,1631,1727,1631,2075546
2016-11-24,1665,1583,1665,1573,1655694
2016-11-25,1554,1607,1621,1554,1190304
2016-11-28,1597,1569,1626,1569,845558
2016-11-29,1554,1602,1602,1554,1220524
2016-11-30,1597,1626,1660,1597,1453560
2016-12-01,1626,1583,1631,1578,953233
2016-12-02,1578,1583,1612,1559,1006986
2016-12-05,1593,1535,1602,1525,984731
2016-12-06,1540,1554,1583,1535,827265
2016-12-07,1559,1492,1569,1468,1190413
2016-12-08,1506,1506,1530,1473,1031093
2016-12-09,1516,1511,1540,1511,809786
2016-12-12,1540,1525,1545,1516,712825
2016-12-13,1545,1593,1597,1525,1306963
2016-12-14,1617,1593,1636,1578,1155789
2016-12-15,1583,1607,1631,1573,879431
2016-12-16,1612,1602,1645,1602,1167130
2016-12-19,1621,1583,1621,1578,789870
2016-12-20,1588,1641,1689,1583,2918700
2016-12-21,1641,1636,1665,1626,1132465
2016-12-22,1641,1607,1645,1597,984509
2016-12-23,1621,1602,1645,1602,1017116
2016-12-26,1607,1602,1631,1602,629979
2016-12-27,1617,1597,1641,1593,1363844
2016-12-28,1602,1617,1621,1593,930613
2016-12-29,1607,1607,1617,1583,828183
2017-01-02,1631,1641,1679,1621,1586381
2017-01-03,1660,1641,1660,1631,845673
2017-01-04,1645,1722,1751,1636,3522722
2017-01-05,1727,1727,1780,1722,1499309
2017-01-06,1746,1713,1794,1708,2340489
2017-01-09,1741,1708,1746,1708,893484
2017-01-10,1717,1674,1722,1669,964404
2017-01-11,1684,1689,1698,1669,672521
2017-01-12,1660,1617,1689,1617,1458570
2017-01-13,1617,1617,1655,1612,860019
2017-01-16,1621,1588,1621,1588,729056
2017-01-17,1593,1583,1607,1578,570685
2017-01-18,1588,1564,1593,1559,669746
2017-01-19,1578,1612,1732,1549,9257011
2017-01-20,1617,1593,1645,1588,1751128
2017-01-23,1626,1569,1655,1569,2014905
2017-01-24,1573,1530,1588,1525,1090466
2017-01-25,1535,1530,1578,1525,1168673
2017-01-26,1540,1535,1554,1525,567702
2017-01-31,1530,1636,1741,1530,6523946
2017-02-01,1636,1650,1665,1617,2292591
2017-02-02,1621,1588,1645,1583,2038730
2017-02-03,1593,1554,1597,1540,1115193
2017-02-06,1559,1564,1602,1549,1465076
2017-02-07,1569,1578,1593,1564,670336
2017-02-08,1593,1554,1593,1549,843852
2017-02-09,1554,1530,1564,1525,984474
2017-02-10,1540,1530,1554,1506,1126340
2017-02-13,1506,1497,1525,1477,1389908
2017-02-14,1497,1458,1511,1453,1312804
2017-02-15,1453,1492,1506,1444,1118520
2017-02-16,1506,1473,1516,1463,1137229
2017-02-17,1468,1477,1487,1463,718319
2017-02-20,1473,1463,1492,1453,901170
2017-02-21,1468,1463,1473,1458,517071
2017-02-22,1463,1453,1473,1453,612555
2017-02-23,1458,1463,1487,1449,1000403
2017-02-24,1468,1477,1492,1463,927757
2017-02-27,1477,1444,1492,1439,929078
2017-02-28,1449,1401,1453,1386,1598733
2017-03-02,1410,1401,1430,1396,949095
2017-03-03,1401,1324,1401,1300,2100202
2017-03-06,1314,1310,1358,1276,1765625
2017-03-07,1310,1310,1338,1305,1456688
2017-03-08,1314,1276,1324,1271,1576270
2017-03-09,1281,1305,1334,1276,2002152
2017-03-10,1314,1276,1319,1242,1630010
2017-03-13,1286,1290,1305,1281,882548
2017-03-14,1295,1286,1300,1276,717065
2017-03-15,1281,1242,1290,1238,1319135
2017-03-16,1247,1271,1276,1247,798533
2017-03-17,1262,1233,1281,1233,1009046
2017-03-20,1233,1209,1242,1204,1110284
2017-03-21,1214,1223,1252,1214,953541
2017-03-22,1223,1242,1252,1214,724082
2017-03-23,1247,1108,1252,1060,6096252
2017-03-24,1094,1084,1137,1060,2405883
2017-03-27,1089,1113,1170,1089,2798102
2017-03-28,1113,1142,1156,1108,1282665
2017-03-29,1166,1127,1166,1127,909080
2017-03-30,1127,1137,1146,1122,678048
2017-03-31,1151,1161,1161,1132,869710
2017-04-03,1166,1266,1305,1156,6760991
2017-04-04,1266,1228,1295,1228,2188159
2017-04-05,1247,1223,1281,1218,1375469
2017-04-06,1228,1194,1233,1180,1451636
2017-04-07,1199,1228,1281,1180,2668426
2017-04-10,1233,1175,1247,1161,1607573
2017-04-11,1166,1142,1199,1137,1344074
2017-04-12,1142,1151,1185,1132,940239
2017-04-13,1151,1151,1170,1142,535041
2017-04-14,1170,1142,1185,1142,692260
2017-04-17,1137,1127,1151,1118,1237988
2017-04-18,1142,1161,1161,1132,768008
2017-04-19,1170,1132,1170,1132,659432
2017-04-20,1132,1161,1223,1132,3097930
2017-04-21,1161,1156,1175,1151,621129
2017-04-24,1161,1137,1170,1137,863502
2017-04-25,1142,1137,1151,1127,848850
2017-04-26,1146,1362,1477,1137,64565306
2017-04-27,1391,1372,1415,1314,15119197
2017-04-28,1348,1353,1401,1334,6399027
2017-05-02,1386,1377,1410,1358,7930622
2017-05-04,1367,1314,1367,1281,7317189
2017-05-08,1305,1329,1348,1300,4956363
2017-05-10,1334,1286,1334,1276,3265983
2017-05-11,1295,1310,1329,1281,4157114
2017-05-12,1314,1300,1362,1295,3906507
2017-05-15,1300,1271,1305,1262,1680355
2017-05-16,1271,1257,1300,1252,1752894
2017-05-17,1257,1300,1314,1257,2737713
2017-05-18,1281,1266,1314,1262,1748615
2017-05-19,1300,1290,1386,1290,9347056
2017-05-22,1290,1305,1324,1281,2848290
2017-05-23,1314,1286,1319,1286,1421228
2017-05-24,1290,1319,1386,1286,8409526
2017-05-25,1319,1329,1353,1305,1947132
2017-05-26,1329,1300,1338,1295,1987670
2017-05-29,1305,1266,1310,1262,1457890
2017-05-30,1295,1305,1324,1276,2611963
2017-05-31,1338,1334,1358,1305,2480995
2017-06-01,1334,1305,1348,1295,1479932
2017-06-02,1310,1314,1329,1295,877844
2017-06-05,1343,1348,1391,1334,4765606
2017-06-07,1358,1353,1377,1338,2121273
2017-06-08,1362,1329,1377,1324,1560356
2017-06-09,1329,1329,1338,1300,1875869
2017-06-12,1319,1314,1324,1300,1106810
2017-06-13,1314,1329,1338,1300,1202271
2017-06-14,1343,1367,1444,1338,8958818
2017-06-15,1372,1382,1406,1348,3310703
2017-06-16,1377,1314,1406,1300,3553608
2017-06-19,1338,1319,1343,1310,1576691
2017-06-20,1319,1276,1319,1257,1997403
2017-06-21,1281,1281,1305,1276,801091
2017-06-22,1276,1276,1300,1271,960352
2017-06-23,1276,1290,1295,1276,566081
2017-06-26,1295,1281,1334,1266,1772563
2017-06-27,1281,1286,1300,1276,734341
2017-06-28,1276,1276,1295,1271,838077
2017-06-29,1281,1262,1290,1257,985910
2017-06-30,1247,1218,1262,1214,1440565
2017-07-03,1209,1199,1233,1199,618362
2017-07-04,1204,1214,1247,1190,828520
2017-07-05,1209,1204,1218,1199,582939
2017-07-06,1204,1228,1238,1194,493932
2017-07-07,1238,1190,1238,1185,594404
2017-07-10,1194,1170,1199,1161,609910
2017-07-11,1190,1151,1190,1142,816876
2017-07-12,1161,1151,1180,1151,538884
2017-07-13,1166,1180,1247,1146,2431815
2017-07-14,1180,1156,1185,1142,764326
2017-07-17,1161,1204,1204,1151,1248927
2017-07-18,1199,1199,1214,1185,552199
2017-07-19,1204,1190,1262,1166,3518587
2017-07-20,1194,1204,1204,1180,723403
2017-07-21,1214,1190,1214,1190,573209
2017-07-24,1194,1190,1209,1185,555759
2017-07-25,1190,1175,1199,1166,730262
2017-07-26,1175,1161,1185,1161,635185
2017-07-27,1161,1166,1175,1151,511649
2017-07-28,1161,1132,1170,1132,730830
2017-07-31,1132,1118,1132,1108,549659
2017-08-01,1118,1127,1132,1108,485672
2017-08-02,1127,1156,1161,1127,851392
2017-08-03,1156,1118,1161,1113,683910
2017-08-04,1118,1122,1127,1113,374080
2017-08-07,1132,1132,1142,1118,584523
2017-08-08,1142,1127,1151,1118,414856
2017-08-09,1122,1094,1127,1089,907235
2017-08-10,1075,1103,1118,1070,776045
2017-08-11,1094,1070,1099,1060,976035
2017-08-14,1070,1060,1084,1055,536480
2017-08-16,1065,1055,1070,1041,836933
2017-08-17,1055,1084,1137,1046,1475553
2017-08-18,1075,1089,1089,1065,361469
2017-08-21,1089,1070,1094,1065,438319
2017-08-22,1079,1132,1218,1065,5364120
2017-08-23,1122,1137,1156,1113,1181754
2017-08-24,1151,1209,1290,1137,11460545
2017-08-25,1199,1185,1242,1185,1810876
2017-08-28,1180,1199,1218,1180,1189156
2017-08-29,1190,1214,1218,1175,942265
2017-08-30,1228,1214,1242,1209,869241
2017-08-31,1218,1209,1252,1185,2197732
2017-09-01,1214,1175,1218,1166,1665267
2017-09-04,1127,1156,1170,1118,1059223
2017-09-05,1166,1142,1170,1127,750769
2017-09-06,1142,1137,1156,1132,617865
2017-09-07,1142,1137,1156,1132,555202
2017-09-08,1137,1094,1142,1084,1230231
2017-09-11,1099,1099,1127,1089,747574
2017-09-12,1099,1099,1108,1084,637574
2017-09-13,1099,1070,1108,1065,1008666
2017-09-14,1065,1055,1084,1046,1130475
2017-09-15,1055,1079,1122,1055,2320120
2017-09-18,1084,1103,1132,1084,1428587
2017-09-19,1103,1084,1108,1075,811288
2017-09-20,1089,1190,1286,1089,15854693
2017-09-21,1228,1199,1314,1190,14002289
2017-09-22,1190,1137,1214,1108,3244023
2017-09-25,1137,1127,1199,1127,2889219
2017-09-26,1118,1137,1161,1118,1497268
2017-09-27,1132,1099,1146,1094,1569798
2017-09-28,1103,1079,1103,1070,1125175
2017-09-29,1094,1103,1118,1084,1158841
2017-10-10,1094,1108,1113,1075,1138120
2017-10-11,1108,1132,1180,1108,4551267
2017-10-12,1132,1132,1137,1113,1057455
2017-10-13,1142,1151,1170,1127,2291470
2017-10-16,1151,1127,1170,1122,918402
2017-10-17,1127,1137,1142,1108,911990
2017-10-18,1146,1146,1170,1132,1115965
2017-10-19,1161,1146,1214,1137,5161797
2017-10-20,1166,1151,1185,1146,1864624
2017-10-23,1151,1151,1166,1137,1002281
2017-10-24,1161,1170,1199,1161,2277918
2017-10-25,1175,1170,1199,1161,1355768
2017-10-26,1175,1156,1180,1142,1136200
2017-10-27,1166,1156,1185,1151,1714005
2017-10-30,1166,1137,1166,1127,1318001
