Date,Open,Close,High,Low,Volume
2016-10-17,9800,10200,10400,9450,1248083
2016-10-18,10150,8890,10200,8890,2081464
2016-10-19,9000,9920,10550,8930,3725952
2016-10-20,9730,10200,10500,9530,1454224
2016-10-21,10200,10250,10400,9910,523151
2016-10-24,10200,10400,10850,10100,882471
2016-10-25,10550,12150,12750,10450,4271365
2016-10-26,12950,13750,14850,11900,9258428
2016-10-27,13850,13000,14350,12550,3757083
2016-10-28,13350,13600,14000,12700,3365689
2016-10-31,12900,12600,13850,12250,2700815
2016-11-01,12750,12200,12950,11700,1579961
2016-11-02,12300,12600,12850,11800,1785446
2016-11-03,13150,12750,13350,12200,1095203
2016-11-04,12400,12300,12850,12200,936101
2016-11-07,12250,12400,12550,11900,764074
2016-11-08,12350,11900,12550,11850,679002
2016-11-09,11800,11200,11900,9900,2605153
2016-11-10,11500,11400,11750,11200,814380
2016-11-11,11450,12000,12050,10900,882292
2016-11-14,12300,12150,12750,12050,1542951
2016-11-15,12000,12000,12650,11550,1584373
2016-11-16,12050,11900,12200,11750,524563
2016-11-17,11300,11400,11650,11150,981616
2016-11-18,11400,11050,11500,10900,535984
2016-11-21,10800,10900,11400,10500,686873
2016-11-22,11000,10850,11150,10750,310271
2016-11-23,10750,11200,11450,10750,799147
2016-11-24,11250,10950,11250,10700,334468
2016-11-25,10900,10950,11100,10850,226102
2016-11-28,10800,10650,11000,10650,334606
2016-11-29,10800,11500,12550,10650,3264326
2016-11-30,11200,11250,11400,11050,494862
2016-12-01,11100,10650,11200,10600,570806
2016-12-02,10550,10800,11100,10550,367634
2016-12-05,10950,11250,11350,10950,645104
2016-12-06,11450,11400,11500,11100,379857
2016-12-07,11200,10900,11200,10600,552100
2016-12-08,10900,11450,11450,10750,656320
2016-12-09,11950,11700,12050,11300,1192390
2016-12-12,11750,11900,11900,11150,976532
2016-12-13,12050,11900,12500,11650,991229
2016-12-14,11900,11450,11900,11450,428223
2016-12-15,11450,11550,11750,11350,323987
2016-12-16,11500,11450,11700,11200,500238
2016-12-19,11300,11300,11550,11200,307007
2016-12-20,11300,11300,11550,11100,367083
2016-12-21,11300,11100,11300,11000,314742
2016-12-22,11150,10800,11150,10650,344410
2016-12-23,10700,10550,10750,10250,306674
2016-12-26,10700,11300,11400,10400,803957
2016-12-27,11000,10850,11100,10650,421077
2016-12-28,10850,10800,11050,10700,210751
2016-12-29,10950,10900,11200,10750,285763
2017-01-02,11300,11100,11450,11050,381905
2017-01-03,11100,11100,11200,10850,232159
2017-01-04,10950,11000,11100,10800,245962
2017-01-05,11000,10950,11000,10850,214448
2017-01-06,10950,10900,11000,10750,221579
2017-01-09,10900,10850,11000,10700,250644
2017-01-10,10850,10550,10900,10500,272782
2017-01-11,10650,10550,10800,10450,244783
2017-01-12,10550,10200,10550,10150,307228
2017-01-13,10200,11000,11500,10150,1635835
2017-01-16,10850,10750,11100,10600,409333
2017-01-17,10700,10600,10800,10500,236978
