Date,Open,Close,High,Low,Volume
2016-10-17,856,876,905,841,442008
2016-10-18,881,861,881,843,196218
2016-10-19,871,879,887,840,273960
2016-10-20,869,879,883,856,387768
2016-10-21,881,864,885,861,364271
2016-10-24,870,835,870,834,293801
2016-10-25,840,833,843,826,258377
2016-10-26,830,818,839,810,220345
2016-10-27,835,811,835,799,192430
2016-10-28,806,792,809,792,105675
2016-10-31,792,772,800,770,124466
2016-11-01,794,863,931,794,3246527
2016-11-02,846,797,863,796,475545
2016-11-03,799,826,843,792,254760
2016-11-04,837,831,837,815,160480
2016-11-07,846,864,997,834,3843311
2016-11-08,864,849,871,840,512512
2016-11-09,749,725,779,675,4445658
2016-11-10,732,744,762,732,1056460
2016-11-11,731,765,770,726,1343557
2016-11-14,765,796,813,764,1654470
2016-11-15,808,835,856,796,1836522
2016-11-16,835,892,935,825,2273780
2016-11-17,916,961,987,875,5150902
2016-11-18,942,954,972,942,1075824
2016-11-21,952,908,967,901,818026
2016-11-22,901,896,931,860,1029307
2016-11-23,897,923,942,886,1298941
2016-11-24,928,891,941,891,1371617
2016-11-25,891,961,977,891,1870073
2016-11-28,972,972,1023,953,3523391
2016-11-29,972,998,1018,964,1446924
2016-11-30,998,974,1048,937,5094040
2016-12-01,975,1149,1240,975,13310784
2016-12-02,1175,1001,1175,982,9851376
2016-12-05,967,932,986,922,2888629
2016-12-06,951,951,984,935,2396517
2016-12-07,930,913,936,906,1738576
2016-12-08,901,890,925,872,1044571
2016-12-09,884,946,981,884,1403533
2016-12-12,959,964,980,942,835239
2016-12-13,967,962,970,942,584566
2016-12-14,957,958,972,945,892476
2016-12-15,965,1011,1033,949,1950710
2016-12-16,1013,1053,1053,991,1970028
2016-12-19,1058,1013,1073,1012,1311194
2016-12-20,1013,1063,1104,1011,2412802
2016-12-21,1063,1038,1073,1004,2138525
2016-12-22,1043,1033,1058,1007,888630
2016-12-23,1033,1018,1043,1013,505120
2016-12-26,1018,1012,1023,1009,528928
2016-12-27,1033,1063,1073,1013,1690064
2016-12-28,1068,1063,1094,1058,1102042
2016-12-29,1063,1068,1089,1058,642174
2017-01-02,1094,1083,1144,1073,1894077
2017-01-03,1078,1185,1200,1078,4071696
2017-01-04,1190,1220,1291,1170,2920991
2017-01-05,1205,1301,1327,1205,2215065
2017-01-06,1291,1367,1468,1291,4507460
2017-01-09,1367,1387,1433,1357,1366135
2017-01-10,1397,1367,1423,1296,1249731
2017-01-11,1367,1377,1408,1332,935700
2017-01-12,1377,1372,1438,1352,910982
2017-01-13,1392,1392,1408,1311,956792
2017-01-16,1372,1245,1397,1210,1889551
2017-01-17,1291,1428,1514,1266,4170208
2017-01-18,1418,1306,1428,1251,4687366
2017-01-19,1281,1281,1337,1266,1324849
2017-01-20,1281,1276,1301,1251,759721
2017-01-23,1271,1235,1316,1205,1295365
2017-01-24,1245,1129,1251,1124,1733581
2017-01-25,1134,1149,1215,1114,863950
2017-01-26,1154,1225,1225,1134,680458
2017-01-31,1225,1185,1225,1180,322397
2017-02-01,1205,1190,1205,1149,556540
2017-02-02,1164,1094,1190,1058,1370458
2017-02-03,1094,1129,1159,1094,305842
2017-02-06,1159,1190,1190,1104,292836
2017-02-07,1195,1205,1220,1149,341033
2017-02-08,1215,1159,1225,1139,353700
2017-02-09,1190,1144,1190,1129,235714
2017-02-10,1154,1205,1215,1124,671469
2017-02-13,1205,1134,1210,1119,591568
2017-02-14,1134,1139,1170,1119,164394
2017-02-15,1159,1134,1164,1114,222825
2017-02-16,1124,1124,1144,1073,291599
2017-02-17,1124,1134,1164,1104,355496
2017-02-20,1114,1094,1134,1028,676943
2017-02-21,1083,1099,1099,1053,631192
2017-02-22,1104,1063,1104,1058,215108
2017-02-23,1058,1073,1083,1038,473247
2017-02-24,1089,1073,1089,1048,221497
2017-02-27,1063,1063,1078,1012,915317
2017-02-28,1043,1063,1063,1028,165565
2017-03-02,1063,1089,1089,1023,362646
2017-03-03,1089,1109,1175,1068,795662
2017-03-06,1109,1114,1144,1104,374444
2017-03-07,1104,1109,1124,1094,91008
2017-03-08,1114,1129,1149,1104,339721
2017-03-09,1134,1104,1149,1083,276790
2017-03-10,1114,1104,1114,1048,353889
2017-03-13,1104,1094,1104,1068,190046
