Date,Open,Close,High,Low,Volume
2016-12-05,14025,14350,14475,13700,23616
2016-12-06,14350,14500,14500,14075,18884
2016-12-07,14525,14400,14525,14150,12822
2016-12-08,14425,14500,14575,14125,13760
2016-12-09,14525,14550,14550,14425,28694
2016-12-12,14625,14575,14650,14450,25578
2016-12-13,14575,14725,14725,14475,18196
2016-12-14,14725,14725,14850,14675,14760
2016-12-15,14650,15050,15125,14500,16124
2016-12-16,15050,14900,15050,14725,11658
2016-12-19,14700,14825,14825,14525,18348
2016-12-20,14850,14800,14850,14700,56212
2016-12-21,14750,15125,15175,14750,17178
2016-12-22,15125,15050,15125,14625,57024
2016-12-23,14750,15050,15050,14750,18506
2016-12-26,15050,14500,15050,14000,21182
2016-12-27,14300,14875,14875,14300,17190
2016-12-28,14900,14900,14900,14700,6178
2016-12-29,14700,15025,15050,14650,17580
2017-01-02,15000,15275,15375,14750,28448
2017-01-03,15200,15575,15900,15200,75792
2017-01-04,15625,15650,15900,15525,42646
2017-01-05,15825,15700,15850,15475,43750
2017-01-06,15800,15525,15800,15375,13648
2017-01-09,15600,15175,15600,15025,19046
2017-01-10,15225,14625,15500,14575,48926
2017-01-11,14650,14550,14850,14550,31302
2017-01-12,14650,14450,14775,14400,19482
2017-01-13,14450,14450,14625,14300,21512
2017-01-16,14425,14400,14575,14175,15126
2017-01-17,14400,14325,14575,14325,15046
2017-01-18,14250,14550,14725,14125,18712
2017-01-19,14750,14825,14900,14600,15552
2017-01-20,14800,14900,14900,14375,21590
2017-01-23,14950,14650,14975,14575,10972
2017-01-24,14650,14675,14750,14575,30106
2017-01-25,14550,14425,14700,14300,14892
2017-01-26,14475,14800,14800,14425,20606
2017-01-31,14900,14500,14900,14500,11444
2017-02-01,14500,14675,14675,14500,11570
2017-02-02,14675,14550,14675,14350,32020
2017-02-03,14450,14300,14450,14075,32500
2017-02-06,14300,13800,14300,13750,80080
2017-02-07,13800,13900,13975,13800,15336
2017-02-08,13800,13725,13900,13700,24472
2017-02-09,13725,13875,13925,13675,15284
2017-02-10,13875,13875,13875,13650,24070
2017-02-13,13975,13875,14050,13650,29524
2017-02-14,13875,13800,14050,13650,23600
2017-02-15,13800,13700,13800,13700,11556
2017-02-16,13875,13650,13875,13500,25458
2017-02-17,13525,13625,13800,13500,12240
2017-02-20,13625,13900,13950,13625,10042
2017-02-21,13950,13975,14025,13675,38028
2017-02-22,13975,14075,14150,13600,17528
2017-02-23,14075,13975,14100,13950,1632
2017-02-24,14000,13925,14050,13725,9198
2017-02-27,13925,13800,13925,13625,21672
2017-02-28,13875,13900,13900,13725,13026
2017-03-02,13900,13850,13925,13625,16702
2017-03-03,13750,13750,13750,13550,16432
2017-03-06,13750,13700,13750,13500,13820
2017-03-07,13725,13575,13725,13450,22892
2017-03-08,13575,13550,13575,13400,20258
2017-03-09,13550,13650,13650,13500,21944
2017-03-10,13650,13725,13725,13250,42762
2017-03-13,13700,13475,13700,13450,10020
2017-03-14,13575,13350,13600,13350,18978
2017-03-15,13425,12950,13475,12900,49722
2017-03-16,13025,12275,13025,12025,262698
2017-03-17,12400,12250,12525,12175,85484
2017-03-20,12250,12300,12425,12200,41032
2017-03-21,12350,12850,13125,12250,87058
2017-03-22,12850,12750,12950,12650,25600
2017-03-23,12800,12700,12950,12500,23116
2017-03-24,12700,12950,12975,12650,28300
2017-03-27,12975,12750,13050,12575,33686
2017-03-28,12750,12700,12800,12600,67556
2017-03-29,12700,13000,13050,12650,43546
2017-03-30,13050,13400,13600,13050,69476
2017-03-31,13650,13475,13650,13200,23816
2017-04-03,13275,13500,13575,13275,16010
2017-04-04,13500,13300,13500,13225,9870
2017-04-05,13375,13125,13375,12975,34902
2017-04-06,13150,13475,13475,13125,21178
2017-04-07,13475,13425,13525,13150,31750
2017-04-10,13425,13200,13425,12975,38940
2017-04-11,13250,13475,13750,12900,42410
2017-04-12,13500,13775,13775,13350,47750
2017-04-13,13800,14150,14250,13800,55654
2017-04-14,14600,13875,14600,13250,51434
2017-04-17,13875,14350,14500,13875,44072
2017-04-18,14400,14300,14775,14300,70902
2017-04-19,14325,14350,14425,14100,39728
2017-04-20,14350,14775,14800,14300,59376
2017-04-21,14775,15025,15100,14775,73956
2017-04-24,15100,14775,15100,14425,58998
2017-04-25,14775,14900,14975,14525,22014
2017-04-26,14875,15125,15125,14825,37788
2017-04-27,15075,15125,15150,14750,25510
2017-04-28,15125,15075,15325,14800,33758
2017-05-02,15075,14950,15150,14575,52416
2017-05-04,14950,14950,15100,14675,18594
2017-05-08,14900,15150,15150,14750,40622
2017-05-10,15150,14800,15150,14750,31122
2017-05-11,14800,14775,14950,14550,35988
2017-05-12,14600,14925,15150,14600,23636
2017-05-15,14900,15125,15150,14750,42696
2017-05-16,14975,15100,15150,14625,36908
2017-05-17,14950,14825,15100,14750,23756
2017-05-18,14650,14375,14900,14375,39070
2017-05-19,14675,14375,14675,14250,48340
2017-05-22,14525,14300,14600,14050,35646
2017-05-23,14300,14750,14825,14300,45400
2017-05-24,14825,14850,14850,14700,22638
2017-05-25,14825,15525,15650,14825,144662
2017-05-26,15700,16500,16875,15475,324626
2017-05-29,16500,16525,16800,16275,97194
2017-05-30,16575,16525,16600,16150,62126
2017-05-31,16425,16325,16600,15875,113362
2017-06-01,16475,16250,16475,16075,32306
2017-06-02,16400,16300,16400,16050,46280
2017-06-05,16300,16375,16400,16000,24258
2017-06-07,16375,17000,17100,16050,122280
2017-06-08,16900,17300,17300,16575,82790
2017-06-09,17300,17200,17300,16900,43484
2017-06-12,17225,16650,17225,16650,44396
2017-06-13,16650,16900,17100,16650,59964
2017-06-14,17075,16800,17075,16750,24106
2017-06-15,16800,16375,16900,16000,37774
2017-06-16,16350,16425,16600,16200,26262
2017-06-19,16600,16225,16600,16075,33174
2017-06-20,16225,15775,16225,15400,68414
2017-06-21,15925,16050,16250,15650,39418
2017-06-22,16150,16425,16425,15850,36666
2017-06-23,16500,16500,16525,16225,32430
2017-06-26,16500,16375,16500,15925,39090
2017-06-27,16375,16325,16450,16000,43890
2017-06-28,16125,16650,16725,16000,54990
2017-06-29,16650,16850,17000,16400,49264
2017-06-30,16850,16925,16975,16700,21454
2017-07-03,17000,16625,17000,16325,28108
2017-07-04,16600,16000,16600,15975,40356
2017-07-05,15950,16000,16125,15775,23424
2017-07-06,16000,15950,16000,15525,31574
2017-07-07,15975,15475,16000,15475,24378
2017-07-10,15600,14975,15650,14900,55744
2017-07-11,15000,15000,15125,14750,39688
2017-07-12,14825,14875,14975,14450,61516
2017-07-13,15075,14625,15075,14550,36230
2017-07-14,14725,14550,14725,14450,33772
2017-07-17,14550,14725,15000,14375,21434
2017-07-18,14700,14450,14700,14400,31426
2017-07-19,14450,14525,14900,14450,20694
2017-07-20,14650,14925,14975,14625,31892
2017-07-21,15025,15150,15200,14925,23184
2017-07-24,15300,15075,15300,14800,25726
2017-07-25,15225,15250,15300,15075,40406
2017-07-26,15175,15225,15325,15025,32226
2017-07-27,15200,15175,15250,15000,22118
2017-07-28,15175,15100,15175,14775,28512
2017-07-31,15100,14875,15125,14675,40228
2017-08-01,15125,15350,15450,14900,102304
2017-08-02,15375,15125,15400,14975,58302
2017-08-03,15150,14500,15150,14300,53830
2017-08-04,14550,14525,14600,14225,18406
2017-08-07,14500,14725,14725,14325,22312
2017-08-08,14750,14700,14875,14450,17622
2017-08-09,14700,14250,14700,14250,34982
2017-08-10,14450,14425,14475,14125,16440
2017-08-11,14025,14225,14425,14000,17028
2017-08-14,14150,13825,14275,13825,27736
2017-08-16,13650,13225,14125,13175,80136
2017-08-17,13300,13000,13525,12975,89356
2017-08-18,13025,13075,13100,12900,31714
2017-08-21,13150,13100,13250,13050,46116
2017-08-22,13000,13175,13375,13000,29620
2017-08-23,13725,13375,13725,13200,60010
2017-08-24,13450,13500,13500,13150,55462
2017-08-25,13575,13350,13725,13075,66160
2017-08-28,13400,13325,13450,13050,50062
2017-08-29,13225,13575,13575,13200,32110
2017-08-30,13625,13575,13650,13375,26380
2017-08-31,13600,13500,13625,13250,45562
2017-09-01,13500,13525,13650,13350,35154
2017-09-04,13250,13250,13475,13175,32772
2017-09-05,13250,13050,13250,12925,41942
2017-09-06,13050,13050,13250,12875,29716
2017-09-07,13100,13200,13250,13000,23478
2017-09-08,13250,13200,13250,13025,23984
2017-09-11,13200,13375,13475,12900,54004
2017-09-12,13350,13275,13350,13050,32664
2017-09-13,13275,13025,13275,12925,33528
2017-09-14,13025,13175,13225,12875,25074
2017-09-15,13000,13400,13700,13000,36484
2017-09-18,13500,13475,13675,13425,39714
2017-09-19,13475,13450,13625,13275,55002
2017-09-20,13450,13375,13700,13350,27386
2017-09-21,13375,13375,13450,13025,27192
2017-09-22,13200,13375,13475,13150,24762
2017-09-25,13525,12675,13525,12675,42262
2017-09-26,12675,13225,13300,12550,28754
2017-09-27,13125,12875,13125,12875,20954
2017-09-28,12975,13125,13225,12800,14696
2017-09-29,13000,13350,13350,12975,15766
2017-10-10,13450,13275,13450,13125,19382
2017-10-11,13150,13125,13375,13075,32020
2017-10-12,13225,13050,13225,12950,24778
2017-10-13,13075,12850,13100,12750,32134
2017-10-16,12825,12650,12950,12575,32860
2017-10-17,12650,12600,12875,12400,43912
2017-10-18,12525,12600,12950,12450,32670
2017-10-19,12600,12800,12850,12525,32050
2017-10-20,12900,13050,13225,12675,47412
2017-10-23,13050,13050,13100,12950,14650
2017-10-24,13050,13025,13300,12950,33888
2017-10-25,13125,13325,13375,13000,29352
2017-10-26,13250,13375,13475,13150,35900
2017-10-27,13375,13500,13825,13375,48034
2017-10-30,13550,14150,14300,13525,99960
2017-10-31,15050,14475,15175,14300,186080
2017-11-01,14775,14750,14825,14600,56998
2017-11-02,14800,15650,15975,14750,164960
2017-11-03,15650,15575,15925,15450,93232
2017-11-06,15600,15625,15800,14750,55910
2017-11-07,15625,15500,15725,15100,37688
2017-11-08,15275,15500,15575,15200,19808
2017-11-09,15500,15550,15675,15375,40588
2017-11-10,15525,15750,15850,15500,51366
2017-11-13,15900,15650,15975,15500,95938
2017-11-14,15750,15000,15900,14750,68755
2017-11-15,15200,14700,15200,14350,27472
2017-11-16,14700,14850,15000,14400,23510
2017-11-17,14850,14400,14900,14050,53548
2017-11-20,14500,14500,14950,14300,19636
2017-11-21,14350,14350,14550,14150,17875
2017-11-22,14400,14250,14400,14100,16840
2017-11-23,14300,14600,14600,14200,12727
2017-11-24,14600,14450,14650,14200,17197
2017-11-27,14650,15250,15300,14550,41133
2017-11-28,15100,15450,15550,14950,28969
2017-11-29,16100,16900,18650,15950,539046
2017-11-30,16550,17100,17800,16550,133938
2017-12-01,17300,16100,17300,15850,138250
2017-12-04,15850,16300,16300,15600,132543
2017-12-05,16300,16100,16500,15900,71703
2017-12-06,16450,15300,16500,15000,125576
2017-12-07,15350,14800,15450,14700,65194
2017-12-08,14850,14250,15050,14150,107344
2017-12-11,14250,14050,14300,13900,57595
2017-12-12,14050,14100,14300,13550,44495
2017-12-13,14200,14400,14750,14200,62962
2017-12-14,14500,15000,15450,14500,66462
2017-12-15,15100,15100,15350,14950,36694
2017-12-18,15050,15350,15650,15050,45462
2017-12-19,15350,15250,15400,14900,29688
2017-12-20,15150,14800,15400,14350,69802
2017-12-21,14800,14450,14800,14200,37322
2017-12-22,14450,14250,14650,14200,19297
2017-12-26,14350,14400,14750,14000,24109
2017-12-27,14600,14500,14600,14200,27680
2017-12-28,14250,14600,14600,14200,16978
2018-01-02,14650,14550,14850,14400,25037
2018-01-03,14450,14200,14600,14100,52331
2018-01-04,14350,14400,14550,14150,21567
2018-01-05,14400,14500,14500,14200,29194
2018-01-08,14400,14200,14600,14000,62317
2018-01-09,14100,14300,14450,14000,27347
2018-01-10,14300,14700,14950,14150,72701
2018-01-11,14700,14900,15050,14500,40684
2018-01-12,14900,14500,14950,14450,37762
2018-01-15,14450,14500,14550,14100,37768
2018-01-16,14500,14250,14500,14150,30344
2018-01-17,14200,14200,14300,13950,32513
2018-01-18,14200,14150,14350,14150,29944
2018-01-19,14100,14300,14500,14000,39490
2018-01-22,14300,14200,14350,14150,13337
2018-01-23,14200,14250,14700,14150,46944
2018-01-24,14200,14700,14700,14200,41708
2018-01-25,14700,15050,15050,14550,64954
2018-01-26,15050,14950,15050,14800,36417
2018-01-29,15000,15100,15550,15000,74417
2018-01-30,15100,15100,15200,14650,44091
2018-01-31,15000,15050,15150,14700,55602
2018-02-01,15050,15250,15450,14950,40981
2018-02-02,15250,15100,15300,14800,38703
2018-02-05,14750,14850,15000,14650,33121
2018-02-06,14200,14650,14750,14000,65323
2018-02-07,14800,14400,14850,14300,34189
2018-02-08,14450,14550,14600,14200,38345
2018-02-09,14100,14300,14300,14000,34333
2018-02-12,14200,14150,14250,13850,47432
2018-02-13,14100,13600,14100,13600,42952
2018-02-14,13600,13800,13800,13250,33772
2018-02-19,14000,14100,14200,13750,15370
2018-02-20,14100,14200,14250,13850,13835
2018-02-21,14050,14150,14250,13750,34432
2018-02-22,14150,14000,14150,13850,12937
2018-02-23,14050,13950,14150,13850,14084
2018-02-26,14000,13650,14000,13450,35992
2018-02-27,13650,13450,13900,13150,52178
2018-02-28,13450,13400,13500,13300,16107
2018-03-02,13400,13300,13400,13150,17341
2018-03-05,13300,13250,13450,12450,12250
2018-03-06,13200,13350,13450,13200,13287
2018-03-07,13450,13200,13450,13150,12148
2018-03-08,13400,13150,13400,12950,15181
2018-03-09,13150,13500,13700,13100,29163
2018-03-12,13650,13450,13650,13300,19736
2018-03-13,13500,14000,14150,13450,27284
2018-03-14,14000,13550,14000,13500,28413
2018-03-15,13500,13700,14000,13500,21139
2018-03-16,13900,13850,14000,13650,8518
2018-03-19,14000,13550,14000,13500,17567
2018-03-20,13600,13600,13700,13450,10266
2018-03-21,13600,13450,13750,13400,11694
2018-03-22,13500,13300,13550,13250,21411
2018-03-23,12950,12800,13050,12600,39961
2018-03-26,12800,12900,13000,12550,13312
2018-03-27,12900,13000,13150,12750,25578
2018-03-28,13000,12750,13000,12550,13148
2018-03-29,12750,12900,12900,12700,5515
2018-03-30,12950,13000,13200,12800,5958
2018-04-02,13000,12800,13100,12700,6839
2018-04-03,12800,12800,12850,12550,13537
2018-04-04,12950,12650,13000,12600,10015
2018-04-05,12700,12600,12950,12600,16835
2018-04-06,12600,12900,12900,12600,11061
2018-04-09,12800,13150,13200,12800,16528
2018-04-10,13000,12900,13200,12750,24193
2018-04-11,13000,13050,13100,12900,9656
2018-04-12,12900,12900,13100,12700,31709
2018-04-13,12950,12700,13000,12650,21891
2018-04-16,12700,12300,12850,12250,86225
2018-04-17,12450,12300,12450,12100,24128
2018-04-18,12400,13050,13800,12400,222804
2018-04-19,13200,13150,13250,12950,42184
2018-04-20,13150,13100,13200,12650,46100
2018-04-23,13200,13200,13500,12800,45486
2018-04-24,13400,13150,13450,12950,26988
2018-04-25,12950,13100,13150,12900,24261
2018-04-26,13150,13000,13300,12750,55372
2018-04-27,13100,13100,13150,12850,26591
2018-04-30,13100,14650,14800,13050,199835
2018-05-02,14900,15250,15450,14650,214697
2018-05-03,15200,14400,15200,14350,62580
2018-05-04,14500,14050,14650,13700,49440
2018-05-08,13950,13950,14400,13700,33252
2018-05-09,13950,13450,14350,13300,39221
2018-05-10,13750,13900,14000,13650,37198
2018-05-11,14000,14200,14400,13800,52732
2018-05-14,14500,14900,14900,14350,121781
2018-05-15,15700,15100,17250,14750,455109
2018-05-16,14500,14950,15100,14200,122192
2018-05-17,15100,14800,15150,14500,99871
2018-05-18,14800,14700,14800,14400,59550
2018-05-21,14750,14550,14750,14250,40990
2018-05-23,14500,14550,14700,14250,37342
2018-05-24,14450,14600,14750,14450,35029
2018-05-25,14000,14900,15000,14000,141269
2018-05-28,15500,18900,19150,15150,2051763
2018-05-29,18750,18100,19750,17700,1390429
2018-05-30,18650,18500,19200,17750,640091
2018-05-31,19750,18200,21700,18100,1240649
2018-06-01,18300,17350,18700,17150,351643
2018-06-04,17850,16650,18000,16300,361054
2018-06-05,16500,16950,17050,16000,208278
2018-06-07,17250,17000,17700,16650,225095
2018-06-08,17250,17550,17700,16700,189149
2018-06-11,17750,19450,19600,17600,642187
2018-06-12,19350,17050,19350,16300,756125
2018-06-14,16500,15450,16700,15400,322612
2018-06-15,15550,15750,15950,15300,179653
2018-06-18,15450,15250,15950,15050,122397
2018-06-19,15300,14500,15400,14450,143284
2018-06-20,14200,15000,15100,14200,119297
2018-06-21,15000,14650,15450,14650,121740
2018-06-22,14600,14400,14950,13900,148682
2018-06-25,14150,14400,14750,14150,72422
2018-06-26,14150,13600,14150,13400,220215
2018-06-27,13600,13500,13750,13050,113871
2018-06-28,13250,13300,13850,13200,47401
2018-06-29,13400,13700,13850,13350,64572
2018-07-02,13700,12850,13700,12800,92699
2018-07-03,12900,13200,13300,12800,71729
2018-07-04,12900,13300,13450,12850,37816
2018-07-05,13150,12750,13250,12500,85718
2018-07-06,12650,12800,12900,12500,74045
2018-07-09,12550,12550,12700,12350,33393
2018-07-10,12850,12700,12850,12600,21530
2018-07-11,12600,12750,12800,12550,27504
2018-07-12,12850,12750,12850,12600,33126
2018-07-13,12750,12800,13000,12650,29219
2018-07-16,12850,12750,13050,12700,44048
2018-07-17,12850,13200,13300,12700,67120
2018-07-18,13250,12900,13300,12800,60233
2018-07-19,12850,12500,13000,12400,71666
2018-07-20,12500,12650,12700,12350,41010
2018-07-23,12600,12000,12600,11900,81309
2018-07-24,11950,12350,12700,11900,58200
2018-07-25,12450,12400,12600,12050,20128
2018-07-26,12300,12600,12850,12300,29741
2018-07-27,12550,13000,13100,12500,28348
2018-07-30,13150,13450,13500,12950,89285
2018-07-31,13450,13000,13450,12850,53089
2018-08-01,12900,13100,13150,12750,47721
2018-08-02,13100,12900,13200,12750,30825
2018-08-03,13100,13050,13100,12500,34709
2018-08-06,12900,13000,13050,12750,18150
2018-08-07,13250,12800,13300,12500,73285
2018-08-08,12850,12700,12900,12600,29185
2018-08-09,12750,12600,12800,12400,47919
2018-08-10,12800,13000,13400,12650,137256
2018-08-13,13100,12350,13350,12300,117539
2018-08-14,12350,12350,12600,12150,66316
2018-08-16,12400,12500,12550,12250,52993
2018-08-17,12500,12750,12950,12500,49302
2018-08-20,12850,12750,12950,12650,29522
2018-08-21,12800,13000,13000,12600,35951
2018-08-22,12850,12950,13100,12700,40782
2018-08-23,13000,12800,13000,12600,45110
2018-08-24,12750,13000,13050,12700,35927
2018-08-27,12700,12950,13000,12650,35056
2018-08-28,12850,13050,13250,12850,54989
2018-08-29,13050,13000,13100,12850,40924
2018-08-30,13000,13200,13250,13000,36158
2018-08-31,13100,13150,13300,13100,29534
2018-09-03,13250,13100,13250,13100,19158
2018-09-04,13050,13150,13300,13050,36838
2018-09-05,13200,13150,13350,13050,36223
2018-09-06,13200,13100,13400,13100,50864
2018-09-07,13200,13150,13250,12800,51034
2018-09-10,13200,14100,14250,13150,143592
2018-09-11,14350,13900,14400,13750,58529
2018-09-12,13900,13800,14000,13500,53141
2018-09-13,13750,13800,13850,13600,21887
2018-09-14,14050,13900,14150,13750,52404
2018-09-17,14050,13650,14050,13650,27258
2018-09-18,13650,13500,13900,13450,37593
2018-09-19,13500,13200,13600,13100,48517
2018-09-20,13300,13200,13350,13000,47379
2018-09-21,13100,13600,13700,13050,32875
2018-09-27,13650,13550,13650,13450,32219
2018-09-28,13600,13450,13600,13300,27303
2018-10-01,13400,13400,13500,13250,22202
2018-10-02,13400,13150,13400,13100,28687
2018-10-04,13100,13100,13350,13100,40966
2018-10-05,12950,13000,13200,12950,32187
2018-10-08,13000,13000,13150,12950,20355
2018-10-10,12950,12100,13050,12050,88532
2018-10-11,11300,11350,11950,11100,68934
2018-10-12,11000,11550,11600,11000,35079
2018-10-15,11950,11650,11950,11350,21591
2018-10-16,11550,11600,11850,11500,20330
2018-10-17,11700,11600,11800,11400,31296
2018-10-18,11600,11600,11850,11450,22196
2018-10-19,11400,11700,11750,11250,38976
2018-10-22,11700,11450,11700,11300,26635
2018-10-23,11600,11000,11600,10800,54875
2018-10-24,11000,10750,11400,10700,39547
2018-10-25,10500,10650,10950,10300,39084
2018-10-26,10700,10050,10900,9950,100714
2018-10-29,9830,9270,10050,9270,91505
2018-10-30,9000,9620,9840,8900,45589
2018-10-31,9460,9710,9840,9400,23221
2018-11-01,9720,9970,10100,9720,16379
2018-11-02,9900,10150,10250,9900,29411
2018-11-05,10000,9850,10100,9740,32133
2018-11-06,9810,9840,9930,9700,23892
2018-11-07,9810,9800,10150,9710,34643
2018-11-08,9990,9950,10200,9900,29124
2018-11-09,9900,9900,9990,9810,16843
2018-11-12,9900,9890,9970,9780,11628
2018-11-13,9710,9680,9740,9550,45119
2018-11-14,9660,9630,9660,9550,17867
2018-11-15,9560,9530,9600,9440,27426
2018-11-16,9530,9660,9690,9480,12354
2018-11-19,9750,9840,9910,9650,19640
2018-11-20,9750,9700,9840,9560,25048
2018-11-21,9550,9620,9650,9380,62974
2018-11-22,9620,9640,9740,9510,22746
2018-11-23,9640,9540,9680,9510,10745
2018-11-26,9600,9590,9690,9550,17747
2018-11-27,9600,9640,9670,9570,9293
2018-11-28,10000,9860,10950,9850,187116
2018-11-29,9910,9940,10150,9840,46274
2018-11-30,9940,9790,9970,9680,50769
2018-12-03,9790,9890,9960,9790,19196
2018-12-04,9860,9850,9900,9750,26895
2018-12-05,9650,9760,9760,9640,17692
2018-12-06,9760,9600,9790,9350,45205
2018-12-07,9690,9730,9830,9510,24713
2018-12-10,9660,9450,9660,9350,62270
2018-12-11,9450,9100,9450,9010,49655
2018-12-12,9100,9270,9290,9000,30534
2018-12-13,9270,9390,9390,9130,14079
2018-12-14,9390,9200,9400,9110,26409
2018-12-17,9190,9070,9190,8990,16372
2018-12-18,9000,9230,9280,8980,13443
2018-12-19,9230,9470,9470,9230,51804
2018-12-20,9400,9470,9520,9340,9440
2018-12-21,9450,9470,9550,9310,36053
2018-12-24,9470,9450,9500,9320,15391
2018-12-26,9300,9400,9400,9150,18227
2018-12-27,9400,9450,9470,9240,11178
2018-12-28,9450,9520,9520,9390,62378
2019-01-02,9520,9420,9560,9320,6510
2019-01-03,9420,9280,9420,9100,14936
2019-01-04,9210,9160,9210,9020,19225
2019-01-07,9160,9380,9380,9110,9493
2019-01-08,9290,9370,9380,9290,1965
2019-01-09,9450,9450,9450,9240,8570
2019-01-10,9450,9430,9500,9360,6127
2019-01-11,9430,9610,9670,9370,24424
2019-01-14,9540,9600,9760,9540,15056
2019-01-15,9550,9870,9890,9550,94743
2019-01-16,9940,9870,9970,9830,26499
2019-01-17,9950,9870,9990,9800,13035
2019-01-18,9870,9930,9930,9840,12420
2019-01-21,9930,9900,9930,9700,22587
2019-01-22,9900,9860,9900,9750,17244
2019-01-23,9820,9890,9900,9770,9554
2019-01-24,9890,10100,10150,9890,35745
2019-01-25,10100,10150,10200,9900,24676
2019-01-28,10150,10000,10150,9960,19007
2019-01-29,9900,9960,9980,9790,13742
2019-01-30,9910,10200,10350,9910,105337
2019-01-31,10200,10100,10300,9990,60381
2019-02-01,10100,10400,10500,10000,43742
2019-02-07,10650,10600,10800,10350,85085
2019-02-08,10500,10650,10750,10400,26603
2019-02-11,10650,10500,10650,10350,27001
2019-02-12,10450,10550,10650,10300,34852
2019-02-13,10600,10600,10750,10450,17111
2019-02-14,10600,10800,10900,10300,81887
2019-02-15,10800,10650,10850,10500,28914
2019-02-18,10650,10950,11050,10550,61634
2019-02-19,11050,10950,11300,10900,49637
2019-02-20,10950,11000,11050,10850,34447
2019-02-21,11100,10900,11150,10850,35969
2019-02-22,10900,11050,11150,10900,28763
2019-02-25,11100,11250,11250,11000,32464
2019-02-26,11050,11250,11300,11050,38513
2019-02-27,11300,11100,11300,11000,28750
2019-02-28,11200,10650,11200,10600,36383
2019-03-04,10550,10550,10800,10350,53237
2019-03-05,10550,10700,10700,10300,33121
2019-03-06,10650,10700,10850,10400,44121
2019-03-07,10700,10650,10950,10350,48458
2019-03-08,10450,10500,10550,10350,15231
2019-03-11,10500,10450,10650,10100,21189
2019-03-12,10400,10550,10600,10400,13018
2019-03-13,10500,10500,10650,10250,14833
2019-03-14,10550,10600,10600,10350,17061
2019-03-15,10600,10550,10600,10250,29341
2019-03-18,10550,10600,10650,10450,19672
2019-03-19,10650,10650,10850,10500,46051
2019-03-20,10650,10500,10650,10300,38670
2019-03-21,10450,10400,10550,10200,26565
2019-03-22,10500,10350,10500,10200,25715
2019-03-25,10300,10050,10300,9960,47635
2019-03-26,10000,10100,10150,9960,26030
2019-03-27,10150,10150,10150,10000,39890
2019-03-28,10150,10000,10150,9990,13178
2019-03-29,10100,10050,10100,9940,22561
2019-04-01,10100,10150,10250,10000,18906
2019-04-02,10150,10150,10250,10050,20839
2019-04-03,10050,10200,10300,10000,54422
2019-04-04,10200,10250,10350,10100,50849
2019-04-05,10250,10450,10450,10150,31123
2019-04-08,10500,10400,10550,10250,36183
2019-04-09,10400,10400,10450,10300,18613
2019-04-10,10300,10400,10400,10150,20823
2019-04-11,10400,10350,10500,10250,28008
2019-04-12,10300,10250,10350,10100,4820187
2019-04-15,11050,10950,11800,10650,456077
2019-04-16,10950,11100,11200,10650,112622
2019-04-17,11150,11550,11600,11050,113902
2019-04-18,11550,11600,11850,11400,107568
