Date,Open,Close,High,Low,Volume
2016-09-13,1065,1080,1095,1065,362567
2016-09-19,1085,1085,1090,1070,329437
2016-09-20,1090,1090,1100,1070,778060
2016-09-21,1095,1110,1120,1080,890959
2016-09-22,1120,1120,1140,1115,1000505
2016-09-23,1130,1120,1135,1115,532447
2016-09-26,1125,1130,1135,1120,430109
2016-09-27,1130,1130,1135,1110,579575
2016-09-28,1120,1120,1140,1115,597651
2016-09-29,1130,1130,1140,1125,443910
2016-09-30,1130,1105,1130,1105,517900
2016-10-04,1120,1135,1145,1105,1189333
2016-10-05,1140,1145,1150,1130,665301
2016-10-06,1145,1155,1160,1140,533347
2016-10-07,1150,1140,1165,1135,709749
2016-10-10,1130,1125,1145,1125,404171
2016-10-11,1130,1150,1190,1125,3476382
2016-10-12,1135,1150,1160,1135,534432
2016-10-13,1150,1135,1165,1135,637704
2016-10-14,1130,1135,1145,1130,346279
2016-10-17,1130,1120,1140,1120,580972
2016-10-18,1120,1115,1120,1100,389660
2016-10-19,1110,1095,1120,1095,403295
2016-10-20,1100,1070,1100,1060,864755
2016-10-21,1060,1070,1085,1055,453516
2016-10-24,1080,1035,1080,1035,654722
2016-10-25,1025,1045,1045,1010,455006
2016-10-26,1045,1015,1045,997,753244
2016-10-27,1010,1025,1035,1010,274107
2016-10-28,1030,1000,1035,1000,555024
2016-10-31,1005,963,1010,959,705117
2016-11-01,963,972,980,957,234773
2016-11-02,970,925,970,924,623424
2016-11-03,895,922,942,895,546509
2016-11-04,944,938,944,921,171319
2016-11-07,942,949,955,939,282241
2016-11-08,965,950,966,950,297225
2016-11-09,955,910,985,862,1346917
2016-11-10,918,977,982,918,395425
2016-11-11,989,983,995,969,363984
2016-11-14,983,978,989,970,162943
2016-11-15,978,991,995,978,173115
2016-11-16,998,1010,1020,991,290522
2016-11-17,1015,1010,1020,998,309546
2016-11-18,1010,992,1010,988,483844
2016-11-21,992,969,994,960,177819
2016-11-22,970,975,1000,970,152809
2016-11-23,983,961,984,961,274711
2016-11-24,960,951,974,939,170703
2016-11-25,951,948,953,939,258320
2016-11-28,949,930,949,927,255478
2016-11-29,931,938,940,928,192648
2016-11-30,935,934,942,928,235520
2016-12-01,934,930,937,928,69735
2016-12-02,928,928,934,922,220394
2016-12-05,928,925,929,906,278299
2016-12-06,921,947,950,921,196638
2016-12-07,949,930,949,924,188811
2016-12-08,928,934,944,925,128139
2016-12-09,934,958,958,934,269741
2016-12-12,964,971,1010,951,806921
2016-12-13,971,972,983,968,243086
2016-12-14,972,1000,1005,972,355733
2016-12-15,999,1005,1015,999,195578
2016-12-16,1010,986,1010,982,300150
2016-12-19,981,998,1020,973,312942
2016-12-20,1005,1005,1010,997,185400
2016-12-21,1005,1000,1015,991,292541
2016-12-22,1000,999,1005,992,117162
2016-12-23,1005,1005,1005,992,164253
2016-12-26,1010,995,1010,992,143691
2016-12-27,995,996,1000,993,139756
2016-12-28,1005,1005,1005,990,202890
2016-12-29,1010,1000,1010,990,137283
2017-01-02,1010,1020,1030,1000,328529
2017-01-03,1030,1035,1040,1020,397682
