Date,Open,Close,High,Low,Volume
2016-10-17,1326,1308,1335,1308,742132
2016-10-18,1313,1294,1317,1294,690844
2016-10-19,1294,1304,1317,1294,550336
2016-10-20,1304,1272,1313,1267,930964
2016-10-21,1272,1254,1299,1254,961300
2016-10-24,1263,1258,1276,1254,631858
2016-10-25,1254,1217,1263,1217,1355711
2016-10-26,1217,1190,1226,1163,1319626
2016-10-27,1181,1213,1222,1181,784722
2016-10-28,1213,1204,1226,1199,497133
2016-10-31,1204,1104,1208,1090,2572509
2016-11-01,1095,1126,1140,1095,1485516
2016-11-02,1122,1076,1131,1072,1756509
2016-11-03,1054,1086,1104,1054,1400090
2016-11-04,1095,1099,1122,1090,802935
2016-11-07,1108,1126,1136,1099,674030
2016-11-08,1140,1122,1149,1113,691466
2016-11-09,1131,1058,1145,1026,2230435
2016-11-10,1086,1136,1185,1086,2377616
2016-11-11,1131,1149,1158,1131,767173
2016-11-14,1172,1154,1172,1136,751966
2016-11-15,1149,1117,1154,1117,707571
2016-11-16,1122,1149,1154,1122,559310
2016-11-17,1145,1145,1154,1136,513975
2016-11-18,1140,1126,1149,1126,422778
2016-11-21,1122,1086,1122,1086,584946
2016-11-22,1099,1099,1108,1090,363605
2016-11-23,1104,1099,1117,1095,480421
2016-11-24,1095,1063,1108,1063,496391
2016-11-25,1072,1076,1086,1058,473560
2016-11-28,1086,1072,1090,1067,395879
2016-11-29,1072,1081,1104,1067,504374
2016-11-30,1086,1086,1104,1076,445661
2016-12-01,1081,1076,1090,1067,357549
2016-12-02,1076,1090,1104,1067,598932
2016-12-05,1081,1058,1104,1058,501919
2016-12-06,1072,1081,1090,1067,354188
2016-12-07,1090,1081,1099,1072,428873
2016-12-08,1095,1113,1113,1086,803835
2016-12-09,1117,1126,1136,1108,647886
2016-12-12,1136,1131,1176,1126,1182055
2016-12-13,1131,1136,1140,1122,374263
2016-12-14,1136,1136,1154,1131,583283
2016-12-15,1126,1181,1190,1126,2316236
2016-12-16,1185,1204,1222,1167,1772132
2016-12-19,1208,1217,1226,1185,1158170
2016-12-20,1208,1263,1267,1204,3122649
2016-12-21,1258,1154,1294,1149,5002844
2016-12-22,1163,1131,1167,1131,1603608
2016-12-23,1149,1136,1158,1136,1020990
2016-12-26,1163,1136,1190,1136,2558429
2016-12-27,1140,1126,1154,1126,799001
2016-12-28,1163,1145,1172,1145,1264964
2016-12-29,1145,1149,1149,1136,445573
2017-01-02,1149,1140,1154,1131,641461
2017-01-03,1136,1158,1163,1136,666241
2017-01-04,1163,1154,1167,1145,818359
2017-01-05,1158,1176,1185,1158,1528873
2017-01-06,1185,1195,1226,1176,2662381
2017-01-09,1195,1190,1199,1167,837397
2017-01-10,1181,1163,1195,1158,865161
2017-01-11,1172,1185,1190,1167,1033440
2017-01-12,1185,1167,1190,1163,805498
2017-01-13,1172,1176,1181,1167,548041
2017-01-16,1185,1204,1249,1185,4855636
2017-01-17,1208,1172,1213,1167,1138556
2017-01-18,1176,1167,1199,1167,929007
2017-01-19,1172,1154,1185,1149,742775
2017-01-20,1149,1145,1167,1136,715292
2017-01-23,1149,1131,1163,1131,563174
2017-01-24,1122,1108,1136,1095,879428
2017-01-25,1113,1099,1126,1099,468568
2017-01-26,1104,1113,1113,1090,555115
2017-01-31,1108,1131,1136,1099,644772
2017-02-01,1131,1145,1145,1126,397123
2017-02-02,1131,1108,1140,1104,819187
2017-02-03,1104,1099,1117,1090,580490
2017-02-06,1095,1095,1104,1086,282665
2017-02-07,1099,1095,1108,1090,298181
2017-02-08,1095,1086,1099,1076,492114
2017-02-09,1086,1090,1095,1076,402850
2017-02-10,1099,1090,1104,1081,555683
2017-02-13,1086,1086,1099,1076,599345
2017-02-14,1090,1104,1140,1086,1662058
2017-02-15,1113,1108,1131,1108,565595
2017-02-16,1113,1113,1131,1104,365092
2017-02-17,1081,1095,1099,1081,730651
2017-02-20,1095,1086,1104,1081,346951
2017-02-21,1090,1086,1095,1086,285290
2017-02-22,1090,1099,1104,1086,314189
2017-02-23,1104,1090,1104,1090,450432
2017-02-24,1095,1099,1099,1076,556241
2017-02-27,1090,1086,1095,1076,402318
2017-02-28,1086,1076,1090,1072,380598
2017-03-02,1081,1081,1090,1072,278866
2017-03-03,1081,1054,1086,1054,699319
2017-03-06,1049,1063,1076,1049,340800
2017-03-07,1063,1058,1072,1054,315256
2017-03-08,1058,1076,1090,1058,615667
2017-03-09,1081,1086,1099,1072,492524
2017-03-10,1086,1090,1113,1076,771989
2017-03-13,1095,1095,1095,1076,511655
2017-03-14,1095,1095,1099,1086,327156
2017-03-15,1099,1086,1099,1081,490462
2017-03-16,1095,1108,1126,1090,1115494
2017-03-17,1108,1099,1113,1086,290060
2017-03-20,1104,1090,1104,1086,231651
2017-03-21,1104,1126,1231,1099,10488577
2017-03-22,1136,1136,1149,1108,1301024
2017-03-23,1149,1136,1158,1122,872954
2017-03-24,1136,1140,1167,1126,1707632
2017-03-27,1140,1104,1190,1104,3325903
2017-03-28,1108,1126,1136,1104,769491
