Date,Open,Close,High,Low,Volume
2016-10-17,5300,5780,5800,5280,1915889
2016-10-18,5780,5700,5910,5660,1540118
2016-10-19,5710,5800,5800,5610,727278
2016-10-20,5910,5790,5990,5750,983907
2016-10-21,5760,5720,5820,5600,480471
2016-10-24,5760,5790,5940,5720,686579
2016-10-25,5730,5590,5780,5520,574135
2016-10-26,5530,5680,5680,5480,476789
2016-10-27,5690,5790,5850,5650,488567
2016-10-28,5790,5510,5790,5490,517136
2016-10-31,5460,5520,5670,5410,440553
2016-11-01,5500,5720,5740,5480,512550
2016-11-02,5680,5480,5680,5450,536281
2016-11-03,5500,5300,5650,5300,612566
2016-11-04,5210,5300,5370,5190,369000
2016-11-07,5300,5530,5530,5300,255322
2016-11-08,5610,5400,5620,5370,292843
2016-11-09,5400,5100,5460,4860,1079322
2016-11-10,5250,5360,5520,5200,641634
2016-11-11,5380,5570,5650,5300,891460
2016-11-14,5560,5570,5670,5510,409853
2016-11-15,5570,5480,5630,5440,270015
2016-11-16,5590,5820,5900,5500,1164255
2016-11-17,5870,5750,5920,5660,804369
2016-11-18,5700,5460,5750,5450,691975
2016-11-21,5400,5430,5540,5300,341307
2016-11-22,5480,5390,5530,5380,287623
2016-11-23,5400,5420,5580,5360,437043
2016-11-24,5450,5160,5470,5120,587361
2016-11-25,5150,5230,5310,5110,285816
2016-11-28,5230,5150,5250,5120,163918
2016-11-29,5170,5200,5340,5120,219779
2016-11-30,5160,5060,5230,5050,243161
2016-12-01,5260,5190,5260,5070,188281
2016-12-02,5230,5110,5230,5080,146337
2016-12-05,5120,5060,5140,5010,226232
2016-12-06,5120,5300,5310,5080,276840
2016-12-07,5300,5200,5300,5120,207403
2016-12-08,5240,5220,5300,5160,133577
2016-12-09,5180,5250,5290,5160,168501
2016-12-12,5330,5700,5740,5300,1600532
2016-12-13,5820,5720,5840,5620,825588
2016-12-14,5750,5590,5770,5550,466092
2016-12-15,5570,5980,6030,5560,1753428
2016-12-16,6050,6140,6200,5910,1070584
2016-12-19,6140,6150,6450,6090,1272877
2016-12-20,6240,6340,6410,6100,889363
2016-12-21,6300,6340,6360,6200,548562
2016-12-22,6310,6340,6400,6140,667597
2016-12-23,6300,6410,6530,6300,680617
2016-12-26,6470,6380,6480,6330,263491
2016-12-27,6340,6120,6440,5980,988581
2016-12-28,6230,6500,6550,6120,1043813
2016-12-29,6450,6800,6830,6450,1070259
2017-01-02,6900,7130,7190,6790,1061779
2017-01-03,7120,7150,7160,6930,830929
2017-01-04,7050,7240,7380,7010,670145
2017-01-05,7170,7570,7620,7170,1272402
2017-01-06,7540,7440,7570,7310,747833
2017-01-09,7360,7480,7660,7140,619382
2017-01-10,7450,7390,7580,7320,446752
2017-01-11,7350,7430,7570,7350,459454
2017-01-12,7450,7900,8180,7400,1819744
2017-01-13,7950,8000,8040,7750,741790
