Date,Open,Close,High,Low,Volume
2016-10-17,24500,23750,24500,23750,121
2016-10-18,24450,24350,24450,23750,241
2016-10-19,24450,24550,24550,23850,1483
2016-10-20,24500,23950,24500,23900,1620
2016-10-21,24150,23550,24150,23550,792
2016-10-24,23350,23650,23950,23350,844
2016-10-25,23650,23700,23700,23500,530
2016-10-26,24050,24000,24100,23500,178
2016-10-27,24400,23450,24400,23350,1877
2016-10-28,23900,23450,23900,23150,232
2016-10-31,23300,23100,23400,22950,1083
2016-11-01,23000,23450,23450,23000,332
2016-11-02,23300,23250,23500,22950,3383
2016-11-03,23250,23250,23300,22900,125
2016-11-04,23150,23150,23150,23000,71
2016-11-07,22900,22700,23000,22250,2876
2016-11-08,22600,22300,22600,22150,2302
2016-11-09,22450,21850,22450,21700,1323
2016-11-10,22200,21900,22200,21600,432
2016-11-11,22150,21400,22150,21300,1920
2016-11-14,21400,21350,21600,21300,867
2016-11-15,21750,21350,21750,21200,564
2016-11-16,21350,21550,21700,21200,1970
2016-11-17,21250,21550,21550,21250,1972
2016-11-18,21550,21350,21550,21200,1319
2016-11-21,21300,21250,21300,21000,2694
2016-11-22,21200,21000,21200,21000,660
2016-11-23,21000,20800,21100,20800,1579
2016-11-24,20900,20600,20900,20600,1505
2016-11-25,20900,20850,21000,20500,2894
2016-11-28,20850,20900,20900,20650,548
2016-11-29,20750,20800,20800,20650,532
2016-11-30,21050,20750,21050,20750,910
2016-12-01,20750,21100,21150,20750,1147
2016-12-02,20900,20800,20950,20700,1555
2016-12-05,20700,20750,20800,20500,1760
2016-12-06,20750,20800,20800,20700,8
2016-12-07,20600,20950,20950,20600,992
2016-12-08,20950,21300,21300,20950,2504
2016-12-09,21000,21300,21350,21000,1570
2016-12-12,21350,21550,21600,21300,2183
2016-12-13,21550,21700,21700,21500,892
2016-12-14,21300,22100,22150,21150,7111
2016-12-15,21800,21600,22050,21400,2111
2016-12-16,21650,22000,22000,21600,2379
2016-12-19,22000,22100,22100,21850,1310
2016-12-20,21800,22150,22150,21800,1524
2016-12-21,21900,22250,22250,21900,7071
2016-12-22,22250,22250,22250,22100,2249
2016-12-23,21900,22100,22100,21800,942
2016-12-26,22050,21750,22050,21650,4342
2016-12-27,21600,21000,21700,21000,33460
2016-12-28,21250,21600,21600,21050,1612
2016-12-29,21600,21600,21600,21300,376
2017-01-02,21550,21750,21750,21350,374
2017-01-03,21750,21850,21850,21500,682
2017-01-04,21750,21650,21750,21350,2496
2017-01-05,21550,21600,21600,21350,3706
2017-01-06,21600,21600,21600,21400,629
2017-01-09,21350,21450,21550,21350,577
2017-01-10,21300,21300,21700,21300,1283
2017-01-11,21300,23300,23400,21300,16870
2017-01-12,25900,22500,30250,22200,285456
2017-01-13,22650,22000,22700,21800,43365
2017-01-16,22100,22000,22400,21650,13225
2017-01-17,21850,22150,22650,21800,19614
2017-01-18,22150,22250,22550,22050,8984
2017-01-19,22400,22250,23000,22150,10550
2017-01-20,22200,22300,22600,21950,5718
2017-01-23,22250,22750,23150,22250,17371
2017-01-24,22900,22800,22950,22350,10099
2017-01-25,22550,22550,22800,22350,5623
2017-01-26,22550,22600,22950,22250,8310
2017-01-31,22600,22800,23000,22600,5312
2017-02-01,22600,22950,23500,22600,5998
2017-02-02,22750,22750,22900,22600,16843
2017-02-03,22750,22800,22900,22600,7778
2017-02-06,22700,22950,23200,22650,1817
2017-02-07,22800,22800,23100,22600,4445
2017-02-08,22950,22950,23100,22600,8503
2017-02-09,22950,22950,23000,22600,1836
2017-02-10,23050,22850,23050,22750,1743
2017-02-13,22850,22600,22900,22450,1586
2017-02-14,22550,22650,23050,22400,1025
2017-02-15,22650,22550,22900,22250,3151
2017-02-16,22550,22700,22700,22300,1781
2017-02-17,22650,22700,22700,22300,2063
2017-02-20,22650,22350,22700,22350,1088
2017-02-21,22350,22350,22600,22150,3992
2017-02-22,22350,22650,22750,22200,2336
2017-02-23,22700,22500,22700,22200,2477
2017-02-24,22500,22250,22650,22100,1319
2017-02-27,22100,22300,22450,21850,2289
2017-02-28,22300,22100,22450,21950,2470
2017-03-02,22100,22150,22400,22050,1461
2017-03-03,22000,22000,22150,21750,1803
2017-03-06,22000,21750,22250,21750,1865
2017-03-07,21700,21500,21950,21450,2631
2017-03-08,21650,21650,21850,21400,1412
2017-03-09,21400,21650,21850,21400,1733
2017-03-10,21500,21400,21550,21000,4404
2017-03-13,21400,21450,21600,21150,1858
2017-03-14,21450,21850,22100,21400,4237
2017-03-15,22000,21850,22100,21700,4012
2017-03-16,21650,21850,21950,21550,1851
2017-03-17,21850,22150,22250,21800,1828
2017-03-20,22250,22150,22350,21750,1581
2017-03-21,22150,22000,22300,21450,1925
2017-03-22,21850,22050,22050,21600,2417
2017-03-23,21650,22050,22150,21650,1183
2017-03-24,21600,22050,22050,21600,826
2017-03-27,21700,22100,22200,21700,1929
2017-03-28,22300,22050,22300,21700,1215
2017-03-29,22050,22000,22050,21750,211
2017-03-30,22000,21650,22000,21650,648
2017-03-31,21650,21700,21700,21450,1610
2017-04-03,21800,21800,21800,21650,531
2017-04-04,21600,21600,21800,21400,2431
2017-04-05,21600,21700,21700,21400,2408
2017-04-06,21600,21700,21750,21400,726
2017-04-07,21600,21750,21800,21600,2638
2017-04-10,21800,21500,21800,21300,3684
2017-04-11,21500,21450,21500,21300,438
2017-04-12,21600,21500,21600,21400,3183
2017-04-13,21700,21500,21700,21500,1006
2017-04-14,21500,21500,21500,21250,2235
2017-04-17,21500,21900,21900,21400,1442
2017-04-18,21800,21900,21900,21550,582
2017-04-19,21850,21950,22000,21450,1695
2017-04-20,21950,21900,22300,21650,1769
2017-04-21,21900,21900,21900,21600,265
2017-04-24,21850,21500,21850,21450,1815
2017-04-25,21700,21750,21750,21550,1711
2017-04-26,21600,21800,21800,21500,3510
2017-04-27,21800,21850,21850,21550,2565
2017-04-28,21850,21750,21850,21500,1838
2017-05-02,21750,21450,21900,21300,4454
2017-05-04,21600,21600,21600,21500,1197
2017-05-08,21600,21700,21700,21500,2049
2017-05-10,21700,21700,21700,21400,3018
2017-05-11,21450,21350,21550,21300,3536
2017-05-12,21550,21400,21550,21300,6978
2017-05-15,21500,21550,21600,21450,1198
2017-05-16,21800,21450,21800,21300,2774
2017-05-17,21700,21850,21850,21400,3204
2017-05-18,22000,22250,22400,21600,5410
2017-05-19,22300,22200,22500,21800,7076
2017-05-22,22200,22350,22350,21900,3591
2017-05-23,22300,22300,22300,22100,463
2017-05-24,22150,22400,22500,22050,418
2017-05-25,22400,22450,22500,22200,1853
2017-05-26,22500,22400,22500,22200,1151
2017-05-29,22400,22500,22700,22200,2863
2017-05-30,22700,22850,22850,22300,1268
2017-05-31,22850,22950,23050,22700,1655
2017-06-01,22850,22950,22950,22550,543
2017-06-02,22700,23100,23350,22700,2507
2017-06-05,23100,22800,23150,22600,2238
2017-06-07,22600,23300,23350,22600,2497
2017-06-08,23450,22850,23450,22800,1614
2017-06-09,22850,22950,23550,22600,1834
2017-06-12,22950,22850,22950,22550,3002
2017-06-13,23000,23000,23000,22650,1157
2017-06-14,23050,23150,23200,22950,1187
2017-06-15,23050,23150,23200,22750,2130
2017-06-16,23150,23150,23250,23000,1007
2017-06-19,22900,23250,23400,22900,2124
2017-06-20,23200,23300,23300,23000,1793
2017-06-21,23300,23200,23350,22800,3616
2017-06-22,22950,23300,23350,22950,4112
2017-06-23,23200,23200,23350,23150,2449
2017-06-26,23250,23350,23400,23200,3164
2017-06-27,23150,23350,23400,23000,2426
2017-06-28,23400,23550,23650,23100,1070
2017-06-29,23450,23600,23650,23200,1158
2017-06-30,23550,23950,24300,23500,1710
2017-07-03,23950,23950,24300,23850,1890
2017-07-04,23900,23700,24050,23650,3584
2017-07-05,23650,23800,23800,23500,1066
2017-07-06,23700,23450,23700,23400,961
2017-07-07,23450,23750,23750,23350,1268
2017-07-10,23700,23600,23700,23450,1582
2017-07-11,23450,23750,23750,23450,373
2017-07-12,23950,23500,23950,23500,1152
2017-07-13,23500,23550,23600,23350,3126
2017-07-14,23600,23400,23600,23350,1520
2017-07-17,23400,24000,24150,23400,4149
2017-07-18,2400,2400,2400,2365,19170
2017-07-19,2380,2390,2390,2375,5180
2017-07-20,2400,2400,2400,2375,10390
2017-07-21,2420,2425,2425,2385,15170
2017-07-24,2425,2425,2425,2400,12010
2017-07-25,2395,2415,2425,2395,6850
2017-07-26,2415,2430,2430,2390,15540
2017-07-27,2430,2440,2440,2415,38370
2017-07-28,2400,2420,2420,2385,6250
2017-07-31,2380,2400,2420,2380,7750
2017-08-01,2420,2425,2430,2390,17690
2017-08-02,2425,2425,2435,2410,3150
2017-08-03,2380,2415,2425,2350,21380
2017-08-04,2415,2420,2420,2400,7000
2017-08-07,2390,2415,2415,2390,7120
2017-08-08,2415,2415,2415,2390,8880
2017-08-09,2400,2400,2400,2360,10760
2017-08-10,2380,2300,2380,2280,153590
2017-08-11,2290,2295,2300,2250,31940
2017-08-14,2285,2345,2345,2270,17370
2017-08-16,2320,2345,2345,2290,12420
2017-08-17,2315,2320,2325,2300,12850
2017-08-18,2305,2315,2320,2290,4550
2017-08-21,2335,2315,2335,2305,1070
2017-08-22,2315,2330,2330,2285,4270
2017-08-23,2270,2265,2305,2265,9550
2017-08-24,2265,2255,2280,2255,6290
2017-08-25,2250,2230,2265,2225,12080
2017-08-28,2250,2240,2250,2230,3410
2017-08-29,2240,2220,2240,2215,3510
2017-08-30,2230,2220,2230,2140,21140
2017-08-31,2190,2270,2270,2190,12670
2017-09-01,2245,2230,2250,2225,5540
2017-09-04,2225,2225,2225,2200,6520
2017-09-05,2225,2230,2245,2170,8750
2017-09-06,2210,2205,2210,2175,4540
2017-09-07,2200,2235,2235,2180,18050
2017-09-08,2230,2190,2230,2185,3720
2017-09-11,2170,2210,2210,2170,3530
2017-09-12,2190,2180,2200,2180,3150
2017-09-13,2180,2180,2190,2165,9520
2017-09-14,2180,2175,2180,2155,2460
2017-09-15,2175,2175,2180,2150,3880
2017-09-18,2140,2175,2175,2130,9890
2017-09-19,2140,2205,2205,2140,16140
2017-09-20,2205,2170,2205,2160,880
2017-09-21,2180,2200,2215,2175,880
2017-09-22,2200,2130,2200,2110,3460
2017-09-25,2130,2120,2130,2110,3140
2017-09-26,2115,2145,2145,2100,7940
2017-09-27,2130,2170,2170,2130,4960
2017-09-28,2140,2165,2170,2140,1140
2017-09-29,2170,2170,2170,2135,610
2017-10-10,2145,2170,2170,2140,1580
2017-10-11,2130,2130,2140,2125,44150
2017-10-12,2135,2130,2145,2130,61900
2017-10-13,2115,2100,2135,2075,15060
2017-10-16,2090,2045,2090,2035,71730
2017-10-17,2060,2090,2245,2055,92570
2017-10-18,2125,2090,2125,2050,14590
2017-10-19,2070,2105,2105,2070,6490
2017-10-20,2100,2110,2135,2090,11120
2017-10-23,2110,2110,2125,2110,4220
2017-10-24,2090,2100,2125,2080,440
2017-10-25,2115,2095,2130,2080,1810
2017-10-26,2115,2070,2115,2065,4200
2017-10-27,2080,2060,2100,2050,13330
2017-10-30,2055,2065,2070,2045,15030
2017-10-31,2070,2055,2070,2050,14600
