Date,Open,Close,High,Low,Volume
2016-10-17,6010,5990,6050,5920,20829
2016-10-18,6030,5950,6030,5900,12053
2016-10-19,5950,5950,6000,5950,15617
2016-10-20,6010,5870,6010,5840,22695
2016-10-21,5960,5820,5960,5800,12755
2016-10-24,5950,5820,5950,5810,13092
2016-10-25,5810,5790,5940,5760,33519
2016-10-26,5690,5750,5820,5560,24358
2016-10-27,5760,5770,5800,5630,11183
2016-10-28,5800,5650,5800,5520,42724
2016-10-31,5520,5610,5830,5520,12244
2016-11-01,5530,5700,5790,5530,115012
2016-11-02,5700,5760,5870,5600,42386
2016-11-03,5760,5800,5870,5720,27957
2016-11-04,5800,5780,5870,5650,15101
2016-11-07,5710,5800,5810,5680,7170
2016-11-08,5800,5760,5810,5680,10722
2016-11-09,5800,5550,5800,5310,101533
2016-11-10,5740,5750,5780,5520,34128
2016-11-11,5810,5930,5930,5780,23316
2016-11-14,5930,5870,5930,5790,12889
2016-11-15,5870,5860,5890,5720,33915
2016-11-16,5970,5890,5970,5800,30054
2016-11-17,5890,5880,5920,5810,22622
2016-11-18,5880,5830,5880,5760,21496
2016-11-21,5860,5900,5970,5800,16723
2016-11-22,5950,5850,5950,5810,14696
2016-11-23,5830,5810,5890,5770,21103
2016-11-24,5790,5810,5840,5690,27875
2016-11-25,5810,5830,5890,5790,18313
2016-11-28,5850,5880,5930,5800,26269
2016-11-29,5890,6000,6070,5880,53407
2016-11-30,6120,6390,6580,6040,264245
2016-12-01,6350,6320,6440,6300,54113
2016-12-02,6380,6420,6600,6360,76079
2016-12-05,6420,6440,6500,6340,51646
2016-12-06,6440,6350,6520,6340,41481
2016-12-07,6440,6410,6480,6340,38483
2016-12-08,6550,6390,6550,6270,37042
2016-12-09,6370,6370,6460,6300,19504
2016-12-12,6500,6670,6750,6350,259767
2016-12-13,6670,6660,6700,6580,55482
2016-12-14,6560,6630,6640,6500,62558
2016-12-15,6560,6460,6560,6380,70448
2016-12-16,6490,6420,6560,6340,41847
2016-12-19,6380,6590,6650,6350,88262
2016-12-20,6650,6790,6810,6590,296310
2016-12-21,6790,6980,6990,6740,221632
2016-12-22,6980,7290,7380,6870,361801
2016-12-23,7380,7530,7870,7380,559934
2016-12-26,7610,7310,7680,7310,174400
2016-12-27,7380,7120,7530,7120,340729
2016-12-28,6110,5900,6190,5720,1350059
2016-12-29,5980,5660,5980,5590,399567
2017-01-02,5670,5450,5680,5420,286862
2017-01-03,5460,5520,5580,5450,217796
2017-01-04,5500,5550,5620,5470,156179
2017-01-05,5620,5560,5650,5500,146441
2017-01-06,5570,5570,5600,5550,94353
2017-01-09,5580,5640,5670,5570,104168
2017-01-10,5650,5590,5650,5550,70074
2017-01-11,5600,5570,5600,5560,56511
2017-01-12,5610,5610,5620,5550,52652
2017-01-13,5580,5600,5620,5560,73788
2017-01-16,5640,5640,5660,5570,46262
2017-01-17,5630,5610,5690,5580,52608
2017-01-18,5610,5580,5610,5570,39339
