Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2012-01-27,5100,5100,4920,5010,74658,,,,,,,
2012-01-30,4980,4980,4880,4890,43858,,,,,,,
2012-01-31,4905,4970,4860,4910,40793,,,,,,,
2012-02-01,4910,4985,4850,4940,11396,,,,,,,
2012-02-02,5070,5120,5045,5050,22292,,,,,,,
2012-02-03,5050,5050,4950,4985,15345,,,,,,,
2012-02-06,5095,5140,4970,5005,36678,,,,,,,
2012-02-07,5005,5065,5005,5035,32480,,,,,,,
2012-02-08,5025,5165,5025,5160,39573,,,,,,,
2012-02-09,5125,5200,5020,5195,40347,,,,,,,
2012-02-10,5500,5500,5055,5105,33763,,,,,,,
2012-02-13,5055,5195,5055,5130,329769,,,,,,,
2012-02-14,5095,5155,5085,5115,28987,,,,,,,
2012-02-15,5125,5300,5125,5300,111978,,,,,,,
2012-02-16,5240,5240,5115,5140,102915,,,,,,,
2012-02-17,5205,5295,5205,5265,55737,,,,,,,
2012-02-20,5300,5375,5275,5280,61191,,,,,,,
2012-02-21,5285,5330,5200,5265,122663,,,,,,,
2012-02-22,5275,5280,5190,5280,99511,,,,,,,
2012-02-23,5280,5280,5150,5190,109874,,,,,,,
2012-02-24,5205,5250,5130,5250,76681,,,,,,,
2012-02-27,5230,5230,5065,5105,63834,,,,,,,
2012-02-28,5105,5175,5105,5175,42948,,,,,,,
2012-02-29,5195,5315,5150,5310,130191,,,,,,,
2012-03-02,5315,5390,5300,5345,34882,,,,,,,
2012-03-05,5305,5420,5190,5225,67148,,,,,,,
2012-03-06,5190,5260,5080,5160,58896,,,,,,,
2012-03-07,5085,5085,4990,5055,84121,,,,,,,
2012-03-08,5090,5125,5020,5115,54251,,,,,,,
2012-03-09,5190,5255,5125,5220,75876,,,,,,,
2012-03-12,5220,5230,5165,5175,41807,,,,,,,
2012-03-13,5185,5325,5185,5295,83630,,,,,,,
2012-03-14,5385,5520,5385,5440,103348,,,,,,,
2012-03-15,5440,5490,5410,5440,83373,,,,,,,
2012-03-16,5485,5485,5360,5400,70974,,,,,,,
2012-03-19,5400,5445,5370,5435,69559,,,,,,,
2012-03-20,5425,5475,5360,5390,91512,,,,,,,
2012-03-21,5350,5375,5280,5320,86237,,,,,,,
2012-03-22,5320,5335,5285,5320,68152,,,,,,,
2012-03-23,5310,5330,5240,5330,54370,,,,,,,
2012-03-26,5360,5395,5255,5300,44993,,,,,,,
2012-03-27,5335,5430,5335,5410,39314,,,,,,,
2012-03-28,5390,5415,5365,5380,38762,,,,,,,
2012-03-29,5355,5355,5250,5280,51539,,,,,,,
2012-03-30,5275,5280,5205,5280,62327,,,,,,,
2012-04-02,5275,5340,5260,5335,57129,,,,,,,
2012-04-03,5385,5495,5385,5495,67082,,,,,,,
2012-04-04,5485,5485,5340,5355,57564,,,,,,,
2012-04-05,5330,5390,5220,5390,83471,,,,,,,
2012-04-06,5365,5395,5345,5385,56392,,,,,,,
2012-04-09,5340,5340,5200,5215,104359,,,,,,,
2012-04-10,5210,5290,5180,5200,77118,,,,,,,
2012-04-12,5195,5195,5040,5150,130228,,,,,,,
2012-04-13,5195,5260,5160,5235,96612,,,,,,,
2012-04-16,5225,5225,5095,5160,47260,,,,,,,
2012-04-17,5165,5170,5105,5125,87991,,,,,,,
2012-04-18,5240,5250,5200,5225,76025,,,,,,,
2012-04-19,5205,5230,5170,5195,58602,,,,,,,
2012-04-20,5185,5950,5030,5050,353942,,,,,,,
2012-04-23,5045,5070,4995,5035,79115,,,,,,,
2012-04-24,4965,5030,4940,5000,101768,,,,,,,
2012-04-25,5070,5070,5000,5000,118049,,,,,,,
2012-04-26,5050,5080,4990,5015,98951,,,,,,,
2012-04-27,5065,5120,5055,5080,111658,,,,,,,
2012-04-30,5120,5170,5090,5135,115362,,,,,,,
2012-05-02,5155,5220,5155,5220,171877,,,,,,,
2012-05-03,5225,5225,5175,5190,126641,,,,,,,
2012-05-04,5145,5180,5110,5120,96448,,,,,,,
2012-05-07,5040,5040,4925,4940,155423,,,,,,,
2012-05-08,5015,5015,4970,5000,93713,,,,,,,
2012-05-09,4990,4990,4895,4915,208317,,,,,,,
2012-05-10,4870,4905,4845,4880,107527,,,,,,,
2012-05-11,4850,4850,4725,4740,134614,,,,,,,
2012-05-14,4760,4760,4660,4735,146601,,,,,,,
2012-05-15,4690,4695,4570,4675,217418,,,,,,,
2012-05-16,4635,4650,4335,4365,263320,,,,,,,
2012-05-17,4390,4420,4310,4375,221087,,,,,,,
2012-05-18,4300,4300,4040,4050,274220,,,,,,,
2012-05-21,4190,4190,4100,4165,178480,,,,,,,
2012-05-22,4275,4290,4200,4290,162288,,,,,,,
2012-05-23,4270,4270,4120,4170,206672,,,,,,,
2012-05-24,4190,4215,4135,4205,161115,,,,,,,
2012-05-25,4210,4290,4200,4250,190629,,,,,,,
2012-05-29,4250,4390,4215,4375,193674,,,,,,,
2012-05-30,4370,4370,4260,4350,147623,,,,,,,
2012-05-31,4255,4325,4190,4325,197113,,,,,,,
2012-06-01,4295,4315,4215,4280,144086,,,,,,,
2012-06-04,4100,4100,4040,4070,229879,,,,,,,
2012-06-05,4110,4175,4110,4160,76734,,,,,,,
2012-06-07,4280,4500,4280,4405,123546,,,,,,,
2012-06-08,4400,4415,4310,4315,124917,,,,,,,
2012-06-11,4410,4480,4410,4475,117559,,,,,,,
2012-06-12,4340,4420,4325,4405,97399,,,,,,,
2012-06-13,4480,4480,4385,4440,144009,,,,,,,
2012-06-14,4400,4450,4360,4440,140529,,,,,,,
2012-06-15,4470,4470,4365,4420,385121,,,,,,,
2012-06-18,4520,4635,4520,4570,150892,,,,,,,
2012-06-19,4580,4590,4540,4570,108764,,,,,,,
2012-06-20,4645,4650,4610,4630,156179,,,,,,,
2012-06-21,4635,4635,4515,4560,161354,,,,,,,
2012-06-22,4420,4435,4300,4320,183628,,,,,,,
2012-06-25,4335,4335,4135,4195,322983,,,,,,,
2012-06-26,4130,4185,4125,4155,162029,,,,,,,
2012-06-27,4180,4180,4040,4155,207089,,,,,,,
2012-06-28,4180,4190,4095,4160,190308,,,,,,,
2012-06-29,4120,4315,4075,4315,200804,,,,,,,
2012-07-02,4390,4390,4270,4320,173027,,,,,,,
2012-07-03,4350,4410,4325,4400,137236,,,,,,,
2012-07-04,4410,4460,4410,4425,95224,,,,,,,
2012-07-05,4450,4450,4365,4405,116633,,,,,,,
2012-07-06,4385,4420,4295,4315,111606,,,,,,,
2012-07-09,4230,4255,4200,4210,119395,,,,,,,
2012-07-10,4230,4265,4160,4175,131213,,,,,,,
