Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2012-05-16,3840,3840,3800,3815,1802,,,,,,,
2012-05-17,3825,3825,3825,3825,100,,,,,,,
2012-05-18,3730,3730,3645,3650,18,,,,,,,
2012-05-21,3690,3690,3650,3650,105,,,,,,,
2012-05-22,3670,3755,3670,3755,1607,,,,,,,
2012-05-23,3680,3690,3660,3685,23,,,,,,,
2012-05-24,3700,3705,3700,3705,33,,,,,,,
2012-05-25,3730,3730,3720,3720,2,,,,,,,
2012-05-29,3740,3820,3740,3820,52,,,,,,,
2012-05-30,3780,3780,3760,3780,5,,,,,,,
2012-05-31,3715,3745,3715,3745,2,,,,,,,
2012-06-01,3740,3740,3740,3740,1,,,,,,,
2012-06-04,3595,3615,3595,3595,10,,,,,,,
2012-06-05,3590,3615,3590,3605,8,,,,,,,
2012-06-07,3725,3725,3700,3715,208,,,,,,,
2012-06-08,3680,3685,3645,3655,17,,,,,,,
2012-06-11,3690,3775,3690,3775,231,,,,,,,
2012-06-12,3700,3700,3690,3695,29,,,,,,,
2012-06-13,3725,3725,3725,3725,0,,,,,,,
2012-06-14,3735,3735,3735,3735,0,,,,,,,
2012-06-15,3765,3765,3745,3745,2,,,,,,,
2012-06-18,3860,3860,3840,3840,16,,,,,,,
2012-06-19,3800,3800,3770,3770,53,,,,,,,
2012-06-20,3825,3835,3815,3835,135,,,,,,,
2012-06-21,3820,3820,3770,3770,21,,,,,,,
2012-06-22,3740,3740,3690,3705,25,,,,,,,
2012-06-25,3690,3690,3660,3675,6,,,,,,,
2012-06-26,3665,3665,3645,3660,31,,,,,,,
2012-06-27,3645,3655,3625,3650,11,,,,,,,
2012-06-28,3675,3675,3640,3660,22,,,,,,,
2012-06-29,3640,3770,3640,3770,108,,,,,,,
2012-07-02,3805,3805,3750,3750,29,,,,,,,
2012-07-03,3805,3805,3805,3805,0,,,,,,,
2012-07-04,3825,3825,3815,3815,3,,,,,,,
2012-07-05,3815,3840,3815,3840,4,,,,,,,
2012-07-06,3810,3815,3810,3815,2,,,,,,,
2012-07-09,3785,3785,3785,3785,1,,,,,,,
2012-07-10,3755,3775,3745,3745,6,,,,,,,
2012-07-11,3725,3725,3725,3725,1,,,,,,,
2012-07-12,3725,3725,3725,3725,1,,,,,,,
2012-07-13,3640,3680,3625,3680,8,,,,,,,
2012-07-16,3725,3725,3725,3725,1,,,,,,,
2012-07-17,3735,3735,3735,3735,1,,,,,,,
2012-07-18,3665,3665,3625,3625,67,,,,,,,
2012-07-19,3670,3670,3645,3650,17,,,,,,,
2012-07-20,3625,3630,3625,3630,4,,,,,,,
2012-07-23,3560,3560,3520,3550,8,,,,,,,
2012-07-24,3525,3525,3515,3515,12,,,,,,,
2012-07-25,3460,3460,3445,3445,5,,,,,,,
2012-07-26,3445,3445,3430,3430,7,,,,,,,
2012-07-27,3525,3530,3485,3530,91,,,,,,,
2012-07-30,3590,3590,3580,3580,114,,,,,,,
2012-07-31,3585,3680,3585,3680,11,,,,,,,
2012-08-01,3660,3660,3655,3655,2,,,,,,,
2012-08-02,3660,3660,3660,3660,0,,,,,,,
2012-08-03,3605,3610,3605,3610,2,,,,,,,
2012-08-06,3720,3720,3720,3720,10,,,,,,,
2012-08-07,3710,3770,3710,3770,18,,,,,,,
2012-08-08,3855,3880,3855,3880,23,,,,,,,
2012-08-09,3880,3930,3880,3915,65,,,,,,,
2012-08-10,3965,3965,3935,3960,8,,,,,,,
2012-08-13,4000,4000,4000,4000,1,,,,,,,
2012-08-14,3990,3990,3990,3990,2,,,,,,,
2012-08-16,3970,3970,3970,3970,5,,,,,,,
2012-08-17,3985,3985,3985,3985,40,,,,,,,
2012-08-20,3965,3965,3965,3965,5,,,,,,,
2012-08-21,3970,3970,3960,3960,3,,,,,,,
2012-08-22,3885,3895,3855,3895,154,,,,,,,
2012-08-23,3885,3885,3875,3875,126,,,,,,,
2012-08-24,3860,3860,3860,3860,11,,,,,,,
2012-08-27,3880,3880,3880,3880,1500,,,,,,,
2012-08-28,3880,3880,3845,3845,108,,,,,,,
2012-08-29,3855,3860,3845,3845,9,,,,,,,
2012-08-30,3825,3825,3805,3805,62,,,,,,,
2012-08-31,3790,3800,3770,3770,43,,,,,,,
2012-09-03,3795,3815,3795,3815,81,,,,,,,
2012-09-04,3790,3820,3790,3790,1527,,,,,,,
2012-09-05,3745,3745,3740,3740,25,,,,,,,
2012-09-06,3740,3750,3740,3750,4,,,,,,,
2012-09-07,3825,3855,3795,3855,41,,,,,,,
2012-09-10,3860,3860,3835,3855,45,,,,,,,
2012-09-11,3810,3810,3810,3810,2,,,,,,,
2012-09-12,3885,3885,3875,3875,14,,,,,,,
2012-09-13,3855,3870,3845,3870,9,,,,,,,
2012-09-14,4035,4335,4035,4290,2639,,,,,,,
2012-09-17,4345,4350,4300,4335,74826,,,,,,,
2012-09-18,4355,4370,4350,4370,11422,,,,,,,
2012-09-19,4395,4395,4395,4395,10,,,,,,,
2012-09-20,4340,4375,4320,4320,110911,,,,,,,
2012-09-21,4300,4310,4270,4295,44122,,,,,,,
2012-09-24,4235,4235,4190,4215,76767,,,,,,,
2012-09-25,4230,4230,4210,4210,286,,,,,,,
2012-09-26,4125,4125,4105,4115,6024,,,,,,,
2012-09-27,4095,4100,4040,4095,76943,,,,,,,
2012-09-28,4110,4110,4110,4110,2,,,,,,,
2012-10-02,4090,4090,4080,4090,2022,,,,,,,
2012-10-04,4030,4070,4030,4060,78783,,,,,,,
2012-10-05,4080,4095,4080,4090,4335,,,,,,,
2012-10-08,4045,4045,3975,3985,2401,,,,,,,
2012-10-09,4000,4020,3995,3995,824,,,,,,,
2012-10-10,3955,3955,3885,3885,5416,,,,,,,
2012-10-11,3875,3915,3865,3865,6771,,,,,,,
2012-10-12,3875,3875,3875,3875,328,,,,,,,
2012-10-15,3820,3820,3800,3800,216,,,,,,,
2012-10-16,3880,3880,3835,3855,255,,,,,,,
2012-10-17,3910,3955,3910,3910,145,,,,,,,
2012-10-18,3910,3910,3905,3905,1009,,,,,,,
2012-10-19,3890,3930,3880,3900,99166,,,,,,,
2012-10-22,3815,3850,3815,3850,518,,,,,,,
2012-10-23,3830,3830,3825,3830,1174,,,,,,,
2012-10-24,3790,3790,3735,3740,264194,,,,,,,
2012-10-25,3730,3745,3695,3715,10334,,,,,,,
2012-10-26,3710,3710,3645,3645,277,,,,,,,
2012-10-29,3700,3700,3675,3675,13,,,,,,,
2012-10-30,3675,3680,3675,3680,10,,,,,,,
2012-10-31,3705,3740,3705,3740,182149,,,,,,,
2012-11-01,3645,3645,3645,3645,1,,,,,,,
2012-11-02,3710,3710,3710,3710,1,,,,,,,
2012-11-05,3675,3690,3660,3680,48249,,,,,,,
2012-11-06,3685,3765,3685,3760,51,,,,,,,
2012-11-07,3775,3785,3765,3785,44,,,,,,,
2012-11-08,3745,3745,3730,3745,155,,,,,,,
2012-11-09,3675,3720,3660,3710,96621,,,,,,,
2012-11-12,3700,3700,3700,3700,0,,,,,,,
2012-11-13,3675,3675,3605,3605,561,,,,,,,
2012-11-14,3615,3615,3595,3595,381,,,,,,,
2012-11-15,3545,3560,3540,3560,471,,,,,,,
2012-11-16,3505,3520,3485,3485,301870,,,,,,,
2012-11-19,3565,3570,3535,3570,144413,,,,,,,
2012-11-20,3610,3610,3600,3600,244,,,,,,,
2012-11-21,3570,3570,3560,3560,119,,,,,,,
2012-11-22,3560,3560,3560,3560,0,,,,,,,
2012-11-23,3560,3570,3545,3570,145092,,,,,,,
2012-11-26,3570,3570,3570,3570,0,,,,,,,
2012-11-27,3605,3690,3605,3690,2904,,,,,,,
2012-11-28,3665,3665,3665,3665,0,,,,,,,
2012-11-29,3740,3740,3740,3740,790,,,,,,,
2012-11-30,3710,3785,3710,3785,202,,,,,,,
2012-12-03,3750,3750,3745,3745,5359,,,,,,,
2012-12-04,3690,3695,3685,3695,201,,,,,,,
2012-12-05,3780,3780,3780,3780,0,,,,,,,
2012-12-06,3760,3780,3760,3780,29,,,,,,,
2012-12-07,3800,3800,3800,3800,110,,,,,,,
2012-12-10,3770,3770,3770,3770,0,,,,,,,
2012-12-11,3835,3880,3835,3880,3,,,,,,,
2012-12-12,3920,3960,3920,3955,669,,,,,,,
2012-12-13,3965,3965,3945,3945,221,,,,,,,
2012-12-14,3985,4015,3985,4015,239,,,,,,,
2012-12-17,3990,4020,3950,3950,161,,,,,,,
2012-12-18,3990,4020,3990,4020,108,,,,,,,
2012-12-20,4035,4125,4035,4115,90,,,,,,,
2012-12-21,4125,4130,4050,4065,242,,,,,,,
2012-12-24,4040,4040,4040,4040,30,,,,,,,
2012-12-26,4070,4080,4045,4045,99,,,,,,,
2012-12-27,4065,4120,4065,4120,113,,,,,,,
2012-12-28,4095,4125,4095,4110,48,,,,,,,
2013-01-02,4190,4320,4185,4320,1480,,,,,,,
2013-01-03,4360,4360,4310,4320,72,,,,,,,
2013-01-04,4290,4295,4275,4275,5330,,,,,,,
2013-01-07,4275,4285,4245,4285,3242,,,,,,,
2013-01-08,4255,4275,4230,4240,37,,,,,,,
2013-01-09,4195,4240,4195,4235,654,,,,,,,
2013-01-10,4210,4260,4210,4260,2760,,,,,,,
2013-01-11,4205,4205,4140,4150,1780,,,,,,,
2013-01-14,4130,4160,4100,4160,2477,,,,,,,
2013-01-15,4155,4185,4135,4135,2918,,,,,,,
2013-01-16,4130,4130,4090,4090,526,,,,,,,
2013-01-17,4080,4125,4080,4125,3,,,,,,,
2013-01-18,4155,4245,4155,4215,7685,,,,,,,
2013-01-21,4200,4260,4190,4260,40,,,,,,,
2013-01-22,4225,4255,4215,4255,311,,,,,,,
2013-01-23,4215,4240,4185,4185,1285,,,,,,,
2013-01-24,4160,4190,4150,4190,58,,,,,,,
2013-01-25,4185,4200,4175,4200,12,,,,,,,
2013-01-28,4210,4305,4210,4305,2056,,,,,,,
2013-01-29,4320,4320,4280,4285,5022,,,,,,,
2013-01-30,4275,4275,4275,4275,1584,,,,,,,
2013-01-31,4240,4240,4180,4200,7651,,,,,,,
2013-02-01,4145,4195,4125,4195,1276,,,,,,,
2013-02-04,4210,4220,4180,4180,107,,,,,,,
2013-02-05,4100,4110,4090,4090,399,,,,,,,
2013-02-06,4095,4095,4090,4090,37,,,,,,,
2013-02-07,4115,4115,4090,4090,2580,,,,,,,
2013-02-08,4095,4145,4095,4145,3064,,,,,,,
2013-02-12,4115,4115,4115,4115,9,,,,,,,
2013-02-13,4170,4220,4170,4220,2669,,,,,,,
2013-02-14,4205,4225,4205,4225,9125,,,,,,,
2013-02-15,4230,4230,4195,4195,120,,,,,,,
2013-02-18,4250,4250,4220,4250,48000,,,,,,,
2013-02-19,4230,4235,4205,4235,849,,,,,,,
2013-02-20,4255,4350,4255,4335,19630,,,,,,,
2013-02-21,4300,4310,4285,4310,2109,,,,,,,
2013-02-22,4285,4365,4285,4350,1527,,,,,,,
2013-02-25,4375,4395,4355,4355,7639,,,,,,,
2013-02-26,4300,4350,4300,4340,1315,,,,,,,
2013-02-27,4350,4350,4350,4350,38,,,,,,,
2013-02-28,4365,4380,4365,4365,105,,,,,,,
2013-03-04,4305,4340,4305,4320,505,,,,,,,
2013-03-05,4285,4305,4255,4265,21170,,,,,,,
2013-03-06,4330,4330,4290,4305,2282,,,,,,,
2013-03-07,4265,4265,4260,4260,118,,,,,,,
2013-03-08,4260,4275,4260,4275,2,,,,,,,
2013-03-11,4245,4250,4245,4250,2510,,,,,,,
2013-03-12,4265,4265,4265,4265,62,,,,,,,
2013-03-13,4230,4240,4230,4230,45,,,,,,,
2013-03-14,4200,4200,4185,4185,21,,,,,,,
2013-03-15,4280,4280,4230,4230,1352,,,,,,,
2013-03-18,4190,4190,4190,4190,0,,,,,,,
2013-03-19,4190,4195,4190,4190,124,,,,,,,
2013-03-20,4110,4110,4070,4070,31107,,,,,,,
2013-03-21,4090,4090,4090,4090,101,,,,,,,
2013-03-22,4075,4075,4075,4075,0,,,,,,,
2013-03-25,4135,4150,4135,4150,2010,,,,,,,
2013-03-26,4120,4130,4120,4130,121,,,,,,,
2013-03-27,4130,4130,4110,4110,12082,,,,,,,
2013-03-28,4125,4125,4125,4125,0,,,,,,,
2013-03-29,4180,4240,4180,4240,2972,,,,,,,
2013-04-01,4245,4245,4225,4225,363,,,,,,,
2013-04-02,4225,4225,4175,4175,6,,,,,,,
2013-04-03,4120,4120,4120,4120,1,,,,,,,
2013-04-04,4070,4075,4060,4075,1106,,,,,,,
2013-04-05,4020,4020,3995,4000,48000,,,,,,,
2013-04-08,4000,4010,3985,3985,124,,,,,,,
2013-04-09,4000,4010,4000,4010,181,,,,,,,
