Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2011-07-18,10290,10330,10270,10330,16714,,,,,,,
2011-07-19,10490,10490,10385,10485,44525,,,,,,,
2011-07-20,10485,10485,10100,10125,12448,,,,,,,
2011-07-21,10320,10400,10320,10370,8303,,,,,,,
2011-07-22,10200,10200,10105,10115,18491,,,,,,,
2011-07-25,10350,10515,10350,10515,14528,,,,,,,
2011-07-26,10465,10480,10410,10475,7942,,,,,,,
2011-07-27,10600,10650,10535,10635,7933,,,,,,,
2011-07-28,10475,10500,10430,10485,8793,,,,,,,
2011-07-29,10320,10325,10240,10245,7839,,,,,,,
2011-08-01,10315,10315,10195,10220,5796,,,,,,,
2011-08-02,10190,10285,10175,10285,14062,,,,,,,
2011-08-03,10500,10595,10500,10555,14794,,,,,,,
2011-08-04,10770,10865,10765,10835,61307,,,,,,,
2011-08-05,10125,10285,10100,10285,17054,,,,,,,
2011-08-08,10450,10450,10120,10350,48396,,,,,,,
2011-08-09,10165,10230,10010,10070,83425,,,,,,,
2011-08-10,9965,10040,9795,9800,22205,,,,,,,
2011-08-11,10180,10215,10060,10080,17280,,,,,,,
2011-08-12,10050,10085,10000,10030,9926,,,,,,,
2011-08-16,10180,10315,10180,10305,8309,,,,,,,
2011-08-17,10380,10400,10315,10370,8257,,,,,,,
2011-08-18,10440,10480,10400,10480,13239,,,,,,,
2011-08-19,10540,10650,10515,10650,35437,,,,,,,
2011-08-22,11400,12245,11200,11330,196116,,,,,,,
2011-08-23,11420,11440,11220,11365,169007,,,,,,,
2011-08-24,10995,11055,10850,10900,36377,,,,,,,
2011-08-25,10230,10495,10200,10205,37991,,,,,,,
2011-08-26,10445,10645,10445,10580,18191,,,,,,,
2011-08-29,10775,10785,10685,10710,19483,,,,,,,
2011-08-30,10630,10675,10520,10550,11029,,,,,,,
2011-08-31,10740,10765,10690,10765,11024,,,,,,,
2011-09-01,10825,10825,10765,10775,10340,,,,,,,
2011-09-02,10805,10820,10750,10800,7825,,,,,,,
2011-09-05,11255,11350,11155,11240,19450,,,,,,,
2011-09-06,11260,11295,11100,11265,34865,,,,,,,
2011-09-07,10905,11130,10750,10795,50445,,,,,,,
2011-09-08,10705,10875,10700,10845,27703,,,,,,,
2011-09-09,11000,11015,10945,10990,12167,,,,,,,
2011-09-14,10575,10740,10575,10650,108845,,,,,,,
2011-09-15,10535,10605,10465,10465,39516,,,,,,,
2011-09-16,10260,10360,10250,10305,14069,,,,,,,
2011-09-19,10530,10635,10510,10585,12789,,,,,,,
2011-09-20,10285,10390,10150,10390,24452,,,,,,,
2011-09-21,10360,10395,10280,10380,8629,,,,,,,
2011-09-22,10295,10295,10175,10235,7458,,,,,,,
2011-09-23,9330,9405,8700,8965,87722,,,,,,,
2011-09-26,7900,7900,7625,7625,119589,,,,,,,
2011-09-27,7800,8140,7765,8130,70221,,,,,,,
2011-09-28,8205,8240,7920,7930,53768,,,,,,,
2011-09-29,7510,7930,7510,7865,33351,,,,,,,
2011-09-30,7885,8010,7840,7940,12546,,,,,,,
2011-10-04,7930,8000,7820,7955,20604,,,,,,,
2011-10-05,7755,7755,7580,7580,21322,,,,,,,
2011-10-06,7815,7830,7720,7770,10287,,,,,,,
2011-10-07,8160,8330,8140,8295,52168,,,,,,,
2011-10-10,8105,8180,8070,8130,11206,,,,,,,
2011-10-11,8270,8310,8190,8265,12515,,,,,,,
2011-10-12,8235,8265,8155,8265,5764,,,,,,,
