Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2008-10-22,2630,2645,2405,2490,431857,,,,,,,
2008-10-23,2420,2420,2270,2330,110897,,,,,,,
2008-10-24,2310,2310,2020,2055,126020,,,,,,,
2008-10-27,2055,2115,1945,2045,111625,,,,,,,
2008-10-28,2000,2290,2000,2290,115910,,,,,,,
2008-10-29,2490,2500,2115,2285,131926,,,,,,,
2008-10-30,2430,2625,2350,2625,111618,,,,,,,
2008-10-31,2660,2720,2480,2610,146298,,,,,,,
2008-11-03,2990,2990,2565,2605,125511,,,,,,,
2008-11-04,2600,2600,2515,2585,124206,,,,,,,
2008-11-05,2650,2695,2585,2605,146008,,,,,,,
2008-11-06,2550,2550,2425,2425,109852,,,,,,,
2008-11-07,2400,2540,2340,2540,124219,,,,,,,
2008-11-10,2555,2590,2520,2570,111776,,,,,,,
2008-11-11,2525,2570,2485,2515,104363,,,,,,,
2008-11-12,2460,2520,2435,2520,102464,,,,,,,
2008-11-13,2395,2415,2335,2405,105339,,,,,,,
2008-11-14,2650,2650,2405,2425,109824,,,,,,,
2008-11-17,2430,2430,2335,2390,104471,,,,,,,
2008-11-18,2335,2370,2305,2305,107043,,,,,,,
2008-11-19,2300,2300,2195,2255,85678,,,,,,,
2008-11-20,2015,2190,2015,2120,86656,,,,,,,
2008-11-21,2090,2290,2060,2290,188260,,,,,,,
2008-11-24,2290,2290,2165,2165,91282,,,,,,,
2008-11-25,2255,2300,2145,2190,96700,,,,,,,
2008-11-26,2110,2275,2110,2265,55254,,,,,,,
2008-11-27,2320,2355,2205,2205,85228,,,,,,,
2008-11-28,2360,2380,2325,2365,90213,,,,,,,
2008-12-01,2365,2395,2330,2330,61211,,,,,,,
2008-12-02,2255,2280,2215,2255,34307,,,,,,,
2008-12-03,2310,2310,2185,2210,36885,,,,,,,
2008-12-04,2245,2245,2150,2175,33238,,,,,,,
2008-12-05,2165,2225,2165,2225,59948,,,,,,,
2008-12-08,2310,2390,2240,2380,61904,,,,,,,
2008-12-09,2340,2405,2340,2400,30953,,,,,,,
2008-12-10,2400,2495,2400,2475,134251,,,,,,,
2008-12-11,2580,2580,2450,2510,43550,,,,,,,
2008-12-12,2435,2510,2350,2380,72322,,,,,,,
2008-12-15,2500,2505,2445,2500,65717,,,,,,,
2008-12-16,2460,2495,2445,2495,42514,,,,,,,
2008-12-17,2550,2550,2465,2500,42630,,,,,,,
2008-12-18,2525,2525,2475,2490,30227,,,,,,,
2008-12-19,2475,2525,2475,2505,25176,,,,,,,
2008-12-22,2550,2555,2495,2510,50747,,,,,,,
2008-12-23,2480,2490,2420,2420,23298,,,,,,,
2008-12-24,2500,2500,2365,2385,51642,,,,,,,
2008-12-26,2390,2390,2340,2350,50667,,,,,,,
2008-12-29,2370,2400,2335,2400,21014,,,,,,,
2008-12-30,2360,2455,2360,2420,20906,,,,,,,
2009-01-02,2535,2535,2440,2530,57790,,,,,,,
2009-01-05,2530,2590,2530,2560,40836,,,,,,,
2009-01-06,2585,2630,2570,2615,42955,,,,,,,
2009-01-07,2615,2695,2615,2695,53360,,,,,,,
2009-01-08,2695,2695,2600,2640,24896,,,,,,,
2009-01-09,2570,2650,2565,2595,24080,,,,,,,
2009-01-12,2550,2565,2505,2530,13612,,,,,,,
2009-01-13,2510,2545,2470,2515,17259,,,,,,,
2009-01-14,2510,2595,2510,2595,11457,,,,,,,
2009-01-15,2490,2500,2420,2425,18141,,,,,,,
2009-01-16,2450,2475,2440,2475,15180,,,,,,,
2009-01-19,2500,2545,2495,2540,611762,,,,,,,
2009-01-20,2530,2530,2445,2475,16952,,,,,,,
2009-01-21,2475,2475,2385,2430,11052,,,,,,,
2009-01-22,2470,2470,2420,2440,10628,,,,,,,
2009-01-23,2400,2400,2365,2375,13490,,,,,,,
2009-01-28,2450,2525,2450,2525,11319,,,,,,,
2009-01-29,2525,2570,2525,2555,10480,,,,,,,
2009-01-30,2500,2500,2485,2500,61554,,,,,,,
2009-02-02,2485,2530,2475,2485,11471,,,,,,,
2009-02-03,2495,2540,2485,2535,9282,,,,,,,
2009-02-04,2590,2615,2570,2615,16531,,,,,,,
2009-02-05,2615,2645,2595,2595,72016,,,,,,,
2009-02-06,2665,2665,2640,2650,73659,,,,,,,
2009-02-09,2685,2700,2630,2630,65423,,,,,,,
2009-02-10,2630,2640,2595,2610,111800,,,,,,,
2009-02-11,2555,2610,2545,2610,21268,,,,,,,
2009-02-12,2575,2580,2535,2580,11475,,,,,,,
2009-02-13,2540,2605,2530,2605,70622,,,,,,,
2009-02-16,2570,2630,2570,2575,67097,,,,,,,
2009-02-17,2530,2535,2470,2470,63691,,,,,,,
2009-02-18,2540,2540,2420,2460,64979,,,,,,,
2009-02-19,2435,2460,2405,2455,65448,,,,,,,
2009-02-20,2500,2500,2355,2355,8150,,,,,,,
2009-02-23,2370,2450,2355,2450,72548,,,,,,,
2009-02-24,2370,2380,2340,2365,67573,,,,,,,
2009-02-25,2415,2415,2375,2400,71454,,,,,,,
2009-02-26,2405,2450,2315,2380,75389,,,,,,,
2009-02-27,2375,2385,2335,2365,82258,,,,,,,
2009-03-02,2325,2325,2240,2290,73964,,,,,,,
2009-03-03,2055,2310,2055,2290,64113,,,,,,,
2009-03-04,2290,2410,2270,2410,71686,,,,,,,
2009-03-05,2390,2410,2375,2390,79738,,,,,,,
2009-03-06,2370,2390,2325,2365,75761,,,,,,,
2009-03-09,2365,2430,2365,2425,87641,,,,,,,
2009-03-10,2500,2500,2415,2475,64950,,,,,,,
2009-03-11,2475,2510,2475,2510,85883,,,,,,,
2009-03-12,2510,2530,2485,2510,63021,,,,,,,
2009-03-13,2535,2555,2515,2520,39587,,,,,,,
2009-03-16,2535,2550,2505,2550,60476,,,,,,,
2009-03-17,2555,2605,2540,2600,81536,,,,,,,
2009-03-18,2620,2620,2590,2600,74669,,,,,,,
2009-03-19,2630,2630,2550,2575,61573,,,,,,,
2009-03-20,2575,2605,2575,2600,31186,,,,,,,
2009-03-23,2615,2645,2615,2645,73427,,,,,,,
2009-03-24,2650,2715,2650,2715,81531,,,,,,,
2009-03-25,2710,2725,2705,2715,61874,,,,,,,
2009-03-26,2760,2760,2705,2745,61092,,,,,,,
2009-03-27,2780,2785,2745,2750,61486,,,,,,,
2009-03-30,2715,2785,2675,2675,71339,,,,,,,
2009-03-31,2705,2760,2700,2735,70670,,,,,,,
2009-04-01,2800,2800,2700,2780,205574,,,,,,,
2009-04-02,2850,2870,2820,2855,25727,,,,,,,
2009-04-03,2875,2875,2830,2835,68311,,,,,,,
2009-04-06,2900,2910,2860,2860,71165,,,,,,,
2009-04-07,2865,2895,2850,2885,70555,,,,,,,
2009-04-08,2950,2950,2780,2780,10413,,,,,,,
2009-04-09,2805,2865,2805,2865,53259,,,,,,,
2009-04-10,2940,2975,2875,2920,62762,,,,,,,
2009-04-13,2925,2960,2890,2905,65246,,,,,,,
2009-04-14,2930,2970,2895,2940,62745,,,,,,,
2009-04-15,2920,2950,2900,2930,1608,,,,,,,
2009-04-16,3000,3040,2975,2975,1376,,,,,,,
2009-04-17,2990,3020,2940,2990,65766,,,,,,,
2009-04-20,3050,3050,2985,3010,60418,,,,,,,
2009-04-21,2980,3025,2975,3010,61344,,,,,,,
2009-04-22,3045,3100,3020,3100,62118,,,,,,,
2009-04-23,3015,3110,3015,3110,2868,,,,,,,
2009-04-24,3110,3110,3050,3080,60317,,,,,,,
2009-04-27,3080,3080,3025,3030,64289,,,,,,,
2009-04-28,3030,3080,2940,2980,61263,,,,,,,
2009-04-29,2955,3020,2910,3020,60667,4,-1.17,,,,,
2009-04-30,3040,3095,3040,3080,54815,,,,,,,
2009-05-04,3530,3530,3055,3090,63165,,,,,,,
2009-05-06,3090,3115,3065,3085,61885,,,,,,,
2009-05-07,3110,3115,3045,3065,50816,,,,,,,
2009-05-08,3050,3070,3050,3070,61176,,,,,,,
2009-05-11,3020,3105,3020,3105,1750,,,,,,,
2009-05-12,3065,3065,3030,3055,7850,,,,,,,
2009-05-13,3055,3070,3040,3065,9627,,,,,,,
2009-05-14,3095,3095,3010,3055,67065,,,,,,,
2009-05-15,3055,3075,3020,3025,21507,,,,,,,
2009-05-18,3025,3025,2980,3005,22310,,,,,,,
2009-05-19,3010,3110,3010,3100,10789,,,,,,,
2009-05-20,3150,3175,3080,3175,9031,,,,,,,
2009-05-21,3190,3190,3085,3155,9298,,,,,,,
2009-05-22,3130,3180,3075,3110,9827,,,,,,,
2009-05-25,3095,3130,2950,3110,19954,,,,,,,
2009-05-26,3140,3140,3060,3090,100323,,,,,,,
2009-05-27,3140,3180,3125,3145,2013,,,,,,,
2009-05-28,3160,3175,3100,3175,1915,,,,,,,
2009-05-29,3200,3225,3180,3210,1810,,,,,,,
2009-06-01,3225,3240,3205,3220,2860,,,,,,,
2009-06-02,3250,3280,3225,3230,738,,,,,,,
2009-06-03,3235,3235,3210,3225,568,,,,,,,
2009-06-04,3255,3255,3170,3180,1384,,,,,,,
2009-06-05,3195,3205,3145,3205,1404,,,,,,,
2009-06-08,3230,3235,3160,3170,960,,,,,,,
2009-06-09,3210,3210,3110,3125,50169,,,,,,,
2009-06-10,3165,3220,3165,3220,3005,,,,,,,
2009-06-11,3220,3280,3220,3280,1073,,,,,,,
2009-06-12,3280,3280,3245,3270,1319,,,,,,,
2009-06-15,3250,3250,3185,3245,50214,,,,,,,
2009-06-16,3210,3230,3170,3210,1331,,,,,,,
2009-06-17,3190,3190,3160,3160,820,,,,,,,
2009-06-18,3140,3165,3120,3120,676,,,,,,,
2009-06-19,3145,3160,3140,3160,302,,,,,,,
2009-06-22,3195,3220,3170,3220,251,,,,,,,
2009-06-23,3200,3200,3110,3125,2352,,,,,,,
2009-06-24,3115,3180,3115,3180,207,,,,,,,
2009-06-25,3180,3230,3160,3230,1618,,,,,,,
2009-06-26,3240,3240,3200,3210,740,,,,,,,
2009-06-29,3240,3250,3215,3230,2850,,,,,,,
2009-06-30,3240,3240,3180,3210,1138,,,,,,,
2009-07-01,3230,3230,3190,3215,1631,,,,,,,
2009-07-02,3240,3240,3205,3235,560,,,,,,,
2009-07-03,3190,3235,3190,3235,1403,,,,,,,
2009-07-06,3210,3285,3210,3280,1677,,,,,,,
2009-07-07,3295,3330,3280,3310,802,,,,,,,
2009-07-08,3310,3320,3300,3320,361,,,,,,,
2009-07-09,3330,3350,3320,3335,942,,,,,,,
2009-07-10,3365,3365,3295,3295,770,,,,,,,
2009-07-13,3280,3280,3210,3210,1096,,,,,,,
2009-07-14,3255,3260,3210,3250,380,,,,,,,
2009-07-15,3295,3295,3280,3290,323,,,,,,,
2009-07-16,3320,3325,3295,3295,1792,,,,,,,
2009-07-17,3330,3360,3330,3345,361,,,,,,,
2009-07-20,3355,3445,3355,3445,1879,,,,,,,
2009-07-21,3450,3475,3450,3460,539,,,,,,,
2009-07-22,3460,3465,3450,3465,1422,,,,,,,
2009-07-23,3450,3485,3450,3465,460,,,,,,,
2009-07-24,3480,3485,3465,3485,348,,,,,,,
2009-07-27,3500,3540,3495,3540,2190,,,,,,,
2009-07-28,3520,3530,3505,3520,1954,,,,,,,
2009-07-29,3525,3530,3500,3505,843,,,,,,,
2009-07-30,3510,3530,3470,3520,704,,,,,,,
2009-07-31,3540,3655,3520,3655,4557,,,,,,,
2009-08-03,3690,3690,3605,3650,1075,,,,,,,
2009-08-04,3660,3700,3645,3645,2917,,,,,,,
2009-08-05,3600,3665,3600,3630,1798,,,,,,,
