Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2011-04-06,7110,7110,7050,7105,18355,,,,,,,
2011-04-07,7105,7175,7095,7135,12384,,,,,,,
2011-04-08,7110,7415,7110,7415,35369,,,,,,,
2011-04-11,7355,7435,7310,7405,27336,,,,,,,
2011-04-12,7335,7350,7175,7220,16794,,,,,,,
2011-04-13,7155,7240,7075,7240,14424,,,,,,,
2011-04-14,7235,7310,7140,7270,8045,,,,,,,
2011-04-15,7230,7230,7130,7150,16359,,,,,,,
2011-04-18,7140,7200,6940,7200,16996,,,,,,,
2011-04-19,7140,7200,7060,7060,3268,,,,,,,
2011-04-20,7115,7130,7040,7040,15720,,,,,,,
2011-04-21,7065,7110,6955,6985,64523,,,,,,,
2011-04-22,7045,7155,7030,7125,71748,,,,,,,
2011-04-25,7230,7255,7160,7175,72609,,,,,,,
2011-04-26,7145,7210,7105,7160,62805,,,,,,,
2011-04-27,7330,7520,7330,7425,63214,,,,,,,
2011-04-28,7500,7500,7360,7370,73735,,,,,,,
2011-04-29,7375,7420,7335,7335,36955,,,,,,,
2011-05-02,7515,7600,7515,7540,33312,,,,,,,
2011-05-03,7515,7520,7370,7430,6886,,,,,,,
2011-05-04,7475,7475,7355,7400,11052,,,,,,,
2011-05-06,7275,7275,7125,7190,22769,,,,,,,
2011-05-09,7235,7275,7170,7170,6593,,,,,,,
2011-05-11,7180,7280,7170,7265,23888,,,,,,,
2011-05-12,7105,7120,7020,7020,16424,,,,,,,
2011-05-13,7015,7015,6900,6915,13875,,,,,,,
2011-05-16,6845,6850,6830,6840,1639,,,,,,,
2011-05-17,6700,6820,6700,6820,7615,,,,,,,
2011-05-18,6785,6930,6785,6920,4591,,,,,,,
2011-05-19,6925,6935,6675,6675,9013,,,,,,,
2011-05-20,6715,6715,6620,6675,9639,,,,,,,
2011-05-23,6670,6670,6500,6525,1558,,,,,,,
2011-05-24,6485,6605,6485,6560,9964,,,,,,,
2011-05-25,6480,6735,6480,6620,3319,,,,,,,
2011-05-26,6675,6745,6620,6745,13384,,,,,,,
2011-05-27,6600,6900,6600,6830,14070,,,,,,,
2011-05-30,6920,6940,6840,6845,17904,,,,,,,
2011-05-31,6840,6950,6835,6915,31470,,,,,,,
2011-06-01,6940,7045,6940,6965,2162,,,,,,,
2011-06-02,6790,7055,6740,7000,12014,,,,,,,
2011-06-03,7100,7100,7025,7025,3679,,,,,,,
2011-06-07,6945,7000,6945,6960,13547,,,,,,,
2011-06-08,6970,6975,6805,6815,8284,,,,,,,
2011-06-09,6815,6845,6745,6845,13377,,,,,,,
2011-06-10,6875,6880,6750,6750,2645,,,,,,,
2011-06-13,6680,6705,6540,6550,688,,,,,,,
2011-06-14,6610,6840,6610,6810,8126,,,,,,,
2011-06-15,6850,6930,6820,6930,3233,,,,,,,
2011-06-16,6800,6825,6630,6745,13757,,,,,,,
2011-06-17,6790,6945,6790,6885,10742,,,,,,,
2011-06-20,7030,7140,6955,6955,13568,,,,,,,
2011-06-21,7050,7085,6890,7000,35263,,,,,,,
2011-06-22,7100,7100,7030,7045,15750,,,,,,,
2011-06-23,6980,7030,6965,6975,6457,,,,,,,
2011-06-24,7050,7100,7000,7085,21360,,,,,,,
2011-06-27,7020,7040,6965,7040,33702,,,,,,,
2011-06-28,7110,7190,7075,7075,8778,,,,,,,
2011-06-29,7200,7270,7165,7270,4413,,,,,,,
2011-06-30,7270,7325,7240,7315,4557,,,,,,,
2011-07-01,7365,7475,7360,7460,4959,,,,,,,
2011-07-04,7510,7520,7475,7480,3760,,,,,,,
2011-07-05,7480,7540,7445,7505,21174,,,,,,,
2011-07-06,7420,7615,7410,7615,31195,,,,,,,
2011-07-07,7685,7700,7650,7695,2620,,,,,,,
2011-07-08,7725,7725,7660,7675,3186,,,,,,,
2011-07-11,7665,7740,7640,7645,7381,,,,,,,
2011-07-12,7540,7555,7495,7515,10032,,,,,,,
2011-07-13,7525,7580,7470,7580,4259,,,,,,,
2011-07-14,7535,7625,7465,7615,58093,,,,,,,
2011-07-15,7750,7770,7720,7765,14672,,,,,,,
2011-07-18,7795,7795,7670,7705,7704,,,,,,,
2011-07-19,7670,7760,7660,7675,19929,,,,,,,
2011-07-20,7750,7900,7750,7880,25265,,,,,,,
2011-07-21,7875,8005,7875,8005,6570,,,,,,,
2011-07-22,8020,8100,8015,8090,2382,,,,,,,
2011-07-25,8030,8040,7960,7965,37495,,,,,,,
2011-07-26,7910,7950,7680,7745,39763,,,,,,,
2011-07-27,7675,7700,7410,7700,47714,,,,,,,
2011-07-28,7650,7735,7640,7705,35038,,,,,,,
2011-07-29,7665,7690,7560,7600,4933,,,,,,,
2011-08-01,7640,7725,7580,7610,69918,,,,,,,
2011-08-02,7585,7585,7370,7370,17008,,,,,,,
2011-08-03,7180,7180,7095,7130,14309,,,,,,,
2011-08-04,7140,7145,6865,6865,34157,,,,,,,
2011-08-05,6455,6650,6455,6455,1481,,,,,,,
2011-08-08,6440,6550,6015,6285,13476,,,,,,,
2011-08-09,6010,6180,5760,6145,2343,,,,,,,
2011-08-10,6585,6585,6230,6230,993,,,,,,,
2011-08-11,5905,6290,5905,6290,634,,,,,,,
2011-08-12,6450,6450,6190,6240,1707,,,,,,,
2011-08-16,6500,6500,6440,6490,6211,,,,,,,
2011-08-17,6485,6675,6485,6675,981,,,,,,,
2011-08-18,6570,6570,6490,6500,9179,,,,,,,
2011-08-19,6235,6235,6005,6005,1960,,,,,,,
