Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2009-10-30,5400,5430,5285,5430,13084,,,,,,,
2009-11-02,5125,5255,5125,5245,647,,,,,,,
2009-11-03,5275,5275,5205,5235,248,,,,,,,
2009-11-04,5285,5355,5275,5355,344,,,,,,,
2009-11-05,5345,5345,5265,5265,1028,,,,,,,
2009-11-06,5325,5335,5305,5315,46,,,,,,,
2009-11-09,5415,5475,5415,5445,3895,,,,,,,
2009-11-10,6260,6260,5455,5460,4360,,,,,,,
2009-11-11,5460,5525,5445,5515,2526,,,,,,,
2009-11-12,6250,6250,5500,5505,2526,,,,,,,
2009-11-13,5550,5550,5425,5475,1533,,,,,,,
2009-11-16,6000,6000,5485,5640,2214,,,,,,,
2009-11-17,5635,5695,5600,5615,2111,,,,,,,
2009-11-18,5615,5735,5615,5735,2776,,,,,,,
2009-11-19,5755,5760,5640,5685,5708,,,,,,,
2009-11-20,5705,5745,5695,5705,1126,,,,,,,
2009-11-23,5760,5760,5675,5705,1511,,,,,,,
2009-11-24,5750,5750,5660,5695,1580,,,,,,,
2009-11-25,5780,5780,5650,5685,65261,,,,,,,
2009-11-26,5795,5795,5465,5500,9859,,,,,,,
2009-11-27,5445,5445,5025,5025,15092,,,,,,,
2009-11-30,5275,5470,5215,5470,4893,,,,,,,
2009-12-01,5240,5300,5145,5215,5050,,,,,,,
2009-12-02,5395,5395,5270,5300,9235,,,,,,,
2009-12-03,5400,5400,5275,5385,2917,,,,,,,
2009-12-04,5385,5385,5325,5355,3876,,,,,,,
2009-12-07,5380,5395,5320,5385,4878,,,,,,,
2009-12-08,5610,5610,5345,5395,1661,,,,,,,
2009-12-09,5385,5385,5275,5365,1033,,,,,,,
2009-12-10,5370,5400,5305,5375,2326,,,,,,,
2009-12-11,5395,5430,5375,5430,5983,,,,,,,
2009-12-14,5450,5555,5375,5550,9392,,,,,,,
2009-12-15,5500,5500,5440,5455,10948,,,,,,,
2009-12-16,5440,5495,5420,5475,5087,,,,,,,
2009-12-17,5475,5475,5400,5415,2119,,,,,,,
2009-12-18,5390,5405,5350,5405,1019,,,,,,,
2009-12-21,5595,5595,5325,5330,3497,,,,,,,
2009-12-22,5395,5450,5385,5450,7003,,,,,,,
2009-12-23,5450,5475,5430,5430,975,,,,,,,
2009-12-24,5620,5620,5430,5545,6485,,,,,,,
2009-12-28,6375,6375,5675,5695,14944,,,,,,,
2009-12-29,5925,5925,5655,5685,6643,,,,,,,
2009-12-30,5860,5860,5580,5620,920,,,,,,,
2010-01-04,5620,5710,5620,5710,1394,,,,,,,
2010-01-05,5680,5705,5645,5700,5001,,,,,,,
2010-01-06,5705,5795,5700,5750,1791,,,,,,,
2010-01-07,5800,5800,5695,5735,6587,,,,,,,
2010-01-08,5765,5765,5700,5745,2734,,,,,,,
2010-01-11,5900,5935,5750,5920,14660,,,,,,,
2010-01-12,5925,5925,5840,5870,6135,,,,,,,
2010-01-13,5880,5880,5800,5825,1687,,,,,,,
2010-01-14,5800,5875,5750,5795,2523,,,,,,,
2010-01-15,5880,5880,5760,5775,304,,,,,,,
2010-01-18,5870,5870,5715,5795,2544,,,,,,,
2010-01-19,5805,5840,5795,5810,478,,,,,,,
2010-01-20,5840,5840,5755,5755,2737,,,,,,,
2010-01-21,5755,5825,5730,5825,548,,,,,,,
2010-01-22,5785,5785,5675,5700,2789,,,,,,,
2010-01-25,5805,5805,5465,5495,7025,,,,,,,
2010-01-26,5685,5685,5315,5320,5850,,,,,,,
2010-01-27,5420,5420,5245,5295,2049,,,,,,,
2010-01-28,5425,5425,5235,5400,485,,,,,,,
2010-01-29,5585,5585,5260,5295,1519,,,,,,,
2010-02-01,5295,5315,5205,5245,1856,,,,,,,
2010-02-02,5720,5720,5185,5195,1051,,,,,,,
2010-02-03,5300,5325,5240,5325,34069,,,,,,,
2010-02-04,5315,5315,5245,5305,220,,,,,,,
2010-02-05,5200,5200,5080,5095,7050,,,,,,,
2010-02-08,5340,5340,4910,4925,1937,,,,,,,
2010-02-09,4900,5075,4900,5075,1925,,,,,,,
2010-02-10,5085,5100,5015,5075,2938,,,,,,,
2010-02-11,5065,5200,5065,5200,1613,,,,,,,
2010-02-12,5205,5240,5120,5240,32166,,,,,,,
2010-02-16,5300,5300,5205,5240,223,,,,,,,
2010-02-17,5295,5385,5295,5335,4237,,,,,,,
2010-02-18,5365,5400,5365,5365,2053,,,,,,,
2010-02-19,5465,5465,5215,5290,4710,,,,,,,
2010-02-22,5455,5455,5285,5330,4248,,,,,,,
2010-02-23,5330,5330,5295,5320,162,,,,,,,
2010-02-24,5305,5305,5265,5270,343,,,,,,,
2010-02-25,5305,5305,5175,5295,2044,,,,,,,
2010-02-26,5150,5400,5150,5225,143,,,,,,,
2010-03-02,5400,5400,5325,5385,1960,,,,,,,
2010-03-03,5385,5395,5365,5390,1154,,,,,,,
2010-03-04,5430,5435,5355,5355,366,,,,,,,
2010-03-05,5460,5475,4900,5475,1334,,,,,,,
2010-03-08,5475,5510,5260,5260,2372,,,,,,,
2010-03-09,5465,5530,5315,5520,2237,,,,,,,
2010-03-10,5525,5535,5480,5495,699,,,,,,,
2010-03-11,5525,5525,5475,5510,218,,,,,,,
2010-03-12,5465,5465,5425,5445,736,,,,,,,
2010-03-15,5480,5480,5320,5320,325,,,,,,,
2010-03-16,5410,5430,5320,5320,71,,,,,,,
2010-03-17,5425,5445,5405,5420,657,,,,,,,
2010-03-18,5420,5500,5420,5475,134,,,,,,,
2010-03-19,5480,5600,5480,5600,127,,,,,,,
2010-03-22,5600,5600,5455,5600,573,,,,,,,
2010-03-23,5440,5625,5440,5620,3330,,,,,,,
2010-03-24,5620,5640,5545,5570,638,,,,,,,
2010-03-25,5600,5600,5475,5475,765,,,,,,,
2010-03-26,5545,5545,5465,5495,332,,,,,,,
2010-03-29,5465,5465,5435,5460,972,,,,,,,
2010-03-30,5570,5570,5425,5465,605,,,,,,,
2010-03-31,5465,5490,5385,5385,2246,,,,,,,
2010-04-01,5490,5490,5390,5420,550,,,,,,,
2010-04-02,5425,5440,5365,5380,657,,,,,,,
2010-04-05,5235,5390,5190,5390,11130,,,,,,,
2010-04-06,5255,5255,5205,5240,5753,,,,,,,
2010-04-07,5390,5390,5230,5250,1018,,,,,,,
2010-04-08,5265,5300,5255,5290,9873,,,,,,,
2010-04-09,5290,5290,5250,5255,1493,,,,,,,
2010-04-12,5355,5355,5250,5250,379,,,,,,,
2010-04-13,5355,5355,5230,5265,386,,,,,,,
2010-04-14,5265,5345,5210,5215,5513,,,,,,,
2010-04-15,5300,5300,5195,5210,2761,,,,,,,
2010-04-16,5250,5250,5200,5225,1100,,,,,,,
2010-04-19,5250,5250,5050,5050,9945,,,,,,,
2010-04-20,5240,5240,5090,5135,3337,,,,,,,
2010-04-21,5135,5155,5120,5150,1429,,,,,,,
2010-04-22,5140,5190,5105,5190,838,,,,,,,
2010-04-23,5340,5340,5070,5085,12853,,,,,,,
2010-04-26,5105,5125,5085,5125,5052,,,,,,,
2010-04-27,5170,5170,5060,5075,3586,,,,,,,
2010-04-28,5065,5065,4860,4935,12557,,,,,,,
2010-04-29,4925,4925,4705,4835,29642,4,-0.71,,,,,
2010-04-30,4835,4835,4750,4815,31306,,,,,,,
2010-05-03,4815,4895,4570,4650,16742,,,,,,,
2010-05-04,4700,4700,4610,4680,4969,,,,,,,
2010-05-06,4640,4640,4430,4600,31074,,,,,,,
2010-05-07,4480,4650,4300,4365,12589,,,,,,,
2010-05-10,4255,4580,4255,4540,9628,,,,,,,
2010-05-11,4600,4605,4470,4505,5537,,,,,,,
2010-05-12,4570,4570,4400,4400,946,,,,,,,
2010-05-13,4400,4450,4350,4365,4711,,,,,,,
2010-05-14,4350,4380,4305,4330,3924,,,,,,,
2010-05-17,4330,4450,4205,4205,8513,,,,,,,
2010-05-18,4260,4260,4215,4260,9479,,,,,,,
2010-05-19,4225,4245,4150,4210,1896,,,,,,,
2010-05-20,4260,4275,4130,4245,2160,,,,,,,
2010-05-24,4270,4270,4125,4195,3167,,,,,,,
2010-05-25,4200,4200,3995,4010,5856,,,,,,,
2010-05-26,4195,4195,3995,4075,2558,,,,,,,
2010-05-27,4085,4140,4030,4070,674,,,,,,,
2010-05-28,4110,4200,4110,4195,5521,,,,,,,
2010-05-31,4200,4305,4175,4280,30957,,,,,,,
2010-06-01,4340,4505,4340,4490,16312,,,,,,,
2010-06-03,4330,4465,4330,4455,21607,,,,,,,
2010-06-04,4455,4455,4400,4410,6053,,,,,,,
2010-06-07,4400,4400,4100,4395,5138,,,,,,,
2010-06-08,4395,4420,4320,4400,1101,,,,,,,
2010-06-09,4410,4525,4410,4465,3508,,,,,,,
2010-06-10,4470,4500,4435,4435,1165,,,,,,,
2010-06-11,4455,4550,4455,4525,13063,,,,,,,
2010-06-14,4595,4640,4580,4595,11919,,,,,,,
2010-06-15,4605,4680,4600,4600,8379,,,,,,,
2010-06-16,4695,4695,4630,4660,3023,,,,,,,
2010-06-17,4565,4670,4565,4585,3683,,,,,,,
2010-06-18,4650,4665,4585,4640,2083,,,,,,,
2010-06-21,4700,4765,4645,4760,3145,,,,,,,
2010-06-22,4760,4795,4725,4770,5767,,,,,,,
2010-06-23,4770,4800,4750,4750,12594,,,,,,,
2010-06-24,4800,4890,4800,4880,2665,,,,,,,
2010-06-25,4880,4880,4785,4825,6609,,,,,,,
2010-06-28,4895,4895,4745,4745,7760,,,,,,,
2010-06-29,4865,4865,4610,4610,1370,,,,,,,
2010-06-30,4710,4710,4615,4655,1792,,,,,,,
2010-07-01,4895,4895,4640,4655,13320,,,,,,,
2010-07-02,4710,4710,4600,4600,951,,,,,,,
2010-07-05,4710,4710,4600,4640,5286,,,,,,,
2010-07-06,4615,4615,4520,4595,3071,,,,,,,
2010-07-07,4580,4580,4455,4495,2974,,,,,,,
2010-07-08,4550,4550,4500,4550,3994,,,,,,,
2010-07-09,4560,4590,4500,4570,2501,,,,,,,
2010-07-12,4590,4590,4475,4560,5783,,,,,,,
2010-07-13,4590,4640,4590,4640,4593,,,,,,,
2010-07-14,4655,4780,4655,4755,15637,,,,,,,
2010-07-15,4770,4770,4740,4740,1415,,,,,,,
2010-07-16,4795,4795,4710,4745,2437,,,,,,,
2010-07-19,4790,4845,4690,4820,11751,,,,,,,
2010-07-20,4820,4890,4810,4845,10712,,,,,,,
2010-07-21,4895,4895,4805,4810,1791,,,,,,,
2010-07-22,4895,4895,4815,4835,1300,,,,,,,
2010-07-23,4890,4940,4880,4930,2427,,,,,,,
2010-07-26,4985,4985,4895,4910,1032,,,,,,,
2010-07-27,4910,4940,4855,4880,3805,,,,,,,
2010-07-28,4900,4900,4820,4840,2006,,,,,,,
2010-07-29,4900,4905,4835,4905,5362,,,,,,,
2010-07-30,4930,4935,4885,4935,5912,,,,,,,
2010-08-02,4930,4930,4875,4895,1987,,,,,,,
2010-08-03,4900,4900,4860,4900,2273,,,,,,,
2010-08-04,4915,4920,4895,4910,1127,,,,,,,
2010-08-05,4920,4920,4820,4900,1597,,,,,,,
2010-08-06,4925,4925,4775,4900,1651,,,,,,,
2010-08-09,4895,4895,4835,4885,948,,,,,,,
2010-08-10,4890,4945,4830,4945,1106,,,,,,,
2010-08-11,4950,4955,4820,4955,1972,,,,,,,
2010-08-12,4945,4945,4725,4925,10789,,,,,,,
2010-08-13,4900,4900,4770,4890,4273,,,,,,,
2010-08-16,4885,4885,4715,4740,4803,,,,,,,
2010-08-17,4800,4800,4705,4795,875,,,,,,,
2010-08-18,4805,4895,4795,4895,3009,,,,,,,
2010-08-19,4900,4930,4865,4925,2414,,,,,,,
2010-08-20,4895,4950,4895,4950,637,,,,,,,
2010-08-23,4995,5080,4995,5030,21590,,,,,,,
2010-08-24,5140,5150,5000,5150,10785,,,,,,,
2010-08-25,5050,5065,5005,5020,3251,,,,,,,
2010-08-26,5050,5055,4955,5000,2291,,,,,,,
2010-08-27,4950,4980,4900,4940,1860,,,,,,,
2010-08-30,5145,5145,5040,5140,4055,,,,,,,
2010-08-31,5050,5055,4970,4985,1955,,,,,,,
2010-09-01,5030,5400,5030,5130,5389,,,,,,,
2010-09-02,5175,5245,5080,5115,1850,,,,,,,
2010-09-03,5150,5180,5115,5180,2437,,,,,,,
2010-09-06,5210,5280,5140,5280,1573,,,,,,,
2010-09-07,5230,5280,5120,5280,2334,,,,,,,
2010-09-08,5105,5110,5050,5065,6246,,,,,,,
2010-09-09,5050,5190,5050,5165,3764,,,,,,,
2010-09-10,5195,5290,5185,5290,5850,,,,,,,
2010-09-13,5390,5400,5270,5345,5272,,,,,,,
2010-09-14,5350,5395,5270,5385,3462,,,,,,,
2010-09-15,5385,5440,5370,5440,5582,,,,,,,
2010-09-16,5500,5540,5440,5540,4510,,,,,,,
2010-09-17,5440,5550,5440,5550,7311,,,,,,,
2010-09-20,5550,5730,5500,5730,6770,,,,,,,
2010-09-24,5580,5745,5535,5605,9481,,,,,,,
2010-09-27,5975,5975,5660,5800,14523,,,,,,,
2010-09-28,5825,6000,5685,6000,149175,,,,,,,
2010-09-29,5965,5965,5685,5695,19117,,,,,,,
2010-09-30,5645,5700,5565,5630,8156,,,,,,,
2010-10-01,5520,5675,5520,5570,14074,,,,,,,
2010-10-04,5600,5680,5565,5650,16040,,,,,,,
2010-10-05,5710,5740,5665,5730,14417,,,,,,,
2010-10-06,5900,5900,5745,5770,9004,,,,,,,
2010-10-07,5750,5920,5745,5905,15365,,,,,,,
2010-10-08,5875,6000,5850,6000,6659,,,,,,,
2010-10-11,6000,6160,6000,6090,13998,,,,,,,
2010-10-12,6185,6185,5940,5985,15752,,,,,,,
2010-10-13,5930,6080,5855,6080,5166,,,,,,,
2010-10-14,6060,6150,5955,6095,18932,,,,,,,
2010-10-15,6165,6165,6030,6085,9317,,,,,,,
2010-10-18,6090,6175,5960,5980,9201,,,,,,,
2010-10-19,5940,6030,5905,5950,5411,,,,,,,
2010-10-20,5910,5980,5780,5945,7837,,,,,,,
2010-10-21,6000,6020,5910,5920,8654,,,,,,,
2010-10-22,5970,6020,5900,5990,8335,,,,,,,
2010-10-25,6030,6045,5975,6045,5696,,,,,,,
2010-10-26,6040,6170,6040,6145,12134,,,,,,,
2010-10-27,6150,6170,6085,6170,13011,,,,,,,
2010-10-28,6200,6200,6080,6080,6433,,,,,,,
2010-10-29,6050,6150,6000,6020,7874,,,,,,,
2010-11-01,6060,6125,5990,6075,5907,,,,,,,
2010-11-02,6080,6150,6060,6125,9884,,,,,,,
2010-11-03,6090,7020,6090,7020,21173,,,,,,,
2010-11-04,6560,6560,6300,6360,13526,,,,,,,
2010-11-05,6360,6610,6150,6150,106687,,,,,,,
2010-11-08,6170,6235,6085,6235,10978,,,,,,,
2010-11-09,6280,6320,6220,6315,15435,,,,,,,
2010-11-10,6275,6350,6250,6350,18155,,,,,,,
2010-11-11,6370,6370,6225,6290,47127,,,,,,,
2010-11-12,6290,6290,5950,5995,52810,,,,,,,
2010-11-15,6010,6010,5815,5930,11839,,,,,,,
2010-11-16,6155,6160,5755,5810,52684,,,,,,,
2010-11-17,5810,5810,5605,5720,39244,,,,,,,
2010-11-18,5900,5900,5765,5825,21706,,,,,,,
2010-11-19,5830,5990,5830,5990,5648,,,,,,,
2010-11-22,6000,6055,5950,5950,7949,,,,,,,
2010-11-23,5970,6090,5845,5975,54061,,,,,,,
2010-11-24,5500,6010,5500,5930,18935,,,,,,,
2010-11-25,5900,6070,5900,6005,6017,,,,,,,
2010-11-26,6050,6090,5790,5790,28749,,,,,,,
2010-11-29,5910,6650,5840,5875,28289,,,,,,,
2010-11-30,6110,6110,5900,5995,5830,,,,,,,
2010-12-01,5995,6360,5995,6235,23123,,,,,,,
2010-12-02,6245,6340,6245,6285,7993,,,,,,,
2010-12-03,6255,6280,6140,6230,8605,,,,,,,
2010-12-06,6280,6280,6170,6220,5939,,,,,,,
2010-12-07,6220,6300,6190,6280,8092,,,,,,,
2010-12-08,6280,6310,6220,6225,7312,,,,,,,
2010-12-09,6280,6280,6110,6130,7248,,,,,,,
2010-12-10,6195,6255,6145,6235,9142,,,,,,,
2010-12-13,6235,6240,6175,6220,11315,,,,,,,
2010-12-14,6225,6250,6155,6250,4808,,,,,,,
2010-12-15,6290,6330,6230,6315,5615,,,,,,,
2010-12-16,6380,6380,6315,6350,23278,,,,,,,
2010-12-17,6360,6455,6355,6420,7806,,,,,,,
2010-12-20,6410,6450,6300,6400,36760,,,,,,,
2010-12-21,6460,6505,6390,6405,17183,,,,,,,
2010-12-22,6405,6405,6270,6300,34883,,,,,,,
2010-12-23,6300,6315,6235,6275,7282,,,,,,,
2010-12-24,6280,6280,6120,6145,38719,,,,,,,
2010-12-27,6145,6250,6120,6150,13491,,,,,,,
2010-12-28,6150,6430,6150,6345,17669,,,,,,,
2010-12-29,6350,6600,6350,6515,30786,,,,,,,
2010-12-30,6520,6590,6465,6520,24932,,,,,,,
2011-01-03,6630,6630,6515,6625,18409,,,,,,,
2011-01-04,6600,6710,6535,6670,22234,,,,,,,
2011-01-05,6680,6790,6680,6755,637318,,,,,,,
2011-01-06,6760,6800,6680,6720,444472,,,,,,,
2011-01-07,6720,6800,6675,6770,116461,,,,,,,
2011-01-10,6800,6830,6720,6735,49187,,,,,,,
2011-01-11,6785,6855,6685,6820,109283,,,,,,,
2011-01-12,6845,7105,6845,6940,31650,,,,,,,
2011-01-13,7040,7100,6835,6905,135948,,,,,,,
2011-01-14,6920,7100,6860,7000,24831,,,,,,,
2011-01-17,7040,7310,7040,7270,55143,,,,,,,
2011-01-18,7450,7450,7165,7265,41745,,,,,,,
2011-01-19,7240,7350,7095,7170,54899,,,,,,,
2011-01-20,7170,7240,7060,7075,121020,,,,,,,
2011-01-21,7075,7200,6800,6900,15092,,,,,,,
