Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2015-10-07,5015,5015,4930,4930,2463,,,,,,,
2015-10-08,4960,4960,4850,4855,87,,,,,,,
2015-10-12,4830,4880,4830,4875,201,,,,,,,
2015-10-13,4830,4830,4810,4820,228,,,,,,,
2015-10-14,4775,4775,4695,4725,720,,,,,,,
2015-10-15,4745,4755,4735,4735,13,,,,,,,
2015-10-16,4755,4785,4750,4750,18,,,,,,,
2015-10-19,4800,4800,4770,4770,135,,,,,,,
2015-10-20,4770,4770,4770,4770,3,,,,,,,
2015-10-21,4785,4785,4755,4755,164,,,,,,,
2015-10-22,4750,4750,4685,4715,419,,,,,,,
2015-10-23,4745,4745,4745,4745,1,,,,,,,
2015-10-26,4760,4760,4740,4740,72,,,,,,,
2015-10-27,4755,4760,4750,4750,154,,,,,,,
2015-10-28,4770,4770,4765,4765,2,,,,,,,
2015-10-29,4745,4745,4700,4730,275,,,,,,,
2015-10-30,4695,4750,4690,4750,1128,,,,,,,
2015-11-02,4745,4745,4690,4705,261,,,,,,,
2015-11-03,4750,4795,4750,4795,417,,,,,,,
2015-11-04,4815,4855,4815,4855,3,,,,,,,
2015-11-05,4850,4850,4825,4825,101,,,,,,,
2015-11-06,4855,4855,4810,4810,43,,,,,,,
2015-11-09,4750,4750,4720,4720,315,,,,,,,
2015-11-10,4690,4690,4550,4550,11022,,,,,,,
2015-11-11,4565,4565,4540,4560,138,,,,,,,
2015-11-12,4550,4550,4455,4470,5521,,,,,,,
2015-11-13,4405,4430,4405,4430,3435,,,,,,,
2015-11-16,4250,4290,4240,4245,12842,,,,,,,
2015-11-17,4270,4315,4265,4295,3692,,,,,,,
2015-11-18,4330,4335,4290,4290,1135,,,,,,,
2015-11-19,4285,4285,4270,4270,17,,,,,,,
2015-11-20,4285,4285,4250,4265,80,,,,,,,
2015-11-23,4290,4290,4290,4290,301,,,,,,,
2015-11-24,4290,4295,4280,4280,444,,,,,,,
2015-11-25,4280,4285,4265,4275,91,,,,,,,
2015-11-26,4285,4290,4270,4290,22851,,,,,,,
2015-11-27,4305,4350,4305,4325,1064,,,,,,,
2015-11-30,4300,4300,4265,4265,163,,,,,,,
2015-12-01,4325,4325,4315,4320,221,,,,,,,
2015-12-02,4300,4325,4300,4325,2,,,,,,,
2015-12-03,4320,4320,4300,4310,182,,,,,,,
2015-12-04,4275,4275,4275,4275,0,,,,,,,
2015-12-07,4270,4270,4260,4260,211,,,,,,,
2015-12-08,4240,4240,4220,4220,324,,,,,,,
2015-12-09,4195,4195,4195,4195,1,,,,,,,
2015-12-10,4195,4195,4195,4195,0,,,,,,,
2015-12-11,4175,4175,4125,4125,28,,,,,,,
2015-12-14,4050,4050,4015,4015,45,,,,,,,
2015-12-15,4015,4015,4015,4015,225,,,,,,,
2015-12-16,4065,4065,4060,4060,400,,,,,,,
2015-12-17,4105,4170,4105,4150,444,,,,,,,
2015-12-18,4215,4220,4215,4220,35,,,,,,,
2015-12-21,4230,4240,4220,4240,103,,,,,,,
2015-12-22,4205,4205,4195,4195,110,,,,,,,
2015-12-23,4220,4220,4205,4205,15,,,,,,,
2015-12-24,4205,4205,4200,4200,207,,,,,,,
2015-12-28,4170,4170,4160,4160,746,,,,,,,
2015-12-29,4235,4235,4235,4235,1,,,,,,,
2015-12-30,4230,4250,4225,4250,83,,,,,,,
2016-01-04,4200,4200,4140,4140,373,,,,,,,
2016-01-05,4120,4120,4110,4110,13,,,,,,,
2016-01-06,4110,4110,4020,4050,136,,,,,,,
2016-01-07,4030,4030,3960,3975,209,,,,,,,
2016-01-08,3900,3915,3880,3915,102,,,,,,,
2016-01-11,3910,3910,3850,3850,305,,,,,,,
2016-01-12,3850,3850,3850,3850,0,,,,,,,
2016-01-13,3850,3870,3850,3870,35,,,,,,,
2016-01-14,3835,3835,3740,3740,160,,,,,,,
2016-01-15,3820,3820,3760,3760,615,,,,,,,
2016-01-18,3710,3720,3710,3720,11,,,,,,,
2016-01-19,3715,3715,3600,3605,958,,,,,,,
2016-01-20,3590,3590,3540,3560,1276,,,,,,,
2016-01-21,3570,3605,3550,3575,157,,,,,,,
2016-01-22,3600,3635,3600,3625,13,,,,,,,
2016-01-25,3715,3740,3695,3740,827,,,,,,,
2016-01-26,3695,3715,3665,3715,4704,,,,,,,
2016-01-27,3750,3785,3740,3755,50856,,,,,,,
2016-01-28,3770,3800,3770,3800,117,,,,,,,
2016-01-29,3760,3760,3745,3760,243,,,,,,,
