Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2016-09-22,9855,9855,9705,9800,141549,,,,,,,
2016-09-23,9730,9820,9730,9815,181034,,,,,,,
2016-09-26,9815,9875,9720,9860,201377,,,,,,,
2016-09-27,9935,10000,9690,9720,250701,,,,,,,
2016-09-28,9750,9800,9725,9800,184823,,,,,,,
2016-09-29,9695,9695,9580,9635,217922,,,,,,,
2016-09-30,9735,9860,9730,9860,274548,,,,,,,
2016-10-04,9760,9765,9690,9750,202025,,,,,,,
2016-10-05,9860,9930,9715,9755,352513,,,,,,,
2016-10-06,9600,9690,9590,9615,74312,,,,,,,
2016-10-07,9620,9680,9620,9680,126815,,,,,,,
2016-10-10,9755,9810,9625,9630,462997,,,,,,,
2016-10-11,9735,9930,9630,9925,50452,,,,,,,
2016-10-12,10005,10040,9905,9915,37161,,,,,,,
2016-10-13,9915,10155,9915,10130,64711,,,,,,,
2016-10-14,10080,10080,9970,10025,56404,,,,,,,
2016-10-17,10100,10150,9920,10000,170758,,,,,,,
2016-10-18,10150,10150,9830,9850,16765,,,,,,,
2016-10-19,9800,9875,9725,9825,36065,,,,,,,
2016-10-20,9775,9815,9725,9815,8524,,,,,,,
2016-10-21,9880,9905,9790,9900,29164,,,,,,,
2016-10-24,9900,9900,9725,9745,27914,,,,,,,
2016-10-25,9740,9810,9740,9790,29643,,,,,,,
2016-10-26,9850,10090,9850,10000,136741,,,,,,,
2016-10-27,9940,9980,9900,9930,21375,,,,,,,
2016-10-28,10050,10050,9870,9925,62053,,,,,,,
2016-10-31,9980,10010,9915,9980,13941,,,,,,,
2016-11-01,9980,10140,9955,9980,247817,,,,,,,
2016-11-02,9985,10245,9985,10245,30480,,,,,,,
2016-11-03,10245,10260,10125,10160,22236,,,,,,,
2016-11-04,10205,10260,10185,10255,49981,,,,,,,
2016-11-07,10255,10255,9995,10055,17161,,,,,,,
2016-11-08,9955,10100,9955,10035,29011,,,,,,,
2016-11-09,9925,10715,9870,10450,187452,,,,,,,
2016-11-10,10190,10190,10000,10040,100474,,,,,,,
2016-11-11,10115,10245,10115,10230,24065,,,,,,,
2016-11-14,10265,10395,10245,10355,143451,,,,,,,
2016-11-15,10395,10430,10315,10410,34777,,,,,,,
2016-11-16,10315,10375,10285,10375,18022,,,,,,,
2016-11-17,10405,10490,10340,10390,34687,,,,,,,
2016-11-18,10335,10460,10335,10395,12496,,,,,,,
2016-11-21,10435,10445,10345,10435,1971,,,,,,,
2016-11-22,10370,10370,10145,10205,13607,,,,,,,
2016-11-23,10165,10190,10020,10100,54914,,,,,,,
2016-11-24,10120,10250,10095,10220,35178,,,,,,,
2016-11-25,10185,10220,10150,10215,17082,,,,,,,
2016-11-28,10200,10310,10105,10155,13430,,,,,,,
2016-11-29,10140,10185,10100,10175,37043,,,,,,,
2016-11-30,10160,10160,10010,10075,8558,,,,,,,
2016-12-01,10040,10080,10000,10040,25215,,,,,,,
2016-12-02,10130,10210,10100,10185,37211,,,,,,,
2016-12-05,10235,10275,10170,10215,15144,,,,,,,
2016-12-06,10075,10075,9925,9985,45758,,,,,,,
2016-12-07,9930,9940,9870,9905,27906,,,,,,,
2016-12-08,9735,9735,9560,9560,126809,,,,,,,
2016-12-09,9610,9610,9540,9565,6618,,,,,,,
2016-12-12,9800,9800,9500,9580,9707,,,,,,,
2016-12-13,9565,9595,9520,9540,11267,,,,,,,
2016-12-14,9535,9535,9410,9525,21689,,,,,,,
2016-12-15,9650,9650,9490,9535,51852,,,,,,,
2016-12-16,9550,9550,9460,9500,11938,,,,,,,
2016-12-19,9500,9505,9445,9495,3072,,,,,,,
2016-12-20,9445,9465,9410,9445,311050,,,,,,,
2016-12-21,9355,9460,9330,9460,38780,,,,,,,
2016-12-22,9455,9480,9425,9480,13725,,,,,,,
2016-12-23,9490,9505,9465,9500,5307,,,,,,,
2016-12-26,9505,9505,9465,9485,1791,,,,,,,
2016-12-27,9470,9470,9440,9440,27865,,,,,,,
2016-12-28,9340,9400,9340,9370,16875,,,,,,,
2016-12-29,9400,9435,9370,9400,55770,,,,,,,
2017-01-02,9380,9430,9260,9330,17807,,,,,,,
2017-01-03,9290,9290,9170,9180,14519,,,,,,,
2017-01-04,9165,9175,9140,9165,8964,,,,,,,
2017-01-05,9180,9230,9155,9230,3918,,,,,,,
2017-01-06,9180,9180,9100,9135,26871,,,,,,,
2017-01-09,9100,9130,9070,9110,10267,,,,,,,
2017-01-10,9145,9160,9090,9125,17976,,,,,,,
2017-01-11,9090,9090,8730,8780,64817,,,,,,,
2017-01-12,8725,8775,8700,8760,49022,,,,,,,
2017-01-13,8770,8790,8750,8790,25292,,,,,,,
2017-01-16,8815,8935,8765,8900,45267,,,,,,,
2017-01-17,8870,8870,8750,8835,49586,,,,,,,
2017-01-18,8825,8950,8780,8840,49141,,,,,,,
2017-01-19,8765,8895,8660,8820,32588,,,,,,,
2017-01-20,8875,8890,8835,8855,12844,,,,,,,
2017-01-23,8885,8960,8810,8875,76536,,,,,,,
2017-01-24,8805,8880,8780,8860,36479,,,,,,,
2017-01-25,8770,8840,8735,8805,12161,,,,,,,
2017-01-26,8735,8760,8600,8655,53799,,,,,,,
2017-01-31,8710,8760,8690,8760,3845,,,,,,,
2017-02-01,8800,8800,8675,8695,2182,,,,,,,
2017-02-02,8710,8785,8595,8775,16006,,,,,,,
2017-02-03,8730,8825,8705,8755,17921,,,,,,,
2017-02-06,8615,8730,8590,8720,47105,,,,,,,
2017-02-07,8725,8750,8690,8750,9884,,,,,,,
2017-02-08,8785,8930,8785,8850,23561,,,,,,,
2017-02-09,8805,8850,8745,8805,6897,,,,,,,
2017-02-10,8720,8775,8680,8775,13450,,,,,,,
2017-02-13,8805,8805,8750,8770,7248,,,,,,,
2017-02-14,8770,8850,8730,8815,18275,,,,,,,
2017-02-15,8830,8840,8720,8765,3103,,,,,,,
2017-02-16,8725,8770,8675,8770,3590,,,,,,,
2017-02-17,8805,8810,8740,8770,1509,,,,,,,
2017-02-20,8750,8760,8705,8715,206625,,,,,,,
