Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2015-07-29,9910,9925,9910,9920,541,,,,,,,
2015-07-30,9855,9860,9855,9855,894,,,,,,,
2015-07-31,9845,9845,9810,9810,1117,,,,,,,
2015-08-03,9870,9870,9865,9870,182,,,,,,,
2015-08-04,9880,9900,9880,9890,81,,,,,,,
2015-08-05,9920,9925,9900,9900,6752,,,,,,,
2015-08-06,9885,9895,9875,9895,4062,,,,,,,
2015-08-07,9910,9930,9910,9930,302,,,,,,,
2015-08-10,9950,9965,9950,9955,595,,,,,,,
2015-08-11,9850,9890,9840,9890,561,,,,,,,
2015-08-12,9930,10020,9890,10005,13542,,,,,,,
2015-08-13,9930,9930,9870,9910,11059,,,,,,,
2015-08-17,9905,9905,9905,9905,1624,,,,,,,
2015-08-18,9855,9860,9840,9860,681,,,,,,,
2015-08-19,9865,9895,9860,9895,15385,,,,,,,
2015-08-20,9970,9970,9915,9970,2400,,,,,,,
2015-08-21,10110,10255,10110,10255,8672,,,,,,,
2015-08-24,10555,10805,10500,10750,51631,,,,,,,
2015-08-25,10935,10940,10670,10915,29172,,,,,,,
2015-08-26,11150,11150,10785,10790,16239,,,,,,,
2015-08-27,10630,10655,10520,10650,7693,,,,,,,
2015-08-28,10370,10420,10275,10325,15717,,,,,,,
2015-08-31,10475,10505,10420,10460,6640,,,,,,,
2015-09-01,10545,10645,10525,10640,8231,,,,,,,
2015-09-02,10720,10725,10570,10640,13981,,,,,,,
2015-09-03,10550,10580,10455,10565,2307,,,,,,,
2015-09-04,10570,10670,10525,10660,12139,,,,,,,
2015-09-07,10690,10690,10540,10610,5146,,,,,,,
2015-09-08,10610,10650,10570,10585,3511,,,,,,,
2015-09-09,10370,10435,10350,10360,8498,,,,,,,
2015-09-10,10520,10620,10520,10550,2126,,,,,,,
2015-09-11,10445,10525,10445,10520,95,,,,,,,
2015-09-14,10235,10480,10235,10465,914,,,,,,,
2015-09-15,10430,10510,10400,10465,2116,,,,,,,
2015-09-16,10465,10465,10320,10360,1910,,,,,,,
2015-09-17,10250,10355,10250,10300,1945,,,,,,,
2015-09-18,10350,10350,10270,10305,10673,,,,,,,
2015-09-21,10490,10570,10445,10545,98752,,,,,,,
2015-09-22,10450,10460,10400,10455,3323,,,,,,,
2015-09-23,10550,10710,10515,10650,3412,,,,,,,
2015-09-24,10995,10995,10530,10580,806,,,,,,,
2015-09-25,10545,10625,10545,10570,8580,,,,,,,
2015-09-30,10910,10910,10750,10750,2821,,,,,,,
2015-10-01,10685,10700,10620,10630,2288,,,,,,,
2015-10-02,10585,10670,10565,10660,281,,,,,,,
2015-10-05,10530,10540,10475,10540,2082,,,,,,,
2015-10-06,10310,10385,10310,10385,9029,,,,,,,
2015-10-07,10330,10390,10325,10330,2076,,,,,,,
2015-10-08,10270,10330,10255,10330,1780,,,,,,,
2015-10-12,10205,10205,10115,10170,28003,,,,,,,
2015-10-13,10160,10170,10110,10170,1478,,,,,,,
2015-10-14,10250,10265,10230,10250,2893,,,,,,,
2015-10-15,10275,10275,10185,10225,3591,,,,,,,
2015-10-16,10095,10105,10070,10100,6314,,,,,,,
2015-10-19,10100,10105,10070,10100,1682,,,,,,,
2015-10-20,10060,10080,10050,10080,1688,,,,,,,
2015-10-21,10070,10095,10025,10040,3605,,,,,,,
2015-10-22,10200,10200,10085,10105,3030,,,,,,,
2015-10-23,9910,9925,9900,9920,10374,,,,,,,
2015-10-26,9850,9900,9850,9900,4036,,,,,,,
2015-10-27,9890,9910,9880,9900,2629,,,,,,,
2015-10-28,9905,9905,9880,9885,2004,,,,,,,
2015-10-29,9810,9820,9780,9815,8960,,,,,,,
2015-10-30,9790,9790,9720,9750,15090,,,,,,,
2015-11-02,9800,9865,9800,9865,13084,,,,,,,
2015-11-03,9725,9730,9705,9725,5543,,,,,,,
2015-11-04,9690,9695,9620,9685,20787,,,,,,,
2015-11-05,9725,9730,9680,9715,3346,,,,,,,
2015-11-06,9770,9770,9720,9725,3421,,,,,,,
2015-11-09,9730,9730,9700,9720,3935,,,,,,,
2015-11-10,9835,9835,9795,9805,14757,,,,,,,
2015-11-11,9825,9825,9795,9800,3457,,,,,,,
2015-11-12,9850,9850,9805,9830,1552,,,,,,,
2015-11-13,9925,9975,9925,9970,5200,,,,,,,
2015-11-16,10100,10145,10100,10130,28253,,,,,,,
2015-11-17,9900,9945,9900,9925,11928,,,,,,,
2015-11-18,9910,9955,9905,9955,1496,,,,,,,
2015-11-19,9795,9795,9745,9770,5696,,,,,,,
2015-11-20,9775,9805,9770,9790,2438,,,,,,,
2015-11-23,9740,9750,9705,9730,1397,,,,,,,
2015-11-24,9780,9780,9730,9775,898,,,,,,,
2015-11-25,9765,9770,9750,9760,1440,,,,,,,
2015-11-26,9745,9750,9700,9745,6290,,,,,,,
2015-11-27,9730,9735,9720,9735,426,,,,,,,
2015-11-30,9735,9765,9735,9765,11241,,,,,,,
2015-12-01,9760,9760,9710,9730,4226,,,,,,,
2015-12-02,9730,9730,9665,9690,7679,,,,,,,
2015-12-03,9775,9775,9740,9745,3701,,,,,,,
2015-12-04,9880,9900,9865,9900,8220,,,,,,,
2015-12-07,9730,9760,9705,9760,5983,,,,,,,
2015-12-08,9760,9825,9760,9820,7277,,,,,,,
2015-12-09,9840,9870,9835,9865,864,,,,,,,
2015-12-10,9950,9950,9905,9905,5318,,,,,,,
2015-12-11,9885,9920,9875,9915,10614,,,,,,,
2015-12-14,10070,10095,10045,10075,24619,,,,,,,
2015-12-15,10075,10075,10020,10045,7707,,,,,,,
2015-12-16,9970,9970,9875,9885,8725,,,,,,,
2015-12-17,9820,9850,9780,9850,5787,,,,,,,
2015-12-18,9950,10035,9950,9985,5277,,,,,,,
2015-12-21,10085,10150,10075,10075,14474,,,,,,,
2015-12-22,10000,10035,9980,9985,1957,,,,,,,
2015-12-23,9920,9970,9920,9960,4339,,,,,,,
2015-12-24,9885,9885,9825,9850,6360,,,,,,,
2015-12-28,9880,9885,9815,9880,4009,,,,,,,
2015-12-29,9885,9890,9840,9885,13170,,,,,,,
2015-12-30,9760,9790,9760,9790,2772,,,,,,,
2016-01-04,9900,10035,9900,10035,10089,,,,,,,
2016-01-05,10080,10080,10010,10075,22724,,,,,,,
2016-01-06,10090,10190,10040,10130,9489,,,,,,,
2016-01-07,10205,10360,10160,10360,17244,,,,,,,
2016-01-08,10480,10480,10320,10355,33789,,,,,,,
2016-01-11,10630,10655,10535,10570,23320,,,,,,,
2016-01-12,10530,10610,10495,10575,7276,,,,,,,
2016-01-13,10495,10500,10370,10370,2905,,,,,,,
2016-01-14,10760,10765,10665,10665,16514,,,,,,,
2016-01-15,10575,10690,10505,10660,9891,,,,,,,
2016-01-18,10820,10850,10720,10790,18133,,,,,,,
2016-01-19,10820,10820,10655,10665,5203,,,,,,,
2016-01-20,10735,10980,10735,10960,6950,,,,,,,
2016-01-21,10910,10955,10800,10955,5180,,,,,,,
2016-01-22,10835,10935,10740,10805,14920,,,,,,,
2016-01-25,10675,10700,10605,10650,2541,,,,,,,
2016-01-26,10775,10870,10775,10870,6698,,,,,,,
2016-01-27,10670,10750,10660,10715,3770,,,,,,,
2016-01-28,10820,10820,10675,10785,1313,,,,,,,
2016-01-29,10770,10770,10635,10635,1304,,,,,,,
2016-02-01,10505,10525,10475,10510,1675,,,,,,,
2016-02-02,10535,10535,10445,10515,1591,,,,,,,
2016-02-03,10615,10690,10615,10625,1817,,,,,,,
2016-02-04,10615,10615,10540,10580,494,,,,,,,
2016-02-05,10570,10610,10565,10590,2168,,,,,,,
2016-02-11,10925,11025,10910,11020,16531,,,,,,,
2016-02-12,11060,11075,10460,10870,496978,,,,,,,
2016-02-15,10720,10805,10675,10700,18844,,,,,,,
2016-02-16,10655,10700,10605,10620,7772,,,,,,,
2016-02-17,10660,10750,10655,10745,1710,,,,,,,
2016-02-18,10525,10535,10415,10510,6599,,,,,,,
2016-02-19,10520,10595,10520,10550,3205,,,,,,,
2016-02-22,10550,10550,10480,10500,4919,,,,,,,
2016-02-23,10485,10520,10395,10510,3501,,,,,,,
2016-02-24,10585,10590,10490,10585,1233,,,,,,,
2016-02-25,10475,10520,10460,10495,3004,,,,,,,
2016-02-26,10400,10400,10285,10395,4328,,,,,,,
2016-02-29,10400,10480,10335,10475,3303,,,,,,,
2016-03-02,10255,10270,10180,10180,11149,,,,,,,
2016-03-03,10220,10225,10130,10200,2158,,,,,,,
2016-03-04,10180,10180,10155,10175,2413,,,,,,,
2016-03-07,10105,10165,10105,10165,1898,,,,,,,
2016-03-08,10125,10180,10100,10160,17685,,,,,,,
2016-03-09,10200,10210,10115,10150,4282,,,,,,,
2016-03-10,10150,10165,10110,10110,5497,,,,,,,
2016-03-11,10145,10180,10070,10080,5885,,,,,,,
2016-03-14,10030,10030,10000,10030,32784,,,,,,,
2016-03-15,10025,10050,10015,10045,4574,,,,,,,
2016-03-16,10025,10040,9990,10025,7901,,,,,,,
2016-03-17,9975,9975,9865,9965,10114,,,,,,,
2016-03-18,9910,9955,9905,9945,15932,,,,,,,
2016-03-21,9925,9925,9905,9920,29533,,,,,,,
2016-03-22,9900,9900,9875,9890,19867,,,,,,,
2016-03-23,9900,9915,9880,9910,12597,,,,,,,
2016-03-24,9935,9980,9935,9980,22447,,,,,,,
2016-03-25,9980,9985,9955,9980,5701,,,,,,,
2016-03-28,9965,9965,9935,9935,11986,,,,,,,
2016-03-29,9980,9980,9905,9930,20183,,,,,,,
2016-03-30,9880,9880,9805,9830,85536,,,,,,,
2016-03-31,9810,9820,9795,9810,20051,,,,,,,
2016-04-01,9810,9845,9775,9845,37275,,,,,,,
2016-04-04,9775,9775,9740,9750,54687,,,,,,,
2016-04-05,9800,9825,9775,9820,128398,,,,,,,
2016-04-06,9835,9860,9820,9845,74152,,,,,,,
2016-04-07,9790,9790,9750,9775,40977,,,,,,,
2016-04-08,9855,9900,9830,9860,66256,,,,,,,
2016-04-11,9865,9900,9855,9870,21557,,,,,,,
2016-04-12,9900,9900,9870,9870,16482,,,,,,,
2016-04-14,9760,9760,9660,9695,83586,,,,,,,
2016-04-15,9690,9690,9640,9685,23051,,,,,,,
2016-04-18,9745,9745,9715,9745,15071,,,,,,,
2016-04-19,9670,9670,9605,9640,22998,,,,,,,
2016-04-20,9640,9645,9610,9645,11209,,,,,,,
2016-04-21,9615,9620,9555,9580,23178,,,,,,,
2016-04-22,9680,9680,9640,9650,10909,,,,,,,
2016-04-25,9650,9665,9630,9655,21269,,,,,,,
2016-04-26,9670,9670,9625,9660,5132,,,,,,,
2016-04-27,9675,9675,9640,9665,4651,,,,,,,
2016-04-28,9630,9680,9610,9680,13155,,,,,,,
2016-04-29,9715,9725,9685,9715,14317,,,,,,,
2016-05-02,9730,9780,9730,9775,13000,,,,,,,
2016-05-03,9705,9715,9680,9700,11079,,,,,,,
2016-05-04,9745,9795,9745,9790,26519,,,,,,,
2016-05-09,9765,9790,9740,9780,246656,,,,,,,
2016-05-10,9750,9790,9740,9745,21651,,,,,,,
2016-05-11,9645,9700,9645,9700,21189,,,,,,,
2016-05-12,9750,9770,9735,9735,19408,,,,,,,
2016-05-13,9735,9795,9735,9780,10901,,,,,,,
2016-05-16,9810,9840,9810,9815,24347,,,,,,,
2016-05-17,9780,9780,9745,9760,21639,,,,,,,
2016-05-18,9845,9845,9810,9835,26090,,,,,,,
2016-05-19,9845,9870,9825,9865,15933,,,,,,,
2016-05-20,9880,9880,9825,9840,13861,,,,,,,
2016-05-23,9800,9820,9760,9820,15792,,,,,,,
2016-05-24,9850,9855,9825,9855,10673,,,,,,,
2016-05-25,9755,9755,9655,9685,38005,,,,,,,
2016-05-26,9660,9665,9640,9660,12732,,,,,,,
2016-05-27,9635,9635,9590,9620,29272,,,,,,,
2016-05-30,9575,9575,9560,9570,21599,,,,,,,
2016-05-31,9580,9585,9555,9580,18024,,,,,,,
2016-06-01,9630,9630,9580,9600,14356,,,,,,,
2016-06-02,9600,9615,9555,9610,7769,,,,,,,
2016-06-03,9565,9575,9560,9565,18009,,,,,,,
2016-06-07,9560,9560,9515,9530,13785,,,,,,,
2016-06-08,9550,9550,9530,9540,6772,,,,,,,
2016-06-09,9515,9515,9490,9510,11920,,,,,,,
2016-06-10,9535,9535,9505,9520,9359,,,,,,,
2016-06-13,9610,9640,9595,9635,19322,,,,,,,
2016-06-14,9690,9690,9650,9670,18807,,,,,,,
2016-06-15,9710,9710,9665,9670,15461,,,,,,,
2016-06-16,9685,9730,9675,9730,28813,,,,,,,
2016-06-17,9680,9680,9635,9665,15087,,,,,,,
2016-06-20,9605,9680,9595,9595,14924,,,,,,,
2016-06-21,9565,9650,9565,9605,12398,,,,,,,
2016-06-22,9640,9640,9600,9605,4761,,,,,,,
2016-06-23,9610,9610,9570,9590,7387,,,,,,,
2016-06-24,9505,9985,9500,9920,128939,,,,,,,
2016-06-27,9965,9970,9880,9880,48937,,,,,,,
2016-06-28,9990,10030,9925,9935,63155,,,,,,,
2016-06-29,9800,9830,9765,9780,19464,,,,,,,
2016-06-30,9680,9700,9650,9700,10694,,,,,,,
2016-07-01,9600,9605,9570,9590,34727,,,,,,,
2016-07-04,9565,9565,9525,9530,30835,,,,,,,
2016-07-05,9555,9575,9540,9565,9911,,,,,,,
2016-07-06,9620,9660,9600,9615,33197,,,,,,,
2016-07-07,9570,9575,9550,9570,14496,,,,,,,
2016-07-08,9570,9585,9550,9585,18535,,,,,,,
2016-07-11,9440,9445,9395,9410,71292,,,,,,,
2016-07-12,9405,9405,9365,9395,246861,,,,,,,
2016-07-13,9390,9390,9325,9345,85955,,,,,,,
2016-07-14,9340,9345,9305,9325,34247,,,,,,,
2016-07-15,9290,9310,9250,9305,37919,,,,,,,
2016-07-18,9260,9300,9260,9290,14035,,,,,,,
2016-07-19,9260,9280,9235,9280,10797,,,,,,,
2016-07-20,9285,9290,9260,9260,181019,,,,,,,
2016-07-21,9220,9230,9205,9225,91906,,,,,,,
2016-07-22,9340,9340,9240,9265,21554,,,,,,,
2016-07-25,9200,9230,9195,9225,28406,,,,,,,
2016-07-26,9275,9275,9210,9235,13383,,,,,,,
2016-07-27,9255,9255,9170,9220,44096,,,,,,,
2016-07-28,9260,9260,9195,9230,9518,,,,,,,
2016-07-29,9215,9240,9200,9220,7138,,,,,,,
2016-08-01,9185,9200,9150,9180,18235,,,,,,,
2016-08-02,9200,9235,9200,9230,25402,,,,,,,
2016-08-03,9270,9305,9270,9305,11906,,,,,,,
2016-08-04,9300,9300,9200,9250,13163,,,,,,,
2016-08-05,9250,9250,9185,9225,10018,,,,,,,
2016-08-08,9120,9190,9115,9180,7976,,,,,,,
2016-08-09,9180,9195,9180,9195,4803,,,,,,,
2016-08-10,9225,9225,9160,9170,4995,,,,,,,
2016-08-11,9200,9215,9155,9190,3903,,,,,,,
2016-08-12,9155,9160,9115,9130,14400,,,,,,,
2016-08-16,9115,9160,9110,9140,6429,,,,,,,
2016-08-17,9160,9180,9160,9175,6405,,,,,,,
2016-08-18,9200,9200,9135,9155,7836,,,,,,,
2016-08-19,9210,9210,9135,9165,7164,,,,,,,
2016-08-22,9175,9190,9165,9185,7694,,,,,,,
2016-08-23,9190,9190,9160,9165,9446,,,,,,,
2016-08-24,9175,9175,9120,9155,3043,,,,,,,
2016-08-25,9190,9190,9175,9190,17572,,,,,,,
2016-08-26,9200,9200,9190,9190,3954,,,,,,,
2016-08-29,9220,9230,9175,9180,12239,,,,,,,
2016-08-30,9175,9175,9120,9135,7324,,,,,,,
2016-08-31,9215,9215,9140,9185,3112,,,,,,,
2016-09-01,9225,9225,9190,9195,10898,,,,,,,
2016-09-02,9225,9240,9185,9225,11326,,,,,,,
2016-09-05,9200,9200,9120,9155,9791,,,,,,,
2016-09-06,9160,9170,9135,9150,5587,,,,,,,
2016-09-07,9210,9210,9115,9150,1979,,,,,,,
2016-09-08,9200,9200,9130,9130,8631,,,,,,,
2016-09-09,9175,9185,9150,9165,3935,,,,,,,
2016-09-12,9355,9455,9330,9435,381186,,,,,,,
2016-09-13,9200,9295,9200,9295,32904,,,,,,,
2016-09-19,9295,9295,9250,9270,36221,,,,,,,
2016-09-20,9280,9295,9270,9280,17610,,,,,,,
2016-09-21,9300,9315,9255,9255,13621,,,,,,,
2016-09-22,9130,9200,9120,9195,21704,,,,,,,
2016-09-23,9220,9220,9160,9175,15607,,,,,,,
2016-09-26,9230,9230,9200,9230,3534,,,,,,,
2016-09-27,9255,9290,9205,9230,7078,,,,,,,
2016-09-28,9235,9235,9225,9235,1777,,,,,,,
2016-09-29,9230,9230,9150,9160,1887,,,,,,,
2016-09-30,9220,9265,9220,9265,40941,,,,,,,
2016-10-04,9245,9245,9180,9225,7565,,,,,,,
2016-10-05,9270,9275,9170,9250,8300,,,,,,,
2016-10-06,9250,9250,9200,9240,770,,,,,,,
2016-10-07,9275,9275,9220,9245,7160,,,,,,,
2016-10-10,9275,9275,9195,9205,3912,,,,,,,
2016-10-11,9245,9245,9160,9210,12263,,,,,,,
2016-10-12,9285,9300,9260,9280,4310,,,,,,,
2016-10-13,9280,9375,9280,9375,37247,,,,,,,
2016-10-14,9300,9355,9300,9310,5119,,,,,,,
2016-10-17,9355,9355,9315,9355,7472,,,,,,,
2016-10-18,9375,9375,9300,9300,1272,,,,,,,
2016-10-19,9300,9335,9280,9280,7841,,,,,,,
2016-10-20,9300,9310,9240,9260,6780,,,,,,,
2016-10-21,9295,9330,9295,9300,3828,,,,,,,
2016-10-24,9325,9325,9275,9290,5075,,,,,,,
2016-10-25,9290,9290,9220,9230,7473,,,,,,,
2016-10-26,9290,9325,9280,9305,6421,,,,,,,
2016-10-27,9330,9330,9285,9295,1554,,,,,,,
2016-10-28,9330,9345,9315,9335,7023,,,,,,,
2016-10-31,9335,9380,9315,9360,54221,,,,,,,
2016-11-01,9380,9380,9310,9340,14648,,,,,,,
2016-11-02,9390,9450,9390,9450,65807,,,,,,,
2016-11-03,9405,9510,9405,9465,23875,,,,,,,
2016-11-04,9480,9510,9480,9500,215623,,,,,,,
2016-11-07,9400,9430,9385,9405,30426,,,,,,,
2016-11-08,9300,9350,9265,9290,13313,,,,,,,
2016-11-09,9285,9760,9230,9630,132459,,,,,,,
2016-11-10,9300,9300,9130,9180,66057,,,,,,,
2016-11-11,9190,9190,9130,9180,11543,,,,,,,
2016-11-14,9175,9175,9120,9150,18301,,,,,,,
2016-11-15,9160,9170,9145,9160,8468,,,,,,,
2016-11-16,9130,9135,9075,9135,15030,,,,,,,
2016-11-17,9140,9150,9120,9150,4237,,,,,,,
2016-11-18,9150,9150,9090,9130,22074,,,,,,,
2016-11-21,9145,9145,9085,9115,17168,,,,,,,
2016-11-22,9050,9080,9015,9020,35702,,,,,,,
2016-11-23,9055,9055,9010,9035,7439,,,,,,,
2016-11-24,9035,9055,9015,9050,12814,,,,,,,
2016-11-25,9050,9050,9005,9035,4462,,,,,,,
2016-11-28,9045,9045,8980,9020,4417,,,,,,,
2016-11-29,9070,9070,9015,9045,36114,,,,,,,
2016-11-30,9050,9050,9005,9040,48882,,,,,,,
2016-12-01,9040,9055,8985,9045,14981,,,,,,,
2016-12-02,9095,9110,9070,9105,19737,,,,,,,
2016-12-05,9135,9135,9060,9090,14673,,,,,,,
2016-12-06,9085,9085,9000,9045,10624,,,,,,,
2016-12-07,9065,9065,8970,9010,14193,,,,,,,
2016-12-08,8925,8955,8880,8895,43036,,,,,,,
2016-12-09,8970,8970,8845,8865,12439,,,,,,,
2016-12-12,8860,8860,8785,8830,22699,,,,,,,
2016-12-13,8870,8870,8790,8790,17743,,,,,,,
2016-12-14,8795,8795,8735,8765,11824,,,,,,,
2016-12-15,8815,8820,8765,8770,7197,,,,,,,
2016-12-16,8760,8775,8730,8760,4968,,,,,,,
2016-12-19,8810,8810,8760,8770,2590,,,,,,,
2016-12-20,8805,8805,8740,8765,3859,,,,,,,
2016-12-21,8780,8780,8725,8775,4006,,,,,,,
2016-12-22,8825,8825,8780,8810,13977,,,,,,,
2016-12-23,8815,8815,8770,8810,8173,,,,,,,
2016-12-26,8810,8810,8775,8800,2599,,,,,,,
2016-12-27,8805,8805,8765,8780,13034,,,,,,,
2016-12-28,8785,8795,8720,8775,4517,,,,,,,
2016-12-29,8790,8850,8785,8850,12069,,,,,,,
2017-01-02,8850,8850,8800,8840,1282,,,,,,,
2017-01-03,8820,8830,8780,8825,18594,,,,,,,
2017-01-04,8815,8815,8740,8795,17132,,,,,,,
2017-01-05,8785,8790,8740,8785,3659,,,,,,,
2017-01-06,8795,8795,8760,8760,1812,,,,,,,
2017-01-09,8770,8770,8740,8745,1272,,,,,,,
2017-01-10,8790,8795,8755,8790,7685,,,,,,,
2017-01-11,8785,8785,8700,8765,11671,,,,,,,
2017-01-12,8760,8780,8730,8780,6495,,,,,,,
2017-01-13,8785,8785,8740,8775,14664,,,,,,,
2017-01-16,8785,8785,8735,8780,13623,,,,,,,
2017-01-17,8780,8780,8740,8775,6547,,,,,,,
2017-01-18,8800,8800,8750,8785,4616,,,,,,,
2017-01-19,8780,8800,8765,8785,6155,,,,,,,
2017-01-20,8800,8800,8715,8780,14021,,,,,,,
2017-01-23,8795,8795,8740,8780,3019,,,,,,,
2017-01-24,8805,8805,8755,8780,1545,,,,,,,
2017-01-25,8725,8730,8705,8710,20893,,,,,,,
2017-01-26,8700,8700,8620,8630,27407,,,,,,,
2017-01-31,8730,8730,8650,8700,16117,,,,,,,
2017-02-01,8700,8715,8650,8700,123067,,,,,,,
2017-02-02,8715,8715,8680,8715,124900,,,,,,,
2017-02-03,8710,8725,8685,8725,124769,,,,,,,
2017-02-06,8690,8690,8630,8665,217818,,,,,,,
2017-02-07,8695,8695,8665,8680,226808,,,,,,,
2017-02-08,8680,8705,8655,8665,42383,,,,,,,
2017-02-09,8655,8660,8600,8635,190527,,,,,,,
2017-02-10,8570,8585,8550,8570,185713,,,,,,,
2017-02-13,8550,8555,8510,8535,417966,,,,,,,
2017-02-14,8535,8535,8485,8520,296518,,,,,,,
