Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2011-01-11,10400,10500,10030,10065,221076,,,,,,,
2011-01-12,10200,10200,10000,10005,120538,,,,,,,
2011-01-13,10070,10220,10070,10200,75912,,,,,,,
2011-01-14,10185,10240,10175,10200,102051,,,,,,,
2011-01-17,10485,11000,10205,10450,182345,,,,,,,
2011-01-18,10455,10470,10250,10275,75540,,,,,,,
2011-01-19,10280,10305,10250,10250,72925,,,,,,,
2011-01-20,10235,10235,10165,10220,45595,,,,,,,
2011-01-21,10235,10330,10235,10325,47506,,,,,,,
2011-01-24,10425,10470,10395,10450,76873,,,,,,,
2011-01-25,10470,10470,10385,10390,76221,,,,,,,
2011-01-26,10335,10335,10295,10300,70521,,,,,,,
2011-01-27,10485,10535,10405,10510,54349,,,,,,,
2011-01-28,10540,10560,10515,10560,43354,,,,,,,
2011-01-31,10500,10525,10435,10520,42009,,,,,,,
2011-02-01,10575,10610,10550,10605,45284,,,,,,,
2011-02-07,10700,10830,10640,10795,151034,,,,,,,
2011-02-08,10890,10890,10780,10810,69188,,,,,,,
2011-02-09,10810,10810,10765,10780,88080,,,,,,,
2011-02-10,10900,11010,10900,11005,174083,,,,,,,
2011-02-11,10985,12500,10905,10940,243781,,,,,,,
2011-02-14,10890,10935,10865,10920,100452,,,,,,,
2011-02-15,10835,10835,10765,10790,145195,,,,,,,
2011-02-16,10570,10585,10550,10580,74411,,,,,,,
2011-02-17,10575,10655,10575,10650,60506,,,,,,,
2011-02-18,10830,10835,10785,10790,56540,,,,,,,
2011-02-21,10685,10685,10605,10655,55765,,,,,,,
2011-02-22,10655,10710,10630,10675,42625,,,,,,,
2011-02-23,10255,10260,10200,10200,132083,,,,,,,
2011-02-24,10300,10320,10285,10305,53416,,,,,,,
2011-02-25,10250,10285,10250,10275,33189,,,,,,,
2011-02-28,10570,10580,10550,10575,56187,,,,,,,
2011-03-02,10575,10640,10560,10615,34214,,,,,,,
2011-03-03,10615,10620,10580,10590,29955,,,,,,,
2011-03-04,10770,10795,10760,10775,46059,,,,,,,
2011-03-07,10750,10750,10715,10715,25829,,,,,,,
2011-03-08,10595,10610,10585,10605,43568,,,,,,,
2011-03-09,10550,10550,10525,10545,22731,,,,,,,
2011-03-10,10400,10400,10370,10395,39939,,,,,,,
2011-03-11,10205,10220,10175,10195,39529,,,,,,,
2011-03-14,10020,10025,9985,9995,78735,,,,,,,
2011-03-15,10015,10045,9925,9980,79196,,,,,,,
2011-03-16,9500,9515,9480,9500,73577,,,,,,,
2011-03-17,9375,9405,9365,9395,42374,,,,,,,
2011-03-18,9840,9945,9830,9940,71138,,,,,,,
2011-03-21,10155,10260,10155,10240,52248,,,,,,,
2011-03-22,10155,10155,10090,10110,24841,,,,,,,
2011-03-23,10135,10150,10115,10130,15899,,,,,,,
2011-03-24,10050,10055,10000,10020,26914,,,,,,,
2011-03-25,10275,10290,10245,10245,27804,,,,,,,
2011-03-28,10195,10195,10175,10190,9972,,,,,,,
2011-03-29,10025,10030,10005,10010,23692,,,,,,,
2011-03-30,10090,10105,10075,10075,22253,,,,,,,
2011-03-31,10060,10065,10040,10055,15128,,,,,,,
2011-04-01,10375,10440,10350,10350,49085,,,,,,,
2011-04-04,10500,10545,10485,10535,38602,,,,,,,
2011-04-05,10620,10775,10620,10685,57930,,,,,,,
2011-04-06,10690,10690,10650,10650,26032,,,,,,,
2011-04-07,10670,10690,10655,10660,17943,,,,,,,
2011-04-08,10615,10640,10580,10580,29364,,,,,,,
2011-04-11,10700,10710,10680,10700,25707,,,,,,,
2011-04-12,10680,10690,10635,10635,32220,,,,,,,
2011-04-13,10455,10455,10435,10450,19108,,,,,,,
2011-04-14,10460,10465,10435,10440,25235,,,,,,,
2011-04-15,10440,10450,10390,10390,20646,,,,,,,
2011-04-18,10360,10360,10320,10330,20373,,,,,,,
2011-04-19,10485,10485,10465,10465,16605,,,,,,,
2011-04-20,10510,10510,10480,10485,25152,,,,,,,
