Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2015-06-02,10070,10070,9970,10020,7101,,,,,,,
2015-06-03,10135,10210,10135,10190,247,,,,,,,
2015-06-04,10025,10080,10025,10025,1192,,,,,,,
2015-06-05,9935,9935,9915,9915,197,,,,,,,
2015-06-08,10030,10065,10030,10065,123,,,,,,,
2015-06-09,9960,10015,9960,10015,6,,,,,,,
2015-06-10,10175,10175,10075,10085,17,,,,,,,
2015-06-11,10175,10235,10175,10235,643,,,,,,,
2015-06-12,9950,10090,9950,10090,622,,,,,,,
2015-06-15,9980,9980,9935,9935,2468,,,,,,,
2015-06-16,9975,9980,9935,9980,2501,,,,,,,
2015-06-17,10245,10280,10065,10070,2805,,,,,,,
2015-06-18,9980,9980,9935,9935,3171,,,,,,,
2015-06-19,9940,9940,9930,9935,3721,,,,,,,
2015-06-22,9845,9845,9745,9750,8323,,,,,,,
2015-06-23,9810,9850,9810,9845,584,,,,,,,
2015-06-24,10030,10030,9990,9990,2356,,,,,,,
2015-06-25,9875,9915,9875,9875,4538,,,,,,,
2015-06-26,9870,9870,9810,9850,3548,,,,,,,
2015-06-29,9795,9795,9750,9750,4667,,,,,,,
2015-06-30,10050,10050,9430,9450,3961,,,,,,,
2015-07-01,9495,9530,9495,9495,2022,,,,,,,
2015-07-02,9215,9215,9185,9185,2352,,,,,,,
2015-07-03,9170,9175,9140,9140,5174,,,,,,,
2015-07-06,9175,9175,9140,9140,3205,,,,,,,
2015-07-07,8960,8960,8870,8870,4120,,,,,,,
2015-07-08,9100,9140,9100,9135,2930,,,,,,,
2015-07-09,8795,8795,8760,8795,7409,,,,,,,
2015-07-10,8935,8970,8935,8940,3560,,,,,,,
2015-07-13,8880,8880,8845,8845,11731,,,,,,,
2015-07-14,9030,9030,8885,9030,3041,,,,,,,
2015-07-15,9160,9195,9160,9170,2166,,,,,,,
2015-07-16,8845,8845,8810,8840,3242,,,,,,,
2015-07-17,8785,8785,8690,8725,1322,,,,,,,
2015-07-20,8485,8485,8465,8485,3637,,,,,,,
2015-07-21,8170,8170,8135,8170,3340,,,,,,,
2015-07-22,8185,8185,8180,8180,5,,,,,,,
2015-07-23,8040,8040,8035,8040,970,,,,,,,
2015-07-24,8030,8030,7990,7990,482,,,,,,,
2015-07-27,7775,7785,7770,7785,731,,,,,,,
2015-07-28,7540,7540,7490,7530,1153,,,,,,,
2015-07-29,7745,7800,7745,7800,222,,,,,,,
2015-07-30,8020,8050,8005,8010,618,,,,,,,
2015-07-31,7925,7925,7880,7880,580,,,,,,,
2015-08-03,7730,7730,7730,7730,447,,,,,,,
2015-08-04,7535,7535,7475,7475,1404,,,,,,,
2015-08-05,7450,7455,7420,7455,493,,,,,,,
2015-08-06,7335,7355,7320,7355,1051,,,,,,,
2015-08-07,7620,7670,7620,7665,1373,,,,,,,
2015-08-10,7480,7480,7450,7480,983,,,,,,,
2015-08-11,7920,7975,7920,7930,6765,,,,,,,
2015-08-12,7925,7970,7925,7925,3213,,,,,,,
2015-08-13,8080,8110,8080,8090,1715,,,,,,,
2015-08-17,8075,8075,7840,7850,3015,,,,,,,
2015-08-18,7830,7830,7800,7830,52,,,,,,,
2015-08-19,7820,7820,7815,7815,1543,,,,,,,
2015-08-20,7575,7575,7515,7520,11628,,,,,,,
2015-08-21,7320,7335,7320,7335,779,,,,,,,
2015-08-24,7025,7025,6985,6985,2725,,,,,,,
2015-08-25,6580,6590,6540,6580,10192,,,,,,,
2015-08-26,6545,6545,6430,6445,11953,,,,,,,
2015-08-27,6600,6610,6600,6600,3631,,,,,,,
2015-08-28,6850,7115,6850,7100,15660,,,,,,,
2015-08-31,7440,7600,7375,7375,5711,,,,,,,
2015-09-01,7785,7785,7590,7615,4579,,,,,,,
2015-09-02,7370,7370,7210,7230,6850,,,,,,,
2015-09-03,7280,7295,7270,7270,600,,,,,,,
2015-09-04,7360,7360,7320,7320,19461,,,,,,,
2015-09-07,7220,7220,7190,7215,29,,,,,,,
