Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2008-05-21,4750,4820,4745,4785,678820,,,,,,,
2008-05-22,4750,4770,4705,4750,649141,,,,,,,
2008-05-23,4790,4790,4730,4730,2015139,,,,,,,
2008-05-26,4695,4695,4580,4595,1212315,,,,,,,
2008-05-27,4605,4700,4605,4700,337624,,,,,,,
2008-05-28,4760,4760,4635,4640,451346,,,,,,,
2008-05-29,4680,4775,4665,4775,205964,,,,,,,
2008-05-30,4805,4835,4755,4835,1045203,,,,,,,
2008-06-02,4825,4825,4760,4785,1852316,,,,,,,
2008-06-03,4750,4750,4705,4710,702020,,,,,,,
2008-06-04,4700,4785,4695,4780,485623,,,,,,,
2008-06-05,4810,4810,4750,4790,269839,,,,,,,
2008-06-09,4700,4745,4660,4730,559523,,,,,,,
2008-06-10,4745,4745,4600,4630,546788,,,,,,,
2008-06-11,4640,4680,4590,4665,939716,,,,,,,
2008-06-12,4590,4615,4555,4565,790778,,,,,,,
2008-06-13,4585,4590,4505,4555,895393,,,,,,,
2008-06-16,4600,4630,4585,4615,367924,,,,,,,
2008-06-17,4635,4635,4535,4570,591515,,,,,,,
2008-06-18,4570,4635,4550,4635,273280,,,,,,,
2008-06-19,4600,4610,4530,4560,770826,,,,,,,
2008-06-20,4580,4590,4470,4490,565296,,,,,,,
2008-06-23,4420,4450,4390,4435,380368,,,,,,,
2008-06-24,4435,4480,4415,4430,487335,,,,,,,
2008-06-25,4430,4440,4375,4420,578192,,,,,,,
2008-06-26,4435,4465,4390,4405,281851,,,,,,,
2008-06-27,4295,4295,4240,4280,735377,,,,,,,
2008-06-30,4255,4260,4205,4210,532286,,,,,,,
2008-07-01,4200,4235,4150,4200,267338,,,,,,,
2008-07-02,4200,4220,4085,4130,774189,,,,,,,
2008-07-03,4045,4170,4000,4140,511216,,,,,,,
2008-07-04,4130,4160,4010,4035,1563379,,,,,,,
2008-07-07,4005,4015,3945,4010,1006764,,,,,,,
2008-07-08,3990,3990,3810,3875,1195369,,,,,,,
2008-07-09,3935,3970,3850,3850,720354,,,,,,,
2008-07-10,3780,3875,3740,3860,283370,,,,,,,
2008-07-11,3900,3990,3830,3970,242431,,,,,,,
2008-07-14,3905,4010,3905,3945,508909,,,,,,,
2008-07-15,3965,3965,3830,3830,261903,,,,,,,
2008-07-16,3865,3890,3780,3865,279415,,,,,,,
2008-07-17,3975,3975,3925,3930,398236,,,,,,,
2008-07-18,3990,4000,3860,3885,550684,,,,,,,
2008-07-21,3955,4010,3930,3995,334277,,,,,,,
2008-07-22,3950,3970,3910,3965,250175,,,,,,,
2008-07-23,4015,4080,4005,4075,422644,,,,,,,
2008-07-24,4100,4170,4090,4160,424706,,,,,,,
2008-07-25,4050,4120,4050,4070,843319,,,,,,,
2008-07-28,4110,4110,4040,4065,323045,,,,,,,
2008-07-29,4000,4010,3895,3960,265398,,,,,,,
2008-07-30,4020,4040,3955,3975,251651,,,,,,,
2008-07-31,4000,4025,3970,4025,398617,,,,,,,
2008-08-01,3965,4000,3940,3945,149095,,,,,,,
2008-08-04,3940,3940,3850,3890,1205251,,,,,,,
2008-08-05,3880,3915,3850,3855,2458877,,,,,,,
2008-08-06,3920,4000,3920,4000,1330669,,,,,,,
2008-08-07,4005,4015,3925,3930,272994,,,,,,,
2008-08-08,3925,3975,3900,3945,317284,,,,,,,
2008-08-11,4040,4050,4010,4015,1066703,,,,,,,
2008-08-12,4010,4100,4010,4075,413461,,,,,,,
2008-08-13,4075,4080,4010,4020,123124,,,,,,,
2008-08-14,3940,4060,3940,4055,137778,,,,,,,
