Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2018-03-16,9995,10030,9945,9980,6388,,,,,,,
2018-03-19,9940,9985,9680,9680,7433,,,,,,,
2018-03-20,9470,10025,9470,10025,9810,,,,,,,
2018-03-21,10050,10170,9865,9865,61162,,,,,,,
2018-03-22,10000,10050,9395,9420,70102,,,,,,,
2018-03-23,8895,9080,8215,8225,129373,,,,,,,
2018-03-26,8360,8935,8160,8930,579730,,,,,,,
2018-03-27,9010,9070,8870,8915,77554,,,,,,,
2018-03-28,8610,8775,8455,8680,96351,,,,,,,
2018-03-29,8840,9165,8790,9165,103871,,,,,,,
2018-03-30,9235,9290,9145,9230,22043,,,,,,,
2018-04-02,9245,9315,9045,9070,43072,,,,,,,
2018-04-03,8400,9200,8400,9200,154907,,,,,,,
2018-04-04,9220,9300,8955,9040,37175,,,,,,,
2018-04-05,9270,9345,9080,9200,38777,,,,,,,
2018-04-06,9100,9200,9030,9170,79405,,,,,,,
2018-04-09,9340,9365,9180,9365,11737,,,,,,,
2018-04-10,9370,9380,9190,9375,11417,,,,,,,
2018-04-11,9415,9460,9390,9435,4610,,,,,,,
2018-04-12,9455,9480,9150,9150,9607,,,,,,,
2018-04-13,9265,9425,9080,9335,12873,,,,,,,
2018-04-16,9400,9465,9375,9405,190371,,,,,,,
2018-04-17,9430,9430,9290,9375,206878,,,,,,,
2018-04-18,9450,9455,9210,9210,226229,,,,,,,
2018-04-19,9195,9205,8830,8905,320040,,,,,,,
2018-04-20,8950,9040,8735,8950,227026,,,,,,,
2018-04-23,8930,8930,8570,8635,218703,,,,,,,
2018-04-24,8670,8740,8395,8400,214386,,,,,,,
2018-04-25,8345,8495,8145,8340,284312,,,,,,,
2018-04-26,8415,8615,8415,8615,236013,,,,,,,
2018-04-27,8695,8825,8615,8825,385767,,,,,,,
2018-04-30,8810,8810,8425,8505,1643648,,,,,,,
2018-05-02,8300,8575,8205,8305,952794,,,,,,,
2018-05-03,8315,8415,8160,8160,207269,,,,,,,
2018-05-04,8155,8185,7775,7775,211898,,,,,,,
2018-05-08,7930,8005,7040,7040,280926,,,,,,,
2018-05-09,7095,7705,6770,7670,312548,,,,,,,
2018-05-10,7665,7700,7430,7600,229656,,,,,,,
2018-05-11,7635,7890,7635,7795,213431,,,,,,,
2018-05-14,7795,7795,7435,7455,217869,,,,,,,
2018-05-15,7625,7680,7460,7630,223846,,,,,,,
2018-05-16,7605,7735,7490,7570,216920,,,,,,,
2018-05-17,7610,7745,7515,7745,209319,,,,,,,
2018-05-18,7795,7980,7740,7980,210894,,,,,,,
2018-05-21,7985,8115,7900,7950,221026,,,,,,,
2018-05-23,7990,7990,7800,7915,241463,,,,,,,
2018-05-24,7995,8150,7995,8125,220486,,,,,,,
2018-05-25,7995,8280,7995,8280,204602,,,,,,,
2018-05-28,8240,8360,8180,8350,203108,,,,,,,
2018-05-29,8275,8475,7965,7980,205605,,,,,,,
2018-05-30,8120,8235,7815,8235,207882,,,,,,,
2018-05-31,8335,8335,8090,8310,216430,,,,,,,
2018-06-01,8260,8425,8260,8325,211320,,,,,,,
2018-06-04,8305,8365,8015,8090,208408,,,,,,,
2018-06-05,8150,8230,7970,8100,211142,,,,,,,
2018-06-07,8150,8355,8100,8355,206598,,,,,,,
2018-06-08,8300,8305,8060,8080,209702,,,,,,,
2018-06-11,8100,8200,8040,8095,204952,,,,,,,
2018-06-12,8110,8300,8040,8195,213602,,,,,,,
2018-06-14,8140,8195,7925,7940,206398,,,,,,,
2018-06-15,7960,7995,7880,7975,203784,,,,,,,
2018-06-18,7930,7985,7160,7440,601621,,,,,,,
2018-06-19,7455,7560,6985,6985,673152,,,,,,,
2018-06-20,7150,7520,7090,7520,690392,,,,,,,
2018-06-21,7515,7515,7165,7170,720604,,,,,,,
2018-06-22,7155,7360,6995,7360,704079,,,,,,,
2018-06-25,7300,7500,7255,7480,700111,,,,,,,
2018-06-26,7325,7475,7130,7420,686654,,,,,,,
2018-06-27,7435,7600,7320,7320,620735,,,,,,,
2018-06-28,7175,7265,7000,7005,622066,,,,,,,
2018-06-29,7110,7275,6870,7200,719258,,,,,,,
2018-07-02,7180,7205,6655,6655,720655,,,,,,,
2018-07-03,6790,7120,6525,6800,702134,,,,,,,
2018-07-04,6790,6920,6670,6840,719447,,,,,,,
2018-07-05,6870,6870,6555,6850,677597,,,,,,,
2018-07-06,6880,7260,6725,7220,800976,,,,,,,
2018-07-09,7175,7340,7105,7245,792483,,,,,,,
2018-07-10,7315,7345,7205,7225,707239,,,,,,,
2018-07-11,7100,7110,6820,6860,725145,,,,,,,
2018-07-12,6875,7140,6860,7120,620614,,,,,,,
2018-07-13,7100,7300,7100,7260,758945,,,,,,,
2018-07-16,7290,7335,7150,7205,3817,,,,,,,
2018-07-17,7190,7190,6990,7010,9718,,,,,,,
2018-07-18,7080,7180,6830,6865,8859,,,,,,,
2018-07-19,6915,6915,6595,6635,17092,,,,,,,
2018-07-20,6615,6675,6390,6495,18588,,,,,,,
2018-07-23,6495,6495,5805,5815,809143,,,,,,,
2018-07-24,5875,5995,5770,5800,805984,,,,,,,
2018-07-25,5815,5830,5370,5510,837443,,,,,,,
2018-07-26,5610,5830,5525,5830,882428,,,,,,,
2018-07-27,5815,5890,5755,5875,841526,,,,,,,
2018-07-30,5820,5850,5605,5715,785341,,,,,,,
2018-07-31,5640,5895,5615,5895,782434,,,,,,,
2018-08-01,5940,6255,5940,6255,798159,,,,,,,
2018-08-02,6200,6200,5940,5990,843534,,,,,,,
2018-08-03,6065,6170,6045,6155,791166,,,,,,,
2018-08-06,6130,6220,5925,5960,789619,,,,,,,
2018-08-07,5970,6075,5840,6075,818395,,,,,,,
2018-08-08,6055,6170,5935,6035,750826,,,,,,,
2018-08-09,5990,6185,5920,6185,796665,,,,,,,
2018-08-10,6130,6230,6010,6120,805752,,,,,,,
2018-08-13,6015,6015,5600,5630,880779,,,,,,,
2018-08-14,5645,5765,5615,5745,898447,,,,,,,
2018-08-16,5550,5770,5425,5730,799387,,,,,,,
2018-08-17,5780,6020,5775,5975,767131,,,,,,,
2018-08-20,6020,6100,5875,5880,22003,,,,,,,
2018-08-21,5910,6355,5910,6275,22876,,,,,,,
2018-08-22,6285,6385,6180,6180,27808,,,,,,,
2018-08-23,6200,6310,6100,6310,16782,,,,,,,
2018-08-24,6310,6530,6200,6485,27131,,,,,,,
2018-08-27,6525,6650,6505,6615,14886,,,,,,,
2018-08-28,6705,6745,6500,6505,21311,,,,,,,
2018-08-29,6510,6610,6470,6610,11941,,,,,,,
2018-08-30,6585,6720,6550,6615,9059,,,,,,,
2018-08-31,6565,6975,6545,6930,33307,,,,,,,
2018-09-03,6920,6965,6805,6910,8488,,,,,,,
2018-09-04,6930,7205,6925,7160,10909,,,,,,,
2018-09-05,7155,7160,6900,6900,21160,,,,,,,
2018-09-06,6935,6985,6760,6830,30816,,,,,,,
2018-09-07,6775,6920,6680,6830,15097,,,,,,,
2018-09-10,6825,6875,6775,6855,3737,,,,,,,
2018-09-11,6840,6990,6825,6975,7753,,,,,,,
2018-09-12,6990,7205,6990,7165,3790,,,,,,,
2018-09-13,7240,7270,7110,7230,2617,,,,,,,
2018-09-14,7310,7460,7250,7410,15059,,,,,,,
2018-09-17,7430,7450,7255,7345,9201,,,,,,,
2018-09-18,7270,7455,7245,7430,9175,,,,,,,
2018-09-19,7450,7450,7305,7405,7647,,,,,,,
2018-09-20,7450,7620,7175,7255,14194,,,,,,,
2018-09-21,7300,7345,7200,7345,3416,,,,,,,
2018-09-27,7310,7500,7310,7485,3248,,,,,,,
2018-09-28,7505,7550,7270,7300,7141,,,,,,,
2018-10-01,7330,7335,7090,7195,10573,,,,,,,
2018-10-02,7195,7195,6650,6650,6853,,,,,,,
2018-10-04,6695,6750,6425,6580,7907,,,,,,,
2018-10-05,6530,6640,6235,6330,19128,,,,,,,
2018-10-08,6290,6525,6170,6180,9353,,,,,,,
2018-10-10,6195,6255,5920,5980,38284,,,,,,,
2018-10-11,5640,5770,5465,5470,41346,,,,,,,
2018-10-12,5560,5905,5530,5905,39888,,,,,,,
2018-10-15,5895,5895,5540,5570,30231,,,,,,,
2018-10-16,5680,5820,5650,5760,18709,,,,,,,
2018-10-17,5925,5995,5725,5895,32201,,,,,,,
2018-10-18,5855,5880,5650,5675,28312,,,,,,,
2018-10-19,5575,5920,5475,5915,47436,,,,,,,
2018-10-22,5835,6015,5750,6015,10558,,,,,,,
2018-10-23,5900,5930,5520,5600,26837,,,,,,,
2018-10-24,5720,5765,5245,5300,30491,,,,,,,
2018-10-25,5005,5265,4910,5160,124333,,,,,,,
2018-10-26,5250,5255,4770,4835,53684,,,,,,,
2018-10-29,4895,5085,4545,4580,120572,,,,,,,
2018-10-30,4555,4775,4400,4740,172917,,,,,,,
2018-10-31,4735,4770,4550,4570,38432,,,,,,,
2018-11-01,4635,4800,4570,4585,61531,,,,,,,
2018-11-02,4670,5120,4670,5115,50288,,,,,,,
2018-11-05,5065,5175,4955,5150,24739,,,,,,,
2018-11-06,5195,5195,4935,5105,22060,,,,,,,
2018-11-07,5090,5225,4930,4935,73551,,,,,,,
2018-11-08,5110,5160,5010,5080,34856,,,,,,,
2018-11-09,5065,5065,4785,4880,33327,,,,,,,
2018-11-12,4745,4745,4540,4540,102128,,,,,,,
2018-11-13,4340,4590,4245,4550,34620,,,,,,,
2018-11-14,4490,4745,4420,4555,18460,,,,,,,
2018-11-15,4580,4775,4500,4775,46070,,,,,,,
2018-11-16,4845,4975,4800,4925,89739,,,,,,,
2018-11-19,4940,5175,4940,5170,55948,,,,,,,
2018-11-20,5045,5065,4910,4910,10756,,,,,,,
2018-11-21,4765,5025,4660,5025,9665,,,,,,,
2018-11-22,5030,5085,4935,5025,33489,,,,,,,
2018-11-23,5000,5065,4840,4855,6315,,,,,,,
2018-11-26,4905,5135,4905,5090,23738,,,,,,,
2018-11-27,5105,5200,5025,5130,11137,,,,,,,
2018-11-28,5155,5190,5090,5140,25563,,,,,,,
2018-11-29,5320,5330,4980,4995,34984,,,,,,,
2018-11-30,5000,5075,4950,5015,7156,,,,,,,
2018-12-03,5180,5355,5160,5355,19606,,,,,,,
2018-12-04,5325,5350,5180,5275,18295,,,,,,,
2018-12-05,5050,5185,5050,5140,11325,,,,,,,
2018-12-06,5085,5085,4775,4780,19778,,,,,,,
2018-12-07,4895,4985,4815,4940,12144,,,,,,,
2018-12-10,4785,4870,4695,4735,22083,,,,,,,
2018-12-11,4760,4780,4585,4585,35939,,,,,,,
2018-12-12,4600,4860,4600,4840,14466,,,,,,,
2018-12-13,4820,4905,4780,4905,12086,,,,,,,
2018-12-14,4820,4835,4585,4620,33951,,,,,,,
2018-12-17,4620,4625,4380,4565,22992,,,,,,,
2018-12-18,4420,4620,4415,4520,7041,,,,,,,
2018-12-19,4560,4825,4525,4790,21970,,,,,,,
2018-12-20,4690,4880,4630,4715,22965,,,,,,,
2018-12-21,4695,4855,4690,4855,8910,,,,,,,
2018-12-24,4795,4870,4745,4815,8274,,,,,,,
2018-12-26,4680,4895,4635,4890,52275,,,,,,,
2018-12-27,5090,5115,4830,4855,8068,,,,,,,
2018-12-28,4855,4910,4760,4880,1525,,,,,,,
2019-01-02,4930,4965,4670,4680,25213,,,,,,,
2019-01-03,4700,4740,4445,4450,34443,,,,,,,
2019-01-04,4460,4575,4325,4575,24386,,,,,,,
2019-01-07,4705,4770,4595,4665,43229,,,,,,,
2019-01-08,4670,4680,4535,4575,9490,,,,,,,
2019-01-09,4605,4755,4595,4710,11453,,,,,,,
2019-01-10,4685,4810,4655,4760,8937,,,,,,,
2019-01-11,4770,4795,4720,4770,4972,,,,,,,
