Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2008-08-27,4815,4830,4800,4830,4441,,,,,,,
2008-08-28,4820,5015,4820,4920,5298,,,,,,,
2008-08-29,4930,5010,4900,4950,1896,,,,,,,
2008-09-01,4940,5010,4900,5000,886,,,,,,,
2008-09-02,5020,5070,5020,5070,885,,,,,,,
2008-09-03,4950,5030,4900,5010,668,,,,,,,
2008-09-04,4930,4930,4810,4815,1000,,,,,,,
2008-09-05,4630,4635,4590,4590,352,,,,,,,
2008-09-08,4550,4610,4430,4510,3402,,,,,,,
2008-09-09,4360,4410,4360,4400,1310,,,,,,,
2008-09-10,4140,4145,4100,4100,539,,,,,,,
2008-09-11,4195,4195,4160,4195,70,,,,,,,
2008-09-12,4290,4360,4290,4360,971,,,,,,,
2008-09-16,4070,4110,4070,4110,316,,,,,,,
2008-09-17,4390,4390,4230,4230,16,,,,,,,
2008-09-18,3890,3940,3890,3940,392,,,,,,,
2008-09-19,4140,4180,4065,4120,1770,,,,,,,
2008-09-22,4610,4625,4540,4625,1742,,,,,,,
2008-09-23,4540,4580,4530,4580,591,,,,,,,
2008-09-24,4360,4380,4360,4380,311,,,,,,,
2008-09-25,4380,4380,4350,4350,176,,,,,,,
2008-09-26,4600,4600,4550,4595,353,,,,,,,
2008-09-29,4390,4520,4390,4520,268,,,,,,,
2008-09-30,3885,4080,3885,4080,44383,,,,,,,
2008-10-01,4370,4400,4290,4370,2523,,,,,,,
2008-10-02,4300,4380,4300,4380,1215,,,,,,,
2008-10-06,3820,3900,3760,3860,7194,,,,,,,
2008-10-07,3620,3770,3620,3770,766,,,,,,,
2008-10-08,3410,3470,3370,3450,5459,,,,,,,
2008-10-09,3480,3590,3440,3585,1531,,,,,,,
2008-10-10,3260,3380,3220,3220,916,,,,,,,
2008-10-13,2980,2990,2800,2900,8660,,,,,,,
2008-10-14,3335,3335,3335,3335,12374,,,,,,,
2008-10-15,3390,3500,3270,3440,8344,,,,,,,
2008-10-16,3195,3195,2985,3040,1880,,,,,,,
2008-10-17,3300,3320,3150,3250,1522,,,,,,,
2008-10-20,3200,3200,3095,3180,1695,,,,,,,
2008-10-21,3180,3425,3180,3380,1015,,,,,,,
2008-10-22,3000,3250,3000,3160,1724,,,,,,,
2008-10-23,2890,2945,2890,2945,141,,,,,,,
2008-10-24,2800,2920,2800,2900,266,,,,,,,
2008-10-27,2505,2725,2505,2620,285,,,,,,,
2008-10-28,2800,2800,2650,2760,5059,,,,,,,
2008-10-29,3100,3100,3000,3000,351,,,,,,,
2008-10-30,3280,3280,2835,2920,11442,,,,,,,
2008-10-31,3030,3100,3000,3050,6506,,,,,,,
2008-11-03,3100,3180,3090,3130,1467,,,,,,,
2008-11-04,3300,3300,3110,3110,550,,,,,,,
2008-11-05,3450,3485,3350,3350,3262,,,,,,,
2008-11-06,3090,3170,3090,3100,544,,,,,,,
2008-11-07,3050,3050,3050,3050,51,,,,,,,
2008-11-10,3100,3250,3100,3180,103,,,,,,,
2008-11-11,3250,3300,3250,3250,623,,,,,,,
2008-11-12,2950,3180,2950,3180,514,,,,,,,
2008-11-13,2880,3010,2880,2930,549,,,,,,,
2008-11-14,3310,3360,3300,3360,1150,,,,,,,
2008-11-17,3120,3180,3120,3180,808,,,,,,,
2008-11-18,3090,3110,3090,3110,152,,,,,,,
2008-11-19,2820,3050,2820,3050,502,,,,,,,
2008-11-20,2815,2910,2815,2910,14022,,,,,,,
2008-11-21,2660,2690,2610,2690,2708,,,,,,,
2008-11-24,2900,2900,2850,2880,1927,,,,,,,
2008-11-25,3240,3240,3100,3100,177,,,,,,,
2008-11-26,2790,3200,2790,3200,203,,,,,,,
2008-11-27,3205,3520,3205,3520,595,,,,,,,
2008-11-28,3190,3490,3190,3490,156,,,,,,,
2008-12-01,3190,3385,3190,3305,33,,,,,,,
2008-12-02,2940,3020,2885,2885,695,,,,,,,
2008-12-03,3050,3130,3040,3040,242,,,,,,,
2008-12-04,2715,3065,2715,2980,4003,,,,,,,
2008-12-05,2945,2980,2945,2980,11,,,,,,,
2008-12-08,3060,3120,3035,3035,187,,,,,,,
2008-12-09,3180,3190,3160,3190,325,,,,,,,
2008-12-10,3190,3190,3075,3140,1034,,,,,,,
2008-12-11,3240,3240,3160,3160,1103,,,,,,,
2008-12-12,3300,3300,3160,3160,38,,,,,,,
2008-12-15,3220,3220,3135,3200,1161,,,,,,,
2008-12-16,3270,3270,3160,3160,16112,,,,,,,
2008-12-17,3145,3425,3145,3360,124,,,,,,,
2008-12-18,3310,3310,3205,3270,1207,,,,,,,
2008-12-19,2910,3145,2910,3145,2014,,,,,,,
2008-12-22,3100,3100,3040,3100,1332,,,,,,,
2008-12-23,3020,3055,2905,3000,539,,,,,,,
2008-12-24,2930,3040,2930,3000,75,,,,,,,
2008-12-26,2940,2960,2870,2960,95,,,,,,,
2008-12-29,2960,3010,2870,2970,129,,,,,,,
2008-12-30,2850,2850,2800,2850,484,,,,,,,
2009-01-02,2945,3050,2945,3035,339,,,,,,,
2009-01-05,3260,3320,3010,3320,2442,,,,,,,
2009-01-06,3380,3450,3360,3450,2141,,,,,,,
2009-01-07,3570,3580,3480,3500,6616,,,,,,,
2009-01-08,3300,3380,3300,3380,6223,,,,,,,
2009-01-09,3440,3440,3420,3430,2054,,,,,,,
2009-01-12,3460,3480,3450,3470,1900,,,,,,,
2009-01-13,3305,3350,3305,3310,4001,,,,,,,
2009-01-14,3330,3330,3300,3300,3259,,,,,,,
2009-01-15,3090,3170,2995,3160,2417,,,,,,,
2009-01-16,3160,3290,3160,3260,7265,,,,,,,
2009-01-19,3300,3310,3255,3310,2872,,,,,,,
2009-01-20,3300,3330,3290,3320,6563,,,,,,,
2009-01-21,3000,3120,3000,3080,5708,,,,,,,
2009-01-22,3280,3300,3260,3300,4722,,,,,,,
2009-01-23,3230,3240,3230,3240,5,,,,,,,
2009-01-28,3340,3340,3300,3310,2432,,,,,,,
2009-01-29,3470,3470,3420,3450,2342,,,,,,,
2009-01-30,3370,3370,3370,3370,212,,,,,,,
2009-02-02,3330,3370,3330,3350,1322,,,,,,,
2009-02-03,3340,3360,3330,3330,4609,,,,,,,
