Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2015-05-28,10300,10440,9540,9540,460126,,,,,,,
2015-05-29,8865,9395,8425,9275,760690,,,,,,,
2015-06-01,9060,9670,8970,9670,665379,,,,,,,
2015-06-02,9700,9885,9610,9730,679895,,,,,,,
2015-06-03,9995,10080,9675,9800,496915,,,,,,,
2015-06-04,9750,9990,9015,9375,616153,,,,,,,
2015-06-05,10000,10300,9690,9975,538373,,,,,,,
2015-06-08,10130,10180,10000,10180,735266,,,,,,,
2015-06-09,10500,10700,10265,10415,568252,,,,,,,
2015-06-10,10415,10480,10210,10470,524020,,,,,,,
2015-06-11,10450,10480,10235,10290,547402,,,,,,,
2015-06-12,10390,10525,10370,10505,410487,,,,,,,
2015-06-15,10610,10685,10230,10385,446988,,,,,,,
2015-06-16,10200,10265,9710,9815,550522,,,,,,,
2015-06-17,9950,9950,9255,9650,463054,,,,,,,
2015-06-18,9900,9980,9420,9420,426175,,,,,,,
2015-06-19,9115,9250,8630,8900,650612,,,,,,,
2015-06-22,8590,8590,8200,8250,421038,,,,,,,
2015-06-23,8370,8615,7650,8400,484070,,,,,,,
2015-06-24,8540,8835,8490,8640,467036,,,,,,,
2015-06-25,8750,8910,8705,8705,443270,,,,,,,
2015-06-26,8435,8435,7695,7730,578338,,,,,,,
2015-06-29,7730,7895,6430,6885,797250,,,,,,,
2015-06-30,6840,7265,6330,7195,692366,,,,,,,
2015-07-01,7255,7610,7230,7545,415962,,,,,,,
2015-07-02,7055,7345,6700,6735,798991,,,,,,,
2015-07-03,6760,6760,5945,6100,1271120,,,,,,,
2015-07-06,6160,6605,5750,5865,839010,,,,,,,
2015-07-07,6060,6135,5500,5560,802524,,,,,,,
2015-07-08,5640,5650,4970,4970,715706,,,,,,,
2015-07-09,4820,5590,4795,5515,1264940,,,,,,,
2015-07-10,5635,6070,5540,6000,1477612,,,,,,,
2015-07-13,6020,6500,5805,6390,1472863,,,,,,,
2015-07-14,6330,6475,6000,6070,656332,,,,,,,
2015-07-15,6230,6250,5685,5745,671661,,,,,,,
2015-07-16,5780,6075,5600,5885,616513,,,,,,,
2015-07-17,5980,6230,5980,6230,672453,,,,,,,
2015-07-20,6380,6560,6220,6265,682146,,,,,,,
2015-07-21,6380,6540,6150,6540,617422,,,,,,,
2015-07-22,6480,6495,6245,6295,466546,,,,,,,
2015-07-23,6385,6760,6300,6730,761834,,,,,,,
2015-07-24,6795,6970,6625,6835,928459,,,,,,,
2015-07-27,6590,6660,6180,6215,522155,,,,,,,
2015-07-28,5565,5750,5160,5390,1700636,,,,,,,
2015-07-29,5510,5670,5305,5445,783915,,,,,,,
2015-07-30,5695,5795,5600,5795,1434850,,,,,,,
2015-07-31,5580,5620,5465,5620,823574,,,,,,,
2015-08-03,5500,5550,5300,5300,513572,,,,,,,
2015-08-04,5380,5785,5380,5625,592324,,,,,,,
2015-08-05,5740,5980,5695,5745,995260,,,,,,,
2015-08-06,5715,5785,5590,5650,628942,,,,,,,
2015-08-07,5600,5915,5550,5915,720215,,,,,,,
2015-08-10,5895,6280,5800,6270,743059,,,,,,,
2015-08-11,6350,6440,6180,6325,728608,,,,,,,
2015-08-12,6260,6300,6020,6090,607107,,,,,,,
2015-08-13,6070,6150,5815,5965,618263,,,,,,,
2015-08-17,6025,6030,5880,5990,460881,,,,,,,
2015-08-18,6040,6155,5670,5730,531201,,,,,,,
2015-08-19,5500,5500,5165,5260,737268,,,,,,,
2015-08-20,5395,5565,5235,5235,1179543,,,,,,,
2015-08-21,4955,5200,4800,4950,1244802,,,,,,,
2015-08-24,4945,5020,3940,4070,1359541,,,,,,,
2015-08-25,3980,4065,3605,3605,2177521,,,,,,,
2015-08-26,3775,3835,3250,3580,3674025,,,,,,,
2015-08-27,3600,3730,3490,3520,2617247,,,,,,,
2015-08-28,3790,3890,3730,3830,1797583,,,,,,,
2015-08-31,3895,3935,3700,3820,1539769,,,,,,,
2015-09-01,3890,3890,3620,3710,1641321,,,,,,,
2015-09-02,3655,3830,3590,3710,1217067,,,,,,,
2015-09-03,3740,3770,3695,3730,721734,,,,,,,
2015-09-04,3750,3800,3625,3645,696813,,,,,,,
2015-09-07,3640,3950,3640,3840,1279340,,,,,,,
2015-09-08,3765,3890,3685,3795,874284,,,,,,,
2015-09-09,3975,4160,3950,4130,1105451,,,,,,,
2015-09-10,4040,4135,3995,4120,728815,,,,,,,
2015-09-11,4085,4125,3990,3990,632763,,,,,,,
2015-09-14,4035,4040,3730,3745,835321,,,,,,,
2015-09-15,3750,3800,3660,3660,421050,,,,,,,
2015-09-16,3700,3750,3605,3645,1249311,,,,,,,
2015-09-17,3815,3875,3740,3825,978967,,,,,,,
2015-09-18,3720,3765,3650,3725,1134014,,,,,,,
2015-09-21,3680,3770,3645,3765,460496,,,,,,,
2015-09-22,3800,3930,3800,3900,911010,,,,,,,
2015-09-23,3830,3855,3760,3770,347513,,,,,,,
2015-09-24,3780,3845,3765,3775,155676,,,,,,,
2015-09-25,3785,3840,3700,3735,220932,,,,,,,
2015-09-30,3660,3730,3635,3700,145622,,,,,,,
2015-10-01,3715,3720,3680,3685,106432,,,,,,,
2015-10-02,3680,3725,3655,3720,111897,,,,,,,
2015-10-05,3740,3770,3720,3755,131747,,,,,,,
2015-10-06,3815,3850,3785,3830,239233,,,,,,,
2015-10-07,3835,3960,3810,3955,211934,,,,,,,
2015-10-08,3990,4005,3870,3895,428108,,,,,,,
2015-10-12,3950,4075,3880,4005,1001336,,,,,,,
2015-10-13,4045,4050,3995,4025,257311,,,,,,,
2015-10-14,4010,4025,3950,3965,297267,,,,,,,
2015-10-15,3910,4025,3895,3985,276162,,,,,,,
2015-10-16,4050,4100,4015,4035,389555,,,,,,,
2015-10-19,4080,4090,3980,4005,402901,,,,,,,
2015-10-20,4010,4070,3995,4070,284244,,,,,,,
2015-10-21,4100,4205,4010,4010,609736,,,,,,,
2015-10-22,3920,4020,3915,3985,269163,,,,,,,
2015-10-23,4080,4105,4000,4065,273278,,,,,,,
2015-10-26,4145,4240,4145,4160,433446,,,,,,,
2015-10-27,4180,4185,4035,4100,173921,,,,,,,
2015-10-28,4125,4145,4045,4075,178257,,,,,,,
2015-10-29,4065,4130,4000,4090,133332,,,,,,,
2015-10-30,4085,4120,3960,4120,235740,,,,,,,
2015-11-02,4080,4105,4035,4055,84998,,,,,,,
2015-11-03,4020,4070,3960,3990,176423,,,,,,,
2015-11-04,3970,4095,3970,4095,184962,,,,,,,
