Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2019-07-19,5060,5125,5060,5125,484711,,,,,,,
2019-07-22,5115,5155,5095,5145,221938,,,,,,,
2019-07-23,5165,5195,5145,5195,778353,,,,,,,
2019-07-24,5185,5190,5175,5180,1026131,,,,,,,
2019-07-25,5180,5180,5135,5160,373096,,,,,,,
2019-07-26,5145,5155,5125,5140,576184,,,,,,,
2019-07-29,5150,5150,5070,5075,299034,,,,,,,
2019-07-30,5065,5105,5065,5095,604392,,,,,,,
2019-07-31,5100,5120,5070,5120,368742,,,,,,,
2019-08-01,5130,5130,5080,5095,315328,,,,,,,
2019-08-02,5070,5070,5030,5055,583896,,,,,,,
2019-08-05,5040,5040,4960,4960,225161,,,,,,,
2019-08-06,4840,4950,4810,4920,169710,,,,,,,
2019-08-07,4940,4945,4880,4910,418446,,,,,,,
2019-08-08,4925,4955,4910,4950,439495,,,,,,,
2019-08-09,4950,5000,4945,5000,467851,,,,,,,
2019-08-12,4985,5005,4980,5000,546558,,,,,,,
2019-08-13,4995,5000,4960,4995,528146,,,,,,,
2019-08-14,5020,5020,4995,5015,436023,,,,,,,
2019-08-16,4990,4990,4970,4985,591915,,,,,,,
2019-08-19,5000,5025,4985,5005,445829,,,,,,,
2019-08-20,5030,5030,4995,5020,473609,,,,,,,
2019-08-21,5005,5030,5005,5030,465039,,,,,,,
2019-08-22,5040,5060,5015,5060,472956,,,,,,,
2019-08-23,5050,5050,5030,5045,414343,,,,,,,
2019-08-26,4995,5020,4980,5010,375990,,,,,,,
2019-08-27,5015,5025,4985,5010,577624,,,,,,,
2019-08-28,5020,5025,5000,5025,427463,,,,,,,
2019-08-29,5035,5040,5020,5025,219380,,,,,,,
2019-08-30,5030,5090,5030,5090,515501,,,,,,,
2019-09-02,5090,5135,5080,5120,118106,,,,,,,
2019-09-03,5125,5150,5115,5150,105678,,,,,,,
2019-09-04,5165,5185,5140,5185,158900,,,,,,,
2019-09-05,5180,5205,5175,5205,97986,,,,,,,
2019-09-06,5195,5200,5170,5195,117498,,,,,,,
2019-09-09,5195,5200,5150,5175,493214,,,,,,,
2019-09-10,5175,5195,5170,5195,408433,,,,,,,
2019-09-11,5205,5240,5195,5240,479504,,,,,,,
2019-09-16,5245,5285,5240,5280,839373,,,,,,,
2019-09-17,5285,5285,5260,5270,609226,,,,,,,
2019-09-18,5270,5275,5250,5260,660240,,,,,,,
2019-09-19,5270,5290,5260,5280,879995,,,,,,,
2019-09-20,5290,5350,5290,5340,746029,,,,,,,
