Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2009-09-16,9930,9930,9635,9710,364432,,,,,,,
2009-09-17,9660,9710,9590,9640,318224,,,,,,,
2009-09-18,9700,9700,9535,9625,377369,,,,,,,
2009-09-21,9625,9710,9610,9685,285728,,,,,,,
2009-09-22,9685,9690,9530,9535,261109,,,,,,,
2009-09-23,9540,9605,9535,9560,153237,,,,,,,
2009-09-24,9590,9695,9540,9645,303954,,,,,,,
2009-09-25,9690,9825,9665,9670,257530,,,,,,,
2009-09-28,9730,9810,9730,9760,208212,,,,,,,
2009-09-29,9655,9725,9640,9660,154249,,,,,,,
2009-09-30,9720,9790,9570,9755,319269,,,,,,,
2009-10-01,9755,9950,9675,9895,530812,,,,,,,
2009-10-05,10090,10130,9990,10120,327925,,,,,,,
2009-10-06,10020,10250,10000,10200,394050,,,,,,,
2009-10-07,10100,10215,10005,10215,434822,,,,,,,
2009-10-08,10185,10265,10100,10140,689672,,,,,,,
2009-10-09,10075,10135,9885,9895,706026,,,,,,,
2009-10-12,9820,10025,9815,9970,1100519,,,,,,,
2009-10-13,9980,10115,9930,10045,695586,,,,,,,
2009-10-14,10000,10000,9865,9865,860421,,,,,,,
2009-10-15,9800,9855,9750,9835,287394,,,,,,,
2009-10-16,9815,9950,9760,9950,283885,,,,,,,
2009-10-19,10005,10110,9850,9850,557194,,,,,,,
2009-10-20,9795,9885,9755,9825,314457,,,,,,,
2009-10-21,9890,9915,9780,9850,347122,,,,,,,
2009-10-22,9930,10045,9890,10020,646895,,,,,,,
2009-10-23,9910,10000,9910,9950,560041,,,,,,,
2009-10-26,10020,10020,9785,9800,681471,,,,,,,
2009-10-27,9870,9930,9850,9855,403979,,,,,,,
2009-10-28,9870,10150,9855,10125,608279,,,,,,,
2009-10-29,10335,10405,10250,10280,967874,,,,,,,
2009-10-30,10100,10350,10095,10350,1152114,,,,,,,
2009-11-02,10585,10585,10380,10455,728591,,,,,,,
2009-11-03,10450,10535,10410,10535,343874,,,,,,,
2009-11-04,10515,10530,10310,10310,1203267,,,,,,,
2009-11-05,10350,10510,10350,10500,399117,,,,,,,
2009-11-06,10330,10400,10315,10360,1169278,,,,,,,
2009-11-09,10360,10360,10190,10280,569199,,,,,,,
2009-11-10,10145,10280,10135,10280,428484,,,,,,,
2009-11-11,10230,10295,10155,10155,564950,,,,,,,
2009-11-12,10130,10260,10105,10260,446530,,,,,,,
2009-11-13,10280,10380,10205,10320,480012,,,,,,,
2009-11-16,10290,10340,10145,10145,515994,,,,,,,
2009-11-17,10090,10205,10075,10205,370555,,,,,,,
2009-11-18,10150,10150,10020,10080,890190,,,,,,,
2009-11-19,10060,10065,9950,9975,1323511,,,,,,,
2009-11-20,10025,10030,9945,9960,512497,,,,,,,
2009-11-23,9950,10015,9925,9960,431375,,,,,,,
2009-11-24,9920,10080,9910,10050,516624,,,,,,,
2009-11-25,10040,10085,10010,10020,262322,,,,,,,
2009-11-26,10050,10095,9950,10095,496149,,,,,,,
2009-11-27,10205,10600,10205,10585,1052654,,,,,,,
2009-11-30,10420,10450,10295,10370,1268358,,,,,,,
2009-12-01,10400,10495,10250,10270,1665521,,,,,,,
2009-12-02,10200,10220,10090,10100,938945,,,,,,,
2009-12-03,10090,10090,9965,9965,1017022,,,,,,,
2009-12-04,10015,10015,9865,9910,962040,,,,,,,
2009-12-07,9880,9910,9845,9880,797394,,,,,,,
2009-12-08,9890,9920,9845,9890,729326,,,,,,,
2009-12-09,9970,9995,9835,9835,911628,,,,,,,
2009-12-10,9840,9975,9805,9825,1119519,,,,,,,
2009-12-11,9850,9850,9650,9685,1353176,,,,,,,
2009-12-14,9650,9785,9650,9650,743837,,,,,,,
2009-12-15,9655,9740,9650,9650,400756,,,,,,,
2009-12-16,9680,9745,9640,9685,1204035,,,,,,,
2009-12-17,9685,9785,9675,9780,590217,,,,,,,
2009-12-18,9845,9875,9765,9770,869014,,,,,,,
2009-12-21,9765,9855,9750,9760,778741,,,,,,,
2009-12-22,9715,9755,9685,9685,332768,,,,,,,
2009-12-23,9670,9700,9670,9670,222632,,,,,,,
2009-12-24,9670,9675,9490,9510,1170926,,,,,,,
2009-12-28,9450,9525,9410,9515,369981,,,,,,,
2009-12-29,9505,9590,9455,9520,310999,,,,,,,
2009-12-30,9520,9560,9445,9460,391009,,,,,,,
2010-01-04,9470,9475,9385,9385,358831,,,,,,,
2010-01-05,9350,9440,9330,9420,270848,,,,,,,
2010-01-06,9405,9405,9330,9330,409546,,,,,,,
2010-01-07,9350,9490,9340,9480,369933,,,,,,,
2010-01-08,9440,9560,9420,9430,693483,,,,,,,
2010-01-11,9415,9455,9380,9450,469953,,,,,,,
2010-01-12,9460,9530,9440,9450,694160,,,,,,,
2010-01-13,9525,9595,9495,9585,666287,,,,,,,
2010-01-14,9545,9570,9450,9495,556853,,,,,,,
2010-01-15,9470,9510,9410,9445,435986,,,,,,,
2010-01-18,9500,9530,9360,9370,803855,,,,,,,
2010-01-19,9355,9410,9325,9360,569118,,,,,,,
2010-01-20,9300,9390,9295,9370,399566,,,,,,,
2010-01-21,9455,9455,9300,9300,560025,,,,,,,
2010-01-22,9410,9620,9395,9535,1668483,,,,,,,
2010-01-25,9660,9680,9545,9570,724646,,,,,,,
2010-01-26,9560,9840,9560,9780,1158775,,,,,,,
2010-01-27,9770,9860,9735,9845,794537,,,,,,,
2010-01-28,9790,9885,9710,9740,698023,,,,,,,
2010-01-29,9855,10015,9830,10015,901246,,,,,,,
2010-02-01,10005,10060,9920,9970,1055174,,,,,,,
2010-02-02,9870,10070,9870,10045,915253,,,,,,,
2010-02-03,9950,10010,9910,9915,770938,,,,,,,
2010-02-04,9910,9990,9900,9935,489748,,,,,,,
2010-02-05,10245,10280,10160,10245,1029246,,,,,,,
2010-02-08,10225,10335,10225,10320,625963,,,,,,,
2010-02-09,10350,10355,10185,10185,924494,,,,,,,
2010-02-10,10125,10250,10090,10230,785499,,,,,,,
2010-02-11,10200,10200,10000,10025,1325657,,,,,,,
2010-02-12,10015,10190,10015,10080,1136552,,,,,,,
2010-02-16,10100,10120,9965,10010,796285,,,,,,,
2010-02-17,9940,9945,9830,9835,1230553,,,,,,,
2010-02-18,9830,9905,9825,9905,601899,,,,,,,
2010-02-19,9970,10085,9885,10085,1956991,,,,,,,
2010-02-22,9950,9950,9800,9820,2051167,,,,,,,
2010-02-23,9830,9895,9810,9835,749101,,,,,,,
2010-02-24,9915,9970,9885,9935,1137994,,,,,,,
2010-02-25,9900,10150,9880,10135,1509463,,,,,,,
2010-02-26,10075,10145,10020,10090,820038,,,,,,,
2010-03-02,9970,9975,9875,9925,974075,,,,,,,
2010-03-03,9920,9945,9890,9905,514481,,,,,,,
2010-03-04,9910,9945,9845,9935,1016210,,,,,,,
2010-03-05,9905,9905,9795,9795,1166833,,,,,,,
2010-03-08,9675,9685,9615,9620,1030737,,,,,,,
2010-03-09,9640,9660,9600,9600,1030619,,,,,,,
2010-03-10,9600,9655,9590,9630,744325,,,,,,,
2010-03-11,9580,9655,9570,9645,1002236,,,,,,,
2010-03-12,9600,9670,9585,9630,666965,,,,,,,
2010-03-15,9630,9755,9600,9725,1086357,,,,,,,
2010-03-16,9700,9755,9675,9715,798683,,,,,,,
2010-03-17,9620,9645,9495,9495,1509779,,,,,,,
2010-03-18,9515,9550,9475,9545,759298,,,,,,,
2010-03-19,9510,9545,9470,9490,510139,,,,,,,
2010-03-22,9550,9640,9535,9605,1191622,,,,,,,
2010-03-23,9535,9540,9475,9500,722819,,,,,,,
2010-03-24,9415,9520,9415,9505,684031,,,,,,,
2010-03-25,9520,9525,9455,9480,698406,,,,,,,
2010-03-26,9510,9540,9425,9430,1070444,,,,,,,
2010-03-29,9500,9505,9425,9465,986200,,,,,,,
2010-03-30,9410,9440,9400,9415,550883,,,,,,,
2010-03-31,9420,9475,9415,9475,687090,,,,,,,
2010-04-01,9470,9475,9280,9280,1748995,,,,,,,
2010-04-02,9270,9305,9240,9240,901212,,,,,,,
2010-04-05,9225,9265,9190,9195,853760,,,,,,,
2010-04-06,9180,9225,9165,9200,567049,,,,,,,
2010-04-07,9200,9210,9180,9190,464176,,,,,,,
2010-04-08,9230,9240,9175,9180,623951,,,,,,,
2010-04-09,9185,9310,9175,9230,1233238,,,,,,,
2010-04-12,9195,9345,9180,9310,883507,,,,,,,
2010-04-13,9310,9375,9285,9320,799199,,,,,,,
2010-04-14,9300,9300,9165,9175,1646661,,,,,,,
2010-04-15,9130,9195,9105,9150,1272824,,,,,,,
2010-04-16,9160,9275,9155,9215,982755,,,,,,,
2010-04-19,9325,9400,9265,9400,1787205,,,,,,,
2010-04-20,9335,9395,9300,9325,1036837,,,,,,,
2010-04-21,9270,9275,9150,9150,1487813,,,,,,,
2010-04-22,9185,9265,9180,9215,1064285,,,,,,,
2010-04-23,9195,9235,9130,9205,860513,,,,,,,
2010-04-26,9145,9160,9070,9090,1084507,,,,,,,
