Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2011-04-08,10100,10135,10070,10135,16466,,,,,,,
2011-04-11,10150,10205,10150,10205,13233,,,,,,,
2011-04-12,10140,10140,10105,10110,3222,,,,,,,
2011-04-13,9925,9925,9905,9925,3152,,,,,,,
2011-04-14,9845,9845,9810,9845,2302,,,,,,,
2011-04-15,9800,9800,9745,9765,4272,,,,,,,
2011-04-18,9820,9820,9800,9820,3380,,,,,,,
2011-04-19,9690,9695,9645,9695,3955,,,,,,,
2011-04-20,9775,9775,9750,9775,2358,,,,,,,
2011-04-21,9940,9945,9925,9945,2848,,,,,,,
2011-04-22,10030,10085,10030,10080,798,,,,,,,
2011-04-25,10045,10075,10045,10050,1349,,,,,,,
2011-04-26,10095,10095,10040,10045,1942,,,,,,,
2011-04-27,9985,9990,9960,9980,303,,,,,,,
2011-04-28,9880,9880,9840,9855,4107,,,,,,,
2011-04-29,9900,9900,9865,9900,2840,,,,,,,
2011-05-02,9900,9905,9895,9895,2149,,,,,,,
2011-05-03,9900,9900,9875,9875,661,,,,,,,
2011-05-04,9920,9940,9920,9940,544,,,,,,,
2011-05-06,9345,9345,9300,9315,2229,,,,,,,
2011-05-09,9295,9295,9290,9290,266,,,,,,,
2011-05-11,9400,9430,9400,9425,553,,,,,,,
2011-05-12,9295,9295,9245,9270,419,,,,,,,
2011-05-13,9250,9295,9250,9295,472,,,,,,,
2011-05-16,9240,9240,9230,9240,92,,,,,,,
2011-05-17,9240,9250,9205,9250,32,,,,,,,
2011-05-18,9150,9150,9105,9125,1536,,,,,,,
2011-05-19,9330,9360,9330,9330,2725,,,,,,,
2011-05-20,9195,9195,9165,9190,625,,,,,,,
2011-05-23,9245,9245,9220,9220,724,,,,,,,
2011-05-24,9025,9025,9025,9025,751,,,,,,,
2011-05-25,9095,9120,9070,9120,638,,,,,,,
2011-05-26,9300,9300,9265,9270,402,,,,,,,
2011-05-27,9285,9285,9255,9255,46,,,,,,,
2011-05-30,9435,9470,9435,9470,316,,,,,,,
2011-05-31,9465,9470,9445,9470,364,,,,,,,
2011-06-01,9530,9560,9530,9545,281,,,,,,,
2011-06-02,9480,9480,9445,9475,70,,,,,,,
2011-06-03,9280,9280,9255,9255,442,,,,,,,
2011-06-07,9425,9435,9425,9430,147,,,,,,,
2011-06-08,9475,9510,9475,9510,191,,,,,,,
2011-06-09,9420,9420,9420,9420,198,,,,,,,
2011-06-10,9400,9420,9400,9400,220,,,,,,,
2011-06-13,9250,9300,9250,9290,70,,,,,,,
2011-06-14,9225,9225,9190,9225,72,,,,,,,
2011-06-15,9380,9390,9380,9390,200,,,,,,,
2011-06-16,9280,9330,9280,9325,59,,,,,,,
2011-06-17,9235,9235,9190,9190,310,,,,,,,
2011-06-20,9195,9195,9195,9195,62,,,,,,,
2011-06-21,9170,9170,9170,9170,650,,,,,,,
2011-06-22,9200,9200,9200,9200,39,,,,,,,
2011-06-23,9175,9220,9175,9205,32,,,,,,,
2011-06-24,9135,9135,9135,9135,1028,,,,,,,
2011-06-27,9140,9140,9135,9135,56,,,,,,,
2011-06-28,9135,9135,9105,9110,648,,,,,,,
2011-06-29,9190,9200,9190,9200,328,,,,,,,
2011-06-30,9370,9400,9370,9370,1405,,,,,,,
2011-07-01,9435,9440,9435,9440,147,,,,,,,
2011-07-04,9425,9425,9410,9420,284,,,,,,,
2011-07-05,9420,9420,9400,9400,6,,,,,,,
2011-07-06,9540,9550,9540,9550,132,,,,,,,
2011-07-07,9705,9705,9510,9545,10327,,,,,,,
2011-07-08,9515,9735,9515,9670,25408,,,,,,,
2011-07-11,9620,9620,9610,9620,180,,,,,,,
2011-07-12,9455,9460,9420,9460,211,,,,,,,
2011-07-13,9490,9500,9490,9490,636,,,,,,,
2011-07-14,9520,9580,9520,9570,163,,,,,,,
2011-07-15,9530,9565,9530,9565,106,,,,,,,
2011-07-18,9540,9575,9540,9540,72,,,,,,,
2011-07-19,9540,9540,9540,9540,3,,,,,,,
2011-07-20,9660,9755,9660,9700,7585,,,,,,,
2011-07-21,9635,9665,9635,9665,155,,,,,,,
2011-07-22,9620,9620,9615,9620,555,,,,,,,
2011-07-25,9670,9670,9655,9660,297,,,,,,,
2011-07-26,9675,9680,9675,9680,870,,,,,,,
2011-07-27,9805,9820,9805,9815,389,,,,,,,
2011-07-28,9845,9845,9845,9845,3,,,,,,,
2011-07-29,9860,9860,9810,9820,564,,,,,,,
2011-08-01,9825,9870,9825,9865,554,,,,,,,
2011-08-02,9715,9735,9700,9735,738,,,,,,,
2011-08-03,9730,9730,9685,9695,482,,,,,,,
2011-08-04,9540,9565,9540,9565,484,,,,,,,
2011-08-05,9385,9385,9285,9370,640,,,,,,,
2011-08-08,8995,9060,8995,9060,1460,,,,,,,
2011-08-09,8825,8825,8800,8825,551,,,,,,,
2011-08-10,8825,8865,8765,8810,30554,,,,,,,
2011-08-11,8670,8735,8660,8735,10732,,,,,,,
2011-08-12,8885,8900,8885,8885,237,,,,,,,
2011-08-16,8905,8905,8890,8890,74,,,,,,,
2011-08-17,8845,8845,8840,8845,473,,,,,,,
2011-08-18,8960,8960,8900,8900,701,,,,,,,
2011-08-19,8755,8755,8740,8740,294,,,,,,,
2011-08-22,8730,8765,8730,8755,730,,,,,,,
2011-08-23,8680,8685,8680,8685,1085,,,,,,,
2011-08-24,8760,8770,8760,8765,283,,,,,,,
2011-08-25,8765,8815,8765,8815,832,,,,,,,
2011-08-26,8845,8885,8845,8885,222,,,,,,,
2011-08-29,8900,8990,8900,8990,160,,,,,,,
2011-08-30,8990,8995,8990,8995,37,,,,,,,
2011-08-31,9030,9070,9030,9070,591,,,,,,,
2011-09-01,9165,9225,9165,9175,1023,,,,,,,
2011-09-02,9135,9135,9085,9085,179,,,,,,,
2011-09-05,8990,9030,8990,9030,754,,,,,,,
2011-09-06,9030,9040,8985,8985,274,,,,,,,
2011-09-07,8860,8860,8695,8700,3076,,,,,,,
2011-09-08,8985,8985,8980,8980,7268,,,,,,,
2011-09-09,9025,9045,9025,9045,3100,,,,,,,
2011-09-14,8810,8810,8780,8780,419,,,,,,,
2011-09-15,8685,8685,8640,8670,862,,,,,,,
2011-09-16,8770,8770,8730,8770,432,,,,,,,
2011-09-19,8755,8755,8715,8755,629,,,,,,,
2011-09-20,8520,8520,8485,8485,1053,,,,,,,
2011-09-21,8450,8450,8430,8445,632,,,,,,,
2011-09-22,8400,8400,8355,8400,792,,,,,,,
2011-09-23,7875,7875,7785,7860,4467,,,,,,,
2011-09-26,7635,7635,7585,7585,1261,,,,,,,
2011-09-27,7560,7560,7520,7520,10501,,,,,,,
2011-09-28,7770,7775,7770,7770,8868,,,,,,,
2011-09-29,7590,7595,7545,7595,1013,,,,,,,
2011-09-30,7595,7595,7585,7585,23,,,,,,,
2011-10-04,7425,7425,7370,7420,268,,,,,,,
2011-10-05,7285,7285,7215,7255,415,,,,,,,
2011-10-06,7255,7255,7250,7250,210,,,,,,,
2011-10-07,7480,7550,7480,7520,1204,,,,,,,
2011-10-10,7590,7600,7590,7595,653,,,,,,,
2011-10-11,7660,7715,7615,7710,710,,,,,,,
2011-10-12,7620,7620,7550,7600,2183,,,,,,,
2011-10-13,7695,7720,7695,7720,443,,,,,,,
2011-10-14,7590,7590,7550,7565,379,,,,,,,
2011-10-17,7650,7720,7650,7710,499,,,,,,,
2011-10-18,7660,7710,7660,7710,33,,,,,,,
2011-10-19,7695,7695,7675,7675,1465,,,,,,,
2011-10-20,7520,7520,7505,7510,453,,,,,,,
2011-10-21,7255,7255,7080,7100,9325,,,,,,,
2011-10-24,7265,7405,7265,7405,11372,,,,,,,
2011-10-25,7685,7795,7685,7765,8118,,,,,,,
2011-10-26,7780,7780,7730,7770,1648,,,,,,,
2011-10-27,7770,7780,7770,7780,1660,,,,,,,
2011-10-28,8100,8175,8100,8175,1869,,,,,,,
2011-10-31,8135,8135,8100,8115,606,,,,,,,
2011-11-01,8025,8025,8000,8005,466,,,,,,,
2011-11-02,7715,7715,7625,7675,2266,,,,,,,
2011-11-03,7790,7790,7770,7770,191,,,,,,,
2011-11-04,7795,7795,7790,7795,304,,,,,,,
2011-11-07,7785,7785,7775,7775,151,,,,,,,
2011-11-08,7750,7750,7705,7745,539,,,,,,,
2011-11-09,7740,7740,7730,7730,12,,,,,,,
2011-11-10,7560,7620,7560,7580,1079,,,,,,,
2011-11-11,7535,7535,7500,7535,247,,,,,,,
2011-11-14,7580,7650,7580,7650,895,,,,,,,
2011-11-15,7660,7675,7660,7670,542,,,,,,,
2011-11-16,7610,7610,7590,7600,170,,,,,,,
2011-11-17,7650,7675,7650,7675,79,,,,,,,
2011-11-18,7520,7520,7520,7520,26,,,,,,,
2011-11-21,7455,7510,7455,7510,18,,,,,,,
2011-11-22,7350,7350,7350,7350,444,,,,,,,
2011-11-23,7360,7360,7305,7305,190,,,,,,,
2011-11-24,7245,7245,7220,7220,12,,,,,,,
2011-11-25,7225,7225,7225,7225,179,,,,,,,
2011-11-28,7200,7200,7130,7180,6614,,,,,,,
2011-11-29,7290,7330,7290,7320,5421,,,,,,,
2011-11-30,7315,7315,7310,7315,261,,,,,,,
2011-12-01,7600,7650,7600,7635,666,,,,,,,
2011-12-02,7635,7635,7635,7635,3,,,,,,,
2011-12-05,7735,7735,7685,7730,53,,,,,,,
2011-12-06,7745,7750,7740,7740,1526,,,,,,,
2011-12-07,7705,7705,7700,7700,470,,,,,,,
2011-12-08,7635,7635,7635,7635,99,,,,,,,
2011-12-09,7595,7595,7575,7575,226,,,,,,,
2011-12-12,7580,7635,7580,7635,19,,,,,,,
2011-12-13,7490,7490,7410,7455,254,,,,,,,
2011-12-14,7415,7415,7415,7415,66,,,,,,,
2011-12-15,7175,7175,7065,7070,1790,,,,,,,
2011-12-16,7100,7145,7100,7140,73,,,,,,,
2011-12-19,7215,7240,7215,7230,1432,,,,,,,
2011-12-20,7195,7195,7155,7155,397,,,,,,,
2011-12-21,7215,7270,7215,7255,92,,,,,,,
2011-12-22,7265,7270,7265,7270,21,,,,,,,
2011-12-23,7320,7340,7320,7340,137,,,,,,,
2011-12-26,7350,7380,7350,7375,665,,,,,,,
2011-12-27,7405,7405,7405,7405,1,,,,,,,
2011-12-28,7395,7405,7395,7405,12,,,,,,,
2011-12-29,7335,7335,7305,7305,479,,,,,,,
2012-01-02,7360,7400,7360,7380,144,,,,,,,
2012-01-03,7485,7485,7440,7440,233,,,,,,,
2012-01-04,7510,7555,7510,7555,597,,,,,,,
2012-01-05,7395,7465,7395,7465,457,,,,,,,
2012-01-06,7425,7425,7415,7425,317,,,,,,,
2012-01-09,7440,7495,7440,7495,75,,,,,,,
2012-01-10,7500,7510,7500,7510,202,,,,,,,
2012-01-11,7640,7680,7640,7680,289,,,,,,,
2012-01-12,7740,7740,7740,7740,11,,,,,,,
2012-01-13,7815,7820,7815,7820,351,,,,,,,
2012-01-16,7775,7840,7775,7840,122,,,,,,,
2012-01-17,7840,7840,7810,7840,9920,,,,,,,
2012-01-18,7955,8105,7955,8105,11353,,,,,,,
2012-01-19,8130,8130,8000,8040,317,,,,,,,
2012-01-20,8080,8120,8080,8120,218,,,,,,,
2012-01-25,8150,8150,8130,8135,192,,,,,,,
2012-01-26,8160,8175,8160,8165,327,,,,,,,
2012-01-27,8310,8375,8310,8350,781,,,,,,,
2012-01-30,8325,8330,8325,8325,226,,,,,,,
2012-01-31,8285,8285,8280,8285,468,,,,,,,
2012-02-01,8170,8170,8100,8155,814,,,,,,,
2012-02-02,8225,8225,8190,8190,24,,,,,,,
2012-02-03,8145,8145,8055,8055,405,,,,,,,
2012-02-06,8210,8260,8210,8255,978,,,,,,,
2012-02-07,8250,8250,8250,8250,6,,,,,,,
2012-02-08,8250,8250,8245,8250,10,,,,,,,
2012-02-09,8265,8320,8265,8295,192,,,,,,,
2012-02-10,8370,8410,8370,8410,368,,,,,,,
2012-02-13,8265,8265,8215,8235,761,,,,,,,
2012-02-14,8165,8165,8140,8150,452,,,,,,,
2012-02-15,8135,8135,8080,8135,1096,,,,,,,
2012-02-16,8105,8105,8085,8085,109,,,,,,,
2012-02-17,8005,8005,7970,7990,544,,,,,,,
2012-02-20,7935,7935,7910,7925,284,,,,,,,
2012-02-21,7925,7925,7915,7925,55,,,,,,,
2012-02-22,8065,8190,8065,8155,1234,,,,,,,
2012-02-23,8185,8185,8175,8185,141,,,,,,,
2012-02-24,8185,8195,8140,8195,6053,,,,,,,
2012-02-27,8260,8310,8260,8310,889,,,,,,,
2012-02-28,8300,8310,8300,8300,224,,,,,,,
2012-02-29,8315,8325,8315,8320,237,,,,,,,
2012-03-02,8325,8380,8300,8380,333,,,,,,,
2012-03-05,8345,8345,8310,8340,263,,,,,,,
2012-03-06,8260,8260,8225,8230,622,,,,,,,
2012-03-07,8105,8105,7985,8040,571,,,,,,,
2012-03-08,8020,8020,8010,8010,212,,,,,,,
2012-03-09,8025,8025,8020,8020,758,,,,,,,
2012-03-12,8060,8125,8060,8120,293,,,,,,,
2012-03-13,8125,8125,8080,8125,45,,,,,,,
2012-03-14,8150,8175,8150,8170,355,,,,,,,
2012-03-15,8150,8150,8095,8150,195,,,,,,,
2012-03-16,8180,8180,8165,8170,73,,,,,,,
2012-03-19,8170,8170,8170,8170,2,,,,,,,
2012-03-20,8200,8240,8190,8190,1131,,,,,,,
2012-03-21,8180,8180,8090,8145,421,,,,,,,
2012-03-22,8110,8110,8090,8095,310,,,,,,,
2012-03-23,7985,7985,7930,7940,559,,,,,,,
2012-03-26,7920,7920,7920,7920,20,,,,,,,
2012-03-27,7980,8020,7980,8020,394,,,,,,,
2012-03-28,8025,8025,8015,8015,36,,,,,,,
2012-03-29,7930,7930,7870,7930,123,,,,,,,
2012-03-30,7870,7870,7850,7870,240,,,,,,,
2012-04-02,7875,7900,7875,7890,118,,,,,,,
2012-04-03,7985,8010,7985,8000,495,,,,,,,
2012-04-04,8010,8010,8000,8010,3,,,,,,,
2012-04-05,7780,7835,7780,7835,241,,,,,,,
