Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2008-05-29,10770,11020,10770,10975,52161,,,,,,,
2008-05-30,12550,12550,11005,11040,14030,,,,,,,
2008-06-02,11450,11450,10905,11050,7288,,,,,,,
2008-06-03,11140,11140,10605,10640,30703,,,,,,,
2008-06-04,10640,10760,10570,10750,13908,,,,,,,
2008-06-05,10700,10905,10645,10850,11375,,,,,,,
2008-06-09,10750,10760,10620,10700,5298,,,,,,,
2008-06-10,10750,10810,10450,10520,15265,,,,,,,
2008-06-11,10520,10540,10250,10460,7372,,,,,,,
2008-06-12,10470,10470,10165,10230,6133,,,,,,,
2008-06-13,10200,10290,10100,10260,2543,,,,,,,
2008-06-16,10500,10500,10260,10370,700,,,,,,,
2008-06-17,10370,10370,10110,10180,4103,,,,,,,
2008-06-18,10185,10290,10090,10290,3025,,,,,,,
2008-06-19,10350,10350,9990,10085,6245,,,,,,,
2008-06-20,10005,10130,10000,10070,1899,,,,,,,
2008-06-23,10035,10095,9900,10095,3553,,,,,,,
2008-06-24,10090,10090,9870,9985,6464,,,,,,,
2008-06-25,10050,10180,9920,10180,1455,,,,,,,
2008-06-26,10350,10350,10135,10135,813,,,,,,,
2008-06-27,9950,9950,9820,9895,4671,,,,,,,
2008-06-30,9865,9865,9725,9725,5499,,,,,,,
2008-07-01,9720,9790,9615,9700,4444,,,,,,,
2008-07-02,9705,9720,9180,9245,6308,,,,,,,
2008-07-03,9105,9290,8865,9290,7400,,,,,,,
2008-07-04,9290,9290,8925,8925,3594,,,,,,,
2008-07-07,8925,8925,8720,8780,4605,,,,,,,
2008-07-08,8770,8770,8320,8400,2623,,,,,,,
2008-07-09,8665,8870,8600,8720,1759,,,,,,,
2008-07-10,8630,8995,8465,8995,3111,,,,,,,
2008-07-11,8990,9390,8815,9390,3776,,,,,,,
2008-07-14,9200,9360,9130,9175,1474,,,,,,,
2008-07-15,9175,9175,8670,8670,3608,,,,,,,
2008-07-16,8510,8900,8500,8625,3771,,,,,,,
2008-07-17,8755,9075,8755,8850,3032,,,,,,,
2008-07-18,9150,9150,8865,8895,946,,,,,,,
2008-07-21,9040,9560,9040,9560,3300,,,,,,,
2008-07-22,9560,9650,9375,9600,2939,,,,,,,
2008-07-23,9700,9990,9700,9915,10348,,,,,,,
2008-07-24,10120,10120,9645,9845,6507,,,,,,,
2008-07-25,9710,9710,9460,9540,3434,,,,,,,
2008-07-28,9620,9710,9475,9540,2398,,,,,,,
2008-07-29,9450,9450,9050,9185,1121,,,,,,,
2008-07-30,9550,9550,9335,9370,4003,,,,,,,
2008-07-31,9500,9500,9315,9435,502,,,,,,,
2008-08-01,9220,9345,9220,9290,1686,,,,,,,
2008-08-04,9200,9200,8935,9000,1695,,,,,,,
2008-08-05,8980,9050,8910,9000,702,,,,,,,
2008-08-06,9265,9460,9250,9450,2295,,,,,,,
2008-08-07,9530,9530,9235,9265,1826,,,,,,,
2008-08-08,9225,9455,9200,9430,867,,,,,,,
2008-08-11,9500,9780,9500,9745,5426,,,,,,,
2008-08-12,9725,9785,9675,9750,2730,,,,,,,
2008-08-13,9750,9750,9580,9645,594,,,,,,,
2008-08-14,9620,9745,9550,9745,960,,,,,,,
2008-08-18,9760,9760,9555,9585,3179,,,,,,,
2008-08-19,9445,9445,9210,9290,1206,,,,,,,
2008-08-20,9210,9220,9095,9220,5021,,,,,,,
2008-08-21,9200,9200,8850,8885,11914,,,,,,,
2008-08-22,8815,8820,8530,8675,4050,,,,,,,
2008-08-25,8710,8710,8530,8530,2259,,,,,,,
2008-08-26,8550,8550,8300,8445,681,,,,,,,
2008-08-27,8480,8555,8300,8555,2854,,,,,,,
2008-08-28,8690,8750,8440,8440,2311,,,,,,,
2008-08-29,8750,8750,8370,8505,2198,,,,,,,
2008-09-01,8400,8470,8045,8045,3470,,,,,,,
2008-09-02,8045,8185,7675,7700,5951,,,,,,,
2008-09-03,7730,8365,7725,8365,1279,,,,,,,
2008-09-04,8370,8470,8295,8335,905,,,,,,,
2008-09-05,8260,8260,8000,8150,1036,,,,,,,
2008-09-08,8550,9170,8490,9140,6914,,,,,,,
2008-09-09,9340,9340,8940,9070,3486,,,,,,,
2008-09-10,9070,9420,8855,9410,9185,,,,,,,
2008-09-11,9375,9445,9270,9445,985,,,,,,,
2008-09-12,9600,9635,9400,9415,2079,,,,,,,
2008-09-16,8300,8385,8130,8210,18349,,,,,,,
2008-09-17,8650,8930,8515,8775,13111,,,,,,,
2008-09-18,8450,8600,8230,8510,2409,,,,,,,
2008-09-19,8760,8945,8760,8880,2081,,,,,,,
2008-09-22,8905,8990,8650,8730,5506,,,,,,,
2008-09-23,8730,9105,8630,9100,4200,,,,,,,
2008-09-24,9210,9365,9100,9365,4415,,,,,,,
2008-09-25,9475,9600,9250,9550,22482,,,,,,,
2008-09-26,9680,9680,9200,9275,6247,,,,,,,
2008-09-29,9420,9500,9100,9100,1172,,,,,,,
2008-09-30,8480,9090,8455,9090,7679,,,,,,,
2008-10-01,9155,9155,8980,9105,1838,,,,,,,
2008-10-02,9210,9390,9000,9010,1724,,,,,,,
2008-10-06,8840,8875,8460,8460,1291,,,,,,,
2008-10-07,8010,8725,8010,8725,3820,,,,,,,
2008-10-08,8600,8600,8100,8100,10547,,,,,,,
2008-10-09,8050,8415,8050,8180,4098,,,,,,,
2008-10-10,8390,8390,7560,7970,4306,,,,,,,
2008-10-13,8030,8435,8030,8435,1361,,,,,,,
2008-10-14,8920,9055,8750,8990,5165,,,,,,,
2008-10-15,8690,9050,8690,8955,6202,,,,,,,
2008-10-16,8690,8690,7870,7890,5913,,,,,,,
2008-10-17,7915,8305,7900,7975,1673,,,,,,,
2008-10-20,8065,8185,7475,7930,1387,,,,,,,
2008-10-21,8105,8105,7655,7750,952,,,,,,,
2008-10-22,7750,7780,7020,7200,17497,,,,,,,
2008-10-23,6990,6990,6600,6855,3422,,,,,,,
2008-10-24,6825,6825,5830,6200,8851,,,,,,,
