Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2011-04-06,8035,8300,8010,8300,19693,,,,,,,
2011-04-07,8235,8265,8145,8260,15677,,,,,,,
2011-04-08,8285,8525,8285,8505,21107,,,,,,,
2011-04-11,8505,8600,8430,8485,6770,,,,,,,
2011-04-12,8445,8445,8230,8295,11398,,,,,,,
2011-04-13,8300,8420,8165,8420,12975,,,,,,,
2011-04-14,8405,8465,8325,8455,9028,,,,,,,
2011-04-15,8445,8500,8375,8395,8802,,,,,,,
2011-04-18,8430,8520,8345,8405,12092,,,,,,,
2011-04-19,8310,8310,8095,8125,15136,,,,,,,
2011-04-20,8130,8130,7930,8020,71677,,,,,,,
2011-04-21,8150,8270,8100,8270,56696,,,,,,,
2011-04-22,8250,8250,8070,8205,33449,,,,,,,
2011-04-25,8205,8580,8205,8580,52648,,,,,,,
2011-04-26,8625,8775,8485,8510,132063,,,,,,,
2011-04-27,8580,9785,8580,8655,57485,,,,,,,
2011-04-28,8750,8890,8680,8740,49276,,,,,,,
2011-04-29,8775,8810,8650,8665,36686,,,,,,,
2011-05-02,8710,8800,8645,8800,30900,,,,,,,
2011-05-03,8740,8885,8475,8565,21116,,,,,,,
2011-05-04,8525,8555,8335,8380,37276,,,,,,,
2011-05-06,8225,8225,8045,8045,6962,,,,,,,
2011-05-09,8105,8165,8045,8130,7059,,,,,,,
2011-05-11,8200,8305,8170,8275,26906,,,,,,,
2011-05-12,8160,8165,8070,8075,4772,,,,,,,
2011-05-13,8030,8035,7860,7970,21179,,,,,,,
2011-05-16,7895,7990,7865,7970,2957,,,,,,,
2011-05-17,7950,7970,7815,7835,7136,,,,,,,
2011-05-18,7890,8210,7880,8155,10006,,,,,,,
2011-05-19,8135,8160,7970,7970,7405,,,,,,,
2011-05-20,8075,8095,7940,8075,11728,,,,,,,
2011-05-23,8065,8065,7680,7680,47252,,,,,,,
2011-05-24,7590,7690,7515,7630,6621,,,,,,,
2011-05-25,7695,7770,7490,7490,9461,,,,,,,
2011-05-26,7500,7755,7500,7750,15372,,,,,,,
2011-05-27,7775,7890,7775,7880,15655,,,,,,,
2011-05-30,7985,8025,7910,7930,19449,,,,,,,
2011-05-31,8010,8260,8000,8260,44089,,,,,,,
2011-06-01,8320,8460,8320,8390,12354,,,,,,,
2011-06-02,8160,8480,8155,8410,21176,,,,,,,
