Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2008-01-23,3350,3395,3325,3335,302051,,,,,,,
2008-01-24,3335,3440,3335,3420,101048,,,,,,,
2008-01-25,3440,3475,3420,3470,10074,,,,,,,
2008-01-28,3415,3430,3320,3320,103463,,,,,,,
2008-01-29,3380,3415,3320,3350,104401,,,,,,,
2008-01-30,3400,3400,3270,3270,61152,,,,,,,
2008-01-31,3270,3370,3270,3350,65237,,,,,,,
2008-02-01,3400,3400,3340,3355,2419,,,,,,,
2008-02-04,3430,3500,3430,3495,4733,,,,,,,
2008-02-05,3490,3500,3470,3500,63004,,,,,,,
2008-02-11,3400,3405,3355,3355,63583,,,,,,,
2008-02-12,3390,3410,3360,3380,693,,,,,,,
2008-02-13,3420,3420,3340,3360,4448,,,,,,,
2008-02-14,3415,3485,3415,3480,2426,,,,,,,
2008-02-15,3420,3460,3415,3460,62726,,,,,,,
2008-02-18,3470,3485,3420,3450,64253,,,,,,,
2008-02-19,3520,3520,3490,3500,62100,,,,,,,
2008-02-20,3465,3515,3410,3460,2457,,,,,,,
2008-02-21,3480,3495,3460,3490,420,,,,,,,
2008-02-22,3470,3470,3400,3405,362,,,,,,,
2008-02-25,3470,3500,3455,3480,61395,,,,,,,
2008-02-26,3530,3530,3480,3520,60289,,,,,,,
2008-02-27,3530,3530,3495,3530,2335,,,,,,,
2008-02-28,3530,3530,3500,3530,61358,,,,,,,
2008-02-29,3510,3510,3490,3490,401,,,,,,,
2008-03-03,3450,3450,3380,3380,5042,,,,,,,
2008-03-04,3400,3440,3400,3440,161,,,,,,,
2008-03-05,3410,3470,3380,3470,61160,,,,,,,
2008-03-06,3380,3455,3380,3435,68981,,,,,,,
2008-03-07,3400,3400,3360,3385,60463,,,,,,,
2008-03-10,3350,3360,3310,3310,60294,,,,,,,
2008-03-11,3300,3340,3290,3335,60593,,,,,,,
2008-03-12,3400,3455,3380,3380,63358,,,,,,,
2008-03-13,3380,3380,3300,3300,514,,,,,,,
2008-03-14,3300,3310,3230,3250,62431,,,,,,,
2008-03-17,3240,3240,3140,3205,63056,,,,,,,
2008-03-18,3240,3240,3220,3220,60540,,,,,,,
2008-03-19,3225,3440,3225,3330,61235,,,,,,,
2008-03-20,3290,3330,3260,3330,61232,,,,,,,
2008-03-21,3375,3375,3335,3360,61447,,,,,,,
2008-03-24,3400,3430,3400,3400,60480,,,,,,,
