Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2016-12-27,20105,20105,20025,20055,50225,,,,,,,
2016-12-28,20315,20330,20285,20285,151126,,,,,,,
2016-12-29,20250,20315,20250,20300,141880,,,,,,,
2017-01-02,20395,20395,20345,20345,116034,,,,,,,
2017-01-03,20350,20430,20350,20360,136971,,,,,,,
2017-01-04,19865,19910,19815,19900,133937,,,,,,,
2017-01-05,20110,20120,20045,20045,142345,,,,,,,
2017-01-06,20265,20285,20225,20225,143979,,,,,,,
2017-01-09,20295,20310,20240,20245,130022,,,,,,,
2017-01-10,19610,19665,19570,19610,161237,,,,,,,
2017-01-11,19215,19255,19205,19215,175860,,,,,,,
2017-01-12,19685,19715,19650,19685,159179,,,,,,,
2017-01-13,20010,20010,19950,19960,141955,,,,,,,
2017-01-16,19750,19780,19720,19755,157017,,,,,,,
2017-01-17,19755,19790,19710,19710,121199,,,,,,,
2017-01-18,19795,19810,19750,19810,123457,,,,,,,
2017-01-19,19385,19425,19355,19425,142518,,,,,,,
2017-01-20,19370,19420,19370,19375,103121,,,,,,,
2017-01-23,19740,19775,19700,19705,131127,,,,,,,
2017-01-24,19595,19660,19590,19615,141463,,,,,,,
2017-01-25,19650,19665,19620,19645,119682,,,,,,,
2017-01-26,19670,19730,19640,19725,115320,,,,,,,
2017-01-31,19530,19530,19420,19460,108246,,,,,,,
2017-02-01,19545,19580,19515,19530,239493,,,,,,,
2017-02-02,19830,19895,19820,19865,132253,,,,,,,
2017-02-03,19935,19985,19935,19980,168214,,,,,,,
2017-02-06,19990,20010,19965,19975,120683,,,,,,,
2017-02-07,19725,19730,19680,19685,118847,,,,,,,
2017-02-08,19020,19175,19020,19175,134048,,,,,,,
2017-02-09,19435,19495,19430,19485,141387,,,,,,,
2017-02-10,19640,19675,19640,19645,131803,,,,,,,
2017-02-13,19965,19965,19870,19935,99602,,,,,,,
2017-02-14,19655,19685,19625,19625,134409,,,,,,,
2017-02-15,19635,19670,19570,19570,133889,,,,,,,
2017-02-16,19625,19670,19620,19635,125225,,,,,,,
2017-02-17,19720,19770,19720,19730,124306,,,,,,,
2017-02-20,19750,19815,19715,19810,184411,,,,,,,
2017-02-21,19790,19845,19790,19795,87805,,,,,,,
2017-02-22,19905,20030,19905,20020,136528,,,,,,,
2017-02-23,19800,19865,19795,19845,137401,,,,,,,
2017-02-24,19915,19990,19915,19965,104326,,,,,,,
2017-02-27,19835,19960,19780,19955,118221,,,,,,,
2017-02-28,19870,19910,19850,19905,105246,,,,,,,
2017-03-02,19735,19740,19630,19660,89468,,,,,,,
2017-03-03,19350,19380,19320,19365,91794,,,,,,,
2017-03-06,19525,19525,19470,19470,125559,,,,,,,
2017-03-07,19505,19525,19460,19460,124638,,,,,,,
2017-03-08,19400,19400,19340,19360,127072,,,,,,,
2017-03-09,18490,18600,18485,18575,138752,,,,,,,
2017-03-10,18155,18240,18155,18195,118833,,,,,,,
2017-03-13,17640,17685,17600,17650,191201,,,,,,,
2017-03-14,17765,17780,17705,17755,148284,,,,,,,
2017-03-15,17735,17840,17735,17800,179058,,,,,,,
2017-03-16,17985,18035,17980,18020,118294,,,,,,,
2017-03-17,17880,17910,17845,17860,95083,,,,,,,
2017-03-20,17835,17835,17695,17720,216788,,,,,,,
2017-03-21,17725,17815,17725,17790,104656,,,,,,,
2017-03-22,17445,17480,17315,17355,230614,,,,,,,
2017-03-23,17460,17555,17460,17535,105256,,,,,,,
2017-03-24,17335,17355,17305,17355,109807,,,,,,,
2017-03-27,17420,17445,17180,17210,90855,,,,,,,
2017-03-28,17325,17405,17325,17405,109512,,,,,,,
2017-03-29,17560,17630,17560,17620,96585,,,,,,,
2017-03-30,17930,18000,17910,18000,98348,,,,,,,
2017-03-31,18200,18210,18135,18140,93680,,,,,,,
2017-04-03,18315,18345,18285,18345,118281,,,,,,,
2017-04-04,18220,18235,18095,18120,193864,,,,,,,
2017-04-05,18520,18630,18505,18625,108265,,,,,,,
2017-04-06,18450,18460,18400,18460,111087,,,,,,,
2017-04-07,18710,19145,18695,18960,200601,,,,,,,
2017-04-10,19040,19050,18960,18975,106323,,,,,,,
2017-04-11,19255,19300,19175,19175,100257,,,,,,,
2017-04-12,19330,19425,19330,19385,106407,,,,,,,
2017-04-13,19190,19275,19170,19260,90923,,,,,,,
2017-04-14,19180,19305,19180,19260,147972,,,,,,,
2017-04-17,19245,19245,19100,19140,29394,,,,,,,
2017-04-18,19095,19110,19065,19095,1772,,,,,,,
2017-04-19,19005,19005,18960,18980,11409,,,,,,,
2017-04-20,18360,18440,18335,18425,10504,,,,,,,
2017-04-21,18290,18305,18265,18300,9477,,,,,,,
2017-04-24,17945,17970,17895,17970,12211,,,,,,,
2017-04-25,17710,17830,17710,17785,9327,,,,,,,
2017-04-26,17750,17840,17720,17810,11831,,,,,,,
2017-04-27,17775,17805,17765,17770,17909,,,,,,,
2017-04-28,17700,17850,17680,17815,4421,,,,,,,
2017-05-02,17555,17585,17520,17535,17177,,,,,,,
2017-05-04,17160,17195,17145,17150,66759,,,,,,,
2017-05-08,17215,17225,16750,16750,60554,,,,,,,
2017-05-10,16625,16660,16595,16625,51474,,,,,,,
2017-05-11,17065,17135,17055,17120,55184,,,,,,,
2017-05-12,17200,17275,17195,17275,47397,,,,,,,
2017-05-15,17185,17500,17180,17475,173688,,,,,,,
2017-05-16,17585,17660,17560,17615,24031,,,,,,,
2017-05-17,17300,17380,17260,17380,19900,,,,,,,
2017-05-18,17615,17625,17530,17570,25671,,,,,,,
2017-05-19,17735,17890,17735,17840,24097,,,,,,,
2017-05-22,18220,18265,18170,18170,19871,,,,,,,
2017-05-23,18225,18260,18115,18130,17550,,,,,,,
2017-05-24,18345,18410,18335,18395,21017,,,,,,,
2017-05-25,18365,18535,18360,18495,13863,,,,,,,
2017-05-26,17440,17465,17240,17340,52217,,,,,,,
2017-05-29,17795,17810,17685,17725,13341,,,,,,,
2017-05-30,17805,17850,17745,17805,132806,,,,,,,
2017-05-31,17730,17750,17560,17590,33067,,,,,,,
2017-06-01,17445,17445,17375,17430,25344,,,,,,,
