Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2011-03-15,9985,10015,9855,9895,132830,,,,,,,
2011-03-16,9930,10000,9930,9990,1489,,,,,,,
2011-03-17,9875,10025,9875,10020,26222,,,,,,,
2011-03-18,10340,10370,10300,10315,119366,,,,,,,
2011-03-21,10375,10375,10290,10320,24751,,,,,,,
2011-03-22,10205,10245,10160,10245,19810,,,,,,,
2011-03-23,10235,10310,10200,10290,23403,,,,,,,
2011-03-24,10525,10540,10460,10460,34187,,,,,,,
2011-03-25,10490,10530,10470,10500,36162,,,,,,,
2011-03-28,10510,10520,10340,10375,21807,,,,,,,
2011-03-29,10290,10335,10140,10320,6496,,,,,,,
2011-03-30,10365,10400,10320,10400,8049,,,,,,,
2011-03-31,10185,10220,10165,10180,17639,,,,,,,
2011-04-01,10220,10255,10160,10175,32340,,,,,,,
2011-04-04,10135,10135,10045,10080,8464,,,,,,,
2011-04-05,10125,10200,10105,10175,3183,,,,,,,
2011-04-06,10140,10280,10130,10255,49401,,,,,,,
2011-04-07,10390,10390,10350,10380,9564,,,,,,,
2011-04-08,10500,10625,10480,10625,83266,,,,,,,
2011-04-11,10735,10785,10730,10760,12825,,,,,,,
2011-04-12,10615,10635,10570,10570,5050,,,,,,,
2011-04-13,10425,10475,10400,10475,8811,,,,,,,
2011-04-14,10200,10280,10200,10275,10387,,,,,,,
2011-04-15,10210,10275,10185,10205,7426,,,,,,,
2011-04-18,10120,10200,10100,10170,7168,,,,,,,
2011-04-19,10060,10080,9970,10005,12129,,,,,,,
2011-04-20,10095,10195,10095,10180,15312,,,,,,,
2011-04-21,10335,10350,10270,10305,13392,,,,,,,
2011-04-22,10410,10460,10405,10450,7390,,,,,,,
2011-04-25,10455,10455,10360,10360,6223,,,,,,,
2011-04-26,10255,10255,10130,10145,9941,,,,,,,
2011-04-27,10335,10335,10230,10235,8333,,,,,,,
2011-04-28,10155,10235,10120,10165,2917,,,,,,,
2011-04-29,10115,10145,10030,10045,9310,,,,,,,
2011-05-02,9850,9860,9765,9795,52875,,,,,,,
2011-05-03,9915,10025,9890,9990,14608,,,,,,,
2011-05-04,10060,10095,9920,9920,9030,,,,,,,
2011-05-06,9455,9575,9435,9505,10113,,,,,,,
2011-05-09,9505,9600,9495,9575,5823,,,,,,,
2011-05-11,9620,9640,9535,9590,4647,,,,,,,
2011-05-12,9280,9420,9100,9210,37462,,,,,,,
2011-05-13,9420,9545,9380,9485,2466,,,,,,,
2011-05-16,9385,9420,9350,9405,2987,,,,,,,
2011-05-17,9430,9450,9360,9410,1625,,,,,,,
2011-05-18,9565,9580,9520,9580,3116,,,,,,,
2011-05-19,9680,9725,9675,9690,4456,,,,,,,
2011-05-20,9615,9660,9465,9620,24364,,,,,,,
2011-05-23,9700,9710,9525,9525,1630,,,,,,,
2011-05-24,9405,9505,9400,9495,451,,,,,,,
2011-05-25,9520,9585,9500,9565,1555,,,,,,,
2011-05-26,9695,9770,9695,9755,1925,,,,,,,
2011-05-27,9755,9775,9730,9765,160,,,,,,,
2011-05-30,9895,9910,9815,9825,3865,,,,,,,
2011-05-31,9835,9870,9815,9815,1218,,,,,,,
2011-06-01,9900,9900,9855,9860,556,,,,,,,
2011-06-02,9720,9740,9685,9700,1151,,,,,,,
2011-06-03,9740,9790,9735,9760,521,,,,,,,
2011-06-07,9760,9800,9740,9765,708,,,,,,,
2011-06-08,9830,9845,9700,9730,737,,,,,,,
2011-06-09,9745,9750,9670,9700,2804,,,,,,,
2011-06-10,9720,9745,9675,9675,3643,,,,,,,
2011-06-13,9610,9620,9560,9580,1318,,,,,,,
2011-06-14,9580,9630,9560,9630,157,,,,,,,
2011-06-15,9795,9830,9795,9795,11260,,,,,,,
2011-06-16,9755,9775,9725,9730,2538,,,,,,,
2011-06-17,9730,9770,9710,9715,2278,,,,,,,
2011-06-20,9710,9710,9610,9620,1149,,,,,,,
2011-06-21,9680,9680,9630,9665,1118,,,,,,,
2011-06-22,9670,9670,9635,9660,802,,,,,,,
2011-06-23,9620,9625,9560,9610,1946,,,,,,,
2011-06-24,9600,9710,9600,9710,1914,,,,,,,
2011-06-27,9705,9705,9600,9600,262,,,,,,,
2011-06-28,9630,9630,9625,9625,32,,,,,,,
2011-06-29,9740,9750,9705,9735,1062,,,,,,,
2011-06-30,9915,10010,9915,9995,4371,,,,,,,
2011-07-01,10005,10045,9990,10045,8727,,,,,,,
2011-07-04,10150,10215,10140,10215,46572,,,,,,,
2011-07-05,10135,10170,10125,10145,10156,,,,,,,
2011-07-06,10215,10235,10195,10235,2814,,,,,,,
2011-07-07,10215,10275,10195,10275,5521,,,,,,,
2011-07-08,10435,10470,10420,10470,209365,,,,,,,
2011-07-11,10385,10435,10325,10405,5166,,,,,,,
2011-07-12,10325,10325,10240,10290,2257,,,,,,,
2011-07-13,10360,10450,10360,10450,5866,,,,,,,
2011-07-14,10385,10410,10365,10385,958,,,,,,,
2011-07-15,10345,10390,10320,10390,627,,,,,,,
2011-07-18,10470,10470,10415,10425,95,,,,,,,
2011-07-19,10420,10460,10405,10430,405,,,,,,,
2011-07-20,10560,10595,10505,10505,6693,,,,,,,
2011-07-21,10515,10515,10415,10445,101074,,,,,,,
2011-07-22,10380,10405,10355,10355,5589,,,,,,,
