Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2016-09-22,10000,10000,9720,9810,1338512,,,,,,,
2016-09-23,9805,9835,9760,9805,1869589,,,,,,,
2016-09-26,9815,9900,9730,9875,1534892,,,,,,,
2016-09-27,9875,10035,9705,9740,3123749,,,,,,,
2016-09-28,9760,9820,9740,9800,1237813,,,,,,,
2016-09-29,9740,9740,9605,9640,1654704,,,,,,,
2016-09-30,9780,9880,9755,9855,1691876,,,,,,,
2016-10-04,9790,9800,9700,9755,1328773,,,,,,,
2016-10-05,9860,9945,9720,9765,1663496,,,,,,,
2016-10-06,9645,9720,9605,9625,1657379,,,,,,,
2016-10-07,9650,9700,9610,9690,1913404,,,,,,,
2016-10-10,9775,9835,9630,9650,2183383,,,,,,,
2016-10-11,9685,9950,9640,9945,1924154,,,,,,,
2016-10-12,10055,10065,9920,9955,1645188,,,,,,,
2016-10-13,9985,10160,9960,10145,1729880,,,,,,,
2016-10-14,10090,10090,9975,10035,1603985,,,,,,,
2016-10-17,10040,10175,9930,10000,1690556,,,,,,,
2016-10-18,9990,9990,9845,9860,1457150,,,,,,,
2016-10-19,9895,9900,9735,9840,1594536,,,,,,,
2016-10-20,9820,9835,9745,9820,1748925,,,,,,,
2016-10-21,9845,9925,9795,9905,1726186,,,,,,,
2016-10-24,9860,9860,9740,9770,1354331,,,,,,,
2016-10-25,9785,9835,9755,9790,1496044,,,,,,,
2016-10-26,9870,10125,9870,10035,1816134,,,,,,,
2016-10-27,9980,10015,9920,9945,1153806,,,,,,,
2016-10-28,9955,9980,9885,9940,1127195,,,,,,,
2016-10-31,10035,10060,9930,9980,967174,,,,,,,
2016-11-01,9980,10175,9965,9980,1299096,,,,,,,
2016-11-02,10115,10240,10090,10235,1182036,,,,,,,
2016-11-03,10260,10305,10160,10190,1251895,,,,,,,
2016-11-04,10230,10290,10195,10250,1271127,,,,,,,
2016-11-07,10075,10130,10000,10060,1275645,,,,,,,
2016-11-08,9990,10125,9970,10030,1259291,,,,,,,
2016-11-09,9965,10700,9895,10475,4120219,,,,,,,
2016-11-10,10135,10185,9990,10030,1902795,,,,,,,
2016-11-11,10135,10260,10120,10225,1199455,,,,,,,
2016-11-14,10255,10405,10215,10375,1739418,,,,,,,
2016-11-15,10415,10465,10335,10455,1282864,,,,,,,
2016-11-16,10355,10405,10305,10395,1263800,,,,,,,
2016-11-17,10450,10535,10370,10405,1309766,,,,,,,
2016-11-18,10365,10495,10360,10395,1088223,,,,,,,
2016-11-21,10465,10495,10375,10465,1138459,,,,,,,
2016-11-22,10420,10420,10190,10230,1423488,,,,,,,
2016-11-23,10210,10240,10065,10150,1363441,,,,,,,
2016-11-24,10150,10295,10125,10245,1285878,,,,,,,
2016-11-25,10220,10275,10195,10230,1101884,,,,,,,
2016-11-28,10240,10365,10150,10185,780275,,,,,,,
2016-11-29,10195,10220,10140,10180,790629,,,,,,,
2016-11-30,10180,10180,10040,10090,775468,,,,,,,
2016-12-01,10085,10115,10030,10070,695150,,,,,,,
2016-12-02,10145,10240,10115,10200,735025,,,,,,,
2016-12-05,10280,10310,10190,10235,591443,,,,,,,
2016-12-06,10090,10090,9945,10000,1123083,,,,,,,
2016-12-07,9905,9970,9895,9940,804039,,,,,,,
2016-12-08,9745,9770,9590,9620,2402615,,,,,,,
2016-12-09,9615,9625,9550,9575,1424444,,,,,,,
2016-12-12,9510,9640,9500,9600,1244123,,,,,,,
2016-12-13,9585,9605,9525,9535,1397705,,,,,,,
2016-12-14,9465,9545,9410,9515,2005966,,,,,,,
2016-12-15,9640,9660,9485,9530,1063952,,,,,,,
2016-12-16,9555,9570,9465,9495,940947,,,,,,,
2016-12-19,9540,9540,9450,9485,982273,,,,,,,
2016-12-20,9470,9485,9425,9445,793765,,,,,,,
2016-12-21,9410,9470,9340,9470,995465,,,,,,,
2016-12-22,9450,9500,9440,9490,546364,,,,,,,
2016-12-23,9490,9520,9480,9515,629544,,,,,,,
2016-12-26,9500,9515,9470,9470,386774,,,,,,,
2016-12-27,9485,9490,9450,9460,507586,,,,,,,
2016-12-28,9415,9425,9360,9390,367231,,,,,,,
2016-12-29,9405,9460,9390,9400,338088,,,,,,,
2017-01-02,9400,9465,9275,9310,285841,,,,,,,
2017-01-03,9275,9305,9190,9195,722045,,,,,,,
2017-01-04,9195,9210,9160,9180,420083,,,,,,,
2017-01-05,9185,9235,9170,9230,463339,,,,,,,
2017-01-06,9210,9210,9120,9160,542074,,,,,,,
2017-01-09,9135,9140,9080,9120,210897,,,,,,,
2017-01-10,9165,9175,9105,9135,452440,,,,,,,
2017-01-11,9110,9110,8745,8810,3699934,,,,,,,
2017-01-12,8780,8800,8725,8770,2097213,,,,,,,
2017-01-13,8810,8810,8760,8805,1027690,,,,,,,
2017-01-16,8820,8950,8770,8910,1159140,,,,,,,
2017-01-17,8880,8885,8765,8830,664774,,,,,,,
2017-01-18,8840,8965,8790,8845,657888,,,,,,,
2017-01-19,8760,8910,8665,8830,485773,,,,,,,
2017-01-20,8890,8910,8845,8875,262878,,,,,,,
2017-01-23,8905,8975,8815,8870,563543,,,,,,,
2017-01-24,8845,8905,8790,8865,810884,,,,,,,
2017-01-25,8760,8865,8750,8820,815722,,,,,,,
2017-01-26,8740,8780,8615,8670,1814343,,,,,,,
2017-01-31,8710,8770,8700,8760,454356,,,,,,,
2017-02-01,8730,8740,8690,8690,267236,,,,,,,
2017-02-02,8710,8790,8605,8770,378086,,,,,,,
2017-02-03,8735,8835,8710,8750,496942,,,,,,,
2017-02-06,8625,8755,8600,8720,253941,,,,,,,
2017-02-07,8695,8775,8690,8745,278818,,,,,,,
2017-02-08,8780,8945,8780,8845,738486,,,,,,,
2017-02-09,8805,8860,8760,8815,257335,,,,,,,
2017-02-10,8740,8780,8695,8780,719250,,,,,,,
2017-02-13,8805,8810,8760,8775,370614,,,,,,,
2017-02-14,8730,8865,8720,8815,597004,,,,,,,
2017-02-15,8825,8865,8735,8770,414021,,,,,,,
2017-02-16,8740,8795,8685,8775,493291,,,,,,,
2017-02-17,8825,8825,8755,8780,419832,,,,,,,
