Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2010-08-02,10020,10025,9935,9955,22278,,,,,,,
2010-08-03,10140,10170,10120,10150,15684,,,,,,,
2010-08-04,10250,10310,10240,10245,2128,,,,,,,
2010-08-05,10300,10300,10240,10250,887,,,,,,,
2010-08-06,10265,10265,10200,10235,3278,,,,,,,
2010-08-09,10150,10150,10035,10080,2766,,,,,,,
2010-08-10,10100,10220,10100,10205,3376,,,,,,,
2010-08-11,10150,10150,10070,10115,1688,,,,,,,
2010-08-12,10070,10070,9910,9980,11024,,,,,,,
2010-08-13,10080,10080,9670,9705,13404,,,,,,,
2010-08-16,9690,9695,9640,9670,12926,,,,,,,
2010-08-17,9640,9640,9505,9525,11458,,,,,,,
2010-08-18,9625,9630,9585,9595,10062,,,,,,,
2010-08-19,9625,9700,9565,9700,8913,,,,,,,
2010-08-20,9605,9605,9400,9590,12782,,,,,,,
2010-08-23,9385,9430,9350,9415,17040,,,,,,,
2010-08-24,9400,9400,9285,9330,19853,,,,,,,
2010-08-25,9290,9290,9220,9265,41377,,,,,,,
2010-08-26,9380,9420,9355,9355,10084,,,,,,,
2010-08-27,9405,9510,9405,9500,5746,,,,,,,
2010-08-30,9700,9765,9700,9755,11178,,,,,,,
2010-08-31,9700,9740,9690,9700,5599,,,,,,,
2010-09-01,9575,9575,9515,9525,9028,,,,,,,
2010-09-02,9695,9695,9580,9605,12616,,,,,,,
2010-09-03,9650,9665,9610,9610,11648,,,,,,,
2010-09-06,9665,9665,9555,9570,2005,,,,,,,
2010-09-07,9585,9590,9575,9585,5441,,,,,,,
2010-09-08,9580,9680,9580,9645,6978,,,,,,,
2010-09-09,9700,9720,9635,9650,1597,,,,,,,
2010-09-10,9535,9535,9470,9495,25023,,,,,,,
2010-09-13,9605,9670,9585,9610,1878,,,,,,,
2010-09-14,9615,9680,9615,9665,3019,,,,,,,
2010-09-15,9660,9700,9650,9685,2016,,,,,,,
2010-09-16,9660,9660,9640,9640,855,,,,,,,
2010-09-17,9640,9640,9575,9595,2114,,,,,,,
2010-09-20,9520,9565,9515,9545,2401,,,,,,,
2010-09-24,9690,9690,9415,9420,8825,,,,,,,
2010-09-27,9510,9510,9425,9455,5682,,,,,,,
2010-09-28,9465,9465,9345,9355,14524,,,,,,,
2010-09-29,9430,9440,9395,9415,4194,,,,,,,
2010-09-30,9465,9590,9450,9545,4067,,,,,,,
2010-10-01,9580,9730,9580,9720,23454,,,,,,,
2010-10-04,9815,9815,9735,9740,8163,,,,,,,
2010-10-05,9790,9790,9680,9755,9262,,,,,,,
2010-10-06,9795,9855,9795,9825,7061,,,,,,,
2010-10-07,9895,9895,9835,9875,6055,,,,,,,
2010-10-08,9880,9880,9640,9695,39444,,,,,,,
2010-10-11,9850,9850,9705,9810,16290,,,,,,,
2010-10-12,9810,9810,9750,9775,6832,,,,,,,
2010-10-13,9970,9970,9705,9750,4491,,,,,,,
2010-10-14,9950,9950,9805,9820,1187,,,,,,,
2010-10-15,9900,9900,9700,9710,6319,,,,,,,
2010-10-18,9635,9780,9510,9520,14048,,,,,,,
2010-10-19,9650,9850,9650,9840,22194,,,,,,,
2010-10-20,9795,9795,9535,9535,22010,,,,,,,
2010-10-21,9640,9720,9640,9685,18697,,,,,,,
2010-10-22,9670,9670,9560,9595,5201,,,,,,,
2010-10-25,9640,9650,9565,9645,2796,,,,,,,
2010-10-26,9675,9675,9595,9600,15153,,,,,,,
2010-10-27,9685,9720,9625,9685,9608,,,,,,,
2010-10-28,9680,9715,9670,9670,3650,,,,,,,
2010-10-29,9740,9740,9625,9635,6242,,,,,,,
2010-11-01,9890,9890,9515,9555,20403,,,,,,,
2010-11-02,9635,9700,9635,9670,8718,,,,,,,
2010-11-03,9730,9760,9710,9730,7218,,,,,,,
2010-11-04,9835,9860,9790,9850,12823,,,,,,,
2010-11-05,9950,10050,9950,10040,14190,,,,,,,
2010-11-08,10055,10130,10050,10090,20370,,,,,,,
2010-11-09,10185,10185,10075,10100,37326,,,,,,,
2010-11-10,10100,10100,10020,10035,14180,,,,,,,
2010-11-11,10095,10130,10085,10130,2770,,,,,,,
2010-11-12,10195,10195,9895,10075,35777,,,,,,,
2010-11-15,10060,10060,9900,9970,3820,,,,,,,
2010-11-16,9995,9995,9910,9935,8007,,,,,,,
2010-11-17,9860,9860,9755,9825,11216,,,,,,,
2010-11-18,9825,9825,9605,9690,14417,,,,,,,
2010-11-19,9800,9800,9660,9685,7910,,,,,,,
2010-11-22,9695,9695,9610,9635,16559,,,,,,,
2010-11-23,9660,9660,9545,9560,10272,,,,,,,
2010-11-24,9600,9770,9600,9715,8159,,,,,,,
2010-11-25,9915,9990,9870,9870,6919,,,,,,,
2010-11-26,9870,10090,9870,10010,8420,,,,,,,
2010-11-29,9970,10100,9970,10100,10436,,,,,,,
2010-11-30,10100,10250,10100,10190,10079,,,,,,,
2010-12-01,10180,10180,10015,10070,3452,,,,,,,
2010-12-02,10120,10300,10120,10265,11134,,,,,,,
2010-12-03,10300,10345,10260,10265,3474,,,,,,,
2010-12-06,10395,10410,10355,10375,1326,,,,,,,
2010-12-07,10335,10380,10325,10325,4866,,,,,,,
2010-12-08,10335,10400,10335,10380,15254,,,,,,,
2010-12-09,10395,10530,10395,10480,6811,,,,,,,
2010-12-10,10600,10600,10415,10455,5290,,,,,,,
2010-12-13,10455,10475,10375,10475,831,,,,,,,
2010-12-14,10490,10490,10405,10435,6931,,,,,,,
2010-12-15,10485,10570,10480,10565,3007,,,,,,,
2010-12-16,10600,10670,10600,10630,6699,,,,,,,
2010-12-17,10695,10695,10550,10640,1745,,,,,,,
2010-12-20,10640,10775,10615,10685,4723,,,,,,,
2010-12-21,10775,10775,10710,10730,2566,,,,,,,
2010-12-22,10750,10810,10750,10780,3822,,,,,,,
2010-12-23,10780,10860,10780,10805,7389,,,,,,,
2010-12-24,12350,12350,10800,10825,7265,,,,,,,
2010-12-27,10825,12345,10825,10905,9627,,,,,,,
2010-12-28,11100,11100,10845,10880,5272,,,,,,,
2010-12-29,10880,10890,10850,10880,3897,,,,,,,
2010-12-30,11000,11000,10785,10790,10941,,,,,,,
