Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2017-06-13,19950,19950,19950,19950,10,,,,,,,
2017-06-14,20020,20060,20020,20060,235,,,,,,,
2017-06-15,20655,20655,20600,20600,796,,,,,,,
2017-06-16,20760,20760,20680,20705,205,,,,,,,
2017-06-19,20635,20645,20635,20640,193,,,,,,,
2017-06-20,20800,20800,20750,20790,219,,,,,,,
2017-06-21,21210,21270,21210,21255,530,,,,,,,
2017-06-22,21700,21810,21660,21770,745,,,,,,,
2017-06-23,21575,21585,21520,21520,316,,,,,,,
2017-06-26,21330,21395,21195,21195,558,,,,,,,
2017-06-27,21245,21315,21230,21230,382,,,,,,,
2017-06-28,21035,21035,20895,20925,163,,,,,,,
2017-06-29,20630,20630,20520,20545,193,,,,,,,
2017-06-30,20545,20545,20375,20460,56,,,,,,,
2017-07-03,19950,19995,19930,19930,5472,,,,,,,
2017-07-04,19560,19720,19560,19670,671,,,,,,,
2017-07-05,19600,19655,19595,19655,164,,,,,,,
2017-07-06,20185,20360,20180,20240,1051,,,,,,,
2017-07-07,20450,20545,20450,20480,7350,,,,,,,
2017-07-10,20660,20800,20615,20770,1910,,,,,,,
2017-07-11,20645,20690,20570,20620,1421,,,,,,,
2017-07-12,20100,20150,20035,20055,601,,,,,,,
2017-07-13,20240,20315,20170,20250,1613,,,,,,,
2017-07-14,19940,20015,19940,19985,228,,,,,,,
2017-07-17,19750,19775,19670,19750,3708,,,,,,,
2017-07-18,19985,19985,19900,19970,3801,,,,,,,
2017-07-19,19950,19950,19810,19900,1224,,,,,,,
2017-07-20,19550,19560,19480,19550,3467,,,,,,,
2017-07-21,19620,19705,19600,19650,3028,,,,,,,
2017-07-24,20140,20170,20070,20115,2321,,,,,,,
2017-07-25,19900,19900,19785,19800,730,,,,,,,
2017-07-26,19045,19065,19025,19060,6413,,,,,,,
2017-07-27,18880,18960,18880,18930,4747,,,,,,,
2017-07-28,18785,18830,18780,18820,1002,,,,,,,
2017-07-31,18410,18485,18410,18480,4188,,,,,,,
2017-08-01,18310,18340,18290,18340,2745,,,,,,,
2017-08-02,18885,18920,18785,18870,2977,,,,,,,
2017-08-03,18560,18690,18560,18690,1677,,,,,,,
2017-08-04,18800,18855,18780,18855,1171,,,,,,,
2017-08-07,18200,18650,18200,18635,5835,,,,,,,
2017-08-08,18685,18695,18630,18695,1290,,,,,,,
2017-08-09,18765,18815,18765,18765,314,,,,,,,
2017-08-10,18580,18615,18530,18545,2658,,,,,,,
2017-08-11,18955,19095,18865,19085,1970,,,,,,,
2017-08-14,18885,18940,18815,18940,98,,,,,,,
2017-08-16,19260,19285,19240,19245,8002,,,,,,,
2017-08-17,19590,19615,19550,19605,3751,,,,,,,
2017-08-18,19600,19600,19535,19560,1315,,,,,,,
2017-08-21,18925,18970,18870,18960,10911,,,,,,,
2017-08-22,19275,19295,19205,19205,4087,,,,,,,
2017-08-23,19290,19300,19260,19300,7149,,,,,,,
2017-08-24,19045,19080,19000,19080,5961,,,,,,,
2017-08-25,19250,19250,19235,19250,1340,,,,,,,
2017-08-28,19250,19285,19225,19285,469,,,,,,,
2017-08-29,19605,19640,19600,19630,3160,,,,,,,
2017-08-30,19805,19850,19800,19825,5582,,,,,,,
2017-08-31,20020,20040,19955,19955,2823,,,,,,,
2017-09-01,19530,19600,19520,19600,3041,,,,,,,
2017-09-04,19435,19440,19305,19405,1442,,,,,,,
