Date,Open,High,Low,Close,Volume
2019-11-12,1585,1605,1540,1580,155738
2019-11-13,1575,1595,1540,1565,92162
2019-11-14,1565,1580,1555,1575,125698
2019-11-15,1575,1600,1560,1600,137447
2019-11-18,1610,1630,1540,1540,234510
2019-11-19,1545,1560,1500,1510,122428
2019-11-20,1510,1535,1485,1490,126532
2019-11-21,1465,1495,1390,1430,238659
2019-11-22,1440,1485,1425,1435,100919
2019-11-25,1475,1485,1435,1465,85488
2019-11-26,1475,1495,1460,1485,72681
2019-11-27,1485,1505,1470,1505,66728
2019-11-28,1500,1500,1460,1480,62707
2019-11-29,1510,1515,1430,1470,193936
2019-12-02,1470,1480,1435,1470,64687
2019-12-03,1425,1460,1425,1455,70377
2019-12-04,1465,1465,1410,1425,94362
2019-12-05,1420,1435,1385,1395,137825
2019-12-06,1395,1435,1395,1410,79722
2019-12-09,1410,1440,1385,1420,53509
2019-12-10,1410,1420,1390,1390,62444
2019-12-11,1400,1415,1395,1415,33224
2019-12-12,1410,1450,1405,1420,75248
2019-12-13,1440,1475,1430,1460,89756
2019-12-16,1470,1490,1435,1465,86348
2019-12-17,1465,1530,1435,1475,211533
2019-12-18,1465,1485,1450,1470,114345
2019-12-19,1485,1505,1465,1490,67630
2019-12-20,1500,1500,1470,1480,65343
2019-12-23,1480,1505,1470,1475,112795
2019-12-24,1470,1500,1465,1470,175750
2019-12-26,1465,1490,1455,1485,106510
2019-12-27,1485,1515,1480,1500,180731
2019-12-30,1510,1535,1500,1525,160275
2020-01-02,1540,1565,1520,1530,159567
2020-01-03,1530,1570,1490,1505,171766
2020-01-06,1505,1505,1450,1485,140636
2020-01-07,1515,1575,1490,1570,779890
2020-01-08,1590,1615,1500,1535,692036
2020-01-09,1565,1750,1565,1640,3525518
2020-01-10,1640,1700,1625,1665,567228
2020-01-13,1685,1760,1680,1720,1314612
2020-01-14,1725,1745,1635,1645,1102953
2020-01-15,1660,1665,1630,1645,241221
2020-01-16,1630,1655,1620,1630,282570
2020-01-17,1630,1655,1585,1610,450286
2020-01-20,1615,1630,1580,1600,214516
2020-01-21,1585,1595,1550,1570,273607
2020-01-22,1565,1585,1535,1570,259637
2020-01-23,1565,1565,1535,1555,136115
2020-01-28,1525,1525,1435,1450,586950
2020-01-29,1460,1495,1460,1480,312313
2020-01-30,1485,1485,1430,1430,237057
2020-01-31,1435,1460,1400,1410,192587
2020-02-03,1410,1445,1370,1425,201538
2020-02-04,1450,1470,1425,1460,182289
2020-02-05,1460,1495,1455,1465,118197
2020-02-06,1490,1490,1460,1490,218201
2020-02-07,1490,1490,1455,1470,77855
2020-02-10,1460,1480,1440,1475,137783
2020-02-11,1475,1525,1475,1525,231150
2020-02-12,1525,1535,1505,1525,105456
2020-02-13,1525,1620,1520,1580,1134331
2020-02-14,1600,1610,1560,1585,364333
2020-02-17,1580,1605,1555,1600,334194
2020-02-18,1610,1640,1585,1615,404456
2020-02-19,1610,1630,1560,1610,350426
2020-02-20,1600,1605,1530,1560,284800
2020-02-21,1530,1555,1500,1510,222287
2020-02-24,1455,1485,1410,1425,332565
2020-02-25,1420,1460,1415,1445,172108
2020-02-26,1420,1455,1415,1430,113093
2020-02-27,1430,1440,1385,1390,224216
2020-02-28,1355,1405,1310,1335,369315
2020-03-02,1335,1365,1315,1360,82391
2020-03-03,1375,1405,1375,1390,115134
2020-03-04,1355,1420,1355,1415,67485
2020-03-05,1425,1430,1405,1410,84906
2020-03-06,1410,1410,1360,1370,92372
2020-03-09,1360,1360,1290,1295,130830
2020-03-10,1275,1320,1255,1315,179243
2020-03-11,1315,1325,1185,1235,287112
2020-03-12,1235,1235,1140,1150,292123
2020-03-13,1010,1095,978,1060,581799
2020-03-16,1070,1135,1000,1020,253932
2020-03-17,961,1055,960,1055,248953
2020-03-18,1055,1090,1000,1000,169726
2020-03-19,1005,1025,812,840,566784
2020-03-20,842,931,842,909,347109
2020-03-23,833,920,832,900,183778
2020-03-24,901,958,901,940,122820
2020-03-25,988,1035,972,1025,248572
2020-03-26,1050,1105,1020,1070,362114
2020-03-27,1140,1140,1040,1090,281371
2020-03-30,1080,1140,1055,1105,134463
2020-03-31,1160,1160,1110,1145,182545
2020-04-01,1145,1220,1120,1170,250092
2020-04-02,1170,1205,1135,1200,86948
2020-04-03,1235,1235,1175,1215,77637
2020-04-06,1250,1250,1185,1235,112272
2020-04-07,1260,1270,1200,1260,246484
2020-04-08,1260,1310,1205,1295,226035
2020-04-09,1295,1320,1260,1300,229277
2020-04-10,1285,1410,1205,1395,1993962
2020-04-13,1500,1730,1440,1500,17861326
2020-04-14,1525,1550,1425,1450,2953176
2020-04-16,1730,1730,1505,1575,6127640
2020-04-17,1595,1600,1510,1555,1313738
2020-04-20,1535,1565,1505,1505,917551
2020-04-21,1475,1510,1380,1475,1356133
2020-04-22,1455,1490,1420,1490,557980
2020-04-23,1495,1525,1485,1510,476803
2020-04-24,1480,1490,1430,1475,404647
2020-04-27,1475,1560,1460,1525,819404
2020-04-28,1530,1635,1485,1605,2149658
2020-04-29,1585,1595,1490,1505,1001853
2020-05-04,1470,1500,1465,1485,310601
2020-05-06,1515,1555,1500,1530,414466
2020-05-07,1530,1540,1500,1520,232049
2020-05-08,1530,1575,1510,1550,395860
2020-05-11,1550,1555,1500,1515,340020
2020-05-12,1505,1530,1470,1515,249797
2020-05-13,1515,1515,1485,1495,253047
2020-05-14,1500,1540,1480,1500,315523
2020-05-15,1525,1525,1460,1500,251321
2020-05-18,1505,1550,1490,1540,362663
2020-05-19,1545,1600,1525,1560,817362
2020-05-20,1600,1630,1580,1615,1424878
2020-05-21,1615,1630,1550,1560,813085
2020-05-22,1550,1555,1480,1495,729011
2020-05-25,1510,1515,1485,1505,215958
2020-05-26,1505,1540,1500,1530,340320
2020-05-27,1530,1590,1505,1515,1040143
2020-05-28,1515,1520,1465,1485,329387
2020-05-29,1475,1535,1475,1505,595234
2020-06-01,1495,1520,1490,1505,283946
2020-06-02,1500,1515,1490,1500,209280
2020-06-03,1505,1510,1485,1490,259870
2020-06-04,1490,1500,1480,1485,185282
2020-06-05,1480,1510,1470,1495,300596
2020-06-08,1505,1530,1490,1500,339135
2020-06-09,1495,1530,1490,1520,529717
2020-06-10,1540,1550,1490,1500,241176
2020-06-11,1500,1505,1455,1470,332553
2020-06-12,1385,1450,1385,1450,396143
2020-06-15,1445,1450,1305,1355,475424
2020-06-16,1365,1415,1365,1405,327483
2020-06-17,1400,1420,1365,1390,245848
2020-06-18,1375,1395,1355,1380,184160
2020-06-19,1380,1400,1365,1375,91466
2020-06-22,1385,1395,1350,1380,174824
2020-06-23,1375,1450,1360,1385,306550
2020-06-24,1395,1395,1365,1370,105684
2020-06-25,1360,1370,1320,1330,197256
2020-06-26,1335,1355,1315,1320,155892
2020-06-29,1305,1325,1260,1300,195982
2020-06-30,1345,1475,1315,1380,1505227
2020-07-01,1370,1375,1320,1350,328709
2020-07-02,1345,1440,1340,1430,541319
2020-07-03,1430,1565,1420,1495,2521032
2020-07-06,1500,1525,1455,1495,420315
2020-07-07,1490,1500,1450,1480,260054
2020-07-08,1490,1495,1450,1460,125412
2020-07-09,1475,1495,1465,1480,153783
2020-07-10,1475,1495,1445,1450,114996
2020-07-13,1445,1490,1435,1480,117083
2020-07-14,1480,1480,1435,1475,101562
2020-07-15,1580,1580,1455,1470,277536
2020-07-16,1475,1475,1440,1460,110225
2020-07-17,1460,1470,1445,1470,50433
2020-07-20,1470,1470,1420,1425,150678
2020-07-21,1430,1445,1400,1430,128593
2020-07-22,1435,1435,1390,1395,315762
2020-07-23,1395,1415,1380,1400,130037
2020-07-24,1380,1410,1370,1410,120491
2020-07-27,1410,1410,1390,1405,95646
2020-07-28,1400,1410,1390,1400,82847
2020-07-29,1400,1405,1385,1400,67440
2020-07-30,1395,1450,1375,1375,254126
2020-07-31,1380,1400,1365,1385,155192
2020-08-03,1375,1395,1355,1390,169423
2020-08-04,1390,1525,1385,1420,829905
2020-08-05,1420,1455,1390,1420,301370
2020-08-06,1420,1430,1400,1405,83494
2020-08-07,1405,1425,1390,1405,155338
2020-08-10,1405,1415,1370,1385,201628
2020-08-11,1385,1415,1380,1400,143467
2020-08-12,1400,1400,1370,1380,155787
2020-08-13,1385,1425,1380,1400,268974
2020-08-14,1400,1420,1375,1400,255575
2020-08-18,1390,1390,1330,1330,347330
2020-08-19,1335,1365,1330,1360,140214
2020-08-20,1360,1365,1310,1345,189436
2020-08-21,1330,1370,1330,1360,174535
2020-08-24,1370,1380,1340,1370,136611
2020-08-25,1370,1390,1360,1385,227656
2020-08-26,1385,1400,1355,1390,167915
2020-08-27,1390,1415,1380,1395,185074
2020-08-28,1415,1460,1400,1425,364594
2020-08-31,1430,1625,1430,1485,6350795
2020-09-01,1490,1525,1430,1470,841087
2020-09-02,1465,1495,1435,1455,597117
2020-09-03,1470,1475,1440,1470,277648
2020-09-04,1415,1450,1405,1450,180931
2020-09-07,1450,1480,1430,1470,233761
2020-09-08,1470,1570,1465,1570,2142352
2020-09-09,1530,1560,1510,1520,913923
2020-09-10,1525,1655,1525,1585,3174153
2020-09-11,1585,1605,1545,1570,510296
2020-09-14,1590,1600,1550,1590,376761
2020-09-15,1590,1590,1540,1555,279893
2020-09-16,1555,1590,1555,1565,384396
2020-09-17,1565,1585,1500,1530,261870
2020-09-18,1530,1535,1500,1525,95948
2020-09-21,1530,1540,1475,1490,161962
2020-09-22,1470,1475,1440,1460,286339
2020-09-23,1470,1490,1395,1455,137037
2020-09-24,1405,1445,1380,1395,198632
2020-09-25,1410,1435,1395,1430,93580
2020-09-28,1440,1450,1415,1430,102095
2020-09-29,1435,1460,1415,1460,165079
2020-10-05,1445,1470,1425,1460,78400
2020-10-06,1480,1480,1430,1460,204153
2020-10-07,1445,1450,1415,1430,286759
2020-10-08,1445,1455,1405,1455,211609
2020-10-12,1455,1495,1440,1495,236735
2020-10-13,1495,1500,1450,1475,143185
2020-10-14,1475,1480,1425,1450,196110
2020-10-15,1440,1445,1405,1420,188302
2020-10-16,1415,1445,1405,1440,196418
2020-10-19,1450,1465,1415,1445,203810
2020-10-20,1445,1445,1375,1425,299239
2020-10-21,1415,1460,1415,1455,202954
2020-10-22,1450,1450,1425,1435,104579
2020-10-23,1450,1450,1420,1435,88750
2020-10-26,1440,1440,1380,1390,154574
2020-10-27,1390,1395,1365,1375,125689
2020-10-28,1375,1385,1365,1380,71833
2020-10-29,1350,1385,1345,1380,117644
2020-10-30,1390,1390,1345,1360,104421
2020-11-02,1355,1385,1335,1350,228662
2020-11-03,1350,1375,1350,1365,65097
2020-11-04,1365,1395,1350,1375,108028
