Date,Open,High,Low,Close,Volume
2019-11-12,3410,3465,3400,3435,26782
2019-11-13,3435,3445,3395,3430,12964
2019-11-14,3400,3425,3310,3355,35617
2019-11-15,3385,3385,3300,3320,45363
2019-11-18,3320,3320,3225,3230,62030
2019-11-19,3245,3250,3170,3180,155846
2019-11-20,3170,3220,3110,3110,155572
2019-11-21,3110,3180,3020,3180,107689
2019-11-22,3180,3280,3150,3280,58597
2019-11-25,3250,3340,3250,3330,32431
2019-11-26,3310,3370,3310,3340,28247
2019-11-27,3350,3355,3245,3300,39702
2019-11-28,3300,3335,3240,3260,8161
2019-11-29,3235,3255,3160,3195,20163
2019-12-02,3195,3195,3150,3150,12023
2019-12-03,3150,3170,3090,3110,10295
2019-12-04,3115,3115,3040,3070,26177
2019-12-05,3035,3095,3000,3080,47572
2019-12-06,3050,3185,3050,3130,47571
2019-12-09,3130,3230,3130,3200,25946
2019-12-10,3160,3225,3150,3190,31559
2019-12-11,3175,3185,3090,3135,53307
2019-12-12,3130,3185,3095,3180,29009
2019-12-13,3185,3270,3185,3250,37630
2019-12-16,3215,3275,3215,3260,22720
2019-12-17,3260,3260,3215,3245,171997
2019-12-18,3240,3270,3230,3255,73218
2019-12-19,3270,3280,3220,3235,14663
2019-12-20,3260,3625,3225,3280,1355734
2019-12-23,3280,3300,3210,3210,115852
2019-12-24,3185,3300,3185,3250,176256
2019-12-26,3265,3280,3215,3280,59266
2019-12-27,3280,3300,3215,3240,98542
2019-12-30,3240,3290,3210,3250,28112
2020-01-02,3230,3380,3230,3365,389316
2020-01-03,3385,3385,3325,3330,31492
2020-01-06,3315,3315,3205,3225,75031
2020-01-07,3225,3265,3215,3230,33624
2020-01-08,3205,3210,3065,3150,109364
2020-01-09,3185,3210,3175,3185,43116
2020-01-10,3190,3305,3190,3290,194960
2020-01-13,3290,3310,3265,3280,22377
2020-01-14,3280,3300,3240,3270,90476
2020-01-15,3250,3310,3250,3305,92337
2020-01-16,3310,3340,3300,3340,35812
2020-01-17,3330,3350,3300,3315,51994
2020-01-20,3310,3340,3310,3325,113942
2020-01-21,3340,3420,3275,3415,204780
2020-01-22,3420,3760,3380,3610,912403
2020-01-23,3600,3605,3525,3550,118675
2020-01-28,3465,3575,3440,3530,158218
2020-01-29,3530,3555,3470,3540,68549
2020-01-30,3540,3550,3410,3430,84237
2020-01-31,3480,3640,3410,3415,372020
2020-02-03,3500,3895,3455,3625,5145658
2020-02-04,3575,3670,3485,3605,670229
2020-02-05,3595,3680,3550,3555,514446
2020-02-06,3585,3645,3540,3635,306529
2020-02-07,3615,3625,3565,3575,163159
2020-02-10,3595,3605,3540,3570,161618
2020-02-11,3570,3605,3555,3555,96215
2020-02-12,3555,3585,3535,3560,162514
2020-02-13,3560,3590,3380,3415,617687
2020-02-14,3425,3425,3335,3350,184191
2020-02-17,3350,3355,3290,3290,166106
2020-02-18,3295,3345,3290,3305,90903
2020-02-19,3310,3430,3310,3430,319274
2020-02-20,3440,3600,3370,3485,969263
2020-02-21,3520,3555,3445,3485,456078
2020-02-24,3750,3815,3510,3550,1949276
2020-02-25,3680,3750,3370,3405,651650
2020-02-26,3350,3550,3315,3375,413330
2020-02-27,3365,3400,3220,3235,318252
2020-02-28,3150,3250,2975,3005,362247
2020-03-02,2980,3075,2945,3050,191406
2020-03-03,3105,3130,3040,3075,287350
2020-03-04,3075,3130,3055,3105,92203
2020-03-05,3115,3205,3115,3180,289164
2020-03-06,3170,3195,3080,3130,140608
2020-03-09,3125,3125,2930,2945,252997
2020-03-10,2895,2940,2825,2890,158266
2020-03-11,2880,2915,2730,2750,189379
2020-03-12,2745,2745,2485,2495,313670
2020-03-13,2305,2350,2070,2285,367711
2020-03-16,2300,2475,2200,2200,134345
2020-03-17,2000,2280,2000,2245,153159
2020-03-18,2265,2350,2150,2165,64663
2020-03-19,2245,2245,1805,1845,248200
2020-03-20,1870,2085,1870,2055,278019
2020-03-23,1895,2035,1895,2000,77276
2020-03-24,2050,2210,2015,2200,118319
2020-03-25,2335,2405,2250,2370,144200
2020-03-26,2345,2560,2310,2490,215749
2020-03-27,2530,2670,2375,2470,156213
2020-03-30,2435,2530,2395,2530,107060
2020-03-31,2610,2790,2575,2675,236111
2020-04-01,2675,2760,2630,2655,311362
2020-04-02,2655,2675,2540,2660,125728
2020-04-03,2660,2685,2585,2640,140887
2020-04-06,2640,2765,2615,2730,229802
2020-04-07,2855,2855,2700,2760,225030
2020-04-08,2805,3235,2745,2930,654856
2020-04-09,2980,3005,2930,2940,125529
2020-04-10,3045,3045,2795,3010,195728
2020-04-13,3000,3015,2915,2915,162547
2020-04-14,2925,3015,2925,2970,90853
2020-04-16,2970,3070,2870,3010,74654
2020-04-17,3015,3090,3015,3075,118712
2020-04-20,3100,3125,3050,3100,111482
2020-04-21,3100,3100,2775,3010,200166
2020-04-22,3000,3005,2890,3005,66357
2020-04-23,3010,3090,3010,3070,77285
2020-04-24,3100,3125,3010,3055,63815
2020-04-27,3060,3170,3035,3120,73558
2020-04-28,3105,3190,3040,3140,83093
2020-04-29,3170,3310,3130,3280,183496
2020-05-04,3230,3390,3195,3345,167312
2020-05-06,3355,3395,3305,3335,106632
2020-05-07,3330,3420,3300,3395,100839
2020-05-08,3465,3600,3330,3545,227777
2020-05-11,3550,3590,3490,3490,132045
2020-05-12,3520,3530,3335,3440,96213
2020-05-13,3395,3420,3330,3420,56047
2020-05-14,3390,3470,3370,3440,59149
2020-05-15,3495,3575,3440,3550,196738
2020-05-18,3400,3400,3215,3215,302846
2020-05-19,3230,3275,3020,3070,385770
2020-05-20,3100,3145,3050,3070,97144
2020-05-21,3080,3125,3025,3070,112923
2020-05-22,3075,3080,2930,2965,178405
2020-05-25,3040,3055,2970,3005,98697
2020-05-26,3000,3045,2990,3030,78223
2020-05-27,3080,3110,2990,3035,183471
2020-05-28,3035,3080,2915,2955,108181
2020-05-29,2925,2970,2910,2935,64972
2020-06-01,2985,3020,2955,3010,103387
2020-06-02,2985,3040,2985,3025,93753
2020-06-03,3055,3055,2995,3010,127753
2020-06-04,3020,3025,2980,2995,99766
2020-06-05,3000,3020,2975,2990,88617
2020-06-08,3020,3020,2925,2955,180633
2020-06-09,2970,2980,2880,2920,137972
2020-06-10,2905,2930,2880,2930,49857
2020-06-11,2930,2940,2895,2920,77222
2020-06-12,2800,2900,2775,2900,90325
2020-06-15,2875,2925,2755,2825,102414
2020-06-16,2895,2910,2845,2890,59632
2020-06-17,2915,2920,2815,2885,62139
2020-06-18,2885,2920,2800,2880,49318
2020-06-19,2885,2905,2850,2885,58978
2020-06-22,2880,2900,2845,2875,37474
2020-06-23,2870,2930,2840,2865,51009
2020-06-24,2865,2890,2825,2865,47371
2020-06-25,2860,2860,2800,2830,37978
2020-06-26,2830,2865,2780,2800,48550
2020-06-29,2780,2790,2695,2720,101921
2020-06-30,2725,2750,2695,2725,82139
2020-07-01,2750,2750,2695,2715,31958
2020-07-02,2725,2750,2695,2750,48683
2020-07-03,2755,2765,2685,2740,60422
2020-07-06,2750,2750,2695,2720,54403
2020-07-07,2720,2740,2655,2680,145089
2020-07-08,2680,2700,2640,2650,75941
2020-07-09,2645,2720,2640,2650,266080
2020-07-10,2650,2665,2605,2665,71368
2020-07-13,2705,2705,2630,2690,64580
2020-07-14,2675,2770,2670,2740,187729
2020-07-15,2960,2975,2845,2895,453685
2020-07-16,2895,2895,2810,2850,140251
2020-07-17,2845,2860,2825,2855,64871
2020-07-20,2865,2925,2855,2895,206026
2020-07-21,2930,2930,2870,2895,71756
2020-07-22,2860,2895,2855,2885,73507
2020-07-23,2890,2905,2840,2855,73595
