Date,Open,High,Low,Close,Volume
2019-11-12,1365,1705,1355,1510,47790882
2019-11-13,1530,1635,1500,1580,13254560
2019-11-14,1630,1830,1590,1615,27424040
2019-11-15,1585,1635,1570,1600,3432611
2019-11-18,1615,1730,1580,1620,7483356
2019-11-19,1595,1730,1565,1660,7818488
2019-11-20,1670,1715,1590,1625,3576589
2019-11-21,1700,1865,1490,1520,11718019
2019-11-22,1520,1535,1420,1430,2581780
2019-11-25,1450,1520,1440,1490,3516122
2019-11-26,1500,1530,1470,1505,1708625
2019-11-27,1495,1510,1460,1470,1188878
2019-11-28,1535,1600,1500,1550,5250769
2019-11-29,1540,1665,1390,1430,4886502
2019-12-02,1455,1650,1430,1560,5159307
2019-12-03,1540,1610,1535,1570,1983284
2019-12-04,1540,1675,1540,1630,10251334
2019-12-05,1605,1660,1495,1625,3724219
2019-12-06,1605,1655,1595,1620,2494196
2019-12-09,1610,1650,1520,1545,2250316
2019-12-10,1540,1550,1455,1480,1960485
2019-12-11,1490,1550,1475,1485,1981987
2019-12-12,1495,1535,1480,1520,1111862
2019-12-13,1520,1550,1495,1510,1144285
2019-12-16,1520,1545,1505,1515,920005
2019-12-17,1530,1565,1520,1540,1937568
2019-12-18,1555,1580,1480,1485,2514587
2019-12-19,1495,1520,1480,1485,618157
2019-12-20,1495,1930,1450,1930,59339843
2019-12-23,1915,1990,1820,1900,30168699
2019-12-24,1885,1960,1775,1850,14781153
2019-12-26,1845,1890,1815,1865,10825393
2019-12-27,1805,1840,1760,1830,6018037
2019-12-30,1860,2105,1830,1960,47677724
2020-01-02,2005,2505,1990,2375,57278291
2020-01-03,2355,2610,2335,2380,31879095
2020-01-06,2370,2520,2290,2355,12768140
2020-01-07,2345,2480,2290,2340,10404349
2020-01-08,2320,2775,2160,2500,55817562
2020-01-09,2500,2940,2480,2720,53151513
2020-01-10,2730,2755,2630,2670,6167349
2020-01-13,2670,2895,2650,2800,17379708
2020-01-14,2760,2800,2540,2690,8052366
2020-01-15,2680,2775,2580,2595,4631938
2020-01-16,2555,2620,2405,2470,4825626
2020-01-17,2470,2525,2445,2525,1979507
2020-01-20,2530,2555,2370,2420,1996357
