Date,Open,High,Low,Close,Volume
2019-11-12,1730,1755,1580,1600,558804
2019-11-13,1625,1650,1590,1625,250773
2019-11-14,1625,1695,1615,1655,199900
2019-11-15,1645,1710,1640,1685,140583
2019-11-18,1730,1780,1685,1750,212932
2019-11-19,1780,1780,1705,1710,154497
2019-11-20,1700,1760,1670,1700,132115
2019-11-21,1685,1700,1460,1510,608004
2019-11-22,1500,1575,1490,1515,304404
2019-11-25,1500,1555,1490,1515,82011
2019-11-26,1515,1575,1515,1575,99727
2019-11-27,1570,1600,1530,1540,104809
2019-11-28,1515,1550,1480,1510,88655
2019-11-29,1515,1515,1460,1470,84553
2019-12-02,1455,1540,1455,1505,157653
2019-12-03,1490,1540,1445,1460,137587
2019-12-04,1485,1530,1445,1465,120343
2019-12-05,1465,1505,1445,1470,99337
2019-12-06,1470,1670,1470,1560,741028
2019-12-09,1560,1635,1490,1635,572349
2019-12-10,1685,1685,1520,1525,482497
2019-12-11,1500,1550,1485,1490,185465
2019-12-12,1495,1510,1475,1490,83044
2019-12-13,1525,1565,1495,1530,218944
2019-12-16,1540,1660,1540,1570,362873
2019-12-17,1565,1590,1545,1550,117065
2019-12-18,1530,1820,1530,1715,1972728
2019-12-19,1715,1715,1615,1615,227964
2019-12-20,1600,1610,1580,1590,69732
2019-12-23,1565,1565,1540,1540,62047
2019-12-24,1540,1540,1495,1515,81986
2019-12-26,1515,1520,1500,1505,61205
2019-12-27,1525,1550,1525,1550,44498
2019-12-30,1525,1545,1525,1540,46836
2020-01-02,1520,1545,1520,1535,59699
2020-01-03,1500,1540,1500,1540,96388
2020-01-06,1505,1505,1490,1500,66514
2020-01-07,1485,1540,1485,1500,130641
2020-01-08,1500,1510,1345,1345,380820
2020-01-09,1355,1390,1200,1260,781615
2020-01-10,1290,1290,1210,1220,323648
2020-01-13,1240,1360,1205,1295,723031
2020-01-14,1275,1630,1265,1485,7624426
2020-01-15,1425,1425,1380,1380,391854
2020-01-16,1380,1380,1330,1330,206765
2020-01-17,1315,1395,1305,1395,167101
2020-01-20,1385,1385,1355,1370,86856
2020-01-21,1375,1390,1335,1340,64430
2020-01-22,1320,1340,1320,1335,31439
2020-01-23,1335,1340,1305,1305,68985
2020-01-28,1245,1290,1245,1260,66100
2020-01-29,1270,1285,1255,1270,76694
2020-01-30,1270,1270,1240,1245,41085
2020-01-31,1240,1305,1155,1235,391777
2020-02-03,1220,1220,1155,1190,210804
2020-02-04,1200,1215,1150,1210,198500
2020-02-05,1210,1225,1180,1190,132888
2020-02-06,1200,1240,1185,1205,295422
2020-02-07,1205,1210,1185,1205,144359
2020-02-10,1215,1215,1165,1185,147504
2020-02-11,1195,1230,1170,1190,220214
2020-02-12,1190,1210,1170,1195,130815
2020-02-13,1210,1220,1160,1175,155986
2020-02-14,1165,1185,1155,1180,49346
2020-02-17,1165,1190,1165,1170,74249
2020-02-18,1175,1200,1155,1175,82420
2020-02-19,1180,1180,1095,1105,240995
2020-02-20,1110,1110,1000,1030,332778
2020-02-21,1030,1085,1020,1055,147647
2020-02-24,1020,1035,980,1000,183091
2020-02-25,993,1040,993,1035,66885
2020-02-26,1005,1020,999,1015,36886
2020-02-27,1010,1015,990,999,100776
2020-02-28,954,997,954,967,140882
2020-03-02,960,971,929,951,73830
2020-03-03,958,1005,958,966,94479
2020-03-04,965,1035,951,1000,131560
2020-03-05,1020,1020,998,1015,48392
2020-03-06,973,1020,973,1015,26290
2020-03-09,1005,1015,964,964,90159
2020-03-10,955,990,946,966,67325
2020-03-11,966,995,944,962,56633
2020-03-12,960,962,872,902,152922
2020-03-13,822,872,736,790,276441
2020-03-16,790,822,749,763,70520
2020-03-17,670,756,670,724,99108
2020-03-18,713,790,713,746,146713
2020-03-19,721,758,660,700,192857
2020-03-20,681,725,673,709,378871
2020-03-23,693,693,624,649,133781
2020-03-24,650,674,650,664,106606
2020-03-25,672,729,672,721,110341
2020-03-26,721,805,713,790,174927
2020-03-27,794,829,732,762,181668
2020-03-30,760,794,693,787,110938
2020-03-31,794,819,780,819,146795
2020-04-01,819,819,775,795,138167
2020-04-02,795,815,780,800,94204
2020-04-03,800,814,793,800,74865
2020-04-06,798,804,775,802,78062
2020-04-07,804,873,804,819,160822
2020-04-08,828,832,775,822,107514
2020-04-09,835,1020,819,901,710519
2020-04-10,901,921,885,901,153160
2020-04-13,909,919,885,900,91236
2020-04-14,900,917,895,906,76136
2020-04-16,951,951,904,930,122234
2020-04-17,930,1050,917,1040,565955
2020-04-20,1045,1055,1000,1025,255272
2020-04-21,1040,1040,794,986,259774
2020-04-22,985,1020,959,1020,77002
2020-04-23,1030,1035,989,990,146326
2020-04-24,967,985,953,974,143519
2020-04-27,984,993,951,984,78940
2020-04-28,990,1010,975,995,139868
2020-04-29,1000,1000,977,983,100431
2020-05-04,973,995,969,986,37478
2020-05-06,983,996,916,929,545573
2020-05-07,933,936,908,934,131538
2020-05-08,937,1195,931,978,4418486
2020-05-11,963,964,931,935,431794
2020-05-12,925,935,900,902,313312
2020-05-13,886,917,881,902,68341
2020-05-14,915,924,889,903,92819
2020-05-15,905,913,892,908,57539
2020-05-18,891,907,882,886,36165
2020-05-19,901,912,898,903,61276
2020-05-20,906,915,890,896,69933
2020-05-21,909,909,891,906,85670
2020-05-22,906,909,880,889,98908
2020-05-25,890,958,890,950,243760
2020-05-26,950,1075,943,1070,693590
2020-05-27,1100,1260,1015,1025,3271086
2020-05-28,1025,1065,991,991,333241
2020-05-29,991,1055,979,1005,309292
2020-06-01,1010,1050,993,1030,276845
2020-06-02,1075,1130,1035,1065,949378
2020-06-03,1110,1125,1035,1120,1386382
2020-06-04,1185,1230,1080,1130,1602764
2020-06-05,1130,1130,1095,1130,354421
2020-06-08,1300,1300,1145,1180,2955114
2020-06-09,1210,1275,1170,1210,2176774
2020-06-10,1225,1225,1165,1190,653826
2020-06-11,1165,1180,1085,1115,1070875
2020-06-12,1025,1095,1020,1085,518102
2020-06-15,1060,1070,984,984,545681
2020-06-16,1005,1035,996,1025,346725
2020-06-17,1025,1035,994,999,174993
2020-06-18,990,999,960,977,454907
2020-06-19,970,980,948,963,341376
2020-06-22,920,920,892,901,731021
2020-06-23,906,945,895,927,450772
2020-06-24,921,927,898,910,280651
2020-06-25,903,909,885,897,205998
2020-06-26,899,915,891,904,91340
2020-06-29,871,903,871,884,132473
2020-06-30,886,900,860,884,212659
2020-07-01,889,890,877,881,56757
2020-07-02,873,885,873,881,96507
2020-07-03,883,888,877,882,59901
2020-07-06,882,886,870,876,200258
2020-07-07,876,885,873,879,91561
2020-07-08,883,945,880,931,270544
2020-07-09,937,941,893,900,154758
2020-07-10,900,900,860,887,69530
2020-07-13,892,893,866,889,144634
2020-07-14,880,892,879,887,48493
2020-07-15,887,894,870,880,182992
2020-07-16,882,894,870,877,88297
2020-07-17,881,881,865,877,99452
2020-07-20,867,881,867,872,105473
2020-07-21,872,893,837,872,470239
2020-07-22,877,880,859,874,102135
2020-07-23,874,879,856,871,138129
2020-07-24,870,870,850,858,166704
2020-07-27,859,867,850,858,74416
2020-07-28,858,858,830,838,184701
2020-07-29,843,843,829,834,100143
2020-07-30,832,834,803,825,257236
