Date,Open,High,Low,Close,Volume
2019-11-12,1825,1865,1825,1840,21788
2019-11-13,1850,1855,1820,1835,20051
2019-11-14,1845,1850,1805,1815,40570
2019-11-15,1820,1820,1795,1820,28841
2019-11-18,1820,1820,1790,1810,50497
2019-11-19,1810,1810,1775,1780,56205
2019-11-20,1795,1795,1755,1785,170528
2019-11-21,1785,1805,1760,1800,43925
2019-11-22,1800,1805,1775,1785,16679
2019-11-25,1785,1805,1785,1795,19676
2019-11-26,1775,1805,1775,1800,16931
2019-11-27,1800,1805,1770,1785,36696
2019-11-28,1795,1795,1770,1780,16533
2019-11-29,1785,1785,1735,1745,65817
2019-12-02,1725,1750,1725,1745,48760
2019-12-03,1725,1745,1715,1745,54120
2019-12-04,1745,1755,1715,1715,14985
2019-12-05,1705,1730,1690,1690,39894
2019-12-06,1710,1740,1700,1725,13517
2019-12-09,1735,1750,1725,1750,22943
2019-12-10,1760,1780,1745,1760,16112
2019-12-11,1765,1765,1740,1755,8228
2019-12-12,1755,1785,1750,1765,41979
2019-12-13,1765,1780,1760,1770,39798
2019-12-16,1770,1780,1765,1775,8055
2019-12-17,1780,1805,1780,1800,38605
2019-12-18,1800,1810,1795,1795,35205
2019-12-19,1805,1805,1775,1800,37775
2019-12-20,1800,1820,1790,1800,54190
2019-12-23,1790,1805,1785,1800,14647
2019-12-24,1795,1800,1785,1790,13165
2019-12-26,1750,1815,1750,1810,43831
2019-12-27,1810,1815,1775,1800,13861
2019-12-30,1790,1810,1780,1795,30653
2020-01-02,1790,1810,1785,1800,11045
2020-01-03,1810,1820,1790,1815,75450
2020-01-06,1790,1810,1770,1805,24255
2020-01-07,1800,1805,1785,1800,43912
2020-01-08,1805,1805,1730,1775,91218
2020-01-09,1795,1915,1790,1845,1123096
2020-01-10,1840,1855,1815,1845,120535
2020-01-13,1855,1855,1830,1840,121150
2020-01-14,1840,1860,1825,1835,117777
2020-01-15,1840,1855,1815,1855,132683
2020-01-16,1855,1855,1825,1855,94627
2020-01-17,1855,1860,1845,1855,32423
2020-01-20,1850,1855,1810,1830,98218
2020-01-21,1820,1840,1815,1830,24370
2020-01-22,1820,1840,1810,1825,55325
2020-01-23,1820,1855,1820,1845,22749
2020-01-28,1825,1825,1735,1820,101317
2020-01-29,1800,1820,1775,1795,17481
2020-01-30,1795,1820,1765,1795,27522
