Date,Open,High,Low,Close,Volume
2019-11-12,4050,4080,4050,4075,73
2019-11-13,4080,4140,4020,4120,507
2019-11-14,4120,4275,4080,4240,2034
2019-11-15,4195,4195,4050,4160,2626
2019-11-18,4070,4150,3995,4050,4807
2019-11-19,4000,4045,3935,3935,3843
2019-11-20,3940,4000,3860,3865,3776
2019-11-21,3850,3870,3770,3770,2746
2019-11-22,3775,3840,3775,3785,782
2019-11-25,3790,3895,3790,3860,270
2019-11-26,3880,4000,3880,4000,1066
2019-11-27,4000,4025,4000,4020,315
2019-11-28,4020,4020,3960,4020,276
2019-11-29,3915,4030,3915,4020,62
2019-12-02,4020,4020,3975,4020,131
2019-12-03,4020,4020,3995,4010,164
2019-12-04,4020,4030,3980,4005,192
2019-12-05,3905,4020,3905,4015,1228
2019-12-06,4020,4020,3990,4010,61
2019-12-09,4045,4085,3950,4040,1781
2019-12-10,4040,4040,3990,4000,468
2019-12-11,4000,4000,3955,4000,288
2019-12-12,4000,4040,3950,4040,844
2019-12-13,4030,4040,3960,4020,1810
2019-12-16,4000,4040,3955,4010,1104
2019-12-17,4010,4035,3990,4035,71
2019-12-18,4010,4035,4000,4030,1189
2019-12-19,4030,4030,4020,4020,76
2019-12-20,4020,4060,3995,4045,812
2019-12-23,4060,4065,4020,4040,128
2019-12-24,4040,4040,3970,4035,851
2019-12-26,4000,4035,3995,4035,423
2019-12-27,4030,4150,3995,4150,1708
2019-12-30,4150,4150,4000,4120,3791
2020-01-02,4120,4120,4005,4040,2858
2020-01-03,4000,4040,4000,4040,287
2020-01-06,4040,4100,3970,4030,1462
2020-01-07,4035,4060,3980,4050,707
2020-01-08,4000,4070,3965,4040,2121
2020-01-09,4015,4155,4015,4090,1723
2020-01-10,4095,4110,3975,4040,2792
2020-01-13,4020,4060,3955,4015,2013
2020-01-14,3965,4015,3965,4010,663
2020-01-15,4005,4100,4005,4080,1063
2020-01-16,4080,4100,4015,4080,598
2020-01-17,4075,4100,4020,4065,716
2020-01-20,4020,4090,3965,4045,2896
2020-01-21,4045,4045,3980,4030,422
2020-01-22,4030,4030,3950,4005,1866
2020-01-23,3960,4040,3955,4030,651
2020-01-28,3980,4070,3980,4000,425
2020-01-29,3965,4040,3965,4025,182
2020-01-30,4010,4010,3910,3960,580
2020-01-31,3960,4020,3940,3985,706
2020-02-03,4030,4030,3895,4020,2218
2020-02-04,3960,4030,3960,4010,1084
2020-02-05,4010,4030,3965,4030,577
2020-02-06,3990,4020,3940,3950,3490
2020-02-07,3900,4035,3870,4030,2917
2020-02-10,4025,4025,3910,3950,2128
2020-02-11,3950,3950,3835,3945,4247
2020-02-12,3930,3980,3860,3930,1981
2020-02-13,3890,4000,3890,3960,425
2020-02-14,3960,3960,3910,3960,274
2020-02-17,3970,3990,3915,3985,1331
2020-02-18,3985,4000,3910,3985,3987
2020-02-19,3985,4000,3900,3930,2126
2020-02-20,3930,4085,3870,4045,2004
2020-02-21,4045,4045,3910,3920,1361
2020-02-24,3920,3920,3680,3745,7859
2020-02-25,3745,3785,3710,3785,1867
2020-02-26,3785,3785,3675,3775,624
2020-02-27,3775,3775,3720,3755,503
2020-02-28,3755,3785,3700,3755,1306
2020-03-02,3900,3900,3755,3845,168
2020-03-03,3845,3890,3800,3890,290
2020-03-04,3890,3995,3815,3975,1045
2020-03-05,3975,3990,3815,3985,553
2020-03-06,3985,3985,3830,3890,1164
2020-03-09,3890,3930,3665,3685,4041
2020-03-10,3715,3715,3645,3715,1038
2020-03-11,3710,3710,3600,3705,3014
2020-03-12,3680,3680,3320,3500,2485
2020-03-13,3285,3400,3085,3280,3468
2020-03-16,3295,3380,3200,3280,3156
2020-03-17,3230,3230,2930,3180,5106
2020-03-18,3175,3315,3110,3190,323
2020-03-19,3225,3225,2750,3000,6511
2020-03-20,3000,3025,2715,2720,20492
2020-03-23,2700,2700,2400,2400,10000
2020-03-24,2435,2620,2400,2555,3857
2020-03-25,2580,2800,2470,2770,19149
2020-03-26,2780,3160,2780,2990,12982
2020-03-27,2965,3190,2965,3080,11340
2020-03-30,3080,3315,3080,3310,6941
2020-03-31,3310,3550,3260,3540,10974
2020-04-01,3540,3850,3480,3795,12460
2020-04-02,3780,3895,3690,3850,10040
2020-04-03,3820,4100,3780,4020,10681
2020-04-06,4095,4095,3700,3850,17282
2020-04-07,3850,3930,3545,3640,10990
2020-04-08,3515,3675,3500,3670,2923
2020-04-09,3630,3780,3630,3705,1165
2020-04-10,3695,3695,3580,3580,1398
2020-04-13,3580,3700,3580,3635,2142
2020-04-14,3700,3965,3625,3870,9976
2020-04-16,3875,4100,3870,4070,9987
2020-04-17,4080,4125,4005,4050,8757
2020-04-20,4050,4135,4000,4085,7848
2020-04-21,4090,4200,4020,4145,11298
2020-04-22,4145,4165,4000,4160,5667
2020-04-23,4170,4300,4140,4250,9653
2020-04-24,4280,4280,4150,4240,8815
2020-04-27,4240,4240,4135,4150,6960
2020-04-28,4230,4230,4100,4160,5159
2020-04-29,4125,4250,4045,4140,6514
2020-05-04,4110,4200,4055,4185,6690
2020-05-06,4070,4180,4070,4145,1990
2020-05-07,4145,4180,4100,4160,1074
2020-05-08,4155,4250,4020,4240,2012
2020-05-11,4245,4245,4170,4200,1809
2020-05-12,4200,4200,4130,4200,1027
2020-05-13,4200,4200,4100,4200,1217
2020-05-14,4200,4200,4110,4195,549
2020-05-15,4200,4300,4140,4270,3770
2020-05-18,4270,4285,4140,4200,2270
2020-05-19,4165,4200,4115,4140,1896
2020-05-20,4205,4205,4100,4135,495
2020-05-21,4110,4290,4110,4200,1464
2020-05-22,4200,4300,4080,4105,1557
2020-05-25,4075,4195,4060,4065,898
2020-05-26,4115,4190,4055,4190,829
2020-05-27,4155,4200,4055,4055,2487
2020-05-28,4005,4200,4005,4180,2452
2020-05-29,4200,4200,4135,4180,311
2020-06-01,4200,4200,4100,4190,970
2020-06-02,4085,4200,4085,4095,1535
2020-06-03,4155,4190,4095,4160,964
2020-06-04,4165,4165,4080,4160,1169
2020-06-05,4160,4210,4085,4210,699
2020-06-08,4250,4250,4130,4240,1548
2020-06-09,4215,4220,4160,4160,19
2020-06-10,4160,4205,4100,4200,1284
2020-06-11,4210,4215,4060,4060,3440
2020-06-12,3910,4300,3900,4100,5313
2020-06-15,4060,4210,4055,4135,2889
2020-06-16,4135,4195,4100,4195,1661
2020-06-17,4200,4215,4055,4075,1163
2020-06-18,4075,4160,4075,4160,1556
2020-06-19,4180,4395,4160,4250,8995
2020-06-22,4350,4350,4135,4135,4519
2020-06-23,4135,4250,4135,4140,4461
2020-06-24,4185,4250,4100,4160,2786
2020-06-25,4180,4220,4065,4150,1261
2020-06-26,4180,4185,4050,4050,2593
2020-06-29,4070,4135,4050,4070,1652
2020-06-30,4070,4150,4070,4150,1509
2020-07-01,4110,4185,4110,4180,694
2020-07-02,4180,4180,4140,4180,152
2020-07-03,4210,4210,4050,4170,9270
2020-07-06,4130,4130,4115,4125,631
2020-07-07,4105,4150,4105,4120,961
2020-07-08,4120,4195,4120,4170,904
2020-07-09,4170,4290,4170,4195,2839
2020-07-10,4300,4300,4145,4250,2631
2020-07-13,4250,4300,4150,4295,2520
2020-07-14,4295,4460,4230,4435,9101
2020-07-15,4400,4465,4260,4270,6460
2020-07-16,4280,4370,4270,4350,274
2020-07-17,4400,4890,4210,4370,33999
2020-07-20,4380,4510,4310,4495,8088
2020-07-21,4600,4630,4380,4390,3624
2020-07-22,4415,4495,4310,4320,5410
2020-07-23,4320,4470,4315,4450,2529
2020-07-24,4430,4430,4320,4340,1534
2020-07-27,4385,4385,4300,4305,1646
2020-07-28,4430,4430,4340,4425,246
2020-07-29,4425,4425,4365,4390,320
2020-07-30,4390,4450,4270,4270,6342
2020-07-31,4295,4420,4255,4390,3881
2020-08-03,4390,4890,4355,4480,27373
2020-08-04,4655,4850,4435,4540,13052
2020-08-05,4540,4665,4450,4460,3920
2020-08-06,4460,4550,4340,4545,2709
2020-08-07,4545,4615,4500,4515,1913
2020-08-10,4700,4700,4460,4555,3752
2020-08-11,4555,4560,4320,4350,1862
2020-08-12,4350,4390,4290,4390,2949
2020-08-13,4360,4465,4325,4410,2448
2020-08-14,4465,4465,4335,4420,800
2020-08-18,4470,4505,4325,4340,1828
2020-08-19,4310,4460,4310,4410,322
