Date,Open,High,Low,Close,Volume
2019-11-12,2585,2590,2555,2565,13245
2019-11-13,2565,2580,2535,2560,15641
2019-11-14,2560,2560,2520,2540,28021
2019-11-15,2540,2560,2530,2545,11217
2019-11-18,2545,2570,2540,2545,17852
2019-11-19,2540,2545,2520,2535,9687
2019-11-20,2535,2560,2470,2495,47083
2019-11-21,2495,2500,2415,2495,48924
2019-11-22,2495,2530,2455,2500,14232
2019-11-25,2530,2590,2480,2495,12724
2019-11-26,2495,2525,2495,2520,6716
2019-11-27,2490,2520,2480,2480,13018
2019-11-28,2480,2545,2480,2520,8665
2019-11-29,2520,2565,2435,2500,15123
2019-12-02,2500,2530,2375,2450,32770
2019-12-03,2425,2470,2400,2470,26025
2019-12-04,2500,2530,2450,2510,26389
2019-12-05,2510,2540,2425,2450,17876
2019-12-06,2455,2475,2415,2450,17829
2019-12-09,2450,2560,2450,2500,15006
2019-12-10,2480,2560,2475,2550,43840
2019-12-11,2550,2580,2530,2575,27093
2019-12-12,2550,2675,2550,2630,35610
2019-12-13,2630,2735,2620,2715,46352
2019-12-16,2715,2745,2660,2730,49950
2019-12-17,2680,2870,2680,2820,97269
2019-12-18,2790,2875,2760,2825,62451
2019-12-19,2790,2875,2790,2855,60698
2019-12-20,2840,2900,2785,2845,63999
2019-12-23,2845,2910,2810,2845,42647
2019-12-24,2840,2910,2815,2870,64136
2019-12-26,2870,2930,2870,2900,52567
2019-12-27,2940,2980,2895,2930,51412
2019-12-30,2930,2990,2785,2785,69565
2020-01-02,2810,2830,2715,2750,68190
2020-01-03,2750,2775,2740,2770,5778
2020-01-06,2735,2770,2675,2690,24669
2020-01-07,2675,2750,2675,2740,11680
2020-01-08,2735,2735,2610,2630,31367
2020-01-09,2635,2750,2635,2720,13949
2020-01-10,2695,2760,2695,2740,5366
2020-01-13,2745,2810,2700,2715,17278
2020-01-14,2715,2800,2715,2780,12452
2020-01-15,2780,2890,2755,2835,5337
2020-01-16,2805,2870,2805,2810,6666
2020-01-17,2810,2830,2810,2820,2378
2020-01-20,2820,2820,2790,2810,8055
2020-01-21,2805,2840,2790,2820,5544
2020-01-22,2785,2820,2785,2810,4103
2020-01-23,2840,2850,2790,2800,12386
2020-01-28,2750,2780,2645,2690,17163
2020-01-29,2690,2765,2655,2745,4229
2020-01-30,2750,2750,2665,2690,3500
2020-01-31,2690,2710,2640,2645,9918
2020-02-03,2615,2640,2550,2605,12571
2020-02-04,2635,2670,2605,2630,11323
2020-02-05,2630,2655,2605,2625,10752
2020-02-06,2640,2730,2600,2665,18647
2020-02-07,2665,2700,2580,2680,7195
2020-02-10,2670,2875,2670,2750,31099
2020-02-11,2750,2770,2720,2755,12074
2020-02-12,2740,2800,2725,2755,8297
2020-02-13,2750,2755,2675,2695,19947
2020-02-14,2680,2720,2670,2695,13430
2020-02-17,2695,2710,2640,2655,19249
2020-02-18,2660,2665,2635,2640,15261
2020-02-19,2640,2655,2630,2635,10206
2020-02-20,2625,2690,2620,2630,10355
2020-02-21,2630,2675,2535,2600,24910
2020-02-24,2550,2580,2490,2515,21622
2020-02-25,2500,2585,2480,2565,17285
2020-02-26,2500,2575,2490,2530,8874
2020-02-27,2590,2590,2495,2520,18012
2020-02-28,2450,2580,2330,2345,33649
2020-03-02,2290,2355,2270,2345,16842
2020-03-03,2345,2430,2345,2350,9612
2020-03-04,2350,2405,2330,2375,6732
2020-03-05,2380,2465,2380,2425,7775
2020-03-06,2420,2420,2350,2385,14135
2020-03-09,2385,2385,2250,2250,23152
2020-03-10,2245,2275,2175,2275,33484
2020-03-11,2250,2285,2095,2120,49631
2020-03-12,2115,2115,1910,1930,61861
2020-03-13,1655,1875,1575,1690,50102
2020-03-16,1690,1810,1640,1660,26917
2020-03-17,1420,1655,1420,1550,65865
2020-03-18,1600,1600,1480,1495,30532
2020-03-19,1490,1510,1285,1355,34393
2020-03-20,1300,1465,1300,1385,23711
2020-03-23,1275,1345,1090,1090,142295
2020-03-24,1150,1225,1115,1155,90008
2020-03-25,1205,1325,1170,1310,58436
2020-03-26,1380,1410,1300,1350,63188
2020-03-27,1470,1470,1350,1350,26879
2020-03-30,1295,1440,1285,1440,21702
2020-03-31,1450,1550,1450,1495,22628
2020-04-01,1495,1570,1485,1485,23153
2020-04-02,1485,1535,1460,1535,15996
2020-04-03,1525,1570,1525,1565,6275
2020-04-06,1570,1645,1550,1645,27689
2020-04-07,1655,1720,1645,1710,33858
2020-04-08,1710,1760,1675,1745,23566
2020-04-09,1745,1785,1720,1785,27069
2020-04-10,1825,1850,1710,1745,85027
2020-04-13,1760,1785,1710,1740,9490
2020-04-14,1765,1790,1710,1760,12431
2020-04-16,1760,1810,1720,1795,18129
2020-04-17,1795,1875,1770,1805,55741
2020-04-20,1825,1880,1780,1785,31208
2020-04-21,1800,1855,1740,1780,33401
2020-04-22,1755,1790,1755,1790,7759
2020-04-23,1795,1920,1795,1850,18979
2020-04-24,1850,1915,1815,1875,11463
2020-04-27,1875,1885,1825,1855,18019
2020-04-28,1855,1920,1840,1850,16163
2020-04-29,1865,1905,1865,1895,15458
2020-05-04,1850,1930,1830,1860,49780
2020-05-06,1860,2000,1825,1960,51409
2020-05-07,1960,2055,1960,2030,32684
2020-05-08,2030,2180,2030,2065,43265
2020-05-11,2085,2190,2060,2150,87954
2020-05-12,2135,2195,2130,2160,44078
2020-05-13,2160,2170,2105,2170,49750
2020-05-14,2170,2185,2115,2135,35823
2020-05-15,2165,2170,2050,2120,59093
2020-05-18,2150,2150,2095,2120,20705
2020-05-19,2185,2185,2075,2120,16241
2020-05-20,2120,2145,2085,2115,13614
2020-05-21,2100,2125,2080,2090,10106
2020-05-22,2090,2120,2075,2085,12153
2020-05-25,2180,2180,2085,2120,10165
2020-05-26,2095,2135,2095,2110,12055
2020-05-27,2095,2110,2070,2090,25539
2020-05-28,2090,2120,2070,2100,26962
2020-05-29,2100,2140,2060,2100,39281
2020-06-01,2085,2150,2080,2145,29929
2020-06-02,2145,2165,2085,2115,30916
2020-06-03,2115,2160,2100,2135,30950
2020-06-04,2160,2160,2090,2095,24016
2020-06-05,2080,2115,2075,2115,21723
2020-06-08,2105,2145,2095,2105,23276
2020-06-09,2140,2140,2085,2125,15762
2020-06-10,2105,2145,2100,2115,15325
2020-06-11,2120,2125,2075,2110,37557
2020-06-12,2040,2100,2035,2045,42874
2020-06-15,2045,2120,1900,1945,49137
2020-06-16,1985,2060,1985,2055,18993
2020-06-17,2055,2100,2055,2090,12595
2020-06-18,2090,2150,2030,2080,18311
2020-06-19,2080,2090,2080,2090,10091
2020-06-22,2100,2100,2045,2070,12953
2020-06-23,2065,2130,2060,2060,14052
2020-06-24,2080,2115,2040,2075,21285
2020-06-25,2070,2275,2035,2040,142760
2020-06-26,2025,2060,2025,2045,15089
2020-06-29,2030,2095,2005,2095,15505
2020-06-30,2085,2130,2070,2075,13004
2020-07-01,2075,2130,2055,2055,11216
2020-07-02,2055,2225,2055,2195,130204
2020-07-03,2245,2285,2130,2180,172380
2020-07-06,2185,2200,2120,2160,58063
2020-07-07,2140,2185,2120,2145,21351
2020-07-08,2110,2160,2075,2135,26456
2020-07-09,2135,2180,2135,2160,9881
2020-07-10,2160,2175,2115,2130,19673
2020-07-13,2130,2180,2090,2125,10099
2020-07-14,2135,2140,2110,2135,11409
2020-07-15,2170,2170,2125,2145,2386
2020-07-16,2140,2170,2115,2135,16317
