Date,Open,High,Low,Close,Volume
2019-11-12,1475,1515,1465,1490,592021
2019-11-13,1490,1505,1440,1455,718564
2019-11-14,1460,1475,1430,1435,447462
2019-11-15,1525,1625,1440,1460,12243115
2019-11-18,1450,1510,1440,1475,1338338
2019-11-19,1460,1470,1425,1430,749717
2019-11-20,1435,1445,1355,1370,693148
2019-11-21,1360,1390,1350,1360,415304
2019-11-22,1370,1390,1330,1365,589380
2019-11-25,1370,1405,1360,1400,304024
2019-11-26,1400,1425,1390,1405,302647
2019-11-27,1415,1415,1385,1395,260146
2019-11-28,1400,1430,1380,1395,385584
2019-11-29,1390,1415,1355,1355,377677
2019-12-02,1365,1380,1345,1380,248042
2019-12-03,1360,1370,1330,1360,211947
2019-12-04,1355,1370,1330,1345,245120
2019-12-05,1360,1395,1300,1310,648668
2019-12-06,1300,1345,1295,1345,274451
2019-12-09,1345,1360,1330,1335,220118
2019-12-10,1325,1355,1325,1355,155625
2019-12-11,1350,1475,1345,1365,1270392
2019-12-12,1370,1395,1365,1380,325353
2019-12-13,1390,1435,1370,1435,994253
2019-12-16,1470,1470,1385,1385,1061644
2019-12-17,1385,1395,1365,1380,258870
2019-12-18,1380,1410,1380,1390,298683
2019-12-19,1390,1405,1370,1385,252412
2019-12-20,1390,1460,1385,1425,1390170
2019-12-23,1440,1445,1395,1405,451384
2019-12-24,1395,1410,1375,1375,312779
2019-12-26,1395,1405,1370,1390,215195
2019-12-27,1390,1405,1375,1400,132240
2019-12-30,1390,1420,1385,1410,284911
2020-01-02,1410,1460,1400,1455,592136
2020-01-03,1455,1460,1405,1420,564255
2020-01-06,1400,1430,1370,1380,344731
2020-01-07,1385,1440,1385,1430,316664
2020-01-08,1415,1430,1345,1350,621765
2020-01-09,1385,1420,1370,1415,274489
2020-01-10,1410,1475,1410,1440,527255
2020-01-13,1440,1455,1425,1450,283770
2020-01-14,1450,1465,1425,1430,473317
2020-01-15,1430,1490,1430,1490,969378
2020-01-16,1495,1500,1450,1475,454735
2020-01-17,1480,1520,1460,1505,668465
2020-01-20,1510,1510,1450,1485,424529
2020-01-21,1475,1485,1430,1435,314470
2020-01-22,1435,1455,1430,1445,175760
2020-01-23,1435,1445,1410,1430,205432
2020-01-28,1385,1420,1375,1405,302763
2020-01-29,1410,1420,1400,1415,102617
2020-01-30,1415,1420,1370,1385,218786
2020-01-31,1380,1395,1345,1360,292437
2020-02-03,1335,1370,1300,1345,287523
2020-02-04,1340,1380,1340,1375,110267
2020-02-05,1375,1390,1360,1365,157139
2020-02-06,1370,1385,1365,1380,141709
2020-02-07,1370,1445,1370,1405,599839
2020-02-10,1405,1470,1380,1470,1019298
2020-02-11,1445,1465,1435,1455,299664
2020-02-12,1455,1480,1440,1455,275995
2020-02-13,1455,1460,1405,1430,278844
2020-02-14,1430,1445,1405,1435,184691
2020-02-17,1435,1445,1405,1440,252566
2020-02-18,1420,1440,1415,1415,210560
2020-02-19,1425,1430,1390,1410,122068
2020-02-20,1405,1440,1400,1405,210039
2020-02-21,1400,1410,1300,1355,255429
2020-02-24,1315,1350,1270,1280,367247
2020-02-25,1265,1320,1260,1320,150275
2020-02-26,1300,1350,1290,1340,260983
2020-02-27,1335,1370,1290,1315,201711
2020-02-28,1275,1295,1205,1215,326913
2020-03-02,1195,1245,1190,1235,271974
2020-03-03,1255,1295,1245,1255,127789
2020-03-04,1250,1280,1240,1275,81751
2020-03-05,1290,1310,1275,1310,89339
2020-03-06,1295,1300,1270,1280,78832
2020-03-09,1270,1275,1210,1220,169655
2020-03-10,1210,1215,1165,1215,186187
2020-03-11,1205,1230,1150,1150,230718
