Date,Open,High,Low,Close,Volume
2019-11-12,2200,2200,2155,2190,151463
2019-11-13,2185,2220,2175,2215,215796
2019-11-14,2215,2285,2110,2140,576671
2019-11-15,2140,2165,2075,2095,180091
2019-11-18,2110,2165,2080,2160,155475
2019-11-19,2145,2180,2110,2135,77927
2019-11-20,2115,2140,2045,2065,153699
2019-11-21,2060,2100,2025,2065,88344
2019-11-22,2045,2080,2040,2070,45927
2019-11-25,2070,2120,2070,2095,51057
2019-11-26,2095,2240,2080,2220,443896
2019-11-27,2220,2250,2195,2220,194591
2019-11-28,2245,2245,2160,2175,126345
2019-11-29,2170,2225,2150,2220,138513
2019-12-02,2240,2240,2160,2210,125444
2019-12-03,2200,2200,2120,2180,217634
2019-12-04,2270,2300,2035,2050,993715
2019-12-05,2095,2095,1905,2000,510285
2019-12-06,2000,2020,1980,2005,160260
2019-12-09,2020,2025,1885,1950,489748
2019-12-10,1950,1970,1920,1960,132366
2019-12-11,1950,1990,1950,1985,160494
2019-12-12,1985,2025,1975,1985,190788
2019-12-13,2020,2070,2005,2055,337278
2019-12-16,2080,2135,2060,2110,398064
2019-12-17,2130,2140,2090,2135,233172
2019-12-18,2145,2410,2135,2400,2933859
2019-12-19,2440,2500,2380,2490,2394861
2019-12-20,2495,2540,2425,2490,1481384
2019-12-23,2460,2485,2375,2475,557608
2019-12-24,2470,2685,2450,2555,2451691
2019-12-26,2535,2800,2535,2760,4607612
2019-12-27,2755,2960,2730,2960,2556737
2019-12-30,3000,3135,2905,3080,1810618
2020-01-02,3080,3095,2885,3080,1603408
2020-01-03,3080,3365,3005,3260,3311120
2020-01-06,3230,3320,2955,3030,2427689
2020-01-07,3090,3180,2860,2920,2553065
2020-01-08,2900,3030,2780,2870,2385167
2020-01-09,2955,3000,2820,2895,1627618
2020-01-10,2885,2895,2645,2695,2273776
2020-01-13,2690,2790,2650,2765,1256676
2020-01-14,2790,2790,2540,2550,1878200
2020-01-15,2550,2605,2515,2570,615263
2020-01-16,2590,2625,2485,2535,652935
2020-01-17,2550,2595,2525,2560,569185
2020-01-20,2580,2650,2500,2530,770718
2020-01-21,2540,2585,2430,2585,599343
2020-01-22,2625,2945,2600,2810,5952561
2020-01-23,2750,2795,2660,2790,1028391
2020-01-28,2640,2650,2510,2575,1217051
2020-01-29,2645,2790,2575,2755,763392
2020-01-30,2730,2740,2525,2570,1127460
2020-01-31,2615,2685,2360,2415,995518
2020-02-03,2360,2480,2285,2480,629203
2020-02-04,2470,2530,2455,2525,390283
2020-02-05,2560,2570,2475,2485,335913
2020-02-06,2520,2565,2505,2550,397588
2020-02-07,2575,2575,2485,2515,343606
2020-02-10,2500,2565,2430,2530,407309
2020-02-11,2540,2700,2540,2645,954931
2020-02-12,2660,2705,2595,2670,539879
2020-02-13,2680,2780,2660,2750,1298394
2020-02-14,2740,2880,2725,2855,1612984
2020-02-17,2860,2890,2785,2860,914294
2020-02-18,2830,2900,2710,2770,992625
2020-02-19,2795,2855,2630,2680,766254
2020-02-20,2700,2700,2520,2595,716630
2020-02-21,2525,2645,2490,2515,411537
2020-02-24,2410,2470,2315,2360,656519
2020-02-25,2360,2430,2325,2400,601977
2020-02-26,2335,2360,2220,2255,745394
2020-02-27,2270,2290,2070,2070,869504
2020-02-28,1980,2150,1980,2020,1287922
2020-03-02,2025,2135,1990,2130,368961
2020-03-03,2170,2220,2080,2080,538984
2020-03-04,2070,2205,2050,2200,246393
2020-03-05,2200,2215,2160,2205,231672
2020-03-06,2115,2180,2110,2140,191310
2020-03-09,2100,2125,1970,1980,506136
2020-03-10,1940,1995,1890,1995,428490
2020-03-11,2000,2030,1860,1875,283713
2020-03-12,1820,1860,1690,1715,567686
2020-03-13,1600,1620,1435,1550,715619
2020-03-16,1610,1660,1470,1490,427181
2020-03-17,1320,1500,1320,1435,584397
2020-03-18,1440,1490,1310,1335,315780
2020-03-19,1350,1390,1025,1060,940286
2020-03-20,1030,1135,1030,1120,800100
2020-03-23,1015,1075,1005,1010,532761
2020-03-24,1030,1200,1030,1190,815266
2020-03-25,1255,1500,1255,1500,1230904
2020-03-26,1495,1570,1420,1515,834895
2020-03-27,1555,1590,1370,1425,661310
2020-03-30,1410,1410,1310,1400,467041
2020-03-31,1400,1485,1385,1420,421825
2020-04-01,1400,1480,1380,1385,295408
2020-04-02,1390,1520,1350,1520,430023
2020-04-03,1630,1920,1480,1680,2757739
2020-04-06,1720,1745,1610,1715,741857
2020-04-07,1775,1785,1685,1720,390880
2020-04-08,1720,1740,1660,1670,319822
2020-04-09,1705,1730,1670,1670,239135
2020-04-10,1690,1720,1600,1655,360351
2020-04-13,1655,1655,1570,1575,243683
2020-04-14,1575,1625,1565,1595,224576
2020-04-16,1575,1670,1540,1665,224427
2020-04-17,1680,1730,1640,1705,441135
2020-04-20,1740,1910,1670,1770,1173482
2020-04-21,1765,1765,1590,1700,482615
2020-04-22,1670,1700,1605,1700,242700
2020-04-23,1730,1730,1680,1700,204042
2020-04-24,1700,1705,1645,1660,180118
2020-04-27,1660,1720,1655,1700,154500
2020-04-28,1720,1730,1665,1725,337297
