Date,Open,High,Low,Close,Volume
2019-11-12,5930,5950,5820,5870,72141
2019-11-13,5860,5900,5790,5820,75593
2019-11-14,5800,5880,5800,5880,91322
2019-11-15,5880,5950,5850,5910,84304
2019-11-18,5920,5990,5850,5880,77458
2019-11-19,5880,5880,5740,5790,123865
2019-11-20,5810,5810,5700,5730,102333
2019-11-21,5680,5730,5620,5650,92329
2019-11-22,5610,5690,5610,5630,55649
2019-11-25,5590,5710,5590,5700,60943
2019-11-26,5670,5740,5670,5730,70184
2019-11-27,5730,5780,5700,5730,45493
2019-11-28,5730,5740,5680,5730,56542
2019-11-29,5740,5740,5570,5570,230454
2019-12-02,5620,5670,5540,5620,128445
2019-12-03,5550,5610,5520,5600,69012
2019-12-04,5550,5560,5450,5460,191122
2019-12-05,5470,5510,5270,5290,243997
2019-12-06,5250,5360,5240,5310,106741
2019-12-09,5340,5400,5300,5330,159933
2019-12-10,5310,5370,5300,5340,95352
2019-12-11,5310,5350,5260,5310,202554
2019-12-12,5300,5370,5270,5270,513097
2019-12-13,5270,5460,5270,5430,234156
2019-12-16,5440,5520,5430,5470,116047
2019-12-17,5450,5540,5450,5480,130622
2019-12-18,5460,5530,5400,5460,107581
2019-12-19,5430,5530,5410,5500,77180
2019-12-20,5470,5630,5470,5500,222014
2019-12-23,5540,5640,5450,5570,128323
2019-12-24,5520,5640,5520,5530,89265
2019-12-26,5510,5600,5510,5580,84588
2019-12-27,5550,5610,5500,5600,90911
2019-12-30,5600,5630,5540,5600,140274
2020-01-02,5570,5610,5500,5500,119121
2020-01-03,5590,5630,5510,5560,117900
2020-01-06,5530,5550,5370,5370,140658
2020-01-07,5460,5580,5410,5500,168774
2020-01-08,5450,5480,5270,5290,233851
2020-01-09,5320,5400,5320,5390,138026
2020-01-10,5360,5430,5320,5350,129057
2020-01-13,5370,5410,5350,5390,75447
2020-01-14,5410,5520,5380,5490,138874
2020-01-15,5510,5640,5500,5630,163591
2020-01-16,5620,5630,5550,5560,74030
2020-01-17,5560,5600,5440,5440,223875
2020-01-20,5450,5500,5420,5420,111152
2020-01-21,5460,5470,5400,5410,86560
2020-01-22,5440,5520,5400,5470,79254
2020-01-23,5450,5450,5380,5410,112830
2020-01-28,5280,5400,5270,5280,146102
2020-01-29,5280,5320,5240,5270,146761
2020-01-30,5290,5320,5200,5210,137215
2020-01-31,5200,5250,5130,5130,165152
2020-02-03,5100,5110,4970,4995,384586
2020-02-04,4995,5080,4995,5020,173278
2020-02-05,5030,5120,5020,5060,229374
2020-02-06,5080,5230,5080,5180,178210
2020-02-07,5170,5240,5100,5120,162893
2020-02-10,5100,5180,5040,5140,75516
2020-02-11,5120,5230,5120,5190,123041
2020-02-12,5300,5440,5250,5360,298961
2020-02-13,5340,5390,5290,5350,250553
2020-02-14,5310,5360,5260,5260,118278
2020-02-17,5270,5280,5190,5270,84651
2020-02-18,5240,5270,5200,5210,76632
2020-02-19,5240,5240,5100,5130,121916
2020-02-20,5130,5170,5030,5050,162648
2020-02-21,5050,5110,4940,4945,283757
2020-02-24,4890,4920,4735,4735,267034
2020-02-25,4670,4730,4655,4710,403030
2020-02-26,4650,4745,4605,4700,257206
2020-02-27,4655,4745,4655,4695,173196
2020-02-28,4600,4690,4480,4515,305326
2020-03-02,4470,4595,4470,4520,186043
2020-03-03,4545,4730,4535,4570,304224
2020-03-04,4525,4725,4525,4705,128868
2020-03-05,4710,4935,4680,4885,188943
2020-03-06,4875,4875,4725,4775,158313
2020-03-09,4690,4770,4550,4580,199948
2020-03-10,4540,4565,4430,4515,288676
2020-03-11,4470,4580,4390,4450,240269
2020-03-12,4440,4445,4050,4115,576721
2020-03-13,3800,3985,3650,3875,624080
2020-03-16,3900,4000,3835,3960,434959
2020-03-17,3690,3935,3690,3850,363147
2020-03-18,3875,3880,3605,3605,370930
2020-03-19,3450,3520,2930,2930,907764
2020-03-20,2850,3045,2845,2960,969205
2020-03-23,2705,2790,2620,2720,622503
2020-03-24,2710,2935,2710,2935,430065
2020-03-25,2960,3140,2960,3135,364339
2020-03-26,3145,3590,3100,3340,509117
2020-03-27,3445,3540,3280,3375,409063
2020-03-30,3360,3540,3270,3520,301956
2020-03-31,3535,3700,3525,3680,464892
2020-04-01,3665,3795,3580,3670,367217
2020-04-02,3665,3815,3630,3785,221426
2020-04-03,3760,3870,3730,3865,216018
2020-04-06,3865,4115,3860,4090,322884
2020-04-07,4110,4250,4105,4230,326273
2020-04-08,4240,4420,4185,4325,248365
2020-04-09,4360,4385,4280,4335,281074
2020-04-10,4350,4570,4290,4500,357406
2020-04-13,4500,4500,4285,4315,333130
2020-04-14,4325,4400,4260,4370,220316
2020-04-16,4275,4400,4150,4340,415052
2020-04-17,4345,4385,4320,4335,256658
2020-04-20,4340,4435,4245,4285,325687
2020-04-21,4250,4275,4045,4125,519058
2020-04-22,4095,4095,3980,4060,324223
2020-04-23,4105,4320,4060,4305,255731
2020-04-24,4355,4600,4350,4460,683920
2020-04-27,4560,4720,4560,4695,496392
2020-04-28,4710,4840,4550,4765,344246
2020-04-29,4760,4825,4705,4825,228827
2020-05-04,4790,4790,4605,4700,239751
2020-05-06,4780,4870,4680,4760,138823
2020-05-07,4750,4750,4685,4695,143744
2020-05-08,4460,4635,4460,4555,608513
2020-05-11,4555,4640,4480,4595,280262
2020-05-12,4605,4635,4490,4545,273941
2020-05-13,4495,4585,4430,4570,170750
2020-05-14,4570,4660,4510,4610,215967
2020-05-15,4600,4635,4550,4625,119932
2020-05-18,4650,4660,4575,4615,99958
2020-05-19,4645,4840,4645,4785,472714
2020-05-20,4785,4815,4735,4735,191301
2020-05-21,4765,4775,4690,4690,193134
2020-05-22,4715,4725,4515,4520,211411
2020-05-25,4590,4610,4520,4610,118583
2020-05-26,4615,4665,4600,4620,175113
2020-05-27,4615,4690,4595,4680,122219
2020-05-28,4660,4690,4560,4575,190688
2020-05-29,4565,4575,4460,4485,168712
2020-06-01,4505,4600,4455,4590,82122
2020-06-02,4560,4695,4550,4690,151775
2020-06-03,4670,4800,4650,4670,346422
2020-06-04,4710,4725,4630,4640,181455
2020-06-05,4680,4705,4600,4690,145905
2020-06-08,4750,4750,4615,4645,149626
2020-06-09,4650,4730,4605,4615,169309
2020-06-10,4605,4635,4560,4620,169160
2020-06-11,4585,4610,4390,4400,377245
2020-06-12,4290,4290,4195,4200,376176
2020-06-15,4155,4160,3985,3985,244925
2020-06-16,4000,4215,4000,4215,165607
2020-06-17,4200,4235,4100,4195,160002
2020-06-18,4185,4210,4130,4150,111325
2020-06-19,4160,4180,4110,4150,112204
2020-06-22,4110,4235,4075,4200,149619
2020-06-23,4200,4225,4170,4210,111170
2020-06-24,4200,4250,4195,4235,82978
2020-06-25,4240,4250,4125,4135,185396
2020-06-26,4140,4190,4135,4140,132387
2020-06-29,4055,4100,4000,4100,133435
2020-06-30,4060,4290,4060,4240,160275
2020-07-01,4235,4285,4185,4240,95070
2020-07-02,4285,4360,4250,4360,155900
2020-07-03,4360,4400,4305,4365,59994
2020-07-06,4380,4435,4320,4390,125844
2020-07-07,4445,4445,4340,4365,90458
2020-07-08,4380,4400,4310,4345,73636
2020-07-09,4345,4460,4335,4420,117676
2020-07-10,4415,4445,4280,4295,89185
2020-07-13,4300,4390,4265,4285,62567
2020-07-14,4300,4320,4235,4320,73127
2020-07-15,4305,4470,4300,4400,160290
2020-07-16,4400,4430,4365,4400,67623
2020-07-17,4415,4445,4355,4360,90081
2020-07-20,4365,4400,4315,4360,62319
2020-07-21,4355,4390,4325,4335,175030
2020-07-22,4340,4345,4295,4295,105212
2020-07-23,4270,4295,4165,4200,231315
2020-07-24,4190,4200,4150,4160,77262
2020-07-27,4120,4260,4120,4220,103786
2020-07-28,4215,4265,4155,4235,134015
2020-07-29,4185,4260,4160,4210,114036
2020-07-30,4180,4260,4160,4245,124616
2020-07-31,4220,4265,4200,4210,78821
2020-08-03,4210,4225,4165,4210,83874
2020-08-04,4170,4260,4160,4245,63508
2020-08-05,4245,4275,4220,4240,71472
2020-08-06,4240,4360,4230,4315,112305
2020-08-07,4340,4340,4250,4290,103872
2020-08-10,4255,4290,4195,4250,235855
2020-08-11,4300,4340,4235,4270,268928
2020-08-12,4260,4330,4240,4330,146866
2020-08-13,4330,4390,4305,4320,184441
2020-08-14,4330,4505,4330,4400,431624
2020-08-18,4410,4445,4210,4210,219392
2020-08-19,4215,4345,4205,4310,167133
2020-08-20,4295,4330,4135,4140,226375
2020-08-21,4145,4280,4145,4175,117669
2020-08-24,4150,4220,4105,4145,199224
2020-08-25,4145,4195,4135,4150,115943
2020-08-26,4150,4155,4075,4090,192281
2020-08-27,4090,4130,4070,4070,114512
2020-08-28,4080,4170,4065,4095,112425
2020-08-31,4145,4225,4100,4100,214686
2020-09-01,4155,4190,4085,4120,166275
2020-09-02,4180,4180,4120,4165,101869
2020-09-03,4155,4190,4130,4150,144674
2020-09-04,4110,4125,4070,4100,113069
2020-09-07,4095,4140,4065,4100,113830
2020-09-08,4100,4175,4100,4160,95130
2020-09-09,4100,4165,4095,4100,110119
2020-09-10,4110,4160,4095,4125,137075
2020-09-11,4100,4140,4085,4100,153296
2020-09-14,4105,4190,4105,4155,114859
2020-09-15,4150,4160,4110,4120,110357
2020-09-16,4110,4175,4110,4150,117112
2020-09-17,4150,4170,4110,4150,128689
2020-09-18,4155,4165,4110,4125,128714
2020-09-21,4125,4180,4120,4140,89397
2020-09-22,4110,4145,4060,4060,194837
2020-09-23,4065,4135,4050,4060,107233
2020-09-24,4090,4090,3915,3940,264757
2020-09-25,3995,3995,3960,3975,50849
2020-09-28,3965,4060,3955,4060,58747
2020-09-29,4095,4100,4030,4080,72477
2020-10-05,4170,4200,4080,4100,129072
2020-10-06,4110,4195,4095,4175,184198
2020-10-07,4130,4240,4120,4240,163703
2020-10-08,4290,4290,4130,4175,123959
2020-10-12,4240,4290,4185,4265,167915
2020-10-13,4265,4280,4220,4240,91721
2020-10-14,4280,4280,4180,4180,163110
2020-10-15,4170,4240,4140,4165,71407
2020-10-16,4165,4200,4165,4170,96192
2020-10-19,4180,4210,4155,4170,107777
2020-10-20,4175,4190,4130,4145,130516
2020-10-21,4135,4200,4130,4200,86438
2020-10-22,4205,4230,4150,4230,133480
2020-10-23,4230,4270,4175,4225,121778
2020-10-26,4525,4795,4250,4310,1005376
2020-10-27,4310,4340,4200,4300,256945
2020-10-28,4235,4290,4210,4240,129865
2020-10-29,4215,4220,4075,4090,319594
2020-10-30,4085,4090,4005,4015,143596
2020-11-02,4015,4080,4015,4050,85711
2020-11-03,4050,4100,4035,4090,91367
2020-11-04,4145,4170,4090,4165,145366
2020-11-05,4160,4250,4155,4235,177045
2020-11-06,4300,4400,4240,4275,230596
2020-11-09,4315,4415,4270,4360,273651
2020-11-10,4425,4485,4345,4480,295874
2020-11-11,4480,4620,4450,4575,362832
2020-11-12,4555,4630,4495,4585,144319
2020-11-13,4545,4625,4535,4595,202842
2020-11-16,4620,4690,4570,4665,190669
2020-11-17,4665,4720,4620,4715,218008
2020-11-18,4665,4710,4645,4660,172093
2020-11-19,4700,4700,4620,4655,172299
2020-11-20,4610,4685,4610,4675,161016
2020-11-23,4685,4720,4640,4690,143371
2020-11-24,4690,4760,4680,4750,190455
2020-11-25,4750,4790,4695,4735,264137
2020-11-26,4725,4730,4480,4495,427565
2020-11-27,4495,4585,4495,4580,134430
2020-11-30,4625,4685,4585,4680,192605
2020-12-01,4640,4705,4595,4635,178849
2020-12-02,4650,4695,4555,4590,181165
2020-12-03,4590,4630,4460,4465,333339
2020-12-04,4465,4510,4325,4420,365703
2020-12-07,4365,4400,4290,4305,283628
2020-12-08,4360,4360,4290,4320,202976
2020-12-09,4330,4355,4300,4350,367866
2020-12-10,4350,4355,4300,4305,877986
2020-12-11,4345,5420,4345,4800,11907013
2020-12-14,4760,4885,4720,4800,1735856
2020-12-15,4820,4855,4700,4725,978836
2020-12-16,4735,4995,4735,4995,1912051
2020-12-17,5150,5240,4910,4950,3016794
2020-12-18,4965,5070,4925,4930,688429
2020-12-21,4935,4980,4890,4935,673535
2020-12-22,4945,4980,4730,4730,709702
2020-12-23,4800,4945,4750,4850,658830
2020-12-24,4875,5490,4850,5000,4477156
2020-12-28,5020,5150,4980,5080,865483
2020-12-29,5140,5240,4950,4955,1155107
2020-12-30,4925,4930,4835,4895,469185
2021-01-04,4895,4990,4845,4990,541483
2021-01-05,4935,5040,4930,5030,700145
2021-01-06,5060,5060,4925,4970,493521
2021-01-07,4980,4985,4900,4930,406522
2021-01-08,4930,4965,4860,4905,523197
2021-01-11,4905,4905,4675,4690,631358
2021-01-12,4690,4770,4630,4725,333509
2021-01-13,4730,4820,4730,4815,257149
2021-01-14,4880,4910,4785,4900,510386
2021-01-15,4935,4940,4795,4830,331766
2021-01-18,4920,4920,4750,4810,295915
2021-01-19,4810,5100,4750,4905,707708
2021-01-20,4905,4910,4795,4870,246196
2021-01-21,4875,5280,4875,5010,1858690
2021-01-22,5020,5250,4955,5220,1547629
2021-01-25,5360,6170,5320,5950,8453962
2021-01-26,6170,7270,6080,6780,16025304
2021-01-27,6760,6870,6500,6600,2707035
2021-01-28,6470,7180,6460,6950,5857312
2021-01-29,6850,7200,6710,6890,3327150
2021-02-01,6890,7050,6660,6880,1490596
2021-02-02,6880,7040,6580,6640,1436450
2021-02-03,6680,6810,6630,6730,853114
2021-02-04,6690,6850,6650,6710,667311
2021-02-05,6800,6820,6570,6760,702846
2021-02-08,6670,6740,6320,6350,1162509
2021-02-09,6380,6550,6310,6470,637233
2021-02-10,6470,6500,6120,6290,947516
2021-02-15,6240,6440,6190,6290,741030
2021-02-16,6320,6380,6190,6310,418781
2021-02-17,6310,6330,6160,6250,496757
2021-02-18,6250,6300,5950,6000,1154132
2021-02-19,6070,6070,5780,5990,815632
2021-02-22,5990,6040,5850,5890,464891
2021-02-23,5860,5870,5670,5730,752925
2021-02-24,5750,5800,5550,5630,604331
2021-02-25,5710,5750,5570,5700,492975
2021-02-26,5660,5660,5420,5500,586536
2021-03-02,5610,5650,5500,5590,342168
2021-03-03,5590,5780,5550,5760,375735
2021-03-04,5710,5800,5660,5790,274611
2021-03-05,5750,5950,5720,5900,628775
2021-03-08,5980,6030,5920,5990,472249
2021-03-09,6020,6020,5780,5870,445075
2021-03-10,5870,6000,5750,5850,322172
2021-03-11,5860,6070,5780,6010,880814
2021-03-12,6170,6840,6120,6530,9248549
2021-03-15,6630,6670,6480,6540,1202452
2021-03-16,6600,6600,6450,6460,677014
2021-03-17,6480,6520,6370,6460,563875
2021-03-18,6520,6520,6350,6390,524362
2021-03-19,6350,6470,6280,6330,530960
2021-03-22,6310,6450,6300,6380,375698
2021-03-23,6390,6400,6070,6100,853557
2021-03-24,6090,6210,6030,6160,331427
2021-03-25,6120,6210,6090,6150,284281
2021-03-26,6170,6560,6170,6490,1132142
2021-03-29,6610,6680,6440,6620,1054554
2021-03-30,6660,6710,6550,6560,609865
2021-03-31,6960,7800,6860,7010,9629965
2021-04-01,7140,7500,7110,7270,3360279
2021-04-02,7270,7740,7100,7320,2240795
2021-04-05,7270,7380,7250,7270,747645
2021-04-06,7310,7390,7260,7330,596005
2021-04-07,7360,7680,7280,7600,1572474
2021-04-08,7730,8090,7420,7620,2803523
2021-04-09,7510,7680,7500,7560,703040
2021-04-12,7540,7540,7120,7150,1384809
2021-04-13,7180,7240,7000,7060,921106
2021-04-14,7070,7180,7070,7100,400658
2021-04-15,7140,7140,7050,7060,371049
2021-04-16,7060,7090,7020,7070,334940
2021-04-19,7090,7320,7090,7250,559270
2021-04-20,7280,7280,7130,7140,412356
2021-04-21,7120,7210,7030,7080,403977
2021-04-22,7130,7140,6980,7080,490197
2021-04-23,7060,7060,6940,6960,281849
2021-04-26,6960,7030,6850,7010,428339
2021-04-27,7130,7140,7030,7050,396195
2021-04-28,7010,7100,7010,7040,273837
2021-04-29,7040,7080,6920,6940,320479
2021-04-30,6940,6990,6800,6910,326363
2021-05-03,6910,7060,6880,6960,219050
2021-05-04,6920,6980,6800,6900,244998
2021-05-06,6950,7130,6880,7110,412917
2021-05-07,7040,7110,6950,7060,469125
2021-05-10,7120,7290,7080,7240,797516
2021-05-11,7270,7390,7240,7320,691847
2021-05-12,7320,7340,6980,7060,624146
2021-05-13,6960,7040,6860,6950,420183
2021-05-14,6970,7040,6900,6930,231169
2021-05-17,6990,7010,6880,6910,223309
2021-05-18,6840,6930,6740,6880,449796
2021-05-20,6810,6880,6770,6820,262941
2021-05-21,6850,6900,6800,6890,165811
2021-05-24,6890,6890,6650,6670,456437
2021-05-25,6650,6710,6590,6610,315589
2021-05-26,6590,6680,6520,6570,364892
2021-05-27,6590,6820,6570,6820,392586
2021-05-28,6820,7000,6820,6930,372924
2021-05-31,6930,7120,6870,7020,564457
2021-06-01,7020,7150,7000,7050,345706
2021-06-02,7060,7110,6980,7080,378981
2021-06-03,7080,7190,7070,7090,316405
2021-06-04,7120,7120,6890,7070,426424
2021-06-07,7050,7150,7010,7100,247414
2021-06-08,7100,7130,7030,7060,199349
2021-06-09,7060,7230,7040,7140,534287
2021-06-10,7140,7200,6970,6980,366053
2021-06-11,7000,7010,6890,6930,261968
2021-06-14,6950,7040,6790,6910,508006
2021-06-15,6840,6920,6800,6830,265247
2021-06-16,6830,6930,6740,6800,366588
2021-06-17,6800,6840,6640,6700,465532
2021-06-18,6740,6740,6600,6720,376601
2021-06-21,6700,6700,6630,6640,175943
2021-06-22,6680,6800,6670,6760,236051
2021-06-23,6750,6760,6650,6670,184706
2021-06-24,6640,6710,6620,6670,239628
2021-06-25,6670,6710,6640,6650,248041
2021-06-28,6650,6680,6640,6670,166857
2021-06-29,6670,6690,6650,6660,128130
2021-06-30,6680,6720,6630,6660,183702
2021-07-01,6660,6680,6540,6560,384905
2021-07-02,6550,6570,6360,6370,638450
2021-07-05,6380,6450,6240,6320,448157
2021-07-06,6300,6530,6300,6470,376244
2021-07-07,6500,6530,6380,6420,197849
2021-07-08,6450,6450,6250,6280,379033
2021-07-09,6280,6280,6110,6160,277032
2021-07-12,6350,6350,6170,6260,223103
2021-07-13,6250,6370,6240,6300,191153
2021-07-14,6280,6290,6230,6250,109389
2021-07-15,6250,6420,6240,6330,204888
2021-07-16,6330,6360,6300,6340,135538
2021-07-19,6340,6350,6240,6310,166004
2021-07-20,6240,6300,6190,6210,183247
2021-07-21,6210,6260,6200,6200,102081
2021-07-22,6260,6270,6210,6230,124790
2021-07-23,6260,6300,6230,6290,82738
2021-07-26,6340,6340,6210,6280,145615
2021-07-27,6280,6330,6230,6250,120581
2021-07-28,6240,6270,6210,6230,101017
2021-07-29,6290,6290,6230,6250,81925
2021-07-30,6290,6290,6170,6190,158427
2021-08-02,6170,6220,6160,6160,60800
2021-08-03,6160,6200,6130,6140,91924
2021-08-04,6140,6220,6140,6220,86981
2021-08-05,6220,6270,6200,6240,90503
2021-08-06,6300,6500,6250,6330,442016
2021-08-09,6440,6450,6330,6430,237001
2021-08-10,6480,6540,6410,6450,293676
2021-08-11,6510,6650,6390,6440,480580
2021-08-12,6440,6510,6430,6430,153050
2021-08-13,6430,6470,6260,6320,294327
2021-08-17,6320,6340,6090,6100,410490
2021-08-18,6060,6270,6060,6230,142505
2021-08-19,6210,6420,6090,6120,285014
2021-08-20,6090,6210,5970,6040,276441
