Date,Open,High,Low,Close,Volume
2019-11-12,3345,3450,3275,3335,4746093
2019-11-13,3325,3600,3250,3420,10820475
2019-11-14,3425,3490,3310,3400,2031604
2019-11-15,3445,3510,3375,3400,2189454
2019-11-18,3465,3500,3405,3495,3065451
2019-11-19,3465,3515,3320,3345,1842862
2019-11-20,3315,3345,3160,3190,1129554
2019-11-21,3150,3215,3070,3125,760410
2019-11-22,3110,3210,3080,3155,718007
2019-11-25,3140,3255,3140,3255,526166
2019-11-26,3265,3290,3225,3260,470080
2019-11-27,3250,3275,3145,3180,435187
2019-11-28,3150,3180,3075,3090,492015
2019-11-29,3090,3125,3010,3015,463404
2019-12-02,3010,3050,2950,2980,452925
2019-12-03,2935,3160,2930,3015,697865
2019-12-04,2955,3025,2950,2950,361222
2019-12-05,2945,2995,2860,2865,561904
2019-12-06,2825,2965,2825,2935,349570
2019-12-09,2920,3015,2895,3015,319902
2019-12-10,2990,3035,2930,2945,287963
2019-12-11,2965,3070,2965,3020,495205
2019-12-12,3005,3150,3005,3075,606030
2019-12-13,3080,3160,3075,3085,392648
2019-12-16,3085,3135,3060,3090,263431
2019-12-17,3105,3125,2975,2985,436731
2019-12-18,3005,3080,2980,3080,446137
2019-12-19,3075,3375,3015,3095,5956498
2019-12-20,3130,3255,3100,3255,3229728
2019-12-23,3200,3220,3100,3120,812854
2019-12-24,3110,3215,3035,3040,1135173
2019-12-26,3020,3100,3015,3050,324067
2019-12-27,3050,3080,3015,3060,287871
2019-12-30,3040,3110,3040,3075,235504
2020-01-02,3065,3100,3020,3100,289019
2020-01-03,3120,3185,3100,3155,558734
2020-01-06,3120,3120,3000,3020,584202
2020-01-07,3025,3205,3025,3060,1092649
2020-01-08,3055,3100,2825,2890,758035
2020-01-09,2985,3100,2975,3045,628167
2020-01-10,3045,3145,3035,3110,459752
2020-01-13,3140,3380,3080,3170,4160255
2020-01-14,3180,3180,3105,3110,585363
2020-01-15,3110,3250,3110,3235,1685834
2020-01-16,3220,3230,3150,3175,510508
2020-01-17,3170,3245,3150,3165,725419
2020-01-20,3160,3250,3135,3240,1101488
2020-01-21,3380,3385,3170,3190,2865309
2020-01-22,3235,3280,3200,3210,769440
2020-01-23,3190,3210,3130,3130,358511
2020-01-28,3000,3080,2985,3045,608129
2020-01-29,3100,3120,3005,3020,381394
2020-01-30,2995,3035,2905,2930,387592
2020-01-31,2910,2960,2855,2875,421398
2020-02-03,2800,2915,2730,2910,475880
2020-02-04,2920,2980,2900,2960,189857
