Date,Open,High,Low,Close,Volume
2019-11-12,926,929,905,913,217971
2019-11-13,913,966,897,911,836543
2019-11-14,910,922,906,909,154501
2019-11-15,918,918,900,911,132499
2019-11-18,906,917,898,905,128260
2019-11-19,915,939,900,913,569636
2019-11-20,910,913,884,900,305504
2019-11-21,900,904,870,880,244627
2019-11-22,869,889,866,879,160085
2019-11-25,863,898,863,893,69597
2019-11-26,893,904,877,900,76304
2019-11-27,893,900,879,886,104230
2019-11-28,876,886,866,870,96196
2019-11-29,871,873,865,866,82426
2019-12-02,870,975,855,860,4665600
2019-12-03,853,861,835,858,479079
2019-12-04,858,859,843,850,294713
2019-12-05,850,858,840,845,134719
2019-12-06,838,847,833,846,181958
2019-12-09,854,856,840,852,155021
2019-12-10,854,854,835,854,176399
2019-12-11,845,856,843,855,128059
2019-12-12,854,856,846,855,172227
2019-12-13,855,860,849,858,139658
2019-12-16,865,865,855,859,63922
2019-12-17,863,863,849,851,145610
2019-12-18,844,853,842,846,160027
2019-12-19,846,856,842,854,190061
2019-12-20,848,887,848,880,675425
2019-12-23,917,945,872,883,2062469
2019-12-24,881,902,865,865,428076
2019-12-26,856,880,856,871,229196
2019-12-27,880,884,867,876,217681
2019-12-30,886,912,881,898,645507
2020-01-02,909,909,874,898,210861
2020-01-03,908,910,890,895,321983
2020-01-06,903,903,878,885,203551
2020-01-07,879,899,879,885,91613
2020-01-08,884,898,851,863,277257
2020-01-09,862,881,861,871,207376
2020-01-10,877,895,872,891,228667
2020-01-13,904,904,884,903,281397
2020-01-14,905,1010,903,920,6104264
2020-01-15,931,969,914,966,1498895
2020-01-16,955,974,940,951,639677
2020-01-17,946,968,941,954,370521
2020-01-20,954,961,938,939,303442
2020-01-21,934,946,924,928,220446
2020-01-22,935,937,920,926,205072
2020-01-23,934,944,916,920,172341
2020-01-28,912,912,865,879,414313
2020-01-29,891,891,873,882,154969
2020-01-30,886,886,849,855,286462
2020-01-31,855,878,836,841,265277
2020-02-03,817,840,800,830,257494
2020-02-04,830,875,830,853,103497
2020-02-05,853,873,850,861,81207
2020-02-06,876,894,865,883,303602
2020-02-07,885,896,860,870,243675
2020-02-10,870,885,865,879,145331
2020-02-11,885,891,877,890,155618
2020-02-12,900,900,880,890,159447
2020-02-13,890,898,880,886,102069
2020-02-14,888,890,877,880,87436
2020-02-17,878,898,876,893,298934
2020-02-18,895,911,885,905,286271
2020-02-19,908,914,899,903,187657
2020-02-20,913,917,890,899,162338
2020-02-21,887,899,861,872,220704
2020-02-24,843,849,826,839,287763
2020-02-25,839,864,839,858,325041
2020-02-26,870,878,847,875,193619
2020-02-27,885,885,848,872,339211
2020-02-28,871,871,811,826,450594
2020-03-02,826,856,810,842,172636
2020-03-03,867,867,830,837,161575
