Date,Open,High,Low,Close,Volume
2019-11-12,785,802,785,795,236831
2019-11-13,805,805,780,797,230127
2019-11-14,790,803,790,796,331098
2019-11-15,802,802,783,784,461151
2019-11-18,784,796,782,788,516239
2019-11-19,788,798,787,789,145972
2019-11-20,789,794,781,783,301363
2019-11-21,783,790,768,778,427851
2019-11-22,778,791,774,781,172268
2019-11-25,778,794,778,781,130582
2019-11-26,781,788,778,778,272553
2019-11-27,778,785,768,778,422019
2019-11-28,778,783,768,778,263379
2019-11-29,778,793,761,763,599493
2019-12-02,768,771,763,765,212364
2019-12-03,765,775,760,775,275910
2019-12-04,775,775,754,766,306091
2019-12-05,766,773,752,760,259714
2019-12-06,760,771,758,766,369535
2019-12-09,765,770,756,760,307124
2019-12-10,760,772,755,763,170817
2019-12-11,763,798,763,789,532090
2019-12-12,793,799,786,795,380163
2019-12-13,800,803,790,798,366083
2019-12-16,791,799,791,797,230776
2019-12-17,797,864,790,850,4296662
2019-12-18,845,890,842,884,2317884
2019-12-19,875,885,843,878,1343197
2019-12-20,875,895,866,877,731919
2019-12-23,870,883,850,850,779084
2019-12-24,850,868,840,852,395094
2019-12-26,852,860,843,854,307552
2019-12-27,863,895,848,882,1146038
2019-12-30,882,889,856,880,519022
2020-01-02,880,902,874,896,483030
2020-01-03,889,900,875,878,325452
2020-01-06,878,878,855,865,538063
2020-01-07,870,877,843,851,451356
2020-01-08,851,851,812,833,513297
2020-01-09,839,854,808,829,734674
2020-01-10,830,834,815,826,678522
2020-01-13,827,837,807,818,844791
2020-01-14,820,838,817,836,438176
2020-01-15,837,842,820,828,380244
2020-01-16,833,833,809,814,817270
2020-01-17,815,833,810,819,975855
2020-01-20,823,823,810,818,686885
2020-01-21,821,821,812,813,212138
2020-01-22,815,845,800,831,767907
2020-01-23,832,838,827,827,286867
2020-01-28,805,824,795,799,801967
2020-01-29,809,810,797,807,159964
2020-01-30,801,814,793,795,394381
2020-01-31,795,805,789,790,466305
2020-02-03,786,799,770,793,617087
2020-02-04,793,859,793,848,1954440
2020-02-05,848,853,800,803,1651757
2020-02-06,803,818,803,809,424821
2020-02-07,809,810,787,807,286985
2020-02-10,802,807,798,804,193747
2020-02-11,804,810,800,810,227268
2020-02-12,811,815,803,808,344635
2020-02-13,806,815,802,805,267433
2020-02-14,805,813,804,808,261530
2020-02-17,806,808,793,796,666811
2020-02-18,800,807,794,800,317962
2020-02-19,800,807,782,795,391862
2020-02-20,803,803,783,785,439762
2020-02-21,784,784,767,771,773038
2020-02-24,756,766,733,736,1586862
2020-02-25,736,769,727,762,754793
2020-02-26,748,758,735,751,754315
2020-02-27,750,754,739,744,521735
2020-02-28,730,742,715,715,830107
2020-03-02,715,743,715,724,343187
2020-03-03,745,745,728,731,353836
2020-03-04,722,740,722,738,162218
2020-03-05,743,748,736,743,282514
2020-03-06,742,742,725,727,255017
2020-03-09,727,727,692,692,916172
2020-03-10,682,709,678,685,563684
2020-03-11,685,699,649,653,1088439
2020-03-12,653,663,619,627,1268868
2020-03-13,547,600,547,593,1556744
2020-03-16,593,639,573,575,511654
2020-03-17,539,584,537,572,613421
2020-03-18,580,598,530,544,872671
2020-03-19,549,550,456,489,1057399
2020-03-20,485,524,481,507,983394
2020-03-23,472,498,467,476,557901
2020-03-24,477,515,477,515,675511
2020-03-25,532,669,506,541,1595897
2020-03-26,542,599,535,557,924701
2020-03-27,597,597,533,556,875807
2020-03-30,554,560,531,557,755162
2020-03-31,562,575,556,566,832395
2020-04-01,566,585,553,556,919393
2020-04-02,558,576,541,571,1492359
2020-04-03,575,577,563,569,682833
2020-04-06,574,607,541,603,2072988
2020-04-07,630,654,612,650,1265244
2020-04-08,651,684,638,666,1077307
2020-04-09,682,682,641,654,1273616
2020-04-10,653,660,620,645,921699
2020-04-13,645,651,623,624,653183
2020-04-14,627,740,627,684,3489391
2020-04-16,671,690,635,683,1161901
2020-04-17,680,711,680,705,919551
2020-04-20,734,734,702,710,1105899
2020-04-21,699,716,669,705,1595217
2020-04-22,704,717,668,710,958884
2020-04-23,711,752,702,743,1218292
2020-04-24,741,750,722,740,744560
2020-04-27,740,748,736,739,384558
2020-04-28,739,750,725,741,560958
2020-04-29,747,760,738,748,659930
2020-05-04,734,779,722,770,1201469
2020-05-06,788,804,775,801,1747558
2020-05-07,801,811,788,804,1255651
2020-05-08,804,808,785,786,956298
2020-05-11,797,804,780,797,1095600
2020-05-12,799,800,769,793,705374
2020-05-13,795,795,781,790,570597
2020-05-14,790,791,761,784,509327
2020-05-15,815,817,751,781,3222197
2020-05-18,790,790,755,765,1237755
2020-05-19,777,778,755,759,918215
2020-05-20,761,781,759,778,983340
2020-05-21,782,820,759,783,1710425
2020-05-22,785,788,747,755,1317848
2020-05-25,752,771,750,769,752296
2020-05-26,778,785,761,767,901215
2020-05-27,773,782,758,780,753830
2020-05-28,789,789,751,768,992079
2020-05-29,760,773,743,749,819698
2020-06-01,749,762,746,750,598929
2020-06-02,749,770,749,759,475260
2020-06-03,760,765,737,753,1820464
2020-06-04,753,757,747,749,459825
2020-06-05,750,754,742,754,497260
2020-06-08,752,757,740,748,765218
2020-06-09,750,751,737,743,364274
2020-06-10,745,753,725,744,470116
2020-06-11,751,751,727,730,477762
2020-06-12,713,713,690,703,1245281
2020-06-15,703,710,673,673,815453
2020-06-16,695,712,680,707,646778
2020-06-17,707,712,690,706,308182
2020-06-18,702,713,701,711,527066
2020-06-19,708,713,697,707,603186
2020-06-22,700,712,700,701,657611
2020-06-23,709,713,696,698,402282
2020-06-24,698,709,691,702,662720
2020-06-25,691,701,691,694,246373
2020-06-26,704,704,678,700,828728
2020-06-29,690,702,677,680,463252
2020-06-30,687,698,680,691,390518
2020-07-01,701,706,677,678,1019266
2020-07-02,689,692,678,685,486349
2020-07-03,686,694,685,691,411730
2020-07-06,690,695,681,685,707552
2020-07-07,687,688,673,680,613790
2020-07-08,676,699,676,696,467090
2020-07-09,696,707,687,697,371161
2020-07-10,697,702,677,687,576237
2020-07-13,688,693,687,691,221169
2020-07-14,691,692,676,688,363945
2020-07-15,691,699,683,693,458484
2020-07-16,693,770,693,718,2894502
2020-07-17,720,731,714,718,544446
2020-07-20,730,730,702,703,727342
2020-07-21,712,719,703,718,1027725
2020-07-22,727,727,708,720,735962
2020-07-23,717,721,708,718,331527
2020-07-24,713,718,700,700,488883
2020-07-27,709,715,702,705,547848
2020-07-28,706,710,698,700,674016
2020-07-29,700,708,697,708,338957
2020-07-30,708,709,700,708,461928
2020-07-31,709,731,705,724,912179
