Date,Open,High,Low,Close,Volume
2019-11-12,2190,2215,2165,2195,52232
2019-11-13,2200,2225,2180,2190,39908
2019-11-14,2175,2200,2150,2170,54860
2019-11-15,2170,2170,2110,2125,100004
2019-11-18,2120,2160,2085,2140,61470
2019-11-19,2110,2135,2070,2080,66376
2019-11-20,2075,2160,2060,2090,56206
2019-11-21,2095,2115,2025,2050,45076
2019-11-22,2035,2080,2015,2050,37203
2019-11-25,2025,2060,2020,2040,45758
2019-11-26,2035,2095,2035,2035,116311
2019-11-27,2045,2095,2030,2040,72266
2019-11-28,2060,2060,2030,2040,26537
2019-11-29,2055,2065,2025,2030,33729
2019-12-02,2015,2050,2015,2025,33626
2019-12-03,2015,2070,2010,2060,54643
2019-12-04,2120,2135,2055,2130,217394
2019-12-05,2215,2355,2040,2040,744633
2019-12-06,2040,2060,2025,2055,39255
2019-12-09,2030,2110,2030,2035,23883
2019-12-10,2035,2085,2030,2035,64792
2019-12-11,2045,2060,2010,2040,34719
2019-12-12,2030,2060,2020,2040,67390
2019-12-13,2050,2050,2000,2020,190707
2019-12-16,2025,2060,2010,2055,26030
2019-12-17,2085,2085,2000,2020,158206
2019-12-18,2015,2050,1995,2010,97931
2019-12-19,2010,2055,1995,2025,158441
2019-12-20,2005,2025,1975,1980,221269
2019-12-23,1985,1995,1935,1935,66366
2019-12-24,1935,1960,1910,1920,46259
2019-12-26,1905,1930,1890,1915,94841
2019-12-27,1960,1965,1920,1960,50043
2019-12-30,1960,1970,1930,1960,38949
2020-01-02,1960,1970,1940,1960,46972
2020-01-03,1960,1980,1950,1965,78551
2020-01-06,1965,1965,1925,1950,47651
2020-01-07,1915,1960,1915,1940,18842
2020-01-08,1910,1930,1860,1860,95193
2020-01-09,1880,1940,1865,1905,29554
2020-01-10,1905,1935,1895,1905,28531
2020-01-13,1935,1990,1920,1985,160276
2020-01-14,1990,1995,1950,1955,73918
2020-01-15,1950,1975,1905,1945,61106
2020-01-16,1955,1975,1935,1945,35133
2020-01-17,1975,1975,1930,1950,23400
2020-01-20,1960,1970,1930,1950,28478
2020-01-21,1955,1970,1900,1920,96808
2020-01-22,1955,1955,1910,1940,76335
2020-01-23,1980,1995,1920,1955,152408
2020-01-28,1890,1915,1845,1860,143071
2020-01-29,1860,1880,1850,1870,41731
2020-01-30,1870,1890,1810,1830,70189
2020-01-31,1825,1830,1725,1725,215701
2020-02-03,1715,1715,1610,1665,110876
2020-02-04,1665,1715,1650,1670,139894
2020-02-05,1670,1735,1665,1680,112672
2020-02-06,1715,1740,1690,1735,67270
2020-02-07,1735,1765,1725,1740,94981
2020-02-10,1745,1760,1715,1740,45742
2020-02-11,1740,1775,1680,1690,211312
2020-02-12,1705,1780,1680,1715,211281
2020-02-13,1715,1750,1690,1690,141538
2020-02-14,1690,1730,1670,1695,107131
2020-02-17,1685,1705,1660,1660,102699
2020-02-18,1660,1680,1645,1655,74182
2020-02-19,1665,1695,1625,1670,79623
2020-02-20,1675,1710,1640,1645,130781
2020-02-21,1645,1665,1585,1620,132319
2020-02-24,1615,1805,1535,1580,1962975
2020-02-25,1530,1580,1405,1510,229084
2020-02-26,1590,1610,1515,1530,152280
2020-02-27,1530,1560,1470,1475,86267
2020-02-28,1450,1480,1370,1375,134707
2020-03-02,1400,1400,1320,1345,153273
2020-03-03,1365,1475,1365,1420,198761
2020-03-04,1420,1485,1400,1485,85831
2020-03-05,1500,1925,1485,1735,10608835
2020-03-06,1690,1765,1600,1650,1864100
2020-03-09,1645,1915,1645,1765,11498200
2020-03-10,1710,1735,1605,1650,1552053
2020-03-11,1665,1875,1595,1620,5568230
2020-03-12,1600,1705,1405,1430,1132206
2020-03-13,1325,1360,1080,1165,874440
2020-03-16,1180,1230,1140,1140,622965
2020-03-17,1005,1150,1005,1065,585777
2020-03-18,1070,1130,990,1005,445902
2020-03-19,1015,1055,801,822,545825
2020-03-20,788,954,788,918,393712
2020-03-23,847,916,832,879,256378
2020-03-24,878,926,878,918,225539
2020-03-25,1000,1000,942,975,172455
2020-03-26,975,1140,974,1075,463605
2020-03-27,1100,1130,1010,1070,453864
2020-03-30,1070,1095,1025,1095,335557
2020-03-31,1235,1295,1140,1155,968439
2020-04-01,1160,1345,1130,1200,1564891
2020-04-02,1200,1225,1100,1205,244503
2020-04-03,1205,1230,1150,1190,170435
2020-04-06,1190,1265,1190,1240,457031
2020-04-07,1270,1275,1210,1265,384135
2020-04-08,1265,1275,1205,1275,361321
2020-04-09,1300,1325,1260,1275,278533
2020-04-10,1290,1500,1240,1500,1199873
2020-04-13,1425,1500,1375,1375,849822
2020-04-14,1380,1575,1375,1420,1543137
2020-04-16,1410,1450,1380,1435,223224
2020-04-17,1455,1465,1415,1460,233806
2020-04-20,1460,1550,1415,1550,529410
2020-04-21,1645,1650,1335,1485,856631
2020-04-22,1440,1495,1420,1475,128288
2020-04-23,1480,1625,1475,1595,1066202
2020-04-24,1585,1595,1520,1535,379986
2020-04-27,1540,1600,1530,1595,338789
2020-04-28,1580,1640,1550,1595,338900
2020-04-29,1595,1630,1570,1585,251373
2020-05-04,1575,1590,1525,1580,117093
2020-05-06,1580,1640,1560,1605,453063
2020-05-07,1645,1645,1605,1620,295681
2020-05-08,1630,1670,1600,1620,223898
2020-05-11,1620,1620,1525,1545,332731
2020-05-12,1545,1585,1510,1570,124965
2020-05-13,1570,1570,1530,1550,58744
2020-05-14,1525,1545,1500,1510,146195
2020-05-15,1510,1535,1495,1530,49113
2020-05-18,1530,1535,1450,1475,154248
2020-05-19,1500,1520,1485,1520,69103
2020-05-20,1520,1530,1495,1525,93491
2020-05-21,1540,1580,1510,1550,169155
2020-05-22,1550,1585,1505,1530,122370
2020-05-25,1530,1560,1500,1510,79405
2020-05-26,1535,1535,1485,1515,76230
2020-05-27,1505,1540,1505,1525,81118
2020-05-28,1530,1575,1490,1520,202114
2020-05-29,1530,1535,1475,1495,50195
2020-06-01,1500,1535,1500,1525,76228
2020-06-02,1550,1550,1515,1520,62968
2020-06-03,1520,1540,1495,1505,74674
2020-06-04,1500,1515,1450,1460,79049
2020-06-05,1475,1505,1465,1495,67544
2020-06-08,1495,1510,1470,1485,110788
2020-06-09,1490,1490,1435,1440,133149
2020-06-10,1445,1455,1400,1440,95679
2020-06-11,1420,1450,1380,1405,76517
2020-06-12,1355,1355,1290,1310,250364
2020-06-15,1260,1520,1250,1255,1122963
2020-06-16,1260,1380,1260,1355,170498
2020-06-17,1320,1375,1295,1310,65238
2020-06-18,1295,1340,1290,1300,43761
2020-06-19,1340,1360,1295,1320,49647
2020-06-22,1325,1335,1290,1300,34629
2020-06-23,1300,1320,1260,1270,61021
2020-06-24,1265,1315,1265,1290,46047
2020-06-25,1295,1295,1255,1275,19470
2020-06-26,1300,1310,1260,1270,34368
2020-06-29,1260,1265,1225,1235,31887
2020-06-30,1235,1275,1225,1265,24349
2020-07-01,1250,1295,1230,1270,18881
2020-07-02,1270,1275,1235,1275,25168
2020-07-03,1275,1280,1250,1275,21943
2020-07-06,1280,1295,1250,1265,24742
2020-07-07,1250,1270,1230,1235,48358
2020-07-08,1235,1235,1200,1200,64730
2020-07-09,1205,1205,1150,1160,143470
2020-07-10,1150,1165,1140,1155,28807
2020-07-13,1170,1250,1155,1220,116774
2020-07-14,1215,1540,1200,1325,2571963
2020-07-15,1330,1360,1285,1305,324149
2020-07-16,1320,1535,1320,1420,2128594
2020-07-17,1390,1425,1380,1425,201812
2020-07-20,1430,1430,1385,1385,153132
2020-07-21,1385,1385,1325,1355,168442
2020-07-22,1340,1350,1320,1320,76706
2020-07-23,1315,1320,1260,1300,163049
2020-07-24,1295,1300,1270,1270,133201
2020-07-27,1260,1345,1260,1330,102111
2020-07-28,1345,1345,1265,1290,108420
2020-07-29,1285,1295,1265,1295,68869
2020-07-30,1305,1305,1265,1280,154913
2020-07-31,1290,1290,1240,1245,138604
2020-08-03,1245,1260,1200,1220,110993
2020-08-04,1230,1265,1220,1245,100424
2020-08-05,1245,1280,1245,1275,33941
2020-08-06,1275,1330,1245,1300,183550
2020-08-07,1290,1345,1255,1345,467430
2020-08-10,1290,1315,1280,1285,162716
2020-08-11,1285,1300,1260,1275,67330
2020-08-12,1260,1280,1240,1270,142770
2020-08-13,1275,1315,1265,1280,123310
2020-08-14,1280,1295,1245,1250,94240
2020-08-18,1250,1260,1170,1170,144216
2020-08-19,1150,1200,1150,1180,70697
2020-08-20,1190,1190,1080,1110,97953
2020-08-21,1100,1205,1090,1170,114416
2020-08-24,1170,1185,1145,1185,25494
2020-08-25,1185,1195,1160,1190,31268
2020-08-26,1190,1310,1155,1230,506654
2020-08-27,1245,1290,1205,1240,149235
2020-08-28,1265,1350,1240,1315,559860
2020-08-31,1345,1490,1310,1420,2125224
2020-09-01,1405,1405,1310,1330,430043
2020-09-02,1340,1415,1305,1365,365085
2020-09-03,1340,1385,1315,1365,158952
2020-09-04,1300,1370,1300,1320,214969
2020-09-07,1360,1365,1315,1335,77128
2020-09-08,1375,1375,1330,1330,189873
2020-09-09,1330,1340,1300,1310,138779
2020-09-10,1320,1435,1305,1350,601942
2020-09-11,1630,1755,1565,1755,24325342
2020-09-14,1800,1925,1680,1740,9975002
2020-09-15,1760,1860,1655,1705,6521440
2020-09-16,1870,2170,1755,1810,19941091
2020-09-17,1845,1850,1720,1730,1341889
2020-09-18,1690,1740,1655,1710,782874
2020-09-21,1665,1680,1555,1570,843818
2020-09-22,1555,1605,1465,1530,622013
2020-09-23,1535,1540,1395,1485,836514
2020-09-24,1450,1460,1400,1450,763938
2020-09-25,1730,1790,1440,1440,6790067
2020-09-28,1465,1510,1465,1495,497607
2020-09-29,1500,1565,1465,1505,554971
2020-10-05,1520,1585,1485,1585,447065
2020-10-06,1630,1635,1555,1575,722165
2020-10-07,1585,1630,1550,1615,371437
2020-10-08,1630,1720,1625,1685,819239
2020-10-12,1760,1800,1700,1740,1109221
2020-10-13,1785,1785,1675,1725,466527
2020-10-14,1725,1725,1645,1660,471254
2020-10-15,1640,1700,1615,1700,273232
2020-10-16,1735,2155,1700,1810,29913960
2020-10-19,1805,1810,1650,1670,2497373
2020-10-20,1650,1650,1510,1555,1732517
