Date,Open,High,Low,Close,Volume
2019-11-12,1695,1705,1660,1665,953895
2019-11-13,1670,1895,1645,1880,12651039
2019-11-14,1885,1895,1805,1835,4162891
2019-11-15,1780,1810,1685,1725,4157587
2019-11-18,1720,1725,1685,1720,977611
2019-11-19,1725,1725,1660,1720,830521
2019-11-20,1720,1720,1595,1610,1977023
2019-11-21,1605,1605,1530,1545,1185364
2019-11-22,1550,1565,1475,1485,1340069
2019-11-25,1490,1510,1440,1440,1319640
2019-11-26,1445,1485,1445,1470,552331
2019-11-27,1460,1485,1450,1475,310067
2019-11-28,1475,1510,1440,1500,864361
2019-11-29,1485,1500,1470,1470,310571
2019-12-02,1470,1495,1430,1450,387349
2019-12-03,1435,1475,1425,1430,243881
2019-12-04,1435,1460,1420,1425,261094
2019-12-05,1425,1445,1380,1390,586837
2019-12-06,1370,1420,1370,1410,312133
2019-12-09,1435,1450,1405,1440,227105
2019-12-10,1495,1515,1420,1440,853345
2019-12-11,1435,1465,1435,1445,229938
2019-12-12,1445,1475,1440,1470,240534
2019-12-13,1485,1495,1460,1465,344682
2019-12-16,1515,1625,1485,1580,3187705
2019-12-17,1580,1580,1530,1565,1114705
2019-12-18,1590,1630,1570,1585,1522491
2019-12-19,1585,1620,1570,1580,528798
2019-12-20,1595,1600,1560,1580,473834
2019-12-23,1640,1640,1565,1580,442654
2019-12-24,1580,1590,1550,1575,351206
2019-12-26,1565,1585,1560,1565,445074
2019-12-27,1565,1625,1560,1610,770924
2019-12-30,1620,1660,1600,1650,818099
2020-01-02,1660,1725,1655,1695,1279194
2020-01-03,1700,1800,1695,1770,2884478
2020-01-06,1800,1855,1570,1585,6129633
2020-01-07,1600,1625,1565,1580,1140190
2020-01-08,1550,1560,1420,1450,2419364
2020-01-09,1475,1540,1475,1530,754828
2020-01-10,1520,1650,1520,1605,2738832
2020-01-13,1640,1850,1600,1810,8732472
2020-01-14,1885,1990,1680,1690,17696483
2020-01-15,1690,1765,1675,1735,2999846
2020-01-16,1735,1765,1720,1740,1800911
2020-01-17,1735,1765,1710,1720,1297504
2020-01-20,1740,1785,1710,1755,1578972
2020-01-21,1765,1830,1745,1820,4636362
2020-01-22,1825,1830,1770,1790,1864448
2020-01-23,1785,1825,1760,1810,1474344
2020-01-28,1740,1760,1695,1740,1907208
2020-01-29,1755,1810,1750,1780,1674130
2020-01-30,1795,1800,1720,1750,1556224
2020-01-31,1760,1825,1730,1800,2742795
2020-02-03,1760,1900,1755,1860,6073805
2020-02-04,1890,1950,1840,1945,5302659
2020-02-05,1970,2025,1880,2020,6743558
2020-02-06,1985,2045,1970,1970,4496441
2020-02-07,1990,2020,1920,2000,4976688
2020-02-10,2050,2575,1835,2385,157111829
2020-02-11,2565,3025,2420,2935,133284203
2020-02-12,3030,3815,3010,3815,106804302
2020-02-13,4290,4955,4290,4955,5338103
2020-02-14,5450,6440,3980,4055,21777516
2020-02-17,3685,4470,3685,4470,9297667
2020-02-18,4330,5170,4085,4550,45008595
2020-02-19,4875,5100,4125,4140,33432219
2020-02-20,3930,4000,3225,3530,40667650
2020-02-21,3290,4085,3130,3170,69483389
2020-02-24,3015,3105,2720,2800,13606318
2020-02-25,2800,2945,2685,2840,12640843
2020-02-26,2720,2770,2655,2700,5603796
2020-02-27,2705,3050,2535,2600,22859018
2020-02-28,2490,2505,2335,2355,8821088
2020-03-02,2440,2785,2425,2625,28557884
2020-03-03,2685,2700,2450,2460,8325194
2020-03-04,2420,2615,2405,2605,7875613
2020-03-05,2630,2630,2470,2500,4664777
2020-03-06,2490,2575,2390,2430,5061909
2020-03-09,2385,2385,2230,2330,4975031
2020-03-10,2280,2525,2235,2350,14743112
2020-03-11,2340,2340,2095,2165,5094385
2020-03-12,2120,2195,2020,2095,4227951
2020-03-13,1950,2045,1760,2000,5343754
2020-03-16,2100,2130,1860,1860,4557488
2020-03-17,1670,1920,1670,1880,3991190
2020-03-18,1905,1950,1690,1705,3962389
2020-03-19,1730,1745,1310,1390,7121474
2020-03-20,1415,1470,1330,1415,4348899
2020-03-23,1275,1315,1210,1235,4127859
2020-03-24,1270,1380,1245,1310,4654827
2020-03-25,1360,1540,1330,1410,8319642
2020-03-26,1420,1615,1365,1445,9112893
2020-03-27,1510,1565,1360,1405,6979475
2020-03-30,1370,1520,1320,1490,5567605
2020-03-31,1535,1675,1510,1600,8069984
2020-04-01,1590,2080,1555,2080,24299357
2020-04-02,2040,2310,1850,1925,25662811
2020-04-03,1900,2120,1865,1940,17137089
2020-04-06,1955,2020,1935,1990,7146881
2020-04-07,2060,2070,1940,2010,5166688
2020-04-08,2020,2225,1960,2055,21589963
2020-04-09,2105,2195,2095,2140,6050041
2020-04-10,2170,2245,1955,2230,12925054
2020-04-13,2400,2635,2200,2200,35816637
2020-04-14,2210,2365,2140,2250,8000863
2020-04-16,2260,2310,2200,2280,4138030
2020-04-17,2350,2550,2320,2360,12428797
2020-04-20,2385,2430,2310,2420,7715954
2020-04-21,2385,2390,2150,2295,5944150
2020-04-22,2225,2330,2180,2280,3103160
2020-04-23,2310,2360,2265,2280,2644615
2020-04-24,2245,2315,2195,2230,2213715
2020-04-27,2270,2350,2240,2305,3396507
2020-04-28,2340,2350,2230,2320,3060566
2020-04-29,2310,2355,2255,2285,2624127
2020-05-04,2280,2390,2225,2320,4284654
2020-05-06,2385,2495,2365,2415,12354383
2020-05-07,2390,2450,2360,2405,3411360
2020-05-08,2435,2435,2365,2385,3043934
2020-05-11,2380,2380,2295,2310,2503069
2020-05-12,2310,2310,2185,2245,3041278
2020-05-13,2220,2410,2220,2330,5714333
2020-05-14,2285,2330,2265,2300,1712187
2020-05-15,2340,2370,2270,2310,2947421
2020-05-18,2250,2305,2225,2250,2123170
2020-05-19,2280,2355,2250,2260,2462673
2020-05-20,2280,2310,2245,2295,1595029
2020-05-21,2300,2450,2280,2380,8101280
2020-05-22,2435,2435,2270,2290,4911182
2020-05-25,2330,2380,2295,2320,5160030
2020-05-26,2315,2320,2270,2295,1911542
2020-05-27,2290,2315,2260,2260,1941920
2020-05-28,2265,2265,2150,2170,3031971
2020-05-29,2170,2400,2135,2215,8047516
2020-06-01,2205,2270,2205,2240,1067563
2020-06-02,2245,2335,2220,2330,4841037
2020-06-03,2540,2550,2310,2325,16466090
2020-06-04,2300,2320,2210,2235,3967460
2020-06-05,2230,2245,2180,2220,1800403
2020-06-08,2240,2240,2200,2210,1237904
2020-06-09,2220,2230,2180,2185,1584026
2020-06-10,2185,2195,2140,2150,1791594
2020-06-11,2165,2170,2035,2050,2629429
2020-06-12,1615,1845,1615,1790,10977502
2020-06-15,1785,1790,1550,1590,4644997
2020-06-16,1605,1850,1605,1720,4969950
2020-06-17,1670,1730,1640,1680,1456418
2020-06-18,1680,1725,1665,1700,891813
2020-06-19,1710,1720,1665,1690,1188328
2020-06-22,1665,1670,1630,1650,975466
2020-06-23,1670,1730,1620,1645,1782423
2020-06-24,1650,1690,1635,1660,827475
2020-06-25,1640,1670,1605,1615,821175
2020-06-26,1615,1675,1590,1605,752784
2020-06-29,1590,1605,1510,1540,1151686
2020-06-30,1570,1710,1540,1610,2600252
2020-07-01,1610,1640,1540,1540,992825
2020-07-02,1540,1655,1540,1630,1230480
2020-07-03,1640,1710,1590,1685,1351818
2020-07-06,1705,1710,1630,1670,782931
2020-07-07,1670,1675,1600,1635,593432
2020-07-08,1635,1695,1600,1685,1041658
2020-07-09,1685,1690,1645,1660,533602
2020-07-10,1640,1660,1560,1580,1505736
2020-07-13,1590,1620,1570,1620,736884
2020-07-14,1605,1615,1575,1585,751849
2020-07-15,1600,2060,1600,1930,59004951
2020-07-16,1890,2060,1695,1740,22238694
2020-07-17,1750,1750,1675,1730,3146302
2020-07-20,1715,1745,1670,1705,1510510
2020-07-21,1710,1715,1670,1685,1581970
2020-07-22,1680,1680,1610,1645,2252078
2020-07-23,1645,1920,1615,1690,14669747
2020-07-24,1675,1690,1620,1645,2449492
2020-07-27,1645,1740,1635,1685,2532117
2020-07-28,1805,1920,1690,1700,10181665
2020-07-29,1705,1715,1685,1705,984147
2020-07-30,1700,1715,1680,1705,962308
2020-07-31,1715,1755,1700,1705,1386089
2020-08-03,1705,1775,1695,1720,1796186
2020-08-04,1715,1745,1710,1735,1118046
2020-08-05,1740,1760,1720,1740,1110737
2020-08-06,1755,1760,1705,1715,893263
2020-08-07,1715,1730,1680,1680,964880
2020-08-10,1690,1700,1670,1690,682676
2020-08-11,1690,1700,1655,1675,696492
2020-08-12,1675,1695,1605,1650,873014
2020-08-13,1670,1735,1650,1680,1298187
2020-08-14,1685,1715,1610,1615,1789578
2020-08-18,1595,1595,1460,1480,2304945
2020-08-19,1475,1520,1475,1520,625409
2020-08-20,1510,1510,1390,1420,1443414
2020-08-21,1435,1660,1390,1490,4330507
2020-08-24,1465,1490,1425,1455,843846
2020-08-25,1480,1555,1465,1510,1051418
2020-08-26,1505,1525,1475,1520,719677
2020-08-27,1605,1615,1500,1510,1838779
2020-08-28,1510,1580,1490,1525,1258434
2020-08-31,1535,1580,1520,1565,1361911
2020-09-01,1565,1580,1520,1565,606315
2020-09-02,1560,1590,1550,1585,771116
2020-09-03,1590,1640,1575,1610,1519291
2020-09-04,1555,1570,1530,1565,840088
2020-09-07,1560,1590,1545,1570,666186
2020-09-08,1570,1635,1560,1610,1460611
2020-09-09,1580,1595,1555,1555,847589
2020-09-10,1590,1710,1560,1575,4697076
2020-09-11,1570,1575,1535,1555,794854
2020-09-14,1575,1625,1555,1600,1049598
2020-09-15,1615,1630,1575,1590,817958
2020-09-16,1620,1620,1560,1565,653425
2020-09-17,1565,1575,1525,1525,852496
2020-09-18,1545,1545,1500,1520,629910
2020-09-21,1520,1540,1480,1495,608404
2020-09-22,1590,1630,1515,1535,4199070
2020-09-23,1540,1555,1475,1495,1109230
2020-09-24,1480,1490,1420,1450,956371
2020-09-25,1450,1490,1440,1450,467794
2020-09-28,1455,1500,1455,1490,418658
2020-09-29,1495,1560,1495,1555,793490
2020-10-05,1525,1580,1525,1550,453602
2020-10-06,1565,1565,1535,1540,470549
2020-10-07,1540,1555,1530,1545,308352
2020-10-08,1560,1560,1520,1535,356005
2020-10-12,1530,1540,1510,1520,424751
2020-10-13,1520,1525,1500,1505,283729
2020-10-14,1490,1545,1485,1490,707916
2020-10-15,1490,1495,1445,1455,692374
2020-10-16,1460,1475,1410,1430,677760
2020-10-19,1435,1465,1410,1435,426726
2020-10-20,1465,1470,1420,1445,516067
2020-10-21,1495,1530,1465,1475,1879351
2020-10-22,1455,1485,1445,1450,447442
2020-10-23,1460,1465,1425,1450,400556
2020-10-26,1450,1505,1420,1425,887056
2020-10-27,1430,1445,1420,1430,391350
2020-10-28,1425,1455,1420,1440,306197
2020-10-29,1420,1465,1390,1425,561392
2020-10-30,1455,1465,1415,1420,567705
2020-11-02,1420,1500,1405,1460,1145814
2020-11-03,1470,1470,1430,1445,573507
2020-11-04,1460,1460,1430,1440,426621
2020-11-05,1440,1460,1435,1455,409840
2020-11-06,1455,1470,1440,1450,492764
2020-11-09,1455,1465,1445,1455,865532
2020-11-10,1530,1585,1445,1455,2347043
2020-11-11,1455,1465,1435,1450,649146
2020-11-12,1465,1680,1460,1520,17977121
2020-11-13,1535,1600,1500,1510,6450389
2020-11-16,1515,1515,1480,1490,1067402
2020-11-17,1590,1615,1480,1495,4855572
2020-11-18,1505,1515,1475,1500,1098710
2020-11-19,1500,1500,1470,1485,886074
2020-11-20,1500,1500,1470,1495,713775
2020-11-23,1495,1495,1475,1480,621779
