Date,Open,High,Low,Close,Volume
2019-11-12,8530,8710,8160,8320,11209202
2019-11-13,8370,8740,7970,8410,21110908
2019-11-14,8950,10850,8930,10400,69503604
2019-11-15,10600,10700,9480,10250,45632710
2019-11-18,10050,10350,9790,9890,14890705
2019-11-19,9720,10900,9550,9590,28599989
2019-11-20,10200,10450,9550,9910,15236813
2019-11-21,9800,9890,9180,9210,9553709
2019-11-22,9110,9600,8870,9200,11324854
2019-11-25,9490,10150,9270,9660,24131317
2019-11-26,9820,9830,9280,9330,9132185
2019-11-27,9380,10050,9250,9540,20079439
2019-11-28,9980,10150,9400,9450,12327743
2019-11-29,9440,9580,8820,8820,8671054
2019-12-02,8830,9100,8410,8600,12669331
2019-12-03,8800,9480,8270,8270,20061097
2019-12-04,8270,8500,8030,8470,10451626
2019-12-05,8490,8550,7860,7860,9144540
2019-12-06,7850,8060,7660,7940,8037165
2019-12-09,7930,8050,7740,7740,6935785
2019-12-10,7450,7920,7330,7790,8375287
2019-12-11,7730,7870,7450,7460,5599402
2019-12-12,7460,7710,7430,7510,5851827
2019-12-13,7870,7880,7540,7600,4989519
2019-12-16,7580,8300,7560,7870,13805409
2019-12-17,7960,8070,7720,7780,5254223
2019-12-18,7800,7930,7590,7590,4441318
2019-12-19,7600,7640,7300,7400,4265021
2019-12-20,7400,7550,7380,7440,4952964
2019-12-23,7840,7920,7440,7450,8316238
2019-12-24,7450,7500,6960,6960,5076183
2019-12-26,6930,7320,6930,7100,4746028
2019-12-27,7110,7450,7100,7380,4122480
2019-12-30,7410,7640,7320,7590,3364000
2020-01-02,7680,7730,7560,7660,2407556
2020-01-03,7740,7890,7660,7730,3758615
2020-01-06,8440,8540,7610,7610,10926934
2020-01-07,7660,7740,7360,7520,4499513
2020-01-08,7430,7560,6890,6910,6865221
2020-01-09,7110,7500,7110,7370,5285781
2020-01-10,7410,7600,7290,7500,4612257
2020-01-13,7490,7620,7440,7550,2870242
2020-01-14,7600,7610,7300,7310,3572395
2020-01-15,7370,7470,7260,7280,3034170
2020-01-16,7260,7340,7100,7150,2918057
2020-01-17,7150,7330,7080,7240,3178580
2020-01-20,7230,7290,7000,7040,2661619
2020-01-21,7020,7100,6850,6870,2474619
2020-01-22,6800,6980,6790,6840,1766877
2020-01-23,6840,6870,6620,6690,2464687
2020-01-28,6490,6960,6390,6690,4725517
2020-01-29,6920,6950,6580,6580,3267802
2020-01-30,6600,6640,6170,6270,3678850
2020-01-31,6270,6980,6240,6240,9009210
2020-02-03,6150,6370,6010,6350,3680814
2020-02-04,6380,6660,6300,6620,3125355
2020-02-05,6700,6820,6620,6650,2640785
2020-02-06,6710,6820,6690,6750,1868337
2020-02-07,6810,6920,6570,6680,2410993
2020-02-10,6630,6750,6530,6730,1454177
2020-02-11,6730,6810,6700,6730,1269062
2020-02-12,6740,6920,6700,6710,2505681
2020-02-13,6720,6790,6540,6590,1699030
2020-02-14,6550,6690,6460,6530,1651881
2020-02-17,6510,6550,6370,6390,1473654
2020-02-18,6370,6460,6180,6230,1729081
2020-02-19,6230,6330,6090,6260,1684984
2020-02-20,6260,6300,6020,6040,2337992
2020-02-21,5950,6180,5850,5870,2721112
2020-02-24,5670,5730,5530,5530,3149707
2020-02-25,5460,6170,5460,5800,6904637
2020-02-26,5750,6090,5710,6030,4185115
2020-02-27,6100,6140,5540,5580,3523178
2020-02-28,5470,5830,5240,5240,4197359
2020-03-02,5240,5700,5210,5610,3148394
2020-03-03,5700,5970,5660,5730,2840394
2020-03-04,5660,5930,5660,5910,2003608
2020-03-05,6040,6040,5770,5830,1827717
2020-03-06,5790,5880,5640,5710,1184840
2020-03-09,5570,5700,5300,5340,1697260
2020-03-10,5280,5430,5180,5390,2129257
2020-03-11,5390,5480,5030,5090,1907702
2020-03-12,5050,5120,4680,4720,3129600
2020-03-13,4255,4485,3845,4125,6266492
2020-03-16,4500,4640,4080,4080,5467240
2020-03-17,3800,4145,3780,4055,4024303
2020-03-18,4060,4180,3750,3750,3856139
2020-03-19,3845,3920,2865,2950,5924285
2020-03-20,3005,3220,2985,3135,5659941
2020-03-23,2900,3065,2855,2925,3146234
2020-03-24,3055,3250,2990,3170,5265401
2020-03-25,3440,3490,3310,3430,5192821
2020-03-26,3500,4265,3390,4030,11317666
2020-03-27,4215,4340,3795,4015,8024068
2020-03-30,3850,4180,3810,4165,3421437
2020-03-31,4340,5220,4235,4835,15055145
2020-04-01,4890,5050,4630,4665,5517211
2020-04-02,4700,4780,4480,4735,2979489
2020-04-03,4760,4855,4630,4720,2843712
2020-04-06,4800,5100,4750,4935,5058943
2020-04-07,5060,5140,4880,4985,3282064
2020-04-08,4995,5390,4885,5060,5382393
2020-04-09,5190,5400,5100,5110,4671002
2020-04-10,5220,5250,4720,5010,3634322
2020-04-13,5030,6160,4995,5570,34137882
2020-04-14,5640,6040,5610,5700,10157529
2020-04-16,5760,5830,5500,5730,3306395
2020-04-17,5780,6400,5680,6050,19206775
2020-04-20,6110,6270,5900,6010,4993130
2020-04-21,5970,6120,5380,5900,5210163
2020-04-22,5710,5800,5620,5760,2482425
2020-04-23,5840,5990,5790,5820,2783729
2020-04-24,5750,5810,5450,5540,3177390
2020-04-27,5600,5820,5540,5590,3010913
2020-04-28,5680,5680,5340,5380,4362800
2020-04-29,5280,5320,5010,5130,6440981
2020-05-04,5020,5250,5020,5130,2387670
2020-05-06,5200,5210,5040,5130,1835883
2020-05-07,5130,5410,5110,5220,4095575
2020-05-08,5240,5310,5170,5210,1602662
2020-05-11,5260,5280,5130,5150,1803892
2020-05-12,5180,5220,4990,5030,2169092
2020-05-13,4980,5150,4930,5090,1703634
2020-05-14,5090,5150,4990,5000,1605316
2020-05-15,5060,5080,4985,5000,1580341
2020-05-18,4935,4965,4780,4820,2634277
2020-05-19,4885,5150,4875,4995,4003493
2020-05-20,4920,4965,4880,4940,2094305
2020-05-21,4940,5060,4920,4920,1919448
2020-05-22,4940,5020,4760,4780,2567862
2020-05-25,4780,4910,4780,4815,1467436
2020-05-26,4850,5020,4830,5000,2822766
2020-05-27,5040,5050,4870,4895,2091907
2020-05-28,4960,5330,4885,5010,8685585
2020-05-29,4980,5040,4890,4910,1866117
2020-06-01,4950,5180,4935,5100,3514288
2020-06-02,5150,5240,5020,5190,3889348
2020-06-03,5270,5300,5030,5030,3258444
2020-06-04,5080,5160,4995,5000,1907516
2020-06-05,4985,5130,4935,5090,2033845
2020-06-08,5150,5260,5060,5180,3173607
2020-06-09,5190,5250,5030,5050,2576860
2020-06-10,5060,5060,4940,4965,1913661
2020-06-11,4975,5340,4890,5060,8200546
2020-06-12,4840,4935,4790,4895,2699670
2020-06-15,4915,4935,4405,4420,3340939
2020-06-16,4520,4635,4515,4605,1848181
2020-06-17,4530,4645,4440,4495,1707870
2020-06-18,4595,4595,4450,4485,1050445
2020-06-19,4535,4920,4520,4635,5173219
2020-06-22,4600,4750,4535,4540,1382486
2020-06-23,4615,4615,4420,4465,1528840
2020-06-24,4470,4570,4455,4480,1513379
2020-06-25,4450,4505,4385,4400,1239122
2020-06-26,4450,4460,4335,4335,1036996
2020-06-29,4290,5110,4120,4900,18346163
2020-06-30,4660,4690,4395,4435,6108940
2020-07-01,4440,4510,4285,4285,2823068
2020-07-02,4300,4375,4295,4295,1217315
2020-07-03,4315,4395,4275,4345,1319731
2020-07-06,4380,4430,4325,4355,1190328
2020-07-07,4370,4415,4250,4265,1388235
2020-07-08,4270,4345,4250,4255,1301103
2020-07-09,4330,4755,4300,4365,8768125
2020-07-10,4345,4370,4255,4290,1603774
2020-07-13,4300,4360,4300,4320,1110379
2020-07-14,4305,4415,4275,4360,1846664
2020-07-15,4395,4445,4350,4370,1466964
2020-07-16,4370,4420,4345,4370,1073233
2020-07-17,4410,4775,4405,4560,10388280
